date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:05,16:07,22:00
2026-01-02,Fri,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:06,16:08,22:00
2026-01-03,Sat,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:07,16:09,22:00
2026-01-04,Sun,,06:08,06:08,08:17,,13:15,18:20,21:50,06:18,13:30,18:30,16:08,16:10,22:00
2026-01-05,Mon,,06:08,06:08,08:17,,13:15,18:20,21:50,06:18,13:30,18:30,16:09,16:11,22:00
2026-01-06,Tue,,06:08,06:08,08:17,,13:15,18:20,21:50,06:18,13:30,18:30,16:11,16:13,22:00
2026-01-07,Wed,,06:07,06:07,08:16,,13:15,18:20,21:50,06:17,13:30,18:30,16:12,16:14,22:00
2026-01-08,Thu,,06:07,06:07,08:16,,13:15,18:20,21:50,06:17,13:30,18:30,16:13,16:15,22:00
2026-01-09,Fri,,06:07,06:07,08:15,,13:15,18:20,21:50,06:17,13:30,18:30,16:15,16:17,22:00
2026-01-10,Sat,,06:06,06:06,08:15,,13:15,18:20,21:50,06:16,13:30,18:30,16:16,16:18,22:00
2026-01-11,Sun,,06:06,06:06,08:14,,13:15,18:20,21:50,06:16,13:30,18:30,16:18,16:20,22:00
2026-01-12,Mon,,06:06,06:06,08:13,,13:15,18:20,21:50,06:16,13:30,18:30,16:19,16:21,22:00
2026-01-13,Tue,,06:05,06:05,08:12,,13:15,18:20,21:50,06:15,13:30,18:30,16:21,16:23,22:00
2026-01-14,Wed,,06:05,06:05,08:12,,13:15,18:20,21:50,06:15,13:30,18:30,16:22,16:24,22:00
2026-01-15,Thu,,06:04,06:04,08:11,,13:15,18:20,21:50,06:14,13:30,18:30,16:24,16:26,22:00
2026-01-16,Fri,,06:03,06:03,08:10,,13:15,18:20,21:50,06:13,13:30,18:30,16:25,16:27,22:00
2026-01-17,Sat,,06:03,06:03,08:09,,13:15,18:20,21:50,06:13,13:30,18:30,16:27,16:29,22:00
2026-01-18,Sun,,06:02,06:02,08:08,,13:15,18:20,21:50,06:12,13:30,18:30,16:29,16:31,22:00
2026-01-19,Mon,,06:01,06:01,08:07,,13:15,18:20,21:50,06:11,13:30,18:30,16:30,16:32,22:00
2026-01-20,Tue,,06:01,06:01,08:06,,13:15,18:20,21:50,06:11,13:30,18:30,16:32,16:34,22:00
2026-01-21,Wed,,06:00,06:00,08:05,,13:15,18:20,21:50,06:10,13:30,18:30,16:34,16:36,22:00
2026-01-22,Thu,,05:59,05:59,08:03,,13:15,18:20,21:50,06:09,13:30,18:30,16:36,16:38,22:00
2026-01-23,Fri,,05:58,05:58,08:02,,13:15,18:20,21:50,06:08,13:30,18:30,16:37,16:39,22:00
2026-01-24,Sat,,05:57,05:57,08:01,,13:15,18:20,21:50,06:07,13:30,18:30,16:39,16:41,22:00
2026-01-25,Sun,,05:56,05:56,07:59,,13:15,18:20,21:50,06:06,13:30,18:30,16:41,16:43,22:00
2026-01-26,Mon,,05:55,05:55,07:58,,13:15,18:20,21:50,06:05,13:30,18:30,16:43,16:45,22:00
2026-01-27,Tue,,05:54,05:54,07:57,,13:15,18:20,21:50,06:04,13:30,18:30,16:45,16:47,22:00
2026-01-28,Wed,,05:53,05:53,07:55,,13:15,18:20,21:50,06:03,13:30,18:30,16:46,16:48,22:00
2026-01-29,Thu,,05:52,05:52,07:54,,13:15,18:20,21:50,06:02,13:30,18:30,16:48,16:50,22:00
2026-01-30,Fri,,05:50,05:50,07:52,,13:15,18:20,21:50,06:00,13:30,18:30,16:50,16:52,22:00
