date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:35,06:35,08:16,,12:19,13:56,17:52,06:45,12:30,14:15,16:15,16:15,18:30
2026-01-02,Fri,,06:35,06:35,08:16,,12:20,13:57,17:53,06:45,12:30,14:15,16:16,16:16,18:30
2026-01-03,Sat,,06:35,06:35,08:16,,12:20,13:58,17:54,06:45,12:30,14:15,16:18,16:18,18:30
2026-01-04,Sun,,06:35,06:35,08:16,,12:21,13:59,17:55,06:45,12:30,14:15,16:19,16:19,18:30
2026-01-05,Mon,,06:35,06:35,08:15,,12:21,14:00,17:56,06:45,12:30,14:15,16:20,16:20,18:30
2026-01-06,Tue,,06:35,06:35,08:15,,12:22,14:01,17:57,06:45,12:30,14:15,16:21,16:21,18:30
2026-01-07,Wed,,06:34,06:34,08:15,,12:22,14:02,17:58,06:45,12:30,14:15,16:22,16:22,18:30
2026-01-08,Thu,,06:34,06:34,08:14,,12:22,14:03,17:59,06:45,12:30,14:15,16:24,16:24,18:30
2026-01-09,Fri,,06:34,06:34,08:14,,12:23,14:04,18:00,06:45,12:30,14:15,16:25,16:25,18:30
2026-01-10,Sat,,06:34,06:34,08:14,,12:23,14:05,18:01,06:45,12:30,14:30,16:28,16:28,18:30
2026-01-11,Sun,,06:33,06:33,08:13,,12:24,14:07,18:03,06:45,12:30,14:30,16:28,16:28,18:30
2026-01-12,Mon,,06:32,06:32,08:12,,12:24,14:08,18:04,06:45,12:45,14:30,16:29,16:29,18:30
2026-01-13,Tue,,06:32,06:32,08:11,,12:24,14:09,18:05,06:45,12:45,14:30,16:31,16:31,18:30
2026-01-14,Wed,,06:31,06:31,08:10,,12:25,14:10,18:07,06:45,12:45,14:30,16:32,16:32,18:30
2026-01-15,Thu,,06:30,06:30,08:10,,12:25,14:12,18:08,06:45,12:45,14:30,16:34,16:34,18:30
2026-01-16,Fri,,06:29,06:29,08:09,,12:25,14:13,18:09,06:45,12:45,14:30,16:35,16:35,18:30
2026-01-17,Sat,,06:29,06:29,08:08,,12:26,14:14,18:11,06:45,12:45,14:30,16:37,16:37,18:30
