date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:47,17:43,06:45,12:30,23:59,16:06,16:12,19:00
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,13:48,17:44,06:45,12:30,23:59,16:07,16:13,19:00
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:49,17:45,06:45,12:30,23:59,16:08,16:15,19:00
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,13:50,17:46,06:45,12:30,23:59,16:09,16:16,19:00
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:51,17:47,06:45,12:30,23:59,16:10,16:17,19:00
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,13:52,17:49,06:45,12:30,23:59,16:12,16:18,19:00
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:53,17:50,06:45,12:30,23:59,16:13,16:19,19:00
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:54,17:51,06:45,12:30,23:59,16:14,16:21,19:00
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,13:55,17:53,06:45,12:30,23:59,16:16,16:22,19:00
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:56,17:54,06:45,12:30,23:59,16:17,16:24,19:00
2026-01-11,Sun,,06:22,06:22,07:59,,12:14,13:57,17:55,06:45,12:30,23:59,16:18,16:25,19:00
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:59,17:57,06:45,12:30,23:59,16:20,16:26,19:00
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:00,17:58,06:45,12:30,23:59,16:21,16:28,19:00
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:01,18:00,06:45,12:30,23:59,16:23,16:29,19:00
2026-01-15,Thu,,06:19,06:19,07:56,,12:15,14:02,18:01,06:45,12:30,23:59,16:24,16:31,19:00
2026-01-16,Fri,,06:18,06:18,07:55,,12:15,14:04,18:03,06:45,12:30,23:59,16:26,16:33,19:00
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:05,18:05,06:45,12:30,23:59,16:28,16:34,19:00
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:06,18:06,06:45,12:30,23:59,16:29,16:36,19:00
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:08,18:08,06:45,12:30,23:59,16:31,16:37,19:00
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:09,18:09,06:30,12:30,23:59,16:32,16:39,19:00
2026-01-21,Wed,,06:13,06:13,07:50,,12:17,14:10,18:11,06:30,12:30,23:59,16:34,16:41,19:00
2026-01-22,Thu,,06:12,06:12,07:49,,12:17,14:12,18:13,06:30,12:30,23:59,16:36,16:42,19:00
2026-01-23,Fri,,06:11,06:11,07:48,,12:18,14:13,18:15,06:30,12:30,23:59,16:38,16:44,19:00
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:15,18:16,06:30,12:30,23:59,16:39,16:46,19:00
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:16,18:18,06:30,12:30,23:59,16:41,16:48,19:00
2026-01-26,Mon,,06:07,06:07,07:44,,12:18,14:17,18:20,06:30,12:30,23:59,16:43,16:49,19:00
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:19,18:22,06:30,12:30,23:59,16:45,16:51,19:00
