date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:37,06:37,08:18,,12:12,13:49,17:22,07:00,12:45,14:15,16:06,16:06,19:00
2026-01-02,Fri,,06:37,06:37,08:18,,12:12,13:50,17:25,07:00,12:45,14:15,16:07,16:07,19:00
2026-01-03,Sat,,06:37,06:37,08:17,,12:13,13:51,17:28,07:00,12:45,14:15,16:08,16:08,19:00
2026-01-04,Sun,,06:36,06:36,08:17,,12:13,13:52,17:31,07:00,12:45,14:15,16:10,16:10,19:00
2026-01-05,Mon,,06:36,06:36,08:17,,12:14,13:53,17:34,07:00,12:45,14:15,16:11,16:11,19:00
2026-01-06,Tue,,06:36,06:36,08:16,,12:14,13:54,17:36,07:00,12:45,14:15,16:12,16:12,19:00
2026-01-07,Wed,,06:33,06:33,08:16,,12:15,13:55,17:39,07:00,12:45,14:15,16:13,16:13,19:00
2026-01-08,Thu,,06:32,06:32,08:16,,12:15,13:55,17:42,07:00,12:45,14:15,16:15,16:15,19:00
2026-01-09,Fri,,06:32,06:32,08:15,,12:15,13:58,17:45,07:00,12:45,14:30,16:16,16:16,19:00
2026-01-10,Sat,,06:32,06:32,08:14,,12:16,13:59,17:47,07:00,12:45,14:30,16:18,16:18,19:00
2026-01-11,Sun,,06:31,06:31,08:14,,12:16,14:00,17:49,07:00,12:45,14:30,16:19,16:19,19:00
2026-01-12,Mon,,06:31,06:31,08:13,,12:17,14:01,17:50,07:00,12:45,14:30,16:21,16:21,19:00
2026-01-13,Tue,,06:31,06:31,08:12,,12:17,14:03,17:52,07:00,12:45,14:30,16:22,16:22,19:00
2026-01-14,Wed,,06:30,06:30,08:11,,12:17,14:04,17:55,07:00,12:45,14:30,16:24,16:24,19:00
2026-01-15,Thu,,06:30,06:30,08:11,,12:18,14:05,17:57,07:00,12:45,14:30,16:25,16:25,19:00
2026-01-16,Fri,,06:30,06:30,08:10,,12:18,14:07,17:58,06:45,12:45,14:45,16:27,16:27,19:00
2026-01-17,Sat,,06:29,06:29,08:09,,12:18,14:08,17:59,06:45,12:45,14:45,16:29,16:29,19:00
2026-01-18,Sun,,06:29,06:29,08:08,,12:19,14:09,18:00,06:45,12:45,14:45,16:31,16:31,19:00
2026-01-19,Mon,,06:29,06:29,08:07,,12:19,14:11,18:02,06:45,12:45,14:45,16:32,16:32,19:00
2026-01-20,Tue,,06:28,06:28,08:05,,12:19,14:12,18:04,06:45,12:45,14:45,16:34,16:34,19:00
2026-01-21,Wed,,06:27,06:27,08:04,,12:20,14:14,18:05,06:45,12:45,14:45,16:36,16:38,19:00
2026-01-22,Thu,,06:26,06:26,08:03,,12:20,14:15,18:07,06:45,12:45,14:45,16:38,16:38,19:00
2026-01-23,Fri,,06:25,06:25,08:03,,12:20,14:15,18:08,06:45,12:45,14:45,16:40,16:40,19:00
2026-01-24,Sat,,06:24,06:24,08:01,,12:20,14:18,18:10,06:45,12:45,14:45,16:42,16:42,19:00
