date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:12,13:49,17:51,06:45,12:30,14:20,16:05,16:05,19:30
2026-01-02,Fri,,06:32,06:32,08:18,,12:12,13:50,17:52,06:45,12:30,14:20,16:06,16:06,19:30
2026-01-03,Sat,,06:32,06:32,08:18,,12:13,13:51,17:53,06:45,12:30,14:20,16:07,16:07,19:30
2026-01-04,Sun,,06:32,06:32,08:17,,12:13,13:52,17:54,06:45,12:30,14:20,16:08,16:08,19:30
2026-01-05,Mon,,06:32,06:32,08:17,,12:14,13:53,17:55,06:45,12:30,14:20,16:09,16:09,19:30
2026-01-06,Tue,,06:32,06:32,08:17,,12:14,13:54,17:56,06:45,12:30,14:20,16:11,16:11,19:30
2026-01-07,Wed,,06:32,06:32,08:16,,12:14,13:55,17:57,06:45,12:30,14:20,16:12,16:12,19:30
2026-01-08,Thu,,06:31,06:31,08:16,,12:15,13:56,17:58,06:45,12:30,14:20,16:13,16:13,19:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:57,18:00,06:45,12:30,14:20,16:15,16:15,19:30
2026-01-10,Sat,,06:31,06:31,08:15,,12:16,13:58,18:01,06:45,12:30,14:20,16:16,16:16,19:30
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,14:00,18:02,06:45,12:30,14:20,16:18,16:18,19:30
2026-01-12,Mon,,06:30,06:30,08:13,,12:16,14:01,18:03,06:45,12:30,14:20,16:19,16:19,19:30
2026-01-13,Tue,,06:29,06:29,08:12,,12:17,14:02,18:05,06:45,12:30,14:20,16:21,16:21,19:30
2026-01-14,Wed,,06:29,06:29,08:12,,12:17,14:04,18:06,06:45,12:30,14:20,16:22,16:22,19:30
2026-01-15,Thu,,06:28,06:28,08:11,,12:18,14:05,18:07,06:45,12:30,14:20,16:24,16:24,19:30
2026-01-16,Fri,,06:27,06:27,08:10,,12:18,14:06,18:09,06:45,12:30,14:20,16:25,16:25,19:30
2026-01-17,Sat,,06:27,06:27,08:09,,12:18,14:08,18:10,06:45,12:30,14:20,16:27,16:27,19:30
2026-01-18,Sun,,06:26,06:26,08:08,,12:19,14:09,18:11,06:45,12:30,14:20,16:29,16:29,19:30
2026-01-19,Mon,,06:25,06:25,08:07,,12:19,14:10,18:13,06:45,12:30,14:20,16:30,16:30,19:30
2026-01-20,Tue,,06:24,06:24,08:06,,12:19,14:12,18:14,06:45,12:30,14:20,16:32,16:32,19:30
2026-01-21,Wed,,06:23,06:23,08:05,,12:19,14:13,18:16,06:45,12:30,14:40,16:34,16:34,19:30
2026-01-22,Thu,,06:22,06:22,08:03,,12:20,14:15,18:17,06:45,12:30,14:40,16:36,16:36,19:30
2026-01-23,Fri,,06:21,06:21,08:02,,12:20,14:16,18:19,06:45,12:30,14:40,16:37,16:37,19:30
2026-01-24,Sat,,06:20,06:20,08:01,,12:20,14:18,18:20,06:45,12:30,14:40,16:39,16:39,19:30
2026-01-25,Sun,,06:19,06:19,08:00,,12:20,14:19,18:22,06:45,12:30,14:40,16:41,16:41,19:30
2026-01-26,Mon,,06:18,06:18,07:58,,12:21,14:20,18:23,06:45,12:30,14:40,16:43,16:43,19:30
2026-01-27,Tue,,06:17,06:17,07:57,,12:21,14:22,18:25,06:30,12:45,14:40,16:45,16:45,19:30
2026-01-28,Wed,,06:16,06:16,07:55,,12:21,14:23,18:26,06:30,12:45,14:40,16:46,16:46,19:30
2026-01-29,Thu,,06:15,06:15,07:54,,12:21,14:25,18:28,06:30,12:45,14:40,16:48,16:48,19:30
2026-01-30,Fri,,06:14,06:14,07:52,,12:21,14:26,18:29,06:30,12:45,14:40,16:50,16:50,19:30
2026-01-31,Sat,,06:12,06:12,07:51,,12:22,14:28,18:31,06:30,12:45,14:40,16:52,16:52,19:30
2026-02-01,Sun,,06:11,06:11,07:49,,12:22,14:29,18:33,06:30,12:45,14:20,16:54,16:54,19:30
2026-02-02,Mon,,06:10,06:10,07:48,,12:22,14:31,18:34,06:30,12:45,14:20,16:56,16:56,19:30
2026-02-03,Tue,,06:08,06:08,07:46,,12:22,14:32,18:36,06:15,12:45,15:00,16:58,16:58,19:30
