date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:39,06:39,08:15,,12:21,14:00,17:54,06:59,12:30,14:30,16:17,16:17,18:50
2026-01-02,Fri,,06:39,06:39,08:15,,12:22,14:01,17:55,06:59,12:30,14:30,16:18,16:18,18:50
2026-01-03,Sat,,06:39,06:39,08:15,,12:22,14:02,17:56,06:59,12:30,14:30,16:19,16:19,18:50
2026-01-04,Sun,,06:39,06:39,08:15,,12:22,14:03,17:58,06:59,12:30,14:30,16:21,16:21,18:50
2026-01-05,Mon,,06:38,06:38,08:14,,12:23,14:04,17:59,06:58,12:30,14:30,16:22,16:22,18:50
2026-01-06,Tue,,06:38,06:38,08:14,,12:23,14:05,18:00,06:58,12:30,14:30,16:23,16:23,18:50
2026-01-07,Wed,,06:38,06:38,08:14,,12:24,14:06,18:01,06:58,12:30,14:30,16:24,16:24,18:50
2026-01-08,Thu,,06:37,06:37,08:13,,12:24,14:07,18:03,06:57,12:30,14:30,16:26,16:26,18:50
2026-01-09,Fri,,06:37,06:37,08:13,,12:25,14:08,18:04,06:57,12:40,14:30,16:27,16:27,18:50
2026-01-10,Sat,,06:36,06:36,08:12,,12:25,14:09,18:05,06:56,12:40,14:30,16:28,16:28,18:50
2026-01-11,Sun,,06:35,06:35,08:11,,12:25,14:10,18:07,06:55,12:40,14:30,16:30,16:30,18:50
2026-01-12,Mon,,06:35,06:35,08:11,,12:26,14:11,18:08,06:55,12:40,14:30,16:31,16:31,18:50
2026-01-13,Tue,,06:34,06:34,08:10,,12:26,14:13,18:10,06:54,12:40,14:30,16:33,16:33,18:50
2026-01-14,Wed,,06:33,06:33,08:09,,12:27,14:14,18:11,06:53,12:40,14:30,16:34,16:34,18:50
2026-01-15,Thu,,06:32,06:32,08:08,,12:27,14:15,18:13,06:52,12:40,14:30,16:36,16:36,18:50
2026-01-16,Fri,,06:32,06:32,08:08,,12:27,14:16,18:14,06:52,12:40,14:40,16:37,16:37,18:50
2026-01-17,Sat,,06:31,06:31,08:07,,12:28,14:18,18:16,06:51,12:40,14:40,16:39,16:39,18:50
2026-01-18,Sun,,06:30,06:30,08:06,,12:28,14:19,18:18,06:50,12:40,14:40,16:41,16:41,18:50
2026-01-19,Mon,,06:29,06:29,08:05,,12:28,14:21,18:19,06:49,12:40,14:40,16:42,16:42,18:50
2026-01-20,Tue,,06:28,06:28,08:04,,12:29,14:22,18:21,06:48,12:40,14:50,16:44,16:44,18:50
2026-01-21,Wed,,06:27,06:27,08:03,,12:29,14:23,18:23,06:47,12:40,14:50,16:46,16:46,18:50
2026-01-22,Thu,,06:25,06:25,08:01,,12:29,14:25,18:24,06:45,12:40,14:50,16:47,16:47,18:50
2026-01-23,Fri,,06:24,06:24,08:00,,12:29,14:26,18:26,06:44,12:40,14:50,16:49,16:49,18:50
2026-01-24,Sat,,06:23,06:23,07:59,,12:30,14:28,18:28,06:43,12:40,14:40,16:51,16:51,18:50
2026-01-25,Sun,,06:22,06:22,07:58,,12:30,14:29,18:29,06:42,12:40,14:40,16:52,16:52,18:50
2026-01-26,Mon,,06:21,06:21,07:57,,12:30,14:30,18:31,06:41,12:40,14:40,16:54,16:54,18:50
2026-01-27,Tue,,06:19,06:19,07:55,,12:30,14:32,18:33,06:39,12:40,14:40,16:56,16:56,18:50
2026-01-28,Wed,,06:18,06:18,07:54,,12:30,14:33,18:35,06:38,12:40,14:40,16:58,16:58,18:50
2026-01-29,Thu,,06:16,06:16,07:52,,12:31,14:35,18:36,06:36,12:40,14:40,16:59,16:59,18:50
2026-01-30,Fri,,06:15,06:15,07:51,,12:31,14:36,18:38,06:35,12:50,15:10,17:01,17:01,18:50
2026-01-31,Sat,,06:13,06:13,07:49,,12:31,14:36,18:40,06:33,12:50,15:10,17:03,17:03,18:50
2026-02-01,Sun,,06:12,06:12,07:50,,12:31,14:37,18:25,06:32,12:50,15:10,17:05,17:05,18:50
2026-02-02,Mon,,06:11,06:11,07:49,,12:32,14:39,18:26,06:31,12:50,15:10,17:06,17:07,18:50
2026-02-03,Tue,,06:09,06:09,07:47,,12:32,14:40,18:28,06:29,12:50,15:10,17:08,17:09,18:50
2026-02-04,Wed,,06:08,06:08,07:46,,12:32,14:42,18:30,06:28,12:50,15:10,17:10,17:10,18:50
2026-02-05,Thu,,06:06,06:06,07:44,,12:32,14:43,18:32,06:26,12:50,15:10,17:12,17:12,18:50
2026-02-06,Fri,,06:04,06:04,07:42,,12:32,14:45,18:34,06:24,12:50,15:10,17:14,17:14,18:50
2026-02-07,Sat,,06:03,06:03,07:41,,12:32,14:46,18:36,06:23,12:50,15:10,17:16,17:16,18:50
2026-02-08,Sun,,06:01,06:01,07:39,,12:32,14:48,18:37,06:21,12:50,15:10,17:17,17:18,18:50
2026-02-09,Mon,,05:59,05:59,07:37,,12:32,14:49,18:39,06:19,12:50,15:10,17:19,17:19,18:50
2026-02-10,Tue,,05:57,05:57,07:35,,12:32,14:50,18:41,06:17,12:50,15:10,17:21,17:21,18:50
2026-02-11,Wed,,05:56,05:56,07:34,,12:32,14:52,18:43,06:16,12:50,15:10,17:23,17:23,18:50
2026-02-12,Thu,,05:54,05:54,07:32,,12:32,14:53,18:45,06:14,12:50,15:10,17:25,17:25,18:50
2026-02-13,Fri,,05:52,05:52,07:30,,12:32,14:55,18:46,06:12,12:50,15:10,17:26,17:27,19:00
2026-02-14,Sat,,05:50,05:50,07:28,,12:32,14:56,18:48,06:10,12:50,15:10,17:28,17:29,19:00
2026-02-15,Sun,,05:48,05:48,07:26,,12:32,14:57,18:50,06:08,12:50,15:10,17:30,17:30,19:00
2026-02-16,Mon,,05:46,05:46,07:24,,12:32,14:59,18:52,06:06,12:50,15:10,17:32,17:32,19:00
2026-02-17,Tue,,05:44,05:44,07:22,,12:32,15:00,18:54,06:04,12:50,15:10,17:34,17:34,19:00
2026-02-18,Wed,,05:42,05:42,07:20,,12:32,15:02,18:56,06:02,12:50,15:20,17:36,17:56,19:30
2026-02-19,Thu,,05:40,05:40,07:18,,12:32,15:03,18:57,06:00,12:50,15:20,17:37,17:57,19:30
2026-02-20,Fri,,05:38,05:38,07:16,,12:32,15:04,18:59,05:58,12:50,15:20,17:39,17:59,19:30
2026-02-21,Sat,,05:36,05:36,07:14,,12:31,15:06,19:01,05:56,12:50,15:20,17:41,18:01,19:30
2026-02-22,Sun,,05:34,05:34,07:12,,12:31,15:07,19:03,05:54,12:50,15:20,17:43,18:03,19:30
2026-02-23,Mon,,05:32,05:32,07:10,,12:31,15:08,19:05,05:52,12:50,15:20,17:45,18:05,19:30
2026-02-24,Tue,,05:30,05:30,07:08,,12:31,15:10,19:06,05:50,12:50,15:20,17:46,18:06,19:30
2026-02-25,Wed,,05:28,05:28,07:06,,12:31,15:11,19:08,05:48,12:50,15:20,17:48,18:08,19:30
