date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,16:03,16:06,19:25
2026-01-02,Fri,,07:50,07:50,08:16,,12:35,15:10,19:15,08:00,12:45,15:20,16:05,16:08,19:25
2026-01-03,Sat,,07:50,07:50,08:16,,12:35,15:10,19:15,08:00,12:45,15:20,16:06,16:09,19:25
2026-01-04,Sun,,07:50,07:50,08:15,,12:35,15:10,19:15,08:00,12:45,15:20,16:07,16:10,19:25
2026-01-05,Mon,,07:25,07:25,08:15,,12:35,15:10,19:15,07:35,12:45,15:20,16:08,16:11,19:25
2026-01-06,Tue,,07:25,07:25,08:15,,12:35,15:10,19:15,07:35,12:45,15:20,16:09,16:12,19:25
2026-01-07,Wed,,07:25,07:25,08:14,,12:35,15:10,19:15,07:35,12:45,15:20,16:11,16:14,19:25
2026-01-08,Thu,,07:25,07:25,08:14,,12:35,15:10,19:15,07:35,12:45,15:20,16:12,16:15,19:25
2026-01-09,Fri,,07:25,07:25,08:13,,12:35,15:10,19:15,07:35,12:45,15:20,16:14,16:17,19:25
2026-01-10,Sat,,07:25,07:25,08:12,,12:35,15:10,19:15,07:35,12:45,15:20,16:15,16:18,19:25
2026-01-11,Sun,,07:25,07:25,08:12,,12:35,15:10,19:15,07:35,12:45,15:20,16:17,16:20,19:25
2026-01-12,Mon,,07:25,07:25,08:11,,12:35,15:10,19:15,07:35,12:45,15:20,16:18,16:21,19:25
2026-01-13,Tue,,07:25,07:25,08:10,,12:35,15:10,19:15,07:35,12:45,15:20,16:20,16:23,19:25
2026-01-14,Wed,,07:25,07:25,08:09,,12:35,15:10,19:15,07:35,12:45,15:20,16:21,16:24,19:25
2026-01-15,Thu,,07:25,07:25,08:09,,12:35,15:10,19:15,07:35,12:45,15:20,16:23,16:26,19:25
2026-01-16,Fri,,07:25,07:25,08:08,,12:35,15:30,19:15,07:35,12:45,15:40,16:24,16:27,19:25
2026-01-17,Sat,,07:25,07:25,08:07,,12:35,15:30,19:15,07:35,12:45,15:40,16:26,16:29,19:25
2026-01-18,Sun,,07:25,07:25,08:06,,12:35,15:30,19:15,07:35,12:45,15:40,16:28,16:31,19:25
2026-01-19,Mon,,07:25,07:25,08:05,,12:35,15:30,19:15,07:35,12:45,15:40,16:29,16:32,19:25
2026-01-20,Tue,,07:25,07:25,08:03,,12:35,15:30,19:15,07:35,12:45,15:40,16:31,16:34,19:25
2026-01-21,Wed,,07:25,07:25,08:02,,12:35,15:30,19:15,07:35,12:45,15:40,16:33,16:36,19:25
2026-01-22,Thu,,07:25,07:25,08:01,,12:35,15:30,19:15,07:35,12:45,15:40,16:35,16:38,19:25
2026-01-23,Fri,,07:15,07:15,08:00,,12:35,15:30,19:15,07:25,12:45,15:40,16:37,16:40,19:25
2026-01-24,Sat,,07:15,07:15,07:58,,12:35,15:30,19:15,07:25,12:45,15:40,16:38,16:41,19:25
2026-01-25,Sun,,07:15,07:15,07:57,,12:35,15:30,19:15,07:25,12:45,15:40,16:40,16:43,19:25
2026-01-26,Mon,,07:15,07:15,07:56,,12:35,15:30,19:15,07:25,12:45,15:40,16:42,16:45,19:25
2026-01-27,Tue,,07:15,07:15,07:54,,12:35,15:30,19:15,07:25,12:45,15:40,16:44,16:47,19:25
2026-01-28,Wed,,07:15,07:15,07:53,,12:35,15:30,19:15,07:25,12:45,15:40,16:46,16:49,19:25
2026-01-29,Thu,,07:15,07:15,07:51,,12:35,15:30,19:15,07:25,12:45,15:40,16:48,16:51,19:25
2026-01-30,Fri,,07:15,07:15,07:50,,12:35,15:30,19:15,07:25,12:45,15:40,16:49,16:52,19:25
2026-01-31,Sat,,07:15,07:15,07:48,,12:35,15:30,19:15,07:25,12:45,15:40,16:51,16:54,19:25
2026-02-01,Sun,,05:09,05:09,06:24,,12:26,15:49,19:43,05:19,12:36,15:59,18:28,18:31,19:53
2026-02-02,Mon,,05:09,05:09,06:25,,12:26,15:48,19:42,05:19,12:36,15:58,18:26,18:29,19:52
2026-02-03,Tue,,05:10,05:10,06:25,,12:26,15:48,19:40,05:20,12:36,15:58,18:25,18:28,19:50
2026-02-04,Wed,,05:11,05:11,06:26,,12:25,15:47,19:39,05:21,12:35,15:57,18:24,18:27,19:49
2026-02-05,Thu,,05:11,05:11,06:27,,12:25,15:46,19:38,05:21,12:35,15:56,18:23,18:26,19:48
2026-02-06,Fri,,05:12,05:12,06:27,,12:25,15:45,19:36,05:22,12:35,15:55,18:21,18:24,19:46
2026-02-07,Sat,,05:13,05:13,06:28,,12:25,15:44,19:35,05:23,12:35,15:54,18:20,18:23,19:45
2026-02-08,Sun,,05:13,05:13,06:29,,12:24,15:43,19:34,05:23,12:34,15:53,18:19,18:22,19:44
2026-02-09,Mon,,05:14,05:14,06:29,,12:24,15:42,19:33,05:24,12:34,15:52,18:18,18:21,19:43
2026-02-10,Tue,,05:15,05:15,06:30,,12:24,15:42,19:32,05:25,12:34,15:52,18:16,18:19,19:42
2026-02-11,Wed,,05:15,05:15,06:31,,12:23,15:41,19:30,05:25,12:33,15:51,18:15,18:18,19:40
2026-02-12,Thu,,05:16,05:16,06:31,,12:23,15:40,19:29,05:26,12:33,15:50,18:14,18:17,19:39
2026-02-13,Fri,,05:17,05:17,06:32,,12:23,15:39,19:28,05:27,12:33,15:49,18:13,18:16,19:38
2026-02-14,Sat,,05:17,05:17,06:33,,12:23,15:38,19:27,05:27,12:33,15:48,18:12,18:15,19:37
2026-02-15,Sun,,05:18,05:18,06:33,,12:22,15:37,19:26,05:28,12:32,15:47,18:10,18:13,19:36
2026-02-16,Mon,,05:19,05:19,06:34,,12:22,15:36,19:25,05:29,12:32,15:46,18:09,18:12,19:35
2026-02-17,Tue,,05:19,05:19,06:35,,12:22,15:36,19:24,05:29,12:32,15:46,18:08,18:11,19:34
2026-02-18,Wed,,05:20,05:20,06:36,,12:22,15:35,19:23,05:30,12:32,15:45,18:07,18:10,19:33
2026-02-19,Thu,,05:21,05:21,06:36,,12:22,15:34,19:22,05:31,12:32,15:44,18:06,18:09,19:32
2026-02-20,Fri,,05:21,05:21,06:37,,12:22,15:33,19:20,05:31,12:32,15:43,18:05,18:08,19:30
2026-02-21,Sat,,05:22,05:22,06:38,,12:21,15:32,19:19,05:32,12:31,15:42,18:04,18:07,19:29
2026-02-22,Sun,,05:23,05:23,06:39,,12:21,15:32,19:18,05:33,12:31,15:42,18:03,18:06,19:28
2026-02-23,Mon,,05:23,05:23,06:39,,12:21,15:31,19:17,05:33,12:31,15:41,18:02,18:05,19:27
2026-02-24,Tue,,05:24,05:24,06:40,,12:21,15:30,19:17,05:34,12:31,15:40,18:01,18:04,19:27
2026-02-25,Wed,,05:25,05:25,06:41,,12:21,15:29,19:16,05:35,12:31,15:39,18:00,18:03,19:26
2026-02-26,Thu,,05:26,05:26,06:42,,12:21,15:28,19:15,05:36,12:31,15:38,17:59,18:02,19:25
2026-02-27,Fri,,05:26,05:26,06:42,,12:21,15:28,19:14,05:36,12:31,15:38,17:58,18:01,19:24
2026-02-28,Sat,,05:27,05:27,06:43,,12:20,15:27,19:13,05:37,13:00,16:50,17:57,18:00,19:50
2026-03-01,Sun,,05:10,05:10,06:51,,12:50,16:40,19:40,05:20,13:00,16:50,17:46,17:49,19:50
2026-03-02,Mon,,05:05,05:05,06:49,,12:50,16:50,19:45,05:15,13:00,17:00,17:48,17:51,19:55
2026-03-03,Tue,,05:05,05:05,06:47,,12:50,16:50,19:45,05:15,13:00,17:00,17:50,17:53,19:55
2026-03-04,Wed,,05:00,05:00,06:45,,12:50,16:50,19:45,05:10,13:00,17:00,17:52,17:55,19:55
2026-03-05,Thu,,05:00,05:00,06:42,,12:50,16:50,19:45,05:10,13:00,17:00,17:54,17:57,19:55
2026-03-06,Fri,,04:55,04:55,06:40,,12:50,16:50,19:45,05:05,13:00,17:00,17:55,17:58,19:55
2026-03-07,Sat,,04:55,04:55,06:38,,12:50,16:50,19:45,05:05,13:00,17:00,17:57,18:00,19:55
2026-03-08,Sun,,04:50,04:50,06:35,,12:50,16:50,19:45,05:00,13:00,17:00,17:59,18:02,19:55
2026-03-09,Mon,,04:50,04:50,06:33,,12:50,17:00,19:55,05:00,13:00,17:10,18:01,18:04,20:05
2026-03-10,Tue,,04:45,04:45,06:31,,12:50,17:00,19:55,04:55,13:00,17:10,18:03,18:06,20:05
2026-03-11,Wed,,04:45,04:45,06:28,,12:50,17:00,19:55,04:55,13:00,17:10,18:05,18:08,20:05
2026-03-12,Thu,,04:40,04:40,06:26,,12:50,17:00,19:55,04:50,13:00,17:10,18:06,18:09,20:05
2026-03-13,Fri,,04:40,04:40,06:24,,12:50,17:00,19:55,04:50,13:00,17:10,18:08,18:11,20:05
2026-03-14,Sat,,04:35,04:35,06:21,,12:50,17:00,19:55,04:45,13:00,17:10,18:10,18:13,20:05
2026-03-15,Sun,,04:35,04:35,06:19,,12:50,17:00,19:55,04:45,13:00,17:10,18:12,18:15,20:05
2026-03-16,Mon,,04:30,04:30,06:17,,12:50,17:10,20:00,04:40,13:00,17:20,18:14,18:17,20:10
2026-03-17,Tue,,04:30,04:30,06:14,,12:50,17:10,20:00,04:40,13:00,17:20,18:15,18:18,20:10
2026-03-18,Wed,,04:25,04:25,06:12,,12:50,17:10,20:00,04:35,13:00,17:20,18:17,18:20,20:10
2026-03-19,Thu,,04:25,04:25,06:10,,12:50,17:10,20:00,04:35,13:00,17:20,18:19,18:22,20:10
2026-03-20,Fri,,04:25,04:25,06:07,,12:50,17:10,20:00,04:35,13:00,17:20,18:21,18:24,20:10
2026-03-21,Sat,,05:25,05:25,06:05,,12:50,16:45,20:00,05:35,13:00,16:55,18:22,18:25,20:10
2026-03-22,Sun,,05:25,05:25,06:03,,12:50,16:45,20:00,05:35,13:00,16:55,18:24,18:27,20:10
2026-03-23,Mon,,05:10,05:10,06:00,,12:50,16:45,20:10,05:20,13:00,16:55,18:26,18:29,20:20
2026-03-24,Tue,,05:10,05:10,05:58,,12:50,16:45,20:10,05:20,13:00,16:55,18:28,18:31,20:20
2026-03-25,Wed,,05:10,05:10,05:56,,12:50,16:45,20:10,05:20,13:00,16:55,18:30,18:33,20:20
2026-03-26,Thu,,05:10,05:10,05:53,,12:50,16:45,20:10,05:20,13:00,16:55,18:31,18:34,20:20
2026-03-27,Fri,,05:10,05:10,05:51,,12:50,16:45,20:10,05:20,13:00,16:55,18:33,18:36,20:20
2026-03-28,Sat,,05:10,05:10,05:48,,12:50,16:45,20:10,05:20,13:00,16:55,18:35,18:38,20:20
2026-03-29,Sun,,06:55,06:55,07:46,,14:20,19:20,22:25,07:05,14:30,19:30,20:37,20:40,22:35
2026-03-30,Mon,,06:55,06:55,07:44,,14:20,19:20,22:25,07:05,14:30,19:30,20:38,20:41,22:35
2026-03-31,Tue,,06:55,06:55,07:41,,14:20,19:20,22:25,07:05,14:30,19:30,20:40,20:43,22:35
2026-04-01,Wed,,06:15,06:15,06:38,,13:35,18:50,21:30,06:25,13:45,19:00,19:42,19:45,21:40
2026-04-02,Thu,,06:15,06:15,06:36,,13:35,18:50,21:30,06:25,13:45,19:00,19:44,19:47,21:40
2026-04-03,Fri,,06:15,06:15,06:34,,13:35,18:50,21:30,06:25,13:45,19:00,19:46,19:49,21:40
2026-04-04,Sat,,05:55,05:55,06:31,,13:35,18:50,21:45,06:05,13:45,19:00,19:47,19:50,21:55
2026-04-05,Sun,,05:55,05:55,06:29,,13:35,18:50,21:45,06:05,13:45,19:00,19:49,19:52,21:55
2026-04-06,Mon,,05:55,05:55,06:27,,13:35,18:50,21:45,06:05,13:45,19:00,19:51,19:54,21:55
2026-04-07,Tue,,05:55,05:55,06:24,,13:35,18:50,21:45,06:05,13:45,19:00,19:53,19:56,21:55
2026-04-08,Wed,,05:55,05:55,06:22,,13:35,18:50,21:45,06:05,13:45,19:00,19:54,19:57,21:55
2026-04-09,Thu,,05:55,05:55,06:20,,13:35,18:50,21:45,06:05,13:45,19:00,19:56,19:59,21:55
2026-04-10,Fri,,05:55,05:55,06:17,,13:35,18:50,21:45,06:05,13:45,19:00,19:58,20:01,21:55
2026-04-11,Sat,,05:35,05:35,06:15,,13:35,18:50,21:45,05:45,13:45,19:00,20:00,20:03,21:55
2026-04-12,Sun,,05:35,05:35,06:13,,13:35,18:50,21:45,05:45,13:45,19:00,20:01,20:04,21:55
2026-04-13,Mon,,05:35,05:35,06:11,,13:35,18:50,21:45,05:45,13:45,19:00,20:03,20:06,21:55
2026-04-14,Tue,,05:35,05:35,06:08,,13:35,18:50,21:45,05:45,13:45,19:00,20:05,20:08,21:55
2026-04-15,Wed,,05:35,05:35,06:06,,13:35,18:50,21:45,05:45,13:45,19:00,20:07,20:10,21:55
2026-04-16,Thu,,05:35,05:35,06:04,,13:35,18:50,21:45,05:45,13:45,19:00,20:08,20:11,21:55
2026-04-17,Fri,,05:35,05:35,06:02,,13:35,18:50,21:45,05:45,13:45,19:00,20:10,20:13,21:55
2026-04-18,Sat,,05:25,05:25,05:59,,13:35,19:10,22:00,05:35,13:45,19:20,20:12,20:15,22:10
2026-04-19,Sun,,05:25,05:25,05:57,,13:35,19:10,22:00,05:35,13:45,19:20,20:14,20:17,22:10
2026-04-20,Mon,,05:25,05:25,05:55,,13:35,19:10,22:00,05:35,13:45,19:20,20:15,20:18,22:10
2026-04-21,Tue,,05:25,05:25,05:53,,13:35,19:10,22:00,05:35,13:45,19:20,20:17,20:20,22:10
2026-04-22,Wed,,05:25,05:25,05:51,,13:35,19:10,22:00,05:35,13:45,19:20,20:19,20:22,22:10
2026-04-23,Thu,,05:25,05:25,05:49,,13:35,19:10,22:00,05:35,13:45,19:20,20:21,20:24,22:10
2026-04-24,Fri,,05:25,05:25,05:46,,13:35,19:10,22:00,05:35,13:45,19:20,20:22,20:25,22:10
2026-04-25,Sat,,05:10,05:10,05:44,,13:35,19:10,22:00,05:20,13:45,19:20,20:24,20:27,22:10
2026-04-26,Sun,,05:10,05:10,05:42,,13:35,19:10,22:00,05:20,13:45,19:20,20:26,20:29,22:10
2026-04-27,Mon,,05:10,05:10,05:40,,13:35,19:10,22:00,05:20,13:45,19:20,20:28,20:31,22:10
2026-04-28,Tue,,05:10,05:10,05:38,,13:35,19:10,22:00,05:20,13:45,19:20,20:29,20:32,22:10
2026-04-29,Wed,,05:10,05:10,05:36,,13:35,19:10,22:00,05:20,13:45,19:20,20:31,20:34,22:10
2026-04-30,Thu,,05:10,05:10,05:34,,13:35,19:10,22:00,05:20,13:45,19:20,20:33,20:36,22:10
2026-05-01,Fri,,05:10,05:10,05:32,,13:35,19:10,22:00,05:20,13:45,19:20,20:35,20:38,22:10
2026-05-02,Sat,,04:55,04:55,05:30,,13:35,19:10,22:10,05:05,13:45,19:20,20:36,20:39,22:20
2026-05-03,Sun,,04:55,04:55,05:28,,13:35,19:30,22:10,05:05,13:45,19:40,20:38,20:41,22:20
2026-05-04,Mon,,04:55,04:55,05:26,,13:35,19:30,22:10,05:05,13:45,19:40,20:40,20:43,22:20
2026-05-05,Tue,,04:55,04:55,05:25,,13:35,19:30,22:10,05:05,13:45,19:40,20:42,20:45,22:20
2026-05-06,Wed,,04:55,04:55,05:23,,13:35,19:10,22:10,05:05,13:45,19:20,20:43,20:46,22:20
2026-05-07,Thu,,04:55,04:55,05:21,,13:35,19:10,22:10,05:05,13:45,19:20,20:45,20:48,22:20
2026-05-08,Fri,,04:55,04:55,05:19,,13:35,19:10,22:10,05:05,13:45,19:20,20:47,20:50,22:20
2026-05-09,Sat,,04:45,04:45,05:17,,13:35,19:10,22:20,04:55,13:45,19:20,20:48,20:51,22:30
2026-05-10,Sun,,04:45,04:45,05:16,,13:35,19:45,22:20,04:55,13:45,19:55,20:50,20:53,22:30
2026-05-11,Mon,,04:45,04:45,05:14,,13:35,19:45,22:20,04:55,13:45,19:55,20:51,20:54,22:30
2026-05-12,Tue,,04:45,04:45,05:12,,13:35,19:10,22:20,04:55,13:45,19:20,20:53,20:56,22:30
2026-05-13,Wed,,04:45,04:45,05:11,,13:35,19:10,22:20,04:55,13:45,19:20,20:55,20:58,22:30
2026-05-14,Thu,,04:45,04:45,05:09,,13:35,19:10,22:20,04:55,13:45,19:20,20:56,20:59,22:30
2026-05-15,Fri,,04:45,04:45,05:07,,13:35,19:10,22:20,04:55,13:45,19:20,20:58,21:01,22:30
2026-05-16,Sat,,04:35,04:35,05:06,,13:35,20:00,22:30,04:45,13:45,20:10,20:59,21:02,22:40
2026-05-17,Sun,,04:35,04:35,05:04,,13:35,20:00,22:30,04:45,13:45,20:10,21:01,21:04,22:40
2026-05-18,Mon,,04:35,04:35,05:03,,13:35,20:00,22:30,04:45,13:45,20:10,21:03,21:06,22:40
2026-05-19,Tue,,04:35,04:35,05:02,,13:35,19:10,22:30,04:45,13:45,19:20,21:04,21:07,22:40
2026-05-20,Wed,,04:35,04:35,05:00,,13:35,19:10,22:30,04:45,13:45,19:20,21:06,21:09,22:40
2026-05-21,Thu,,04:35,04:35,04:59,,13:35,19:10,22:30,04:45,13:45,19:20,21:07,21:10,22:40
2026-05-22,Fri,,04:35,04:35,04:57,,13:35,19:10,22:30,04:45,13:45,19:20,21:08,21:11,22:40
2026-05-23,Sat,,04:25,04:25,04:56,,13:35,20:10,22:30,04:35,13:45,20:20,21:10,21:13,22:40
2026-05-24,Sun,,04:25,04:25,04:55,,13:35,20:10,22:30,04:35,13:45,20:20,21:11,21:14,22:40
2026-05-25,Mon,,04:25,04:25,04:54,,13:35,20:10,22:30,04:35,13:45,20:20,21:13,21:16,22:40
2026-05-26,Tue,,04:25,04:25,04:53,,13:35,19:10,22:30,04:35,13:45,19:20,21:14,21:17,22:40
2026-05-27,Wed,,04:25,04:25,04:52,,13:35,19:10,22:30,04:35,13:45,19:20,21:15,21:18,22:40
2026-05-28,Thu,,04:25,04:25,04:50,,13:35,19:10,22:30,04:35,13:45,19:20,21:17,21:20,22:40
2026-05-29,Fri,,04:25,04:25,04:49,,13:35,19:10,22:30,04:35,13:45,19:20,21:18,21:21,22:40
2026-05-30,Sat,,04:15,04:15,04:49,,13:35,20:20,22:40,04:25,13:45,20:30,21:19,21:22,22:50
2026-05-31,Sun,,04:15,04:15,04:48,,13:35,20:20,22:40,04:25,13:45,20:30,21:20,21:23,22:50
2026-06-01,Mon,,04:15,04:15,04:47,,13:35,20:20,22:40,04:25,13:45,20:30,21:21,21:24,22:50
2026-06-02,Tue,,04:15,04:15,04:46,,13:35,19:10,22:40,04:25,13:45,19:20,21:22,21:25,22:50
2026-06-03,Wed,,04:15,04:15,04:45,,13:35,19:10,22:40,04:25,13:45,19:20,21:24,21:27,22:50
2026-06-04,Thu,,04:15,04:15,04:44,,13:35,19:10,22:40,04:25,13:45,19:20,21:25,21:28,22:50
2026-06-05,Fri,,01:25,01:25,04:44,,13:35,20:20,22:40,01:35,13:45,20:30,21:26,21:29,22:50
2026-06-06,Sat,,04:15,04:15,04:43,,13:35,20:20,22:45,04:25,13:45,20:30,21:27,21:30,22:55
2026-06-07,Sun,,04:15,04:15,04:43,,13:35,20:20,22:45,04:25,13:45,20:30,21:27,21:30,22:55
2026-06-08,Mon,,04:15,04:15,04:42,,13:35,20:20,22:45,04:25,13:45,20:30,21:28,21:31,22:55
2026-06-09,Tue,,04:15,04:15,04:42,,13:35,19:10,22:45,04:25,13:45,19:20,21:29,21:32,22:55
2026-06-10,Wed,,04:15,04:15,04:41,,13:35,19:10,22:45,04:25,13:45,19:20,21:30,21:33,22:55
2026-06-11,Thu,,04:15,04:15,04:41,,13:35,19:10,22:45,04:25,13:45,19:20,21:31,21:34,22:55
2026-06-12,Fri,,04:15,04:15,04:41,,13:35,19:10,22:45,04:25,13:45,19:20,21:31,21:34,22:55
2026-06-13,Sat,,04:15,04:15,04:40,,13:35,20:30,22:45,04:25,13:45,20:40,21:32,21:35,22:55
2026-06-14,Sun,,04:15,04:15,04:40,,13:35,20:30,22:45,04:25,13:45,20:40,21:32,21:35,22:55
2026-06-15,Mon,,04:15,04:15,04:40,,13:35,20:30,22:45,04:25,13:45,20:40,21:33,21:36,22:55
2026-06-16,Tue,,04:15,04:15,04:40,,13:35,19:10,22:45,04:25,13:45,19:20,21:33,21:36,22:55
2026-06-17,Wed,,04:15,04:15,04:40,,13:35,19:10,22:45,04:25,13:45,19:20,21:34,21:37,22:55
2026-06-18,Thu,,04:15,04:15,04:40,,13:35,19:10,22:45,04:25,13:45,19:20,21:34,21:37,22:55
2026-06-19,Fri,,04:15,04:15,04:40,,13:35,19:10,22:45,04:25,13:45,19:20,21:35,21:38,22:55
2026-06-20,Sat,,04:15,04:15,04:40,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
2026-06-21,Sun,,04:15,04:15,04:40,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
2026-06-22,Mon,,04:15,04:15,04:41,,13:35,20:30,22:45,04:25,13:45,20:40,21:35,21:38,22:55
