date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:57,06:57,08:22,,12:19,13:59,17:42,07:12,12:29,14:09,16:17,16:22,17:42
2026-01-02,Fri,,06:57,06:57,08:22,,12:20,14:00,17:43,07:12,12:30,14:10,16:18,16:23,17:43
2026-01-03,Sat,,06:57,06:57,08:22,,12:20,14:01,17:44,07:12,12:30,14:11,16:19,16:24,17:44
2026-01-04,Sun,,06:57,06:57,08:22,,12:21,14:02,17:45,07:12,12:31,14:12,16:20,16:25,17:45
2026-01-05,Mon,,06:57,06:57,08:21,,12:21,14:03,17:47,07:12,12:31,14:13,16:22,16:27,17:47
2026-01-06,Tue,,06:56,06:56,08:21,,12:22,14:04,17:48,07:11,12:32,14:14,16:23,16:28,17:48
2026-01-07,Wed,,06:56,06:56,08:20,,12:22,14:05,17:49,07:11,12:32,14:15,16:24,16:29,17:49
2026-01-08,Thu,,06:56,06:56,08:20,,12:22,14:06,17:50,07:11,12:32,14:16,16:25,16:30,17:50
2026-01-09,Fri,,06:56,06:56,08:20,,12:23,14:07,17:52,07:11,12:33,14:17,16:27,16:32,17:52
2026-01-10,Sat,,06:55,06:55,08:19,,12:23,14:08,17:53,07:10,12:33,14:18,16:28,16:33,17:53
2026-01-11,Sun,,06:55,06:55,08:18,,12:24,14:10,17:55,07:10,12:34,14:20,16:30,16:35,17:55
2026-01-12,Mon,,06:54,06:54,08:18,,12:24,14:11,17:56,07:09,12:34,14:21,16:31,16:36,17:56
2026-01-13,Tue,,06:54,06:54,08:17,,12:24,14:12,17:58,07:09,12:34,14:22,16:33,16:38,17:58
2026-01-14,Wed,,06:53,06:53,08:16,,12:25,14:13,17:59,07:08,12:35,14:23,16:34,16:39,17:59
2026-01-15,Thu,,06:53,06:53,08:15,,12:25,14:14,18:01,07:08,12:35,14:24,16:36,16:41,18:01
2026-01-16,Fri,,06:52,06:52,08:14,,12:26,14:16,18:02,07:07,12:36,14:26,16:37,16:42,18:02
2026-01-17,Sat,,06:51,06:51,08:14,,12:26,14:17,18:04,07:06,12:36,14:27,16:39,16:44,18:04
2026-01-18,Sun,,06:51,06:51,08:13,,12:26,14:18,18:05,07:06,12:36,14:28,16:40,16:45,18:05
2026-01-19,Mon,,06:50,06:50,08:12,,12:26,14:20,18:07,07:05,12:36,14:30,16:42,16:47,18:07
2026-01-20,Tue,,06:49,06:49,08:11,,12:27,14:21,18:09,07:04,12:37,14:31,16:44,16:49,18:09
2026-01-21,Wed,,06:48,06:48,08:09,,12:27,14:22,18:10,07:03,12:37,14:32,16:45,16:50,18:10
2026-01-22,Thu,,06:47,06:47,08:08,,12:27,14:24,18:12,07:02,12:37,14:34,16:47,16:52,18:12
2026-01-23,Fri,,06:46,06:46,08:07,,12:28,14:25,18:14,07:01,12:38,14:35,16:49,16:54,18:14
2026-01-24,Sat,,06:45,06:45,08:06,,12:28,14:27,18:16,07:00,12:38,14:37,16:51,16:56,18:16
