date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:45,06:45,08:41,,12:25,13:44,17:55,07:00,12:45,14:00,16:00,16:05,19:30
2026-01-02,Fri,,06:45,06:45,08:41,,12:26,13:45,17:56,07:00,12:45,14:15,16:01,16:06,19:30
2026-01-03,Sat,,06:45,06:45,08:40,,12:26,13:46,17:57,07:00,12:45,14:15,16:03,16:08,19:30
2026-01-04,Sun,,06:45,06:45,08:40,,12:27,13:47,17:59,07:00,12:45,15:00,16:04,16:09,19:30
2026-01-05,Mon,,06:45,06:45,08:40,,12:27,13:49,18:00,07:00,12:45,14:15,16:05,16:10,19:30
2026-01-06,Tue,,06:45,06:45,08:39,,12:28,13:50,18:01,07:00,12:45,14:15,16:07,16:12,19:30
2026-01-07,Wed,,06:45,06:45,08:39,,12:28,13:51,18:02,07:00,12:45,14:15,16:08,16:13,19:30
2026-01-08,Thu,,06:44,06:44,08:38,,12:28,13:52,18:03,07:00,12:45,14:15,16:10,16:15,19:30
2026-01-09,Fri,,06:44,06:44,08:37,,12:29,13:53,18:04,07:00,12:45,14:30,16:11,16:16,19:30
2026-01-10,Sat,,06:44,06:44,08:37,,12:29,13:54,18:06,07:00,12:45,14:30,16:13,16:18,19:30
2026-01-11,Sun,,06:43,06:43,08:36,,12:30,13:56,18:07,07:00,12:45,15:00,16:14,16:19,19:30
2026-01-12,Mon,,06:43,06:43,08:35,,12:30,13:57,18:08,07:00,12:45,14:30,16:16,16:21,19:30
2026-01-13,Tue,,06:42,06:42,08:34,,12:30,13:58,18:10,07:00,12:45,14:30,16:18,16:23,19:30
2026-01-14,Wed,,06:41,06:41,08:33,,12:31,14:00,18:11,07:00,12:45,14:30,16:20,16:25,19:30
2026-01-15,Thu,,06:41,06:41,08:32,,12:31,14:01,18:13,07:00,12:45,14:30,16:21,16:26,19:30
2026-01-16,Fri,,06:40,06:40,08:31,,12:32,14:03,18:14,07:00,12:45,14:30,16:23,16:28,19:30
2026-01-17,Sat,,06:39,06:39,08:30,,12:32,14:04,18:16,07:00,12:45,14:30,16:25,16:30,19:30
2026-01-18,Sun,,06:38,06:38,08:29,,12:32,14:06,18:17,07:00,12:45,15:00,16:27,16:32,19:30
2026-01-19,Mon,,06:38,06:38,08:28,,12:33,14:07,18:19,07:00,12:45,14:30,16:29,16:34,19:30
2026-01-20,Tue,,06:37,06:37,08:26,,12:33,14:09,18:20,07:00,12:45,14:30,16:31,16:36,19:30
2026-01-21,Wed,,06:36,06:36,08:25,,12:33,14:10,18:22,07:00,12:45,14:30,16:33,16:38,19:30
2026-01-22,Thu,,06:35,06:35,08:24,,12:33,14:12,18:23,07:00,12:45,14:30,16:35,16:40,19:30
2026-01-23,Fri,,06:34,06:34,08:22,,12:34,14:13,18:25,07:00,12:45,14:45,16:37,16:42,19:30
2026-01-24,Sat,,06:33,06:33,08:21,,12:34,14:15,18:27,07:00,12:45,14:45,16:39,16:44,19:30
2026-01-25,Sun,,06:31,06:31,08:19,,12:34,14:16,18:28,07:00,12:45,15:00,16:41,16:46,19:30
2026-01-26,Mon,,06:30,06:30,08:18,,12:34,14:18,18:30,07:00,12:45,14:45,16:43,16:48,19:30
2026-01-27,Tue,,06:29,06:29,08:16,,12:35,14:20,18:32,07:00,12:45,14:45,16:45,16:50,19:30
2026-01-28,Wed,,06:28,06:28,08:15,,12:35,14:21,18:34,07:00,12:45,14:45,16:47,16:52,19:30
2026-01-29,Thu,,06:26,06:26,08:13,,12:35,14:23,18:35,07:00,12:45,14:45,16:49,16:54,19:30
2026-01-30,Fri,,06:25,06:25,08:11,,12:35,14:25,18:37,06:45,12:45,15:00,16:51,16:56,19:30
2026-01-31,Sat,,06:24,06:24,08:09,,12:35,14:26,18:39,06:45,12:45,15:00,16:53,16:58,19:30
2026-02-01,Sun,,06:22,06:22,08:08,,12:35,14:28,18:41,06:45,12:45,15:00,16:55,17:00,19:30
2026-02-02,Mon,,06:21,06:21,08:06,,12:36,14:30,18:42,06:45,12:45,15:00,16:58,17:03,19:30
2026-02-03,Tue,,06:19,06:19,08:04,,12:36,14:31,18:44,06:45,12:45,15:00,17:00,17:05,19:30
2026-02-04,Wed,,06:18,06:18,08:02,,12:36,14:33,18:46,06:45,12:45,15:00,17:02,17:07,19:30
2026-02-05,Thu,,06:16,06:16,08:00,,12:36,14:35,18:48,06:45,12:45,15:00,17:04,17:09,19:30
2026-02-06,Fri,,06:14,06:14,07:58,,12:36,14:36,18:50,06:45,12:45,15:15,17:06,17:11,19:30
2026-02-07,Sat,,06:13,06:13,07:56,,12:36,14:38,18:52,06:45,12:45,15:15,17:08,17:13,19:30
2026-02-08,Sun,,06:11,06:11,07:54,,12:36,14:40,18:54,06:45,12:45,15:15,17:10,17:15,19:30
2026-02-09,Mon,,06:09,06:09,07:52,,12:36,14:41,18:56,06:45,12:45,15:15,17:13,17:18,19:30
2026-02-10,Tue,,06:07,06:07,07:50,,12:36,14:43,18:57,06:45,12:45,15:15,17:15,17:20,19:30
2026-02-11,Wed,,06:05,06:05,07:48,,12:36,14:45,18:59,06:45,12:45,15:15,17:17,17:22,19:30
2026-02-12,Thu,,06:04,06:04,07:46,,12:36,14:46,19:01,06:45,12:45,15:15,17:19,17:24,19:30
2026-02-13,Fri,,06:02,06:02,07:44,,12:36,14:48,19:03,06:30,12:45,15:30,17:21,17:26,19:45
2026-02-14,Sat,,06:00,06:00,07:41,,12:36,14:50,19:05,06:30,12:45,15:30,17:24,17:29,19:45
2026-02-15,Sun,,05:58,05:58,07:39,,12:36,14:51,19:07,06:30,12:45,15:30,17:26,17:31,19:45
2026-02-16,Mon,,05:56,05:56,07:37,,12:36,14:53,19:09,06:30,12:45,15:30,17:28,17:33,19:45
2026-02-17,Tue,,05:54,05:54,07:35,,12:36,14:54,19:11,06:30,12:45,15:30,17:30,17:35,19:45
2026-02-18,Wed,,05:52,05:52,07:32,,12:36,14:56,19:13,06:30,12:45,15:30,17:32,17:37,19:45
2026-02-19,Thu,,05:49,05:49,07:30,,12:36,14:58,19:15,06:30,12:45,15:30,17:34,17:39,20:00
2026-02-20,Fri,,05:47,05:47,07:28,,12:36,14:59,19:17,06:00,12:45,15:30,17:36,17:41,20:00
2026-02-21,Sat,,05:45,05:45,07:25,,12:36,15:01,19:19,06:00,12:45,15:30,17:39,17:44,20:00
2026-02-22,Sun,,05:43,05:43,07:23,,12:36,15:03,19:21,05:50,12:45,15:30,17:41,17:46,20:00
2026-02-23,Mon,,05:41,05:41,07:21,,12:35,15:04,19:23,05:50,12:45,15:30,17:43,17:48,20:00
2026-02-24,Tue,,05:38,05:38,07:18,,12:35,15:06,19:25,05:50,12:45,15:30,17:45,17:50,20:00
2026-02-25,Wed,,05:36,05:36,07:16,,12:35,15:07,19:27,05:50,12:45,15:30,17:47,17:52,20:00
2026-02-26,Thu,,05:34,05:34,07:13,,12:35,15:09,19:29,05:40,12:45,15:30,17:49,17:54,20:00
2026-02-27,Fri,,05:31,05:31,07:11,,12:35,15:10,19:31,05:40,12:45,15:30,17:51,17:56,20:00
2026-02-28,Sat,,05:29,05:29,07:08,,12:35,15:12,19:33,05:40,12:45,15:30,17:54,17:59,20:00
2026-03-01,Sun,,05:25,05:25,07:06,,12:34,15:15,19:37,05:40,12:45,15:30,17:58,18:03,20:00
2026-03-02,Mon,,05:23,05:23,07:04,,12:34,15:16,19:40,05:40,12:45,15:30,18:00,18:00,20:00
2026-03-03,Tue,,05:21,05:21,07:01,,12:34,15:18,19:42,05:30,12:45,15:30,18:02,18:07,20:00
2026-03-04,Wed,,05:19,05:19,06:59,,12:34,15:19,19:44,05:30,12:45,15:30,18:04,18:09,20:00
2026-03-05,Thu,,05:17,05:17,06:56,,12:34,15:21,19:46,05:30,12:45,15:30,18:06,18:11,20:00
2026-03-06,Fri,,05:14,05:14,06:53,,12:34,15:22,19:48,05:30,12:45,16:00,18:08,18:13,20:15
2026-03-07,Sat,,05:11,05:11,06:51,,12:33,15:24,19:50,05:30,12:45,16:00,18:10,18:15,20:15
2026-03-08,Sun,,05:09,05:09,06:48,,12:33,15:25,19:52,05:30,12:45,16:00,18:12,18:12,20:15
2026-03-09,Mon,,05:06,05:06,06:46,,12:33,15:27,19:55,05:20,12:45,16:00,18:14,18:14,20:15
2026-03-10,Tue,,05:04,05:04,06:43,,12:33,15:28,19:57,05:20,12:45,16:00,18:17,18:22,20:15
2026-03-11,Wed,,05:01,05:01,06:41,,12:32,15:29,19:59,05:20,12:45,16:00,18:19,18:24,20:15
2026-03-12,Thu,,04:58,04:58,06:38,,12:32,15:31,20:01,05:10,12:45,16:00,18:21,18:26,20:15
2026-03-13,Fri,,04:55,04:55,06:36,,12:32,15:32,20:03,05:10,12:45,16:00,18:23,18:28,20:30
2026-03-14,Sat,,04:53,04:53,06:33,,12:32,15:34,20:06,05:10,12:45,16:00,18:25,18:30,20:30
2026-03-15,Sun,,04:50,04:50,06:30,,12:31,15:35,20:08,05:10,12:45,16:00,18:27,18:32,20:30
2026-03-16,Mon,,04:47,04:47,06:28,,12:31,15:36,20:09,05:10,12:45,16:00,18:29,18:34,20:30
2026-03-17,Tue,,04:44,04:44,06:25,,12:31,15:37,20:10,05:00,12:45,16:00,18:31,18:36,20:30
2026-03-18,Wed,,04:41,04:41,06:23,,12:30,15:39,20:12,05:00,12:45,16:00,18:33,18:38,20:30
2026-03-19,Thu,,04:39,04:39,06:20,,12:30,15:40,20:13,05:00,12:45,16:00,18:35,18:40,20:30
2026-03-20,Fri,,04:36,04:36,06:17,,12:30,15:41,20:15,05:00,12:45,16:15,18:37,18:42,20:30
2026-03-21,Sat,,04:33,04:33,06:15,,12:30,15:43,20:16,05:00,12:45,16:15,18:39,18:44,20:30
2026-03-22,Sun,,04:30,04:30,06:12,,12:29,15:44,20:17,05:00,12:45,16:15,18:41,18:46,20:30
2026-03-23,Mon,,04:27,04:27,06:09,,12:29,15:45,20:19,05:00,12:45,16:15,18:43,18:43,20:30
2026-03-24,Tue,,04:24,04:24,06:07,,12:29,15:46,20:20,05:00,12:45,16:15,18:45,18:45,20:30
2026-03-25,Wed,,04:21,04:21,06:04,,12:28,15:48,20:21,05:00,12:45,16:15,18:47,18:52,20:30
2026-03-26,Thu,,04:18,04:18,06:02,,12:28,15:49,20:23,05:00,12:45,16:15,18:49,18:54,20:30
2026-03-27,Fri,,04:15,04:15,05:59,,12:27,15:50,20:25,04:45,12:45,16:30,18:51,18:56,20:45
2026-03-28,Sat,,04:12,04:12,05:56,,12:27,15:51,20:26,04:45,12:45,16:30,18:53,18:58,20:45
2026-03-29,Sun,,05:09,05:09,06:54,,13:27,16:52,21:27,05:45,13:45,17:30,19:55,19:58,21:45
2026-03-30,Mon,,05:06,05:06,06:51,,13:27,16:54,21:28,05:45,13:45,17:30,19:57,20:02,21:45
2026-03-31,Tue,,05:04,05:04,06:48,,13:26,16:55,21:30,05:45,13:45,17:30,19:59,20:04,21:45
2026-04-01,Wed,,04:59,04:59,06:46,,13:26,16:56,21:31,05:45,13:45,17:30,20:01,20:06,21:45
2026-04-02,Thu,,04:56,04:56,06:43,,13:26,16:57,21:33,05:45,13:45,17:30,20:03,20:08,21:45
2026-04-03,Fri,,04:53,04:53,06:41,,13:26,16:58,21:35,05:30,13:45,17:30,20:06,20:11,21:45
2026-04-04,Sat,,04:50,04:50,06:38,,13:25,16:59,21:36,05:30,13:45,17:30,20:08,20:13,21:45
2026-04-05,Sun,,04:46,04:46,06:35,,13:25,17:00,21:37,05:30,13:45,17:30,20:10,20:15,21:45
2026-04-06,Mon,,04:43,04:43,06:33,,13:25,17:01,21:38,05:30,13:45,17:30,20:12,20:17,21:45
2026-04-07,Tue,,04:40,04:40,06:30,,13:24,17:02,21:39,05:30,13:45,17:30,20:14,20:19,21:45
2026-04-08,Wed,,04:36,04:36,06:27,,13:24,17:04,21:41,05:30,13:45,17:30,20:16,20:21,21:45
2026-04-09,Thu,,04:33,04:33,06:25,,13:24,17:05,21:42,05:00,13:45,17:30,20:18,20:23,21:45
2026-04-10,Fri,,04:30,04:30,06:22,,13:24,17:06,21:43,05:00,13:45,18:00,20:20,20:25,22:00
