date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:43,06:43,08:25,,12:18,13:45,17:38,07:00,12:45,14:15,16:04,16:09,20:00
2026-01-02,Fri,,06:43,06:43,08:25,,12:18,13:46,17:39,07:00,13:00,14:15,16:05,16:10,20:00
2026-01-03,Sat,,06:43,06:43,08:24,,12:18,13:47,17:40,07:00,12:45,14:15,16:06,16:11,20:00
2026-01-04,Sun,,06:43,06:43,08:24,,12:19,13:48,17:41,07:00,12:45,14:15,16:07,16:12,20:00
2026-01-05,Mon,,06:42,06:42,08:24,,12:19,13:49,17:42,07:00,12:45,14:15,16:08,16:13,20:00
2026-01-06,Tue,,06:42,06:42,08:23,,12:20,13:50,17:43,07:00,12:45,14:15,16:10,16:15,20:00
2026-01-07,Wed,,06:42,06:42,08:23,,12:20,13:51,17:44,07:00,12:45,14:15,16:11,16:16,20:00
2026-01-08,Thu,,06:41,06:41,08:22,,12:21,13:52,17:45,07:00,12:45,14:15,16:13,16:18,20:00
2026-01-09,Fri,,06:41,06:41,08:22,,12:21,13:53,17:46,07:00,13:00,14:30,16:14,16:19,20:00
2026-01-10,Sat,,06:40,06:40,08:21,,12:22,13:55,17:47,07:00,12:45,14:30,16:16,16:21,20:00
2026-01-11,Sun,,06:40,06:40,08:20,,12:22,13:56,17:49,07:00,12:45,14:30,16:17,16:22,20:00
2026-01-12,Mon,,06:39,06:39,08:20,,12:22,13:57,17:50,07:00,12:45,14:30,16:19,16:24,20:00
2026-01-13,Tue,,06:38,06:38,08:19,,12:23,13:59,17:51,07:00,12:45,14:30,16:20,16:25,20:00
2026-01-14,Wed,,06:37,06:37,08:18,,12:23,14:00,17:53,07:00,12:45,14:30,16:22,16:27,20:00
2026-01-15,Thu,,06:37,06:37,08:17,,12:23,14:01,17:54,07:00,12:45,14:30,16:24,16:29,20:00
2026-01-16,Fri,,06:36,06:36,08:16,,12:24,14:03,17:56,07:00,13:00,14:30,16:25,16:30,20:00
2026-01-17,Sat,,06:35,06:35,08:15,,12:24,14:04,17:57,07:00,12:45,14:30,16:27,16:32,20:00
2026-01-18,Sun,,06:34,06:34,08:14,,12:24,14:05,17:59,07:00,12:45,14:30,16:29,16:34,20:00
2026-01-19,Mon,,06:33,06:33,08:13,,12:25,14:07,18:00,07:00,12:45,14:30,16:30,16:35,20:00
2026-01-20,Tue,,06:32,06:32,08:12,,12:25,14:08,18:02,07:00,12:45,14:30,16:32,16:37,20:00
2026-01-21,Wed,,06:31,06:31,08:10,,12:25,14:10,18:03,07:00,12:45,14:30,16:34,16:39,20:00
2026-01-22,Thu,,06:29,06:29,08:09,,12:26,14:11,18:05,07:00,12:45,14:30,16:36,16:41,20:00
2026-01-23,Fri,,06:28,06:28,08:08,,12:26,14:13,18:06,06:45,13:00,14:45,16:38,16:43,20:00
2026-01-24,Sat,,06:27,06:27,08:06,,12:26,14:14,18:08,06:45,12:45,14:45,16:40,16:45,20:00
2026-01-25,Sun,,06:26,06:26,08:05,,12:26,14:16,18:10,06:45,12:45,14:45,16:41,16:46,20:00
2026-01-26,Mon,,06:24,06:24,08:04,,12:27,14:17,18:11,06:45,12:45,14:45,16:43,16:48,20:00
2026-01-27,Tue,,06:23,06:23,08:02,,12:27,14:19,18:13,06:45,12:45,14:45,16:45,16:50,20:00
2026-01-28,Wed,,06:21,06:21,08:01,,12:27,14:20,18:14,06:45,12:45,14:45,16:47,16:52,20:00
2026-01-29,Thu,,06:20,06:20,07:59,,12:27,14:22,18:16,06:45,12:45,14:45,16:49,16:54,20:00
2026-01-30,Fri,,06:19,06:19,07:57,,12:27,14:23,18:18,06:45,13:00,15:00,16:51,16:56,20:00
2026-01-31,Sat,,06:17,06:17,07:56,,12:27,14:25,18:20,06:45,12:45,15:00,16:53,16:58,20:00
2026-02-01,Sun,,06:15,06:15,07:54,,12:28,14:26,18:21,06:45,12:45,15:00,16:55,17:00,20:00
2026-02-02,Mon,,06:14,06:14,07:52,,12:28,14:28,18:23,06:45,12:45,15:00,16:57,17:02,20:00
2026-02-03,Tue,,06:12,06:12,07:51,,12:28,14:29,18:25,06:45,12:45,15:00,16:59,17:04,20:00
2026-02-04,Wed,,06:11,06:11,07:49,,12:28,14:31,18:26,06:45,12:45,15:00,17:01,17:06,20:00
