date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:27,,12:18,13:44,17:02,06:34,12:35,17:30,16:04,16:04,21:45
2026-01-02,Fri,,06:34,06:34,08:27,,12:19,13:45,17:03,06:34,12:35,17:30,16:05,16:05,21:45
2026-01-03,Sat,,06:33,06:33,08:27,,12:19,13:46,17:04,06:33,12:35,17:30,16:06,16:06,21:45
2026-01-04,Sun,,06:33,06:33,08:26,,12:20,13:47,17:06,06:33,12:35,17:30,16:07,16:07,21:45
2026-01-05,Mon,,06:33,06:33,08:26,,12:20,13:48,17:07,06:33,12:35,17:30,16:09,16:09,21:45
2026-01-06,Tue,,06:33,06:33,08:26,,12:21,13:49,17:08,06:33,12:35,17:30,16:10,16:10,21:45
2026-01-07,Wed,,06:33,06:33,08:25,,12:21,13:50,17:09,06:33,12:35,17:30,16:12,16:12,21:45
2026-01-08,Thu,,06:32,06:32,08:25,,12:22,13:51,17:10,06:32,12:35,17:30,16:13,16:13,21:45
2026-01-09,Fri,,06:32,06:32,08:24,,12:22,13:52,17:11,06:32,12:35,17:30,16:14,16:14,21:45
2026-01-10,Sat,,06:31,06:31,08:23,,12:22,13:53,17:13,06:31,12:35,17:30,16:16,16:16,21:45
2026-01-11,Sun,,06:31,06:31,08:23,,12:23,13:54,17:14,06:31,12:35,17:30,16:17,16:17,21:45
2026-01-12,Mon,,06:30,06:30,08:22,,12:23,13:56,17:15,06:30,12:35,17:30,16:19,16:19,21:45
2026-01-13,Tue,,06:30,06:30,08:21,,12:24,13:57,17:17,06:30,12:35,17:30,16:21,16:21,21:45
2026-01-14,Wed,,06:29,06:29,08:20,,12:24,13:58,17:18,06:29,12:35,17:30,16:22,16:22,21:45
2026-01-15,Thu,,06:29,06:29,08:19,,12:24,14:00,17:19,06:29,12:35,17:30,16:24,16:24,21:45
2026-01-16,Fri,,06:28,06:28,08:18,,12:25,14:01,17:21,06:28,12:35,17:30,16:26,16:26,21:45
2026-01-17,Sat,,06:27,06:27,08:17,,12:25,14:02,17:22,06:27,12:35,17:30,16:27,16:27,21:45
2026-01-18,Sun,,06:26,06:26,08:16,,12:25,14:04,17:24,06:26,12:35,17:30,16:29,16:29,21:45
2026-01-19,Mon,,06:25,06:25,08:15,,12:26,14:05,17:25,06:25,12:35,17:30,16:31,16:31,21:45
2026-01-20,Tue,,06:24,06:24,08:14,,12:26,14:06,17:27,06:24,12:35,17:30,16:33,16:33,21:45
2026-01-21,Wed,,06:24,06:24,08:12,,12:26,14:08,17:28,06:24,12:35,17:30,16:35,16:35,21:45
2026-01-22,Thu,,06:22,06:22,08:11,,12:26,14:09,17:30,06:22,12:35,17:30,16:36,16:36,21:45
2026-01-23,Fri,,06:21,06:21,08:10,,12:27,14:11,17:32,06:21,12:35,17:30,16:38,16:38,21:45
2026-01-24,Sat,,06:20,06:20,08:08,,12:27,14:12,17:33,06:20,12:35,17:30,16:40,16:40,21:45
2026-01-25,Sun,,06:19,06:19,08:07,,12:27,14:14,17:35,06:19,12:35,17:30,16:42,16:42,21:45
2026-01-26,Mon,,06:18,06:18,08:06,,12:27,14:15,17:36,06:18,12:35,17:30,16:44,16:44,21:45
