Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1 Ram,5:38,5:43,7:18,12:14,12:24,3:35,6:54,5:53,1:00,4:00,5:29,5:34,7:30
19 Feb,Thu,2 Ram,5:36,5:41,7:16,12:14,12:24,3:37,6:56,5:51,1:00,4:00,5:31,5:36,7:30
20 Feb,Fri,3 Ram,5:34,5:39,7:14,12:14,12:24,3:38,6:58,5:49,1:30,4:15,5:33,5:38,7:30
21 Feb,Sat,4 Ram,5:32,5:37,7:12,12:14,12:24,3:40,7:00,5:47,1:00,4:15,5:35,5:40,7:30
22 Feb,Sun,5 Ram,5:29,5:34,7:09,12:14,12:24,3:42,7:02,5:44,1:00,4:15,5:37,5:42,7:30
23 Feb,Mon,6 Ram,5:27,5:32,7:07,12:14,12:24,3:43,7:02,5:42,1:00,4:15,5:38,5:43,7:30
24 Feb,Tue,7 Ram,5:25,5:30,7:05,12:14,12:24,3:45,7:04,5:40,1:00,4:15,5:40,5:45,7:30
25 Feb,Wed,8 Ram,5:23,5:28,7:03,12:14,12:24,3:47,7:06,5:38,1:00,4:15,5:42,5:47,7:30
26 Feb,Thu,9 Ram,5:21,5:26,7:01,12:13,12:23,3:48,7:07,5:36,1:00,4:15,5:44,5:49,7:30
27 Feb,Fri,10 Ram,5:19,5:24,6:59,12:13,12:23,3:50,7:09,5:34,1:30,4:30,5:46,5:51,7:30
28 Feb,Sat,11 Ram,5:16,5:21,6:56,12:13,12:23,3:52,7:11,5:31,1:00,4:30,5:48,5:53,7:30
1 Mar,Sun,12 Ram,5:15,5:20,6:54,12:13,12:23,3:53,7:12,5:30,1:00,4:30,5:50,5:55,7:30
2 Mar,Mon,13 Ram,5:13,5:18,6:52,12:13,12:23,3:55,7:13,5:28,1:00,4:30,5:51,5:56,7:30
3 Mar,Tue,14 Ram,5:11,5:16,6:50,12:12,12:22,3:56,7:14,5:26,1:00,4:30,5:53,5:58,7:30
4 Mar,Wed,15 Ram,5:08,5:13,6:47,12:12,12:22,3:58,7:16,5:23,1:00,4:30,5:55,6:00,7:30
5 Mar,Thu,16 Ram,5:06,5:11,6:45,12:12,12:22,4:00,7:17,5:21,1:00,4:30,5:57,6:02,7:30
6 Mar,Fri,17 Ram,5:04,5:09,6:43,12:12,12:22,4:01,7:19,5:19,1:30,4:30,5:59,6:04,7:40
7 Mar,Sat,18 Ram,5:02,5:07,6:41,12:12,12:22,4:03,7:20,5:17,1:00,4:30,6:00,6:05,7:40
8 Mar,Sun,19 Ram,4:59,5:04,6:38,12:11,12:21,4:04,7:22,5:14,1:00,4:30,6:02,6:07,7:40
9 Mar,Mon,20 Ram,4:57,5:02,6:36,12:11,12:21,4:06,7:24,5:12,1:00,4:30,6:04,6:09,7:40
10 Mar,Tue,21 Ram,4:55,5:00,6:34,12:11,12:21,4:07,7:25,5:10,1:00,4:30,6:06,6:11,7:40
11 Mar,Wed,22 Ram,4:52,4:57,6:31,12:11,12:21,4:09,7:27,5:07,1:00,4:30,6:08,6:13,7:40
12 Mar,Thu,23 Ram,4:50,4:55,6:29,12:10,12:20,4:10,7:29,5:05,1:00,4:30,6:10,6:15,7:40
13 Mar,Fri,24 Ram,4:48,4:53,6:27,12:10,12:20,4:12,7:30,5:03,1:30,4:45,6:11,6:16,7:50
14 Mar,Sat,25 Ram,4:45,4:50,6:24,12:10,12:20,4:13,7:31,5:00,1:00,4:45,6:13,6:18,7:50
15 Mar,Sun,26 Ram,4:43,4:48,6:22,12:09,12:19,4:15,7:33,4:58,1:00,4:45,6:15,6:20,7:50
16 Mar,Mon,27 Ram,4:41,4:46,6:20,12:09,12:19,4:16,7:35,4:56,1:00,4:45,6:17,6:22,7:50
17 Mar,Tue,28 Ram,4:38,4:43,6:17,12:09,12:19,4:18,7:36,4:53,1:00,4:45,6:18,6:23,7:50
18 Mar,Wed,29 Ram,4:36,4:41,6:15,12:09,12:19,4:19,7:38,4:51,1:00,4:45,6:20,6:25,7:50
19 Mar,Thu,30 Ram,4:34,4:39,6:13,12:08,12:18,4:20,7:39,4:49,1:00,4:45,6:22,6:27,7:50
20 Mar,Fri,1 Shaw,4:31,4:36,6:10,12:08,12:18,4:22,7:41,5:30,1:30,5:00,6:24,6:29,8:00
1 May,Fri,13 Ram,,03:54,05:36,,01:08,06:13,09:44,05:00,02:00,07:15,08:34,08:37,10:00
2 May,Sat,14 Ram,,03:52,05:34,,01:08,06:14,09:45,05:00,01:45,07:15,08:36,08:39,10:00
3 May,Sun,15 Ram,,03:50,05:33,,01:07,06:15,09:46,05:00,01:45,07:15,08:37,08:40,10:00
4 May,Mon,16 Ram,,03:48,05:31,,01:07,06:16,09:48,05:00,01:45,07:15,08:39,08:42,10:00
5 May,Tue,17 Ram,,03:46,05:29,,01:07,06:17,09:50,05:00,01:45,07:15,08:41,08:44,10:00
6 May,Wed,18 Ram,,03:43,05:27,,01:07,06:18,09:52,05:00,01:45,07:15,08:43,08:46,10:00
7 May,Thu,19 Ram,,03:41,05:25,,01:07,06:19,09:53,05:00,01:45,07:15,08:44,08:47,10:00
8 May,Fri,20 Ram,,03:38,05:23,,01:07,06:20,09:55,04:55,02:00,07:30,08:46,08:49,10:15
9 May,Sat,21 Ram,,03:37,05:22,,01:07,06:21,09:57,04:55,01:45,07:30,08:48,08:51,10:15
10 May,Sun,22 Ram,,03:34,05:20,,01:07,06:22,09:58,04:55,01:45,07:30,08:49,08:52,10:15
11 May,Mon,23 Ram,,03:32,05:18,,01:07,06:23,10:00,04:55,01:45,07:30,08:51,08:54,10:15
12 May,Tue,24 Ram,,03:30,05:17,,01:07,06:24,10:02,04:55,01:45,07:30,08:52,08:55,10:15
13 May,Wed,25 Ram,,03:27,05:15,,01:07,06:25,10:04,04:55,01:45,07:30,08:54,08:57,10:15
14 May,Thu,26 Ram,,03:24,05:13,,01:07,06:26,10:06,04:55,01:45,07:30,08:56,08:59,10:15
15 May,Fri,27 Ram,,03:23,05:12,,01:07,06:27,10:07,04:45,02:00,07:30,08:57,09:00,10:25
16 May,Sat,28 Ram,,03:20,05:10,,01:07,06:28,10:09,04:45,01:45,07:30,08:59,09:02,10:25
17 May,Sun,29 Ram,,03:18,05:09,,01:07,06:29,10:10,04:45,01:45,07:30,09:00,09:03,10:25
18 May,Mon,1 Shaw,,03:14,05:07,,01:07,06:30,10:12,04:45,01:45,07:30,09:02,09:05,10:25
19 May,Tue,2 Shaw,,03:13,05:06,,01:07,06:30,10:13,04:45,01:45,07:30,09:03,09:06,10:25
20 May,Wed,3 Shaw,,03:09,05:04,,01:07,06:31,10:15,04:45,01:45,07:30,09:05,09:08,10:25
21 May,Thu,4 Shaw,,03:07,05:03,,01:07,06:32,10:16,04:45,01:45,07:30,09:06,09:09,10:25
22 May,Fri,5 Shaw,,03:04,05:02,,01:07,06:33,10:18,04:35,02:00,07:30,09:08,09:11,10:35
23 May,Sat,6 Shaw,,03:00,05:00,,01:07,06:34,10:19,04:35,01:45,07:30,09:09,09:12,10:35
24 May,Sun,7 Shaw,,02:58,04:59,,01:07,06:35,10:21,04:35,01:45,07:30,09:11,09:14,10:35
25 May,Mon,8 Shaw,,02:57,04:58,,01:08,06:35,10:22,04:35,01:45,07:30,09:12,09:15,10:35
26 May,Tue,9 Shaw,,02:55,04:57,,01:08,06:36,10:23,04:35,01:45,07:30,09:13,09:16,10:35
27 May,Wed,10 Shaw,,02:53,04:56,,01:08,06:37,10:25,04:35,01:45,07:30,09:15,09:18,10:35
28 May,Thu,11 Shaw,,02:51,04:55,,01:08,06:38,10:26,04:35,01:45,07:30,09:16,09:19,10:35
29 May,Fri,12 Shaw,,02:49,04:54,,01:08,06:39,10:27,04:25,02:00,07:30,09:17,09:20,10:40
30 May,Sat,13 Shaw,,02:47,04:53,,01:08,06:39,10:28,04:25,01:45,07:30,09:18,09:21,10:40
31 May,Sun,14 Shaw,,02:45,04:52,,01:08,06:40,10:29,04:25,01:45,07:30,09:19,09:22,10:40
