date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:40,06:40,08:06,,12:14,13:46,17:30,06:50,12:30,16:30,16:09,16:14,17:40
2026-01-02,Fri,,06:40,06:40,08:06,,12:15,13:47,17:31,06:50,12:30,16:30,16:10,16:15,17:41
2026-01-03,Sat,,06:40,06:40,08:06,,12:15,13:48,17:32,06:50,12:30,16:30,16:11,16:16,17:42
2026-01-04,Sun,,06:39,06:39,08:06,,12:16,13:49,17:33,06:49,12:30,16:30,16:12,16:17,17:43
2026-01-05,Mon,,06:39,06:39,08:06,,12:16,13:50,17:34,06:49,12:30,16:30,16:13,16:18,17:44
2026-01-06,Tue,,06:39,06:39,08:05,,12:17,13:51,17:36,06:49,12:30,16:30,16:15,16:20,17:46
2026-01-07,Wed,,06:39,06:39,08:05,,12:17,13:52,17:37,06:49,12:30,16:30,16:16,16:21,17:47
2026-01-08,Thu,,06:39,06:39,08:04,,12:18,13:53,17:38,06:49,12:30,16:30,16:17,16:22,17:48
2026-01-09,Fri,,06:38,06:38,08:04,,12:18,13:54,17:39,06:48,12:30,16:30,16:18,16:23,17:49
2026-01-10,Sat,,06:38,06:38,08:03,,12:18,13:55,17:40,06:48,12:30,16:30,16:20,16:25,17:50
2026-01-11,Sun,,06:38,06:38,08:03,,12:19,13:56,17:41,06:48,12:30,16:30,16:21,16:26,17:51
2026-01-12,Mon,,06:37,06:37,08:02,,12:19,13:57,17:43,06:47,12:30,16:30,16:23,16:28,17:53
2026-01-13,Tue,,06:37,06:37,08:01,,12:20,13:59,17:44,06:47,12:30,16:30,16:24,16:29,17:54
2026-01-14,Wed,,06:36,06:36,08:01,,12:20,14:00,17:45,06:46,12:30,16:30,16:26,16:31,17:55
2026-01-15,Thu,,06:35,06:35,08:00,,12:20,14:01,17:47,06:45,12:30,16:30,16:27,16:32,17:57
2026-01-16,Fri,,06:35,06:35,07:59,,12:21,14:02,17:48,06:45,12:30,16:30,16:29,16:34,17:58
2026-01-17,Sat,,06:34,06:34,07:58,,12:21,14:04,17:49,06:44,12:30,16:30,16:30,16:35,17:59
2026-01-18,Sun,,06:33,06:33,07:57,,12:21,14:05,17:51,06:43,12:30,16:30,16:32,16:37,18:01
2026-01-19,Mon,,06:33,06:33,07:56,,12:22,14:06,17:52,06:43,12:30,16:30,16:34,16:39,18:02
2026-01-20,Tue,,06:32,06:32,07:55,,12:22,14:08,17:53,06:42,12:30,16:30,16:35,16:40,18:03
2026-01-21,Wed,,06:31,06:31,07:54,,12:22,14:09,17:55,06:41,12:30,16:30,16:37,16:42,18:05
2026-01-22,Thu,,06:30,06:30,07:53,,12:22,14:10,17:56,06:40,12:30,16:30,16:39,16:44,18:06
2026-01-23,Fri,,06:29,06:29,07:52,,12:23,14:12,17:58,06:39,12:30,16:30,16:40,16:45,18:08
2026-01-24,Sat,,06:28,06:28,07:50,,12:23,14:13,17:59,06:38,12:30,16:30,16:42,16:47,18:09
2026-01-25,Sun,,06:27,06:27,07:49,,12:23,14:14,18:01,06:37,12:30,16:30,16:44,16:49,18:11
2026-01-26,Mon,,06:26,06:26,07:48,,12:23,14:16,18:02,06:36,12:30,16:30,16:46,16:51,18:12
2026-01-27,Tue,,06:25,06:25,07:46,,12:24,14:17,18:04,06:35,12:30,16:30,16:47,16:52,18:14
