Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,,5:20,,7:15,12:23,,3:31,7:17,5:40,12:45,4:15,5:26,,7:40
19 Feb,Thu,1 Ram,5:19,,7:13,12:23,,3:33,7:19,5:40,12:45,4:15,5:28,,7:40
20 Feb,Fri,2 Ram,5:17,,7:11,12:23,,3:35,7:21,5:40,12:50,4:15,5:29,,7:40
21 Feb,Sat,3 Ram,5:15,,7:09,12:23,,3:37,7:23,5:40,12:45,4:15,5:31,,7:40
22 Feb,Sun,4 Ram,5:13,,7:07,12:23,,3:38,7:25,5:40,12:45,4:15,5:33,,7:40
23 Feb,Mon,5 Ram,5:10,,7:04,12:23,,3:40,7:26,5:30,12:45,4:25,5:35,,7:50
24 Feb,Tue,6 Ram,5:08,,7:02,12:23,,3:42,7:28,5:30,12:45,4:25,5:37,,7:50
25 Feb,Wed,7 Ram,5:06,,7:00,12:23,,3:43,7:30,5:30,12:45,4:25,5:39,,7:50
26 Feb,Thu,8 Ram,5:04,,6:58,12:22,,3:45,7:32,5:30,12:45,4:25,5:41,,7:50
27 Feb,Fri,9 Ram,5:02,,6:56,12:22,,3:47,7:34,5:20,12:50,4:25,5:43,,7:50
28 Feb,Sat,10 Ram,5:00,,6:54,12:22,,3:48,7:36,5:20,12:45,4:25,5:44,,7:50
1 Mar,Sun,11 Ram,4:58,,6:51,12:22,,3:50,7:37,5:20,12:45,4:25,5:46,,7:50
2 Mar,Mon,12 Ram,4:55,,6:49,12:22,,3:51,7:38,5:15,12:45,4:40,5:48,,8:00
3 Mar,Tue,13 Ram,4:53,,6:47,12:21,,3:53,7:39,5:15,12:45,4:40,5:50,,8:00
4 Mar,Wed,14 Ram,4:51,,6:45,12:21,,3:55,7:40,5:15,12:45,4:40,5:52,,8:00
5 Mar,Thu,15 Ram,4:48,,6:42,12:21,,3:56,7:40,5:15,12:45,4:40,5:54,,8:00
6 Mar,Fri,16 Ram,4:46,,6:40,12:21,,3:58,7:41,5:05,12:50,4:40,5:55,,8:00
7 Mar,Sat,17 Ram,4:44,,6:38,12:21,,3:59,7:43,5:05,12:45,4:40,5:57,,8:00
8 Mar,Sun,18 Ram,4:41,,6:35,12:20,,4:01,7:44,5:05,12:45,4:40,5:59,,8:00
9 Mar,Mon,19 Ram,4:39,,6:33,12:20,,4:02,7:45,5:00,12:45,4:50,6:01,,8:10
10 Mar,Tue,20 Ram,4:36,,6:31,12:20,,4:04,7:45,5:00,12:45,4:50,6:03,,8:10
11 Mar,Wed,21 Ram,4:34,,6:28,12:20,,4:05,7:46,5:00,12:45,4:50,6:05,,8:10
12 Mar,Thu,22 Ram,4:31,,6:26,12:19,,4:07,7:48,5:00,12:45,4:50,6:06,,8:10
13 Mar,Fri,23 Ram,4:29,,6:24,12:19,,4:08,7:49,4:50,12:50,4:50,6:08,,8:10
14 Mar,Sat,24 Ram,4:26,,6:21,12:19,,4:10,7:50,4:50,12:45,4:50,6:10,,8:10
15 Mar,Sun,25 Ram,4:24,,6:19,12:18,,4:11,7:50,4:50,12:45,4:50,6:12,,8:10
16 Mar,Mon,26 Ram,4:21,,6:17,12:18,,4:13,7:51,4:40,12:45,5:00,6:14,,8:15
17 Mar,Tue,27 Ram,4:19,,6:14,12:18,,4:14,7:53,4:40,12:45,5:00,6:15,,8:15
18 Mar,Wed,28 Ram,4:16,,6:12,12:18,,4:16,7:54,4:40,12:45,5:00,6:17,,8:15
19 Mar,Thu,29 Ram,4:13,,6:10,12:17,,4:17,7:55,4:40,12:45,5:00,6:19,,8:15
20 Mar,Fri,30 Ram,4:11,,6:07,12:17,,4:19,7:55,4:40,12:50,5:00,6:21,,8:15
