Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Sep,Tue,19 Ram,,4:08,6:17,,1:10,4:52,10:00,5:00,1:30,5:15,8:01,,10:00
2 Sep,Wed,20 Ram,,4:10,6:19,,1:09,4:51,10:00,5:00,1:30,5:15,7:59,,10:00
3 Sep,Thu,21 Ram,,4:13,6:21,,1:09,4:49,10:00,5:00,1:30,5:15,7:57,,10:00
4 Sep,Fri,22 Ram,,4:16,6:23,,1:09,4:48,10:00,5:15,1:30,5:00,7:54,,10:00
5 Sep,Sat,23 Ram,,4:18,6:24,,1:08,4:46,10:00,5:15,1:30,5:00,7:52,,10:00
6 Sep,Sun,24 Ram,,4:21,6:26,,1:08,4:44,10:00,5:15,1:30,5:00,7:49,,10:00
7 Sep,Mon,25 Ram,,4:23,6:28,,1:08,4:43,10:00,5:15,1:30,5:00,7:47,,10:00
8 Sep,Tue,26 Ram,,4:26,6:30,,1:07,4:41,10:00,5:15,1:30,5:00,7:44,,10:00
9 Sep,Wed,27 Ram,,4:28,6:31,,1:07,4:40,10:00,5:15,1:30,5:00,7:42,,10:00
10 Sep,Thu,28 Ram,,4:30,6:33,,1:06,4:38,10:00,5:15,1:30,5:00,7:40,,10:00
11 Sep,Fri,29 Ram,,4:33,6:35,,1:06,4:36,10:00,5:30,1:30,5:00,7:37,,10:00
12 Sep,Sat,1 Shaw,,4:35,6:37,,1:06,4:35,9:10,5:30,1:30,5:00,7:35,,9:15
13 Sep,Sun,2 Shaw,,4:37,6:38,,1:05,4:33,9:10,5:30,1:30,5:00,7:32,,9:15
14 Sep,Mon,3 Shaw,,4:40,6:40,,1:05,4:31,9:10,5:30,1:30,5:00,7:30,,9:15
15 Sep,Tue,4 Shaw,,4:42,6:42,,1:05,4:30,9:10,5:30,1:30,5:00,7:27,,9:15
16 Sep,Wed,5 Shaw,,4:44,6:44,,1:04,4:28,9:10,5:30,1:30,5:00,7:25,,9:15
17 Sep,Thu,6 Shaw,,4:46,6:45,,1:04,4:26,9:10,5:30,1:30,5:00,7:22,,9:15
18 Sep,Fri,7 Shaw,,4:49,6:47,,1:04,4:25,8:55,5:45,1:30,4:45,7:20,,9:00
19 Sep,Sat,8 Shaw,,4:51,6:49,,1:03,4:23,8:55,5:45,1:30,4:45,7:18,,9:00
20 Sep,Sun,9 Shaw,,4:53,6:51,,1:03,4:21,8:55,5:45,1:30,4:45,7:15,,9:00
21 Sep,Mon,10 Shaw,,4:55,6:52,,1:03,4:19,8:55,5:45,1:30,4:45,7:13,,9:00
22 Sep,Tue,11 Shaw,,4:57,6:54,,1:02,4:16,8:55,5:45,1:30,4:45,7:10,,9:00
23 Sep,Wed,12 Shaw,,4:59,6:56,,1:02,4:15,8:55,5:45,1:30,4:45,7:08,,9:00
24 Sep,Thu,13 Shaw,,5:01,6:58,,1:02,4:14,8:55,5:45,1:30,4:45,7:05,,9:00
25 Sep,Fri,14 Shaw,,5:03,6:59,,1:01,4:12,8:55,6:00,1:30,4:30,7:03,,9:00
26 Sep,Sat,15 Shaw,,5:05,7:01,,1:01,4:10,8:55,6:00,1:30,4:30,7:00,,9:00
27 Sep,Sun,16 Shaw,,5:07,7:03,,1:00,4:09,8:55,6:00,1:30,4:30,6:58,,9:00
28 Sep,Mon,17 Shaw,,5:09,7:05,,1:00,4:07,8:45,6:00,1:30,4:30,6:55,,9:00
29 Sep,Tue,18 Shaw,,5:11,7:07,,1:00,4:05,8:45,6:00,1:30,4:30,6:53,,9:00
30 Sep,Wed,19 Shaw,,5:13,7:08,,12:59,4:04,8:45,6:00,1:30,4:30,6:51,,9:00
