Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Aug,Sat,18 Ram,,2:51,5:24,,1:16,5:28,10:30,4:00,1:30,5:45,9:08,,10:30
2 Aug,Sun,19 Ram,,2:51,5:25,,1:16,5:27,10:30,4:00,1:30,5:45,9:06,,10:30
3 Aug,Mon,20 Ram,,2:52,5:27,,1:16,5:26,10:30,4:00,1:30,5:45,9:04,,10:30
4 Aug,Tue,21 Ram,,2:52,5:29,,1:16,5:25,10:30,4:00,1:30,5:45,9:02,,10:30
5 Aug,Wed,22 Ram,,2:53,5:30,,1:15,5:25,10:30,4:00,1:30,5:45,9:00,,10:30
6 Aug,Thu,23 Ram,,2:54,5:32,,1:15,5:24,10:30,4:00,1:30,5:45,8:58,,10:30
7 Aug,Fri,24 Ram,,2:54,5:34,,1:15,5:23,10:15,4:15,1:30,5:45,8:57,,10:15
8 Aug,Sat,25 Ram,,2:55,5:35,,1:15,5:22,10:15,4:15,1:30,5:45,8:55,,10:15
9 Aug,Sun,26 Ram,,2:55,5:37,,1:15,5:21,10:15,4:15,1:30,5:45,8:53,,10:15
10 Aug,Mon,27 Ram,,2:56,5:39,,1:15,5:20,10:15,4:15,1:30,5:45,8:51,,10:15
11 Aug,Tue,28 Ram,,2:56,5:41,,1:15,5:19,10:15,4:15,1:30,5:45,8:48,,10:15
12 Aug,Wed,29 Ram,,2:57,5:42,,1:14,5:18,10:15,4:15,1:30,5:45,8:46,,10:15
13 Aug,Thu,30 Ram,,2:58,5:44,,1:14,5:17,10:15,4:15,1:30,5:45,8:44,,10:15
14 Aug,Fri,1 Shaw,,2:58,5:46,,1:14,5:16,10:00,4:30,1:30,5:30,8:42,,10:00
15 Aug,Sat,2 Shaw,,3:13,5:48,,1:14,5:14,10:00,4:30,1:30,5:30,8:40,,10:00
16 Aug,Sun,3 Shaw,,3:16,5:49,,1:14,5:13,10:00,4:30,1:30,5:30,8:38,,10:00
17 Aug,Mon,4 Shaw,,3:20,5:51,,1:14,5:12,10:00,4:30,1:30,5:30,8:36,,10:00
18 Aug,Tue,5 Shaw,,3:24,5:53,,1:13,5:11,10:00,4:30,1:30,5:30,8:34,,10:00
19 Aug,Wed,6 Shaw,,3:27,5:55,,1:13,5:10,10:00,4:30,1:30,5:30,8:31,,10:00
20 Aug,Thu,7 Shaw,,3:31,5:56,,1:13,5:09,10:00,4:30,1:30,5:30,8:29,,10:00
21 Aug,Fri,8 Shaw,,3:34,5:58,,1:12,5:07,10:00,4:45,1:30,5:30,8:27,,10:00
22 Aug,Sat,9 Shaw,,3:37,6:00,,1:12,5:06,10:00,4:45,1:30,5:30,8:25,,10:00
23 Aug,Sun,10 Shaw,,3:40,6:02,,1:12,5:05,10:00,4:45,1:30,5:30,8:22,,10:00
24 Aug,Mon,11 Shaw,,3:43,6:03,,1:12,5:03,10:00,4:45,1:30,5:30,8:20,,10:00
25 Aug,Tue,12 Shaw,,3:46,6:05,,1:11,5:02,10:00,4:45,1:30,5:30,8:18,,10:00
26 Aug,Wed,13 Shaw,,3:50,6:07,,1:11,5:01,10:00,4:45,1:30,5:30,8:15,,10:00
27 Aug,Thu,14 Shaw,,3:52,6:09,,1:11,4:59,10:00,4:45,1:30,5:30,8:13,,10:00
28 Aug,Fri,15 Shaw,,3:55,6:10,,1:11,4:58,10:00,5:00,1:30,5:15,8:11,,10:00
29 Aug,Sat,16 Shaw,,3:58,6:12,,1:10,4:56,10:00,5:00,1:30,5:15,8:08,,10:00
30 Aug,Sun,17 Shaw,,4:01,6:14,,1:10,4:55,10:00,5:00,1:30,5:15,8:06,,10:00
31 Aug,Mon,18 Shaw,,4:04,6:16,,1:10,4:54,10:00,5:00,1:30,5:15,8:04,,10:00
