date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:15,06:15,06:15,,08:18,12:17,16:07,06:25,08:28,12:27,13:48,13:53,16:17
2026-01-02,Fri,,06:15,06:15,06:15,,08:18,12:18,16:08,06:25,08:28,12:28,13:49,13:54,16:18
2026-01-03,Sat,,06:15,06:15,06:15,,08:18,12:18,16:09,06:25,08:28,12:28,13:50,13:55,16:19
2026-01-04,Sun,,06:14,06:14,06:14,,08:17,12:19,16:10,06:24,08:27,12:29,13:51,13:56,16:20
2026-01-05,Mon,,06:14,06:14,06:14,,08:17,12:19,16:11,06:24,08:27,12:29,13:52,13:57,16:21
2026-01-06,Tue,,06:14,06:14,06:14,,08:17,12:20,16:13,06:24,08:27,12:30,13:53,13:58,16:23
2026-01-07,Wed,,06:14,06:14,06:14,,08:16,12:20,16:14,06:24,08:26,12:30,13:54,13:59,16:24
2026-01-08,Thu,,06:14,06:14,06:14,,08:16,12:21,16:15,06:24,08:26,12:31,13:56,14:01,16:25
2026-01-09,Fri,,06:13,06:13,06:13,,08:15,12:21,16:17,06:23,08:25,12:31,13:57,14:02,16:27
2026-01-10,Sat,,06:13,06:13,06:13,,08:14,12:21,16:18,06:23,08:24,12:31,13:58,14:03,16:28
2026-01-11,Sun,,06:13,06:13,06:13,,08:14,12:22,16:20,06:23,08:24,12:32,13:59,14:04,16:30
2026-01-12,Mon,,06:12,06:12,06:12,,08:13,12:22,16:21,06:22,08:23,12:32,14:00,14:05,16:31
2026-01-13,Tue,,06:12,06:12,06:12,,08:12,12:23,16:23,06:22,08:22,12:33,14:02,14:07,16:33
2026-01-14,Wed,,06:11,06:11,06:11,,08:11,12:23,16:25,06:21,08:21,12:33,14:03,14:08,16:35
2026-01-15,Thu,,06:10,06:10,06:10,,08:10,12:23,16:26,06:20,08:20,12:33,14:04,14:09,16:36
