date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:33,06:38,08:18,,12:19,14:29,17:54,07:15,13:00,14:45,16:18,16:18,19:00
2026-01-02,Fri,,06:33,06:38,08:18,,12:19,14:29,17:54,07:15,13:00,15:00,16:19,16:19,19:00
2026-01-03,Sat,,06:33,06:38,08:18,,12:20,14:32,17:55,07:15,13:00,15:00,16:20,16:20,19:00
2026-01-04,Sun,,06:32,06:37,08:17,,12:20,14:33,17:56,07:15,13:00,15:00,16:21,16:21,19:00
2026-01-05,Mon,,06:32,06:37,08:17,,12:21,14:34,17:57,07:15,13:00,15:00,16:22,16:22,19:00
2026-01-06,Tue,,06:32,06:37,08:17,,12:21,14:35,17:58,07:15,13:00,15:00,16:23,16:23,19:00
2026-01-07,Wed,,06:32,06:37,08:16,,12:22,14:36,17:59,07:15,13:00,15:00,16:25,16:25,19:00
2026-01-08,Thu,,06:31,06:36,08:16,,12:22,14:38,18:00,07:15,13:00,15:00,16:26,16:26,19:00
2026-01-09,Fri,,06:31,06:36,08:16,,12:23,14:39,18:01,07:15,13:00,15:15,16:27,16:27,19:00
2026-01-10,Sat,,06:31,06:36,08:15,,12:23,14:40,18:03,07:15,13:00,15:15,16:29,16:29,19:00
2026-01-11,Sun,,06:30,06:35,08:14,,12:23,14:42,18:04,07:15,13:00,15:15,16:30,16:30,19:00
2026-01-12,Mon,,06:30,06:35,08:14,,12:24,14:43,18:05,07:15,13:00,15:15,16:32,16:32,19:00
2026-01-13,Tue,,06:29,06:34,08:13,,12:24,14:44,18:06,07:15,13:00,15:15,16:33,16:33,19:00
2026-01-14,Wed,,06:28,06:33,08:12,,12:25,14:46,18:07,07:15,13:00,15:15,16:35,16:35,19:00
2026-01-15,Thu,,06:28,06:33,08:12,,12:25,14:47,18:09,07:15,13:00,15:15,16:36,16:36,19:00
2026-01-16,Fri,,06:27,06:32,08:11,,12:25,14:49,18:10,07:15,13:00,15:15,16:38,16:38,19:00
2026-01-17,Sat,,06:26,06:31,08:10,,12:26,14:50,18:11,07:15,13:00,15:15,16:39,16:39,19:00
2026-01-18,Sun,,06:25,06:30,08:09,,12:26,14:52,18:13,07:15,13:00,15:15,16:41,16:41,19:00
2026-01-19,Mon,,06:24,06:29,08:08,,12:26,14:54,18:14,07:15,13:00,15:15,16:42,16:42,19:00
2026-01-20,Tue,,06:23,06:28,08:07,,12:27,14:55,18:16,07:15,13:00,15:15,16:44,16:44,19:00
2026-01-21,Wed,,06:22,06:27,08:06,,12:27,14:57,18:17,07:15,13:00,15:15,16:46,16:46,19:00
2026-01-22,Thu,,06:21,06:26,08:05,,12:27,14:58,18:18,07:15,13:00,15:15,16:48,16:48,19:00
2026-01-23,Fri,,06:20,06:25,08:03,,12:27,15:00,18:20,07:15,13:00,15:30,16:49,16:49,19:00
2026-01-24,Sat,,06:19,06:24,08:02,,12:28,15:02,18:21,07:15,13:00,15:30,16:51,16:51,19:00
2026-01-25,Sun,,06:18,06:23,08:01,,12:28,15:03,18:23,07:15,13:00,15:30,16:53,16:53,19:00
2026-01-26,Mon,,06:17,06:22,08:00,,12:28,15:05,18:24,07:15,13:00,15:30,16:54,16:54,19:00
2026-01-27,Tue,,06:16,06:21,07:58,,12:28,15:07,18:26,07:15,13:00,15:30,16:56,16:56,19:00
2026-01-28,Wed,,06:14,06:19,07:57,,12:28,15:08,18:27,07:15,13:00,15:30,16:58,16:58,19:00
2026-01-29,Thu,,06:13,06:18,07:56,,12:29,15:10,18:29,07:15,13:00,15:30,17:00,17:00,19:00
2026-01-30,Fri,,06:12,06:17,07:54,,12:29,15:12,18:31,07:15,13:00,15:45,17:02,17:02,19:00
2026-01-31,Sat,,06:10,06:15,07:53,,12:29,15:12,18:32,07:15,13:00,15:45,17:03,17:03,19:00
2026-02-01,Sun,,06:09,06:14,07:51,,12:29,15:15,18:34,07:15,13:00,15:45,17:05,17:05,19:00
2026-02-02,Mon,,06:07,06:12,07:50,,12:29,15:17,18:35,07:15,13:00,15:45,17:07,17:07,19:00
2026-02-03,Tue,,06:06,06:11,07:48,,12:29,15:19,18:37,07:15,13:00,15:45,17:09,17:09,19:00
2026-02-04,Wed,,06:05,06:10,07:47,,12:29,15:20,18:38,07:15,13:00,15:45,17:10,17:10,19:00
2026-02-05,Thu,,06:03,06:08,07:45,,12:29,15:22,18:40,07:15,13:00,15:45,17:12,17:12,19:00
2026-02-06,Fri,,06:01,06:06,07:43,,12:30,15:24,18:42,07:00,13:00,16:00,17:14,17:14,19:15
2026-02-07,Sat,,06:00,06:05,07:43,,12:30,15:25,18:43,07:00,13:00,16:00,17:16,17:16,19:15
2026-02-08,Sun,,05:58,06:03,07:40,,12:30,15:27,18:45,07:00,13:00,16:00,17:18,17:18,19:15
2026-02-09,Mon,,05:57,06:02,07:38,,12:30,15:29,18:46,07:00,13:00,16:00,17:20,17:20,19:15
2026-02-10,Tue,,05:55,06:00,07:36,,12:30,15:31,18:48,07:00,13:00,16:00,17:22,17:22,19:15
2026-02-11,Wed,,05:53,05:58,07:35,,12:30,15:32,18:49,07:00,13:00,16:00,17:23,17:23,19:15
