date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,-,-,05:04,,13:07,18:32,22:13,04:30,14:00,19:45,21:05,21:08,22:30
2026-05-21,Thu,,-,-,05:03,,13:07,18:32,22:15,04:30,14:00,19:45,21:07,21:10,22:30
2026-05-22,Fri,,-,-,05:01,,13:07,18:33,22:15,04:30,14:00,19:45,21:08,21:11,22:30
2026-05-23,Sat,,-,-,05:00,,13:07,18:34,22:16,04:15,14:00,20:00,21:09,21:12,22:35
2026-05-24,Sun,,-,-,04:59,,13:07,18:35,22:18,04:15,14:00,20:00,21:11,21:14,22:35
2026-05-25,Mon,,-,-,04:58,,13:08,18:36,22:18,04:15,14:00,20:00,21:12,21:15,22:35
2026-05-26,Tue,,-,-,04:57,,13:08,18:36,22:20,04:15,14:00,20:00,21:14,21:17,22:35
2026-05-27,Wed,,-,-,04:55,,13:08,18:37,22:21,04:15,14:00,20:00,21:15,21:18,22:35
2026-05-28,Thu,,-,-,04:54,,13:08,18:38,22:21,04:15,14:00,20:00,21:16,21:19,22:35
2026-05-29,Fri,,-,-,04:53,,13:08,18:39,22:22,04:15,14:00,20:00,21:17,21:20,22:35
2026-05-30,Sat,,-,-,04:52,,13:08,18:39,22:24,04:15,14:00,20:00,21:19,21:22,22:40
2026-05-31,Sun,,-,-,04:52,,13:08,18:40,22:24,04:15,14:00,20:00,21:20,21:23,22:40
2026-06-01,Mon,,-,-,04:51,,13:03,18:41,22:25,04:15,14:00,20:00,21:21,21:24,22:40
2026-06-02,Tue,,-,-,04:50,,13:04,18:41,22:26,04:15,14:00,20:00,21:22,21:25,22:40
2026-06-03,Wed,,-,-,04:49,,13:04,18:42,22:27,04:15,14:00,20:00,21:23,21:26,22:40
2026-06-04,Thu,,-,-,04:48,,13:04,18:43,22:27,04:15,14:00,20:00,21:24,21:27,22:40
2026-06-05,Fri,,-,-,04:48,,13:04,18:43,22:28,04:15,14:00,20:00,21:25,21:28,22:40
2026-06-06,Sat,,-,-,04:47,,13:04,18:44,22:29,04:15,14:00,20:00,21:26,21:29,22:45
2026-06-07,Sun,,-,-,04:47,,13:05,18:44,22:30,04:15,14:00,20:00,21:27,21:30,22:45
2026-06-08,Mon,,-,-,04:46,,13:05,18:45,22:31,04:15,14:00,20:00,21:28,21:31,22:45
2026-06-09,Tue,,-,-,04:46,,13:05,18:45,22:31,04:15,14:00,20:00,21:29,21:32,22:45
2026-06-10,Wed,,-,-,04:45,,13:05,18:46,22:31,04:15,14:00,20:00,21:29,21:32,22:45
