date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:45,06:45,08:41,,12:25,14:10,17:55,06:55,12:35,14:20,16:00,16:05,18:05
2026-01-02,Fri,,06:45,06:45,08:41,,12:26,14:11,17:56,06:55,12:36,14:21,16:01,16:06,18:06
2026-01-03,Sat,,06:45,06:45,08:40,,12:26,14:12,17:57,06:55,12:36,14:22,16:03,16:08,18:07
2026-01-04,Sun,,06:45,06:45,08:40,,12:27,14:13,17:59,06:55,12:37,14:23,16:04,16:09,18:09
2026-01-05,Mon,,06:45,06:45,08:40,,12:27,14:14,18:00,06:55,12:37,14:24,16:05,16:10,18:10
2026-01-06,Tue,,06:45,06:45,08:39,,12:28,14:16,18:01,06:55,12:38,14:26,16:07,16:12,18:11
2026-01-07,Wed,,06:45,06:45,08:39,,12:28,14:17,18:02,06:55,12:38,14:27,16:08,16:13,18:12
2026-01-08,Thu,,06:44,06:44,08:38,,12:28,14:18,18:03,06:54,12:38,14:28,16:10,16:15,18:13
2026-01-09,Fri,,06:44,06:44,08:37,,12:29,14:20,18:04,06:54,12:39,14:30,16:11,16:16,18:14
2026-01-10,Sat,,06:44,06:44,08:37,,12:29,14:21,18:06,06:54,12:39,14:31,16:13,16:18,18:16
2026-01-11,Sun,,06:43,06:43,08:36,,12:30,14:23,18:07,06:53,12:40,14:33,16:14,16:19,18:17
2026-01-12,Mon,,06:43,06:43,08:35,,12:30,14:24,18:08,06:53,12:40,14:34,16:16,16:21,18:18
2026-01-13,Tue,,06:42,06:42,08:34,,12:30,14:26,18:10,06:52,12:40,14:36,16:18,16:23,18:20
2026-01-14,Wed,,06:41,06:41,08:33,,12:31,14:27,18:11,06:51,12:41,14:37,16:20,16:25,18:21
2026-01-15,Thu,,06:41,06:41,08:32,,12:31,14:29,18:13,06:51,12:41,14:39,16:21,16:26,18:23
2026-01-16,Fri,,06:40,06:40,08:31,,12:32,14:31,18:14,06:50,12:42,14:41,16:23,16:28,18:24
2026-01-17,Sat,,06:39,06:39,08:30,,12:32,14:32,18:16,06:49,12:42,14:42,16:25,16:30,18:26
2026-01-18,Sun,,06:38,06:38,08:29,,12:32,14:34,18:17,06:48,12:42,14:44,16:27,16:32,18:27
2026-01-19,Mon,,06:38,06:38,08:28,,12:33,14:36,18:19,06:48,12:43,14:46,16:29,16:34,18:29
2026-01-20,Tue,,06:37,06:37,08:26,,12:33,14:38,18:20,06:47,12:43,14:48,16:31,16:36,18:30
2026-01-21,Wed,,06:36,06:36,08:25,,12:33,14:40,18:22,06:46,12:43,14:50,16:33,16:38,18:32
2026-01-22,Thu,,06:35,06:35,08:24,,12:33,14:41,18:23,06:45,12:43,14:51,16:35,16:40,18:33
2026-01-23,Fri,,06:34,06:34,08:22,,12:34,14:43,18:25,06:44,12:44,14:53,16:37,16:42,18:35
2026-01-24,Sat,,06:33,06:33,08:21,,12:34,14:45,18:27,06:43,12:44,14:55,16:39,16:44,18:37
2026-01-25,Sun,,06:31,06:31,08:19,,12:34,14:47,18:28,06:41,12:44,14:57,16:41,16:46,18:38
2026-01-26,Mon,,06:30,06:30,08:18,,12:34,14:49,18:30,06:40,12:44,14:59,16:43,16:48,18:40
2026-01-27,Tue,,06:29,06:29,08:16,,12:35,14:51,18:32,06:39,12:45,15:01,16:45,16:50,18:42
2026-01-28,Wed,,06:28,06:28,08:15,,12:35,14:53,18:34,06:38,12:45,15:03,16:47,16:52,18:44
2026-01-29,Thu,,06:26,06:26,08:13,,12:35,14:55,18:35,06:36,12:45,15:05,16:49,16:54,18:45
2026-01-30,Fri,,06:25,06:25,08:11,,12:35,14:57,18:37,06:35,12:45,15:07,16:51,16:56,18:47
2026-01-31,Sat,,06:24,06:24,08:09,,12:35,14:59,18:39,06:34,12:45,15:09,16:53,16:58,18:49
2026-02-01,Sun,,06:22,06:22,08:08,,12:35,15:01,18:41,06:32,12:45,15:11,16:55,17:00,18:51
2026-02-02,Mon,,06:21,06:21,08:06,,12:36,15:03,18:42,06:31,12:46,15:13,16:58,17:03,18:52
2026-02-03,Tue,,06:19,06:19,08:04,,12:36,15:05,18:44,06:29,12:46,15:15,17:00,17:05,18:54
2026-02-04,Wed,,06:18,06:18,08:02,,12:36,15:07,18:46,06:28,12:46,15:17,17:02,17:07,18:56
2026-02-05,Thu,,06:16,06:16,08:00,,12:36,15:09,18:48,06:26,12:46,15:19,17:04,17:09,18:58
2026-02-06,Fri,,06:14,06:14,07:58,,12:36,15:11,18:50,06:24,12:46,15:21,17:06,17:11,19:00
2026-02-07,Sat,,06:13,06:13,07:56,,12:36,15:13,18:52,06:23,12:46,15:23,17:08,17:13,19:02
2026-02-08,Sun,,06:11,06:11,07:54,,12:36,15:15,18:54,06:21,12:46,15:25,17:10,17:15,19:04
2026-02-09,Mon,,06:09,06:09,07:52,,12:36,15:17,18:56,06:19,12:46,15:27,17:13,17:18,19:06
2026-02-10,Tue,,06:07,06:07,07:50,,12:36,15:19,18:57,06:17,12:46,15:29,17:15,17:20,19:07
2026-02-11,Wed,,06:05,06:05,07:48,,12:36,15:21,18:59,06:15,12:46,15:31,17:17,17:22,19:09
2026-02-12,Thu,,06:04,06:04,07:46,,12:36,15:23,19:01,06:14,12:46,15:33,17:19,17:24,19:11
2026-02-13,Fri,,06:02,06:02,07:44,,12:36,15:25,19:03,06:12,12:46,15:35,17:21,17:26,19:13
2026-02-14,Sat,,06:00,06:00,07:41,,12:36,15:27,19:05,06:10,12:46,15:37,17:24,17:29,19:15
2026-02-15,Sun,,05:58,05:58,07:39,,12:36,15:29,19:07,06:08,12:46,15:39,17:26,17:31,19:17
2026-02-16,Mon,,05:56,05:56,07:37,,12:36,15:31,19:09,06:06,12:46,15:41,17:28,17:33,19:19
2026-02-17,Tue,,05:54,05:54,07:35,,12:36,15:33,19:11,06:04,12:46,15:43,17:30,17:35,19:21
2026-02-18,Wed,,05:52,05:52,07:32,,12:36,15:35,19:13,06:02,12:46,15:45,17:32,17:37,19:23
2026-02-19,Thu,,05:49,05:49,07:30,,12:36,15:37,19:15,05:59,12:46,15:47,17:34,17:39,19:25
2026-02-20,Fri,,05:47,05:47,07:28,,12:36,15:39,19:17,05:57,12:46,15:49,17:36,17:41,19:27
2026-02-21,Sat,,05:45,05:45,07:25,,12:36,15:41,19:19,05:55,12:46,15:51,17:39,17:44,19:29
2026-02-22,Sun,,05:43,05:43,07:23,,12:36,15:42,19:21,05:53,12:46,15:52,17:41,17:46,19:31
2026-02-23,Mon,,05:41,05:41,07:21,,12:35,15:44,19:23,05:51,12:45,15:54,17:43,17:48,19:33
2026-02-24,Tue,,05:38,05:38,07:18,,12:35,15:46,19:25,05:48,12:45,15:56,17:45,17:50,19:35
2026-02-25,Wed,,05:36,05:36,07:16,,12:35,15:48,19:27,05:46,12:45,15:58,17:47,17:52,19:37
2026-02-26,Thu,,05:34,05:34,07:13,,12:35,15:50,19:29,05:44,12:45,16:00,17:49,17:54,19:39
