date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:27,06:32,08:42,,12:26,14:06,18:14,07:00,13:15,14:10,16:01,16:01,20:00
2026-01-02,Fri,,06:27,06:32,08:42,,12:27,14:08,18:15,07:00,13:15,14:10,16:02,16:02,20:00
2026-01-03,Sat,,06:27,06:32,08:42,,12:27,14:09,18:16,07:00,13:15,14:10,16:04,16:04,19:00
2026-01-04,Sun,,06:27,06:32,08:41,,12:28,14:10,18:17,07:00,13:15,14:10,16:05,16:05,19:00
2026-01-05,Mon,,06:27,06:32,08:41,,12:28,14:11,18:18,07:00,13:15,14:20,16:06,16:06,20:00
2026-01-06,Tue,,06:26,06:31,08:40,,12:29,14:12,18:19,07:00,13:15,14:20,16:08,16:08,20:00
2026-01-07,Wed,,06:26,06:31,08:40,,12:29,14:14,18:21,07:00,13:15,14:20,16:09,16:09,20:00
2026-01-08,Thu,,06:26,06:31,08:39,,12:30,14:15,18:22,07:00,13:15,14:20,16:11,16:11,20:00
2026-01-09,Fri,,06:25,06:30,08:38,,12:30,14:17,18:23,07:00,13:15,14:20,16:12,16:12,20:00
2026-01-10,Sat,,06:25,06:30,08:38,,12:30,14:18,18:24,07:00,13:15,14:20,16:14,16:14,19:00
2026-01-11,Sun,,06:24,06:29,08:38,,12:31,14:20,18:26,07:00,13:15,14:20,16:16,16:16,19:00
2026-01-12,Mon,,06:24,06:29,08:37,,12:31,14:21,18:27,07:00,13:15,15:30,16:17,16:17,20:00
2026-01-13,Tue,,06:23,06:28,08:36,,12:32,14:23,18:28,07:00,13:15,15:30,16:19,16:19,20:00
2026-01-14,Wed,,06:23,06:28,08:35,,12:32,14:25,18:30,07:00,13:15,15:30,16:21,16:21,20:00
2026-01-15,Thu,,06:22,06:27,08:34,,12:32,14:26,18:31,07:00,13:15,15:30,16:23,16:23,20:00
2026-01-16,Fri,,06:21,06:26,08:32,,12:33,14:28,18:33,07:00,13:15,15:30,16:24,16:24,20:00
2026-01-17,Sat,,06:21,06:26,08:30,,12:33,14:30,18:34,07:00,13:15,15:30,16:26,16:26,19:00
2026-01-18,Sun,,06:20,06:25,08:29,,12:33,14:31,18:36,07:00,13:15,15:30,16:28,16:28,19:00
2026-01-19,Mon,,06:19,06:24,08:28,,12:34,14:33,18:37,07:00,13:15,15:45,16:30,16:30,20:00
2026-01-20,Tue,,06:18,06:23,08:27,,12:34,14:35,18:39,07:00,13:15,15:45,16:32,16:32,20:00
2026-01-21,Wed,,06:17,06:22,08:25,,12:35,14:37,18:40,07:00,13:15,15:45,16:34,16:34,20:00
2026-01-22,Thu,,06:16,06:21,08:24,,12:35,14:39,18:42,07:00,13:15,15:45,16:36,16:36,20:00
2026-01-23,Fri,,06:15,06:20,08:22,,12:35,14:40,18:43,07:00,13:30,15:45,16:38,16:38,20:00
2026-01-24,Sat,,06:14,06:19,08:21,,12:35,14:42,18:45,07:00,13:15,15:45,16:40,16:40,19:00
2026-01-25,Sun,,06:13,06:18,08:19,,12:35,14:44,18:47,07:00,13:15,15:45,16:42,16:42,19:00
2026-01-26,Mon,,06:11,06:16,08:18,,12:36,14:46,18:48,07:00,13:15,16:00,16:44,16:44,20:00
2026-01-27,Tue,,06:10,06:15,08:16,,12:36,14:48,18:50,07:00,13:15,16:00,16:46,16:46,20:00
2026-01-28,Wed,,06:09,06:14,08:14,,12:36,14:50,18:52,07:00,13:15,16:00,16:48,16:48,20:00
2026-01-29,Thu,,06:07,06:12,08:12,,12:36,14:52,18:54,07:00,13:15,16:00,16:50,16:50,20:00
2026-01-30,Fri,,06:06,06:11,08:11,,12:36,14:54,18:55,07:00,13:15,16:00,16:53,16:53,20:00
2026-01-31,Sat,,06:05,06:10,08:09,,12:36,14:56,18:57,07:00,13:15,16:00,16:55,16:55,19:00
2026-02-01,Sun,,06:03,06:08,08:07,,12:37,15:06,18:59,07:00,13:15,16:00,16:57,16:57,20:00
2026-02-02,Mon,,06:02,06:07,08:05,,12:37,15:08,19:01,07:00,13:15,16:15,16:59,16:59,20:00
2026-02-03,Tue,,06:00,06:05,08:03,,12:37,15:09,19:02,07:00,13:15,16:15,17:01,17:01,20:00
2026-02-04,Wed,,05:59,06:04,08:01,,12:37,15:10,19:04,07:00,13:15,16:15,17:03,17:03,20:00
2026-02-05,Thu,,05:57,06:02,07:59,,12:37,15:11,19:06,07:00,13:15,16:15,17:05,17:05,20:00
2026-02-06,Fri,,05:55,06:00,07:57,,12:37,15:12,19:08,07:00,13:30,16:15,17:08,17:08,20:00
2026-02-07,Sat,,05:53,05:58,07:55,,12:37,15:14,19:10,07:00,13:15,16:15,17:10,17:10,20:00
2026-02-08,Sun,,05:52,05:57,07:53,,12:37,15:15,19:12,07:00,13:15,16:15,17:12,17:12,20:00
2026-02-09,Mon,,05:50,05:55,07:51,,12:37,15:17,19:14,07:00,13:15,16:30,17:14,17:14,20:00
2026-02-10,Tue,,05:48,05:53,07:49,,12:37,15:18,19:15,07:00,13:15,16:30,17:16,17:16,20:00
2026-02-11,Wed,,05:47,05:52,07:47,,12:37,15:21,19:17,07:00,13:15,16:30,17:18,17:18,20:00
2026-02-12,Thu,,05:44,05:49,07:45,,12:37,15:21,19:19,07:00,13:15,16:30,17:21,17:21,20:00
2026-02-13,Fri,,05:42,05:47,07:43,,12:37,15:23,19:21,07:00,13:30,16:30,17:23,17:23,20:00
2026-02-14,Sat,,05:40,05:45,07:40,,12:37,15:25,19:23,07:00,13:15,16:30,17:25,17:25,20:00
2026-02-15,Sun,,05:38,05:43,07:38,,12:37,15:26,19:25,07:00,13:15,16:30,17:27,17:27,20:00
2026-02-16,Mon,,05:36,05:41,07:36,,12:37,15:28,19:27,07:00,13:15,16:45,17:29,17:29,20:00
2026-02-17,Tue,,05:34,05:39,07:34,,12:37,15:30,19:29,07:00,13:15,16:45,17:31,17:31,20:00
2026-02-18,Wed,,05:26,05:31,07:31,,12:37,15:31,19:31,05:46,13:15,16:45,17:34,17:34,20:00
2026-02-19,Thu,,05:24,05:29,07:29,,12:37,15:33,19:33,05:44,13:15,16:45,17:36,17:41,20:00
2026-02-20,Fri,,05:22,05:27,07:27,,12:37,15:35,19:35,05:42,13:30,16:45,17:38,17:43,20:00
2026-02-21,Sat,,05:20,05:25,07:24,,12:37,15:37,19:37,05:40,13:15,16:45,17:40,17:45,20:00
2026-02-22,Sun,,05:18,05:23,07:22,,12:37,15:39,19:39,05:38,13:15,16:45,17:42,17:47,20:00
2026-02-23,Mon,,05:15,05:20,07:19,,12:36,15:40,19:41,05:35,13:15,16:45,17:44,17:49,20:00
2026-02-24,Tue,,05:13,05:18,07:17,,12:36,15:42,19:43,05:33,13:15,16:45,17:46,17:51,20:00
2026-02-25,Wed,,05:10,05:15,07:15,,12:36,15:44,19:45,05:30,13:15,16:45,17:48,17:53,20:00
2026-02-26,Thu,,05:08,05:13,07:12,,12:36,15:46,19:48,05:28,13:15,16:45,17:51,17:56,20:00
2026-02-27,Fri,,05:06,05:11,07:10,,12:36,15:48,19:50,05:26,13:30,16:45,17:53,17:58,20:00
2026-02-28,Sat,,05:03,05:08,07:07,,12:36,15:50,19:52,05:23,13:15,17:00,17:55,18:00,20:00
2026-03-01,Sun,,05:01,05:06,07:04,,12:35,15:53,19:54,05:21,13:15,17:00,17:57,18:02,20:00
2026-03-02,Mon,,04:58,05:03,07:02,,12:35,15:55,19:56,05:18,13:15,17:00,18:00,18:05,20:00
2026-03-03,Tue,,04:56,05:01,06:59,,12:35,15:57,19:58,05:16,13:15,17:00,18:01,18:06,20:00
2026-03-04,Wed,,04:53,04:58,06:57,,12:35,15:59,20:00,05:13,13:15,17:00,18:04,18:09,20:00
2026-03-05,Thu,,04:50,04:55,06:54,,12:35,16:00,20:03,05:10,13:15,17:00,18:06,18:11,20:30
2026-03-06,Fri,,04:48,04:53,06:52,,12:34,16:02,20:05,05:08,13:30,17:00,18:08,18:13,20:30
2026-03-07,Sat,,04:45,04:50,06:49,,12:34,16:04,20:07,05:05,13:15,17:00,18:10,18:15,20:30
2026-03-08,Sun,,04:42,04:47,06:46,,12:34,16:06,20:09,05:02,13:15,17:00,18:12,18:17,20:30
