date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,14:17,17:42,06:45,12:45,14:45,16:05,16:12,19:30
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,14:18,17:43,06:45,12:45,14:45,16:06,16:13,19:30
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,14:19,17:45,06:45,13:00,14:45,16:08,16:15,19:15
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,14:20,17:46,06:45,13:00,14:45,16:09,16:16,19:15
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,14:21,17:47,06:45,13:00,14:45,16:10,16:17,19:15
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,14:22,17:48,06:45,13:00,14:45,16:11,16:18,19:15
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,14:24,17:49,06:45,13:00,14:45,16:12,16:19,19:15
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,14:25,17:51,06:45,13:00,14:45,16:14,16:21,19:15
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,14:26,17:52,06:45,12:45,14:45,16:15,16:22,19:15
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,14:27,17:54,06:45,13:00,15:00,16:17,16:24,19:15
2026-01-11,Sun,,06:23,06:23,08:00,,12:14,14:29,17:55,06:45,13:00,15:00,16:18,16:25,19:15
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,14:30,17:56,06:45,13:00,15:00,16:19,16:26,19:15
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:32,17:58,06:45,13:00,15:00,16:21,16:28,19:15
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:33,17:59,06:45,13:00,15:00,16:22,16:29,19:15
2026-01-15,Thu,,06:20,06:20,07:57,,12:15,14:35,18:01,06:45,13:00,15:00,16:24,16:31,19:15
2026-01-16,Fri,,06:19,06:19,07:56,,12:15,14:36,18:03,06:45,12:45,15:00,16:26,16:33,19:15
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:38,18:04,06:45,13:00,15:15,16:27,16:34,19:15
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:39,18:06,06:45,13:00,15:15,16:29,16:36,19:15
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:41,18:07,06:45,13:00,15:15,16:30,16:37,19:15
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:42,18:09,06:45,13:00,15:15,16:32,16:39,19:15
2026-01-21,Wed,,06:14,06:14,07:51,,12:17,14:44,18:11,06:45,13:00,15:15,16:34,16:41,19:15
2026-01-22,Thu,,06:13,06:13,07:50,,12:17,14:45,18:12,06:45,13:00,15:15,16:35,16:42,19:15
2026-01-23,Fri,,06:11,06:11,07:48,,12:17,14:47,18:14,06:45,12:45,15:15,16:37,16:44,19:15
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:49,18:16,06:30,13:00,15:15,16:39,16:46,19:15
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:50,18:18,06:30,13:00,15:15,16:41,16:48,19:15
2026-01-26,Mon,,06:08,06:08,07:45,,12:18,14:52,18:19,06:30,13:00,15:15,16:42,16:49,19:15
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:54,18:21,06:30,13:00,15:15,16:44,16:51,19:15
2026-01-28,Wed,,06:05,06:05,07:42,,12:19,14:55,18:23,06:30,13:00,15:15,16:46,16:53,19:15
2026-01-29,Thu,,06:03,06:03,07:40,,12:19,14:57,18:25,06:30,13:00,15:15,16:48,16:55,19:15
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,14:59,18:26,06:30,12:45,15:15,16:49,16:56,19:15
2026-01-31,Sat,,06:00,06:00,07:37,,12:19,15:00,18:28,06:30,13:00,15:30,16:51,16:58,19:15
2026-02-01,Sun,,05:59,05:59,07:36,,12:19,15:02,18:29,06:30,13:00,15:30,16:53,17:00,19:15
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,15:04,18:30,06:30,13:00,15:30,16:55,17:02,19:15
2026-02-03,Tue,,05:56,05:56,07:33,,12:19,15:06,18:31,06:30,13:00,15:30,16:57,17:04,19:15
2026-02-04,Wed,,05:54,05:54,07:31,,12:20,15:07,18:33,06:30,13:00,15:30,16:59,17:06,19:15
2026-02-05,Thu,,05:53,05:53,07:30,,12:20,15:09,18:33,06:30,13:00,15:30,17:00,17:07,19:15
2026-02-06,Fri,,05:51,05:51,07:28,,12:20,15:11,18:35,06:30,12:45,15:30,17:02,17:09,19:15
2026-02-07,Sat,,05:49,05:49,07:26,,12:20,15:12,18:36,06:15,13:00,15:45,17:04,17:11,19:15
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,15:14,18:38,06:15,13:00,15:45,17:06,17:13,19:15
2026-02-09,Mon,,05:46,05:46,07:23,,12:20,15:16,18:39,06:15,13:00,15:45,17:08,17:15,19:15
2026-02-10,Tue,,05:44,05:44,07:21,,12:20,15:17,18:41,06:15,13:00,15:45,17:10,17:17,19:15
2026-02-11,Wed,,05:42,05:42,07:19,,12:20,15:19,18:42,06:15,13:00,15:45,17:11,17:18,19:15
2026-02-12,Thu,,05:40,05:40,07:17,,12:20,15:21,18:44,06:15,13:00,15:45,17:13,17:20,19:15
2026-02-13,Fri,,05:38,05:38,07:15,,12:20,15:23,18:45,06:15,12:45,15:45,17:15,17:22,19:15
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,15:24,18:47,06:00,13:00,16:00,17:17,17:24,19:15
2026-02-15,Sun,,05:35,05:35,07:12,,12:20,15:26,18:49,06:00,13:00,16:00,17:19,17:26,19:15
2026-02-16,Mon,,05:33,05:33,07:10,,12:20,15:28,18:51,06:00,13:00,16:00,17:21,17:28,19:15
2026-02-17,Tue,,05:31,05:31,07:08,,12:20,15:29,18:51,06:00,13:00,16:00,17:22,17:29,20:15
2026-02-18,Wed,,05:29,05:29,07:06,,12:20,15:31,18:53,05:49,13:00,16:00,17:24,17:44,20:15
2026-02-19,Thu,,05:27,05:27,07:04,,12:19,15:33,18:55,05:47,13:00,16:00,17:26,17:46,20:15
2026-02-20,Fri,,05:25,05:25,07:02,,12:19,15:34,18:57,05:45,12:45,16:00,17:28,17:48,20:15
2026-02-21,Sat,,05:23,05:23,07:00,,12:19,15:36,18:58,05:43,13:00,16:00,17:30,17:50,20:15
2026-02-22,Sun,,05:21,05:21,06:58,,12:19,15:38,18:59,05:41,13:00,16:00,17:31,17:51,20:15
2026-02-23,Mon,,05:19,05:19,06:56,,12:19,15:39,19:01,05:39,13:00,16:00,17:33,17:53,20:15
2026-02-24,Tue,,05:17,05:17,06:54,,12:19,15:41,19:03,05:37,13:00,16:00,17:35,17:55,20:15
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,15:42,19:04,05:34,13:00,16:00,17:37,17:57,20:15
2026-02-26,Thu,,05:12,05:12,06:49,,12:19,15:44,19:06,05:32,13:00,16:00,17:39,17:59,20:15
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:46,19:07,05:30,12:45,16:00,17:40,18:00,20:15
2026-02-28,Sat,,05:08,05:08,06:45,,12:18,15:47,19:09,05:28,13:00,16:15,17:42,18:02,20:30
2026-03-01,Sun,,05:06,05:06,06:43,,12:18,15:49,19:10,05:26,13:00,16:15,17:44,18:04,20:30
2026-03-02,Mon,,05:04,05:04,06:41,,12:18,15:50,19:12,05:24,13:00,16:15,17:46,18:06,20:30
2026-03-03,Tue,,05:02,05:02,06:39,,12:18,15:52,19:12,05:22,13:00,16:15,17:47,18:07,20:30
2026-03-04,Wed,,04:59,04:59,06:36,,12:17,15:53,19:14,05:19,13:00,16:15,17:49,18:09,20:30
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:55,19:15,05:17,13:00,16:15,17:51,18:11,20:30
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:56,19:17,05:15,12:45,16:15,17:53,18:13,20:30
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:58,19:17,05:13,13:00,16:30,17:54,18:14,20:30
2026-03-08,Sun,,04:51,04:51,06:28,,12:16,15:59,19:19,05:11,13:00,16:30,17:56,18:16,20:30
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,16:01,19:20,05:08,13:00,16:30,17:58,18:18,20:30
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,16:02,19:22,05:06,13:00,16:30,18:00,18:20,20:30
2026-03-11,Wed,,04:44,04:44,06:21,,12:16,16:04,19:23,05:04,13:00,16:30,18:01,18:21,20:30
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,16:05,19:25,05:02,13:00,16:30,18:03,18:23,20:30
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,16:06,19:26,04:59,12:45,16:30,18:05,18:25,20:30
2026-03-14,Sat,,04:37,04:37,06:14,,12:15,16:08,19:27,04:57,13:00,16:30,18:06,18:26,20:30
2026-03-15,Sun,,04:35,04:35,06:12,,12:15,16:09,19:29,04:55,13:00,16:30,18:08,18:28,20:30
2026-03-16,Mon,,04:33,04:33,06:10,,12:14,16:11,19:31,04:53,13:00,16:30,18:10,18:30,20:30
2026-03-17,Tue,,04:30,04:30,06:07,,12:14,16:12,19:32,04:50,13:00,16:30,18:12,18:32,20:30
2026-03-18,Wed,,04:28,04:28,06:05,,12:14,16:13,19:33,04:48,13:00,16:30,18:13,18:33,20:30
2026-03-19,Thu,,04:26,04:26,06:03,,12:13,16:15,19:35,04:46,13:00,16:30,18:15,18:35,20:30
2026-03-20,Fri,,04:25,04:25,06:01,,12:13,16:16,19:37,05:15,12:45,16:30,18:17,18:24,20:30
2026-03-21,Sat,,04:22,04:22,05:58,,12:13,16:17,19:37,05:15,13:00,16:45,18:18,18:25,20:30
2026-03-22,Sun,,04:21,04:21,05:56,,12:13,16:19,19:39,05:15,13:00,16:45,18:20,18:27,20:30
2026-03-23,Mon,,04:19,04:19,05:54,,12:12,16:20,19:41,05:15,13:00,16:45,18:22,18:29,20:30
2026-03-24,Tue,,04:16,04:16,05:51,,12:12,16:21,19:42,05:15,13:00,16:45,18:23,18:30,20:30
2026-03-25,Wed,,04:14,04:14,05:49,,12:12,16:23,19:43,05:15,13:00,16:45,18:25,18:32,20:30
2026-03-26,Thu,,04:13,04:13,05:47,,12:11,16:24,19:45,05:15,13:00,16:45,18:27,18:34,20:30
2026-03-27,Fri,,04:11,04:11,05:45,,12:11,16:25,19:46,05:15,12:45,16:45,18:28,18:35,20:30
2026-03-28,Sat,,04:09,04:09,05:42,,12:11,16:27,19:48,05:15,13:00,16:45,18:30,18:37,20:30
2026-03-29,Sun,,05:07,05:07,06:40,,13:10,17:28,20:49,05:30,13:30,18:00,19:32,19:39,21:30
2026-03-30,Mon,,05:05,05:05,06:38,,13:10,17:29,20:51,05:30,13:30,18:00,19:34,19:41,21:30
2026-03-31,Tue,,05:03,05:03,06:35,,13:10,17:30,20:52,05:30,13:30,18:00,19:35,19:42,21:30
2026-04-01,Wed,,05:01,05:01,06:33,,13:10,17:32,20:54,05:30,13:30,18:00,19:37,19:44,21:30
2026-04-02,Thu,,04:59,04:59,06:31,,13:09,17:33,20:56,05:30,13:30,18:00,19:39,19:46,21:30
2026-04-03,Fri,,04:57,04:57,06:29,,13:09,17:34,20:56,05:30,13:30,18:00,19:40,19:47,21:30
2026-04-04,Sat,,04:54,04:54,06:26,,13:09,17:35,20:58,05:30,13:30,18:00,19:42,19:49,21:30
2026-04-05,Sun,,04:52,04:52,06:24,,13:08,17:36,21:00,05:30,13:30,18:00,19:44,19:51,21:30
2026-04-06,Mon,,04:50,04:50,06:22,,13:08,17:38,21:01,05:30,13:30,18:00,19:45,19:52,21:30
2026-04-07,Tue,,04:48,04:48,06:20,,13:08,17:39,21:03,05:30,13:30,18:00,19:47,19:54,21:30
2026-04-08,Wed,,04:45,04:45,06:17,,13:07,17:40,21:05,05:30,13:30,18:00,19:49,19:56,21:30
2026-04-09,Thu,,04:43,04:43,06:15,,13:07,17:41,21:05,05:30,13:30,18:00,19:50,19:57,21:30
2026-04-10,Fri,,04:41,04:41,06:13,,13:07,17:42,21:07,05:30,13:30,18:00,19:52,19:59,21:30
