date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:12,13:49,17:25,07:00,12:30,14:00,16:05,16:05,18:30
2026-01-02,Fri,,06:32,06:32,08:18,,12:12,13:50,17:26,07:00,12:30,14:15,16:06,16:06,18:30
2026-01-03,Sat,,06:32,06:32,08:17,,12:13,13:51,17:27,07:00,12:30,14:15,16:07,16:07,18:30
2026-01-04,Sun,,06:32,06:32,08:17,,12:13,13:52,17:29,07:00,12:30,14:15,16:09,16:09,18:30
2026-01-05,Mon,,06:32,06:32,08:17,,12:14,13:53,17:30,07:00,12:30,14:15,16:10,16:10,18:30
2026-01-06,Tue,,06:32,06:32,08:16,,12:14,13:54,17:31,07:00,12:30,14:15,16:11,16:11,18:30
2026-01-07,Wed,,06:31,06:31,08:16,,12:15,13:55,17:32,07:00,12:30,14:15,16:12,16:13,18:30
2026-01-08,Thu,,06:31,06:31,08:15,,12:15,13:56,17:34,07:00,12:30,14:15,16:14,16:14,18:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:58,17:35,07:00,12:30,14:30,16:15,16:15,18:30
2026-01-10,Sat,,06:30,06:30,08:14,,12:16,13:59,17:37,07:00,12:30,14:30,16:17,16:17,18:30
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,14:00,17:38,07:00,12:30,14:30,16:18,16:18,18:30
2026-01-12,Mon,,06:30,06:30,08:14,,12:16,14:00,17:38,07:00,12:30,14:30,16:18,16:20,18:30
2026-01-13,Tue,,06:29,06:29,08:12,,12:17,14:03,17:41,07:00,12:30,14:30,16:21,16:21,18:30
2026-01-14,Wed,,06:28,06:28,08:11,,12:17,14:04,17:43,07:00,12:30,14:30,16:23,16:23,18:30
2026-01-15,Thu,,06:28,06:28,08:10,,12:18,14:05,17:44,07:00,12:30,14:30,16:24,16:25,18:30
2026-01-16,Fri,,06:27,06:27,08:10,,12:18,14:07,17:46,07:00,12:30,14:45,16:26,16:26,18:30
2026-01-17,Sat,,06:26,06:26,08:09,,12:18,14:08,17:48,07:00,12:30,14:45,16:28,16:28,18:30
2026-01-18,Sun,,06:26,06:26,08:08,,12:19,14:09,17:49,07:00,12:30,14:45,16:29,16:30,18:30
2026-01-19,Mon,,06:25,06:25,08:07,,12:19,14:11,17:51,07:00,12:30,14:45,16:31,16:31,18:30
2026-01-20,Tue,,06:24,06:24,08:05,,12:19,14:12,17:53,07:00,12:30,14:45,16:33,16:33,18:30
2026-01-21,Wed,,06:23,06:23,08:04,,12:20,14:14,17:54,07:00,12:30,14:45,16:34,16:35,18:30
2026-01-22,Thu,,06:22,06:22,08:03,,12:20,14:15,17:56,07:00,12:30,14:45,16:36,16:37,18:30
2026-01-23,Fri,,06:21,06:21,08:02,,12:20,14:17,17:58,07:00,12:30,14:45,16:38,16:38,18:30
2026-01-24,Sat,,06:20,06:20,08:01,,12:20,14:18,18:00,07:00,12:30,14:45,16:40,16:40,18:30
2026-01-25,Sun,,06:19,06:19,07:59,,12:21,14:19,18:02,07:00,12:30,14:45,16:42,16:42,18:30
2026-01-26,Mon,,06:18,06:18,07:58,,12:21,14:21,18:03,07:00,12:30,14:45,16:43,16:44,18:30
2026-01-27,Tue,,06:17,06:17,07:56,,12:21,14:22,18:05,07:00,12:30,14:45,16:45,16:46,18:30
2026-01-28,Wed,,06:16,06:16,07:55,,12:21,14:24,18:07,07:00,12:30,14:45,16:47,16:47,18:30
2026-01-29,Thu,,06:14,06:14,07:53,,12:21,14:25,18:09,07:00,12:30,14:45,16:49,16:49,18:30
2026-01-30,Fri,,06:13,06:13,07:52,,12:22,14:27,18:11,06:45,12:30,15:00,16:51,16:51,18:45
2026-01-31,Sat,,06:12,06:12,07:50,,12:22,14:28,18:13,06:45,12:30,15:00,16:53,16:53,18:45
2026-02-01,Sun,,06:11,06:11,07:49,,12:22,14:30,18:14,06:45,12:30,15:00,16:54,16:55,18:45
2026-02-02,Mon,,06:09,06:09,07:47,,12:22,14:31,18:16,06:45,12:30,15:00,16:56,16:57,18:45
2026-02-03,Tue,,06:08,06:08,07:46,,12:22,14:33,18:18,06:45,12:30,15:00,16:58,16:59,18:45
2026-02-04,Wed,,06:06,06:06,07:44,,12:22,14:34,18:20,06:45,12:30,15:00,17:00,17:01,18:45
2026-02-05,Thu,,06:05,06:05,07:42,,12:22,14:36,18:22,06:45,12:30,15:00,17:02,17:03,18:45
2026-02-06,Fri,,06:03,06:03,07:40,,12:22,14:37,18:24,06:30,12:30,15:15,17:04,17:04,19:00
2026-02-07,Sat,,06:02,06:02,07:39,,12:22,14:39,18:26,06:30,12:30,15:15,17:06,17:06,19:00
