date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:53,06:53,08:18,,12:12,14:18,17:22,07:30,13:00,14:45,16:07,16:07,19:15
2026-01-02,Fri,,06:53,06:53,08:18,,12:13,14:19,17:23,07:30,14:00,14:45,16:08,16:08,19:15
2026-01-03,Sat,,06:53,06:53,08:18,,12:13,14:20,17:24,07:30,13:00,14:45,16:09,16:09,19:15
2026-01-04,Sun,,06:53,06:53,08:17,,12:13,14:21,17:25,07:30,13:00,14:45,16:10,16:10,19:15
2026-01-05,Mon,,06:52,06:52,08:17,,12:14,14:22,17:27,07:30,13:00,14:45,16:12,16:12,19:15
2026-01-06,Tue,,06:52,06:52,08:17,,12:15,14:24,17:28,07:30,13:00,14:45,16:13,16:13,19:15
2026-01-07,Wed,,06:52,06:52,08:16,,12:15,14:25,17:29,07:30,13:00,14:45,16:14,16:14,19:15
2026-01-08,Thu,,06:52,06:52,08:16,,12:16,14:26,17:31,07:30,13:00,14:45,16:16,16:16,19:15
2026-01-09,Fri,,06:51,06:51,08:15,,12:16,14:27,17:32,07:30,14:00,15:00,16:17,16:17,19:15
2026-01-10,Sat,,06:51,06:51,08:15,,12:17,14:29,17:34,07:30,13:00,15:00,16:19,16:19,19:15
2026-01-11,Sun,,06:50,06:50,08:14,,12:17,14:30,17:35,07:30,13:00,15:00,16:20,16:20,19:15
2026-01-12,Mon,,06:50,06:50,08:13,,12:17,14:32,17:36,07:30,13:00,15:00,16:21,16:21,19:15
2026-01-13,Tue,,06:49,06:49,08:12,,12:17,14:33,17:38,07:30,13:00,15:00,16:23,16:23,19:15
2026-01-14,Wed,,06:49,06:49,08:12,,12:18,14:35,17:40,07:30,13:00,15:00,16:25,16:25,19:15
2026-01-15,Thu,,06:48,06:48,08:11,,12:18,14:36,17:41,07:30,13:00,15:00,16:26,16:26,19:15
2026-01-16,Fri,,06:47,06:47,08:10,,12:19,14:38,17:43,07:15,14:00,15:15,16:28,16:28,19:15
2026-01-17,Sat,,06:47,06:47,08:09,,12:19,14:39,17:44,07:15,13:00,15:15,16:29,16:29,19:15
2026-01-18,Sun,,06:46,06:46,08:08,,12:19,14:41,17:46,07:15,13:00,15:15,16:31,16:31,19:15
2026-01-19,Mon,,06:45,06:45,08:07,,12:20,14:42,17:48,07:15,13:00,15:15,16:33,16:33,19:15
