date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:46,17:42,06:46,12:30,14:01,16:05,16:10,18:30
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,13:47,17:43,06:46,12:30,14:02,16:06,16:11,18:30
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:48,17:45,06:46,12:30,14:03,16:08,16:13,18:30
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,13:49,17:46,06:46,12:30,14:04,16:09,16:14,18:30
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:50,17:47,06:45,12:30,14:05,16:10,16:15,18:30
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,13:51,17:48,06:45,12:30,14:06,16:11,16:16,18:30
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:52,17:49,06:45,12:30,14:07,16:12,16:17,18:30
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:54,17:51,06:44,12:30,14:09,16:14,16:19,18:30
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,13:55,17:52,06:44,12:30,14:10,16:15,16:20,18:30
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:56,17:54,06:43,12:30,14:11,16:17,16:22,18:30
2026-01-11,Sun,,06:23,06:23,08:00,,12:14,13:57,17:55,06:43,12:30,14:12,16:18,16:23,18:30
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:58,17:56,06:42,12:30,14:13,16:19,16:24,18:30
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:00,17:58,06:41,12:30,14:15,16:21,16:26,18:30
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:01,17:59,06:40,12:30,14:16,16:22,16:27,18:30
2026-01-15,Thu,,06:20,06:20,07:57,,12:15,14:02,18:01,06:40,12:30,14:17,16:24,16:29,18:30
2026-01-16,Fri,,06:19,06:19,07:56,,12:15,14:03,18:03,06:39,12:30,14:18,16:26,16:31,18:30
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:05,18:04,06:38,12:30,14:20,16:27,16:32,18:30
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:06,18:06,06:37,12:30,14:21,16:29,16:34,18:30
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:07,18:07,06:36,12:30,14:22,16:30,16:35,18:30
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:09,18:09,06:35,12:30,14:24,16:32,16:37,18:30
2026-01-21,Wed,,06:14,06:14,07:51,,12:17,14:10,18:11,06:34,12:30,14:25,16:34,16:39,18:30
2026-01-22,Thu,,06:13,06:13,07:50,,12:17,14:11,18:12,06:33,12:30,14:26,16:35,16:40,18:30
2026-01-23,Fri,,06:11,06:11,07:48,,12:17,14:13,18:14,06:31,12:30,14:28,16:37,16:42,18:30
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:14,18:16,06:30,12:30,14:29,16:39,16:44,18:30
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:16,18:18,06:29,12:30,14:31,16:41,16:46,18:30
2026-01-26,Mon,,06:08,06:08,07:45,,12:18,14:17,18:19,06:28,12:30,14:32,16:42,16:47,18:30
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:19,18:21,06:26,12:30,14:34,16:44,16:49,18:31
2026-01-28,Wed,,06:05,06:05,07:42,,12:19,14:20,18:23,06:25,12:30,14:35,16:46,16:51,18:33
2026-01-29,Thu,,06:03,06:03,07:40,,12:19,14:22,18:25,06:23,12:30,14:37,16:48,16:53,18:35
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,14:23,18:26,06:22,12:30,14:38,16:49,16:54,18:36
2026-01-31,Sat,,06:00,06:00,07:37,,12:19,14:24,18:28,06:20,12:30,14:39,16:51,16:56,18:38
2026-02-01,Sun,,05:59,05:59,07:36,,12:19,14:26,18:29,06:19,12:30,14:41,16:53,16:58,18:39
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,14:27,18:30,06:17,12:30,14:42,16:55,17:00,18:40
2026-02-03,Tue,,05:56,05:56,07:33,,12:19,14:29,18:31,06:16,12:30,14:44,16:57,17:02,18:41
2026-02-04,Wed,,05:54,05:54,07:31,,12:20,14:30,18:33,06:14,12:30,14:45,16:59,17:04,18:43
2026-02-05,Thu,,05:53,05:53,07:30,,12:20,14:32,18:33,06:13,12:30,14:47,17:00,17:05,18:43
2026-02-06,Fri,,05:51,05:51,07:28,,12:20,14:33,18:35,06:11,12:30,14:48,17:02,17:07,18:45
2026-02-07,Sat,,05:49,05:49,07:26,,12:20,14:35,18:36,06:09,12:30,14:50,17:04,17:09,18:46
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,14:36,18:38,06:07,12:30,14:51,17:06,17:11,18:48
2026-02-09,Mon,,05:46,05:46,07:23,,12:20,14:37,18:39,06:06,12:30,14:52,17:08,17:13,18:49
2026-02-10,Tue,,05:44,05:44,07:21,,12:20,14:39,18:41,06:04,12:30,14:54,17:10,17:15,18:51
2026-02-11,Wed,,05:42,05:42,07:19,,12:20,14:40,18:42,06:02,12:30,14:55,17:11,17:16,18:52
2026-02-12,Thu,,05:40,05:40,07:17,,12:20,14:42,18:44,06:00,12:30,14:57,17:13,17:18,18:54
2026-02-13,Fri,,05:38,05:38,07:15,,12:20,14:43,18:45,05:58,12:30,14:58,17:15,17:20,18:55
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,14:44,18:47,05:56,12:30,14:59,17:17,17:22,18:57
2026-02-15,Sun,,05:35,05:35,07:12,,12:20,14:46,18:49,05:55,12:30,15:01,17:19,17:24,18:59
2026-02-16,Mon,,05:33,05:33,07:10,,12:20,14:47,18:51,05:53,12:30,15:02,17:21,17:26,19:01
2026-02-17,Tue,,05:31,05:31,07:08,,12:20,14:49,18:51,05:51,12:30,15:04,17:22,17:27,19:01
2026-02-18,Wed,,05:29,05:29,07:06,,12:20,14:50,18:53,05:49,12:30,15:05,17:24,17:29,19:03
2026-02-19,Thu,,05:27,05:27,07:04,,12:19,14:51,18:55,05:47,12:30,15:06,17:26,17:31,19:05
2026-02-20,Fri,,05:25,05:25,07:02,,12:19,14:53,18:57,05:45,12:30,15:08,17:28,17:33,19:07
2026-02-21,Sat,,05:23,05:23,07:00,,12:19,14:54,18:58,05:43,12:30,15:09,17:30,17:35,19:08
2026-02-22,Sun,,05:21,05:21,06:58,,12:19,14:55,18:59,05:41,12:30,15:10,17:31,17:36,19:09
2026-02-23,Mon,,05:19,05:19,06:56,,12:19,14:57,19:01,05:39,12:30,15:12,17:33,17:38,19:11
2026-02-24,Tue,,05:17,05:17,06:54,,12:19,14:58,19:03,05:37,12:30,15:13,17:35,17:40,19:30
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,14:59,19:04,05:34,12:30,15:14,17:37,17:42,19:30
2026-02-26,Thu,,05:12,05:12,06:49,,12:19,15:01,19:06,05:32,12:30,15:16,17:39,17:44,19:30
2026-02-27,Fri,,05:10,05:10,06:47,,12:18,15:02,19:07,05:30,12:30,15:17,17:40,17:45,19:30
2026-02-28,Sat,,05:08,05:08,06:45,,12:18,15:03,19:09,05:28,12:30,15:18,17:42,17:47,19:30
2026-03-01,Sun,,05:06,05:06,06:43,,12:18,15:04,19:10,05:26,12:30,15:19,17:44,17:49,19:30
2026-03-02,Mon,,05:04,05:04,06:41,,12:18,15:06,19:12,05:24,12:30,15:21,17:46,17:51,19:30
2026-03-03,Tue,,05:02,05:02,06:39,,12:18,15:07,19:12,05:22,12:30,15:22,17:47,17:52,19:30
2026-03-04,Wed,,04:59,04:59,06:36,,12:17,15:08,19:14,05:19,12:30,15:23,17:49,17:54,19:30
2026-03-05,Thu,,04:57,04:57,06:34,,12:17,15:09,19:15,05:17,12:30,15:24,17:51,17:56,19:30
2026-03-06,Fri,,04:55,04:55,06:32,,12:17,15:11,19:17,05:15,12:30,15:26,17:53,17:58,19:30
2026-03-07,Sat,,04:53,04:53,06:30,,12:17,15:12,19:17,05:13,12:30,15:27,17:54,17:59,19:30
2026-03-08,Sun,,04:51,04:51,06:28,,12:16,15:13,19:19,05:11,12:30,15:28,17:56,18:01,19:30
2026-03-09,Mon,,04:48,04:48,06:25,,12:16,15:14,19:20,05:08,12:30,15:29,17:58,18:03,19:30
2026-03-10,Tue,,04:46,04:46,06:23,,12:16,15:15,19:22,05:06,12:30,15:30,18:00,18:05,19:32
2026-03-11,Wed,,04:44,04:44,06:21,,12:16,15:16,19:23,05:04,12:30,15:31,18:01,18:06,19:45
2026-03-12,Thu,,04:42,04:42,06:19,,12:15,15:18,19:25,05:02,12:30,15:33,18:03,18:08,19:45
2026-03-13,Fri,,04:39,04:39,06:16,,12:15,15:19,19:26,04:59,12:30,15:34,18:05,18:10,19:45
2026-03-14,Sat,,04:37,04:37,06:14,,12:15,15:20,19:27,04:57,12:30,15:35,18:06,18:11,19:45
2026-03-15,Sun,,04:35,04:35,06:12,,12:15,15:21,19:29,04:55,12:30,15:36,18:08,18:13,19:45
2026-03-16,Mon,,04:33,04:33,06:10,,12:14,15:22,19:31,04:53,12:30,15:37,18:10,18:15,19:45
