date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:38,06:38,08:28,,12:15,13:45,19:10,07:00,12:30,14:00,16:01,16:09,19:30
2026-01-02,Fri,,06:38,06:38,08:28,,12:15,13:46,19:10,06:50,12:30,14:15,16:02,16:10,19:30
2026-01-03,Sat,,06:38,06:38,08:28,,12:15,13:47,19:10,06:50,12:30,14:15,16:03,16:11,19:30
2026-01-04,Sun,,06:38,06:38,08:28,,12:16,13:48,19:10,06:50,12:30,14:15,16:05,16:13,19:30
2026-01-05,Mon,,06:38,06:38,08:27,,12:16,13:50,19:10,06:50,12:30,14:15,16:06,16:14,19:30
2026-01-06,Tue,,06:37,06:37,08:27,,12:17,13:51,19:10,06:50,12:30,14:15,16:07,16:15,19:30
2026-01-07,Wed,,06:37,06:37,08:26,,12:17,13:52,19:10,06:50,12:30,14:15,16:09,16:17,19:30
2026-01-08,Thu,,06:37,06:37,08:26,,12:18,13:53,19:10,06:50,12:30,14:15,16:10,16:18,19:30
2026-01-09,Fri,,06:36,06:36,08:25,,12:18,13:54,19:10,06:45,12:45,14:15,16:12,16:20,19:30
2026-01-10,Sat,,06:36,06:36,08:24,,12:18,13:55,19:10,06:45,12:45,14:15,16:13,16:21,19:30
2026-01-11,Sun,,06:36,06:36,08:24,,12:19,13:57,19:10,06:45,12:45,14:15,16:15,16:23,19:30
2026-01-12,Mon,,06:35,06:35,08:23,,12:19,13:58,19:10,06:45,12:45,14:15,16:16,16:24,19:30
2026-01-13,Tue,,06:34,06:34,08:22,,12:20,13:59,19:10,06:45,12:45,14:15,16:18,16:26,19:30
2026-01-14,Wed,,06:34,06:34,08:21,,12:20,14:01,19:10,06:45,12:45,14:15,16:20,16:28,19:30
2026-01-15,Thu,,06:33,06:33,08:20,,12:20,14:02,19:10,06:45,12:45,14:15,16:21,16:29,19:30
2026-01-16,Fri,,06:32,06:32,08:19,,12:21,14:03,19:10,06:45,12:45,14:30,16:23,16:31,19:30
2026-01-17,Sat,,06:32,06:32,08:18,,12:21,14:05,19:10,06:45,12:45,14:30,16:25,16:33,19:30
2026-01-18,Sun,,06:31,06:31,08:17,,12:21,14:06,19:10,06:45,12:45,14:30,16:27,16:35,19:30
2026-01-19,Mon,,06:30,06:30,08:16,,12:22,14:08,19:10,06:45,12:45,14:30,16:28,16:36,19:30
2026-01-20,Tue,,06:29,06:29,08:14,,12:22,14:09,19:10,06:45,12:45,14:30,16:30,16:38,19:30
2026-01-21,Wed,,06:28,06:28,08:13,,12:22,14:11,19:10,06:45,12:45,14:30,16:32,16:40,19:30
2026-01-22,Thu,,06:27,06:27,08:12,,12:22,14:12,19:10,06:45,12:45,14:30,16:34,16:42,19:30
2026-01-23,Fri,,06:26,06:26,08:11,,12:23,14:14,19:10,06:40,12:45,14:45,16:36,16:44,19:30
2026-01-24,Sat,,06:25,06:25,08:09,,12:23,14:15,19:10,06:40,12:45,14:45,16:38,16:46,19:30
2026-01-25,Sun,,06:24,06:24,08:08,,12:23,14:17,19:10,06:40,12:45,14:45,16:39,16:47,19:30
2026-01-26,Mon,,06:23,06:23,08:06,,12:23,14:18,19:10,06:40,12:45,14:45,16:41,16:49,19:30
2026-01-27,Tue,,06:22,06:22,08:05,,12:24,14:20,19:10,06:40,12:45,14:45,16:43,16:51,19:30
2026-01-28,Wed,,06:21,06:21,08:03,,12:24,14:21,19:10,06:40,12:45,14:45,16:45,16:53,19:30
2026-01-29,Thu,,06:19,06:19,08:02,,12:24,14:23,19:10,06:40,12:45,14:45,16:47,16:55,19:30
2026-01-30,Fri,,06:18,06:18,08:00,,12:24,14:24,19:10,06:35,12:45,14:45,16:49,16:57,19:30
2026-01-31,Sat,,06:17,06:17,07:58,,12:24,14:26,19:10,06:35,12:45,14:45,16:51,16:59,19:30
2026-02-01,Sun,,06:16,06:16,07:57,,12:24,14:27,19:10,06:35,12:45,14:45,16:53,17:01,19:30
2026-02-02,Mon,,06:14,06:14,07:55,,12:25,14:29,19:10,06:35,12:45,14:45,16:55,17:03,19:30
2026-02-03,Tue,,06:13,06:13,07:54,,12:25,14:30,19:10,06:35,12:45,14:45,16:57,17:05,19:30
2026-02-04,Wed,,06:11,06:11,07:52,,12:25,14:32,19:10,06:35,12:45,14:45,16:59,17:07,19:30
2026-02-05,Thu,,06:10,06:10,07:50,,12:25,14:33,19:10,06:35,12:45,14:45,17:01,17:09,19:30
2026-02-06,Fri,,06:08,06:08,07:48,,12:25,14:35,19:10,06:25,12:45,15:00,17:03,17:11,19:30
2026-02-07,Sat,,06:06,06:06,07:46,,12:25,14:36,19:10,06:25,12:45,15:00,17:05,17:13,19:30
2026-02-08,Sun,,06:05,06:05,07:44,,12:25,14:38,19:10,06:25,12:45,15:00,17:07,17:15,19:30
2026-02-09,Mon,,06:03,06:03,07:42,,12:25,14:40,19:10,06:25,12:45,15:00,17:09,17:17,19:30
2026-02-10,Tue,,06:01,06:01,07:40,,12:25,14:41,19:10,06:25,12:45,15:00,17:11,17:19,19:30
2026-02-11,Wed,,06:00,06:00,07:38,,12:25,14:43,19:10,06:25,12:45,15:00,17:13,17:21,19:30
2026-02-12,Thu,,05:58,05:58,07:36,,12:25,14:44,19:10,06:25,12:45,15:00,17:15,17:23,19:30
2026-02-13,Fri,,05:56,05:56,07:34,,12:25,14:46,19:10,06:15,12:45,15:15,17:17,17:25,19:30
2026-02-14,Sat,,05:54,05:54,07:32,,12:25,14:47,19:10,06:15,12:45,15:15,17:19,17:27,19:30
2026-02-15,Sun,,05:52,05:52,07:30,,12:25,14:49,19:10,06:15,12:45,15:15,17:21,17:29,19:30
2026-02-16,Mon,,05:50,05:50,07:28,,12:25,14:50,19:10,06:15,12:45,15:15,17:23,17:31,19:30
2026-02-17,Tue,,05:48,05:48,07:26,,12:25,14:52,19:10,06:15,12:45,15:15,17:25,17:33,19:30
2026-02-18,Wed,,05:46,05:46,07:24,,12:25,14:53,19:10,06:11,12:45,15:15,17:27,17:35,19:30
2026-02-19,Thu,,05:44,05:44,07:22,,12:25,14:55,19:10,06:09,12:45,15:15,17:29,17:37,19:30
2026-02-20,Fri,,05:42,05:42,07:20,,12:25,14:56,19:10,06:07,12:45,15:20,17:30,17:38,19:30
2026-02-21,Sat,,05:40,05:40,07:17,,12:24,14:58,19:10,06:05,12:45,15:20,17:32,17:40,19:30
2026-02-22,Sun,,05:38,05:38,07:15,,12:24,14:59,19:10,06:03,12:45,15:20,17:34,17:42,19:30
2026-02-23,Mon,,05:36,05:36,07:13,,12:24,15:01,19:10,06:01,12:45,15:20,17:36,17:44,19:30
2026-02-24,Tue,,05:34,05:34,07:11,,12:24,15:02,19:10,05:59,12:45,15:20,17:38,17:46,19:30
2026-02-25,Wed,,05:32,05:32,07:08,,12:24,15:04,19:10,05:57,12:45,15:20,17:40,17:48,19:30
2026-02-26,Thu,,05:30,05:30,07:06,,12:24,15:05,19:12,05:55,12:45,15:20,17:42,17:50,19:30
2026-02-27,Fri,,05:27,05:27,07:04,,12:24,15:06,19:14,05:52,12:45,15:30,17:44,17:52,19:40
2026-02-28,Sat,,05:25,05:25,07:01,,12:23,15:08,19:16,05:50,12:45,15:30,17:46,17:54,19:40
2026-03-01,Sun,,05:23,05:23,06:59,,12:23,15:09,19:18,05:48,12:45,15:30,17:48,17:56,19:40
