date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:39,06:39,08:18,,12:35,14:10,17:38,06:59,13:00,14:40,16:18,16:23,19:20
2026-01-02,Fri,,06:39,06:39,08:18,,12:35,14:10,17:39,06:59,13:00,14:40,16:19,16:24,19:20
2026-01-03,Sat,,06:39,06:39,08:18,,12:35,14:10,17:40,06:59,13:00,14:40,16:20,16:25,19:20
2026-01-04,Sun,,06:39,06:39,08:17,,12:35,14:10,17:41,06:59,13:00,14:40,16:21,16:26,19:20
2026-01-05,Mon,,06:38,06:38,08:17,,12:35,14:10,17:42,06:58,13:00,14:40,16:22,16:27,19:20
2026-01-06,Tue,,06:38,06:38,08:17,,12:35,14:10,17:44,06:58,13:00,14:40,16:24,16:29,19:20
2026-01-07,Wed,,06:37,06:37,08:17,,12:35,14:10,17:45,06:57,13:00,14:40,16:25,16:30,19:20
2026-01-08,Thu,,06:37,06:37,08:16,,12:35,14:10,17:46,06:57,13:00,14:40,16:26,16:31,19:20
2026-01-09,Fri,,06:36,06:36,08:16,,12:35,14:10,17:48,06:56,13:00,14:40,16:28,16:33,19:20
2026-01-10,Sat,,06:35,06:35,08:15,,12:35,14:10,17:49,06:56,13:00,14:40,16:29,16:34,19:20
2026-01-11,Sun,,06:35,06:35,08:14,,12:35,14:20,17:50,06:55,13:00,14:40,16:30,16:35,19:20
2026-01-12,Mon,,06:34,06:34,08:14,,12:35,14:20,17:51,06:55,13:00,14:40,16:32,16:37,19:20
2026-01-13,Tue,,06:34,06:34,08:13,,12:35,14:20,17:53,06:54,13:00,14:40,16:33,16:38,19:20
2026-01-14,Wed,,06:33,06:33,08:12,,12:35,14:20,17:55,06:53,13:00,14:40,16:35,16:40,19:20
2026-01-15,Thu,,06:32,06:32,08:11,,12:35,14:20,17:56,06:52,13:00,14:40,16:36,16:41,19:20
2026-01-16,Fri,,06:32,06:32,08:11,,12:35,14:20,17:58,06:52,13:00,14:40,16:38,16:43,19:20
2026-01-17,Sat,,06:31,06:31,08:10,,12:35,14:20,18:00,06:51,13:00,14:40,16:40,16:45,19:20
2026-01-18,Sun,,06:30,06:30,08:09,,12:35,14:20,18:01,06:50,13:00,14:40,16:41,16:46,19:20
2026-01-19,Mon,,06:29,06:29,08:08,,12:35,14:20,18:03,06:49,13:00,14:40,16:43,16:48,19:20
2026-01-20,Tue,,06:28,06:28,08:07,,12:35,14:21,18:05,06:48,13:00,15:15,16:45,16:50,19:15
2026-01-21,Wed,,06:27,06:27,08:05,,12:35,14:22,18:07,06:47,13:00,15:15,16:47,16:52,19:15
2026-01-22,Thu,,06:26,06:26,08:04,,12:35,14:23,18:09,06:46,13:00,15:15,16:49,16:54,19:15
2026-01-23,Fri,,06:25,06:25,08:03,,12:35,14:25,18:10,06:45,13:00,15:15,16:50,16:55,19:15
2026-01-24,Sat,,06:24,06:24,08:02,,12:35,14:26,18:12,06:44,13:00,15:15,16:52,16:57,19:15
2026-01-25,Sun,,06:23,06:23,08:01,,12:35,14:28,18:13,06:43,13:00,15:15,16:53,16:58,19:15
2026-01-26,Mon,,06:21,06:21,07:59,,12:35,14:29,18:15,06:42,13:00,15:15,16:55,17:00,19:15
2026-01-27,Tue,,06:20,06:20,07:58,,12:35,14:30,18:17,06:41,13:00,15:15,16:57,17:02,19:15
2026-01-28,Wed,,06:19,06:19,07:57,,12:35,14:32,18:19,06:40,13:00,15:15,16:59,17:04,19:15
2026-01-29,Thu,,06:18,06:18,07:55,,12:35,14:33,18:21,06:39,13:00,15:15,17:01,17:06,19:15
2026-01-30,Fri,,06:16,06:16,07:54,,12:35,14:35,18:23,06:38,13:00,15:15,17:03,17:08,19:15
2026-01-31,Sat,,06:14,06:14,07:52,,12:35,14:36,18:25,06:37,13:00,15:15,17:05,17:10,19:15
2026-02-01,Sun,,06:12,06:12,07:51,,12:35,14:38,18:26,06:32,13:00,15:15,17:06,17:11,19:15
2026-02-02,Mon,,06:10,06:10,07:49,,12:35,14:39,18:27,06:30,13:00,15:15,17:07,17:12,19:15
2026-02-03,Tue,,06:09,06:09,07:48,,12:35,14:41,18:29,06:29,13:00,15:15,17:09,17:14,19:15
2026-02-04,Wed,,06:07,06:07,07:46,,12:35,14:42,18:31,06:27,13:00,15:15,17:11,17:16,19:15
2026-02-05,Thu,,06:05,06:05,07:44,,12:35,14:43,18:33,06:25,13:00,15:15,17:13,17:18,19:15
2026-02-06,Fri,,06:03,06:03,07:43,,12:35,14:45,18:35,06:23,13:00,15:15,17:15,17:20,19:30
2026-02-07,Sat,,06:01,06:01,07:41,,12:35,14:46,18:36,06:21,13:00,15:15,17:16,17:21,19:30
2026-02-08,Sun,,06:00,06:00,07:39,,12:35,14:48,18:38,06:20,13:00,15:15,17:18,17:23,19:30
2026-02-09,Mon,,05:58,05:58,07:37,,12:35,14:49,18:40,06:18,13:00,15:15,17:20,17:25,19:30
2026-02-10,Tue,,05:56,05:56,07:36,,12:35,14:51,18:42,06:16,13:00,15:15,17:22,17:27,19:30
2026-02-11,Wed,,05:55,05:55,07:34,,12:35,14:52,18:44,06:15,13:00,15:15,17:24,17:29,19:30
2026-02-12,Thu,,05:54,05:54,07:32,,12:35,14:53,18:45,06:14,13:00,15:15,17:25,17:30,19:30
2026-02-13,Fri,,05:52,05:52,07:30,,12:35,14:55,18:47,06:12,13:00,15:15,17:27,17:32,19:30
2026-02-14,Sat,,05:49,05:49,07:28,,12:35,14:56,18:49,06:11,13:00,15:15,17:29,17:34,19:30
2026-02-15,Sun,,05:47,05:47,07:26,,12:35,14:58,18:51,06:09,13:00,15:15,17:31,17:36,19:30
2026-02-16,Mon,,05:45,05:45,07:24,,12:35,14:59,18:53,06:07,13:00,15:15,17:33,17:38,19:30
2026-02-17,Tue,,05:43,05:43,07:22,,12:35,15:01,18:55,06:05,13:00,15:15,17:35,17:40,19:45
2026-02-18,Wed,,05:41,05:41,07:20,,12:35,15:02,18:56,06:03,13:00,15:15,17:36,17:41,19:45
2026-02-19,Thu,,05:39,05:39,07:18,,12:35,15:03,18:58,06:01,13:00,15:30,17:38,17:43,19:45
2026-02-20,Fri,,05:37,05:37,07:16,,12:35,15:05,19:00,05:59,13:00,15:30,17:40,17:45,19:45
2026-02-21,Sat,,05:35,05:35,07:14,,12:35,15:06,19:02,05:57,13:00,15:30,17:42,17:47,19:45
2026-02-22,Sun,,05:33,05:33,07:12,,12:35,15:07,19:04,05:55,13:00,15:30,17:44,17:49,19:45
2026-02-23,Mon,,05:31,05:31,07:10,,12:35,15:09,19:05,05:54,13:00,15:30,17:45,17:50,19:45
2026-02-24,Tue,,05:29,05:29,07:08,,12:35,15:10,19:07,05:53,13:00,15:30,17:47,17:52,19:45
2026-02-25,Wed,,05:27,05:27,07:06,,12:35,15:11,19:09,05:51,13:00,15:30,17:49,17:54,19:45
2026-02-26,Thu,,05:25,05:25,07:04,,12:35,15:13,19:11,05:49,13:00,15:30,17:51,17:56,19:45
