date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,07:22,07:22,08:44,,12:59,14:47,18:25,07:32,13:09,14:57,17:08,17:13,18:35
2026-01-02,Fri,,07:22,07:22,08:44,,13:00,14:48,18:25,07:32,13:10,14:58,17:09,17:14,18:35
2026-01-03,Sat,,07:22,07:22,08:44,,13:00,14:49,18:26,07:32,13:10,14:59,17:10,17:15,18:36
2026-01-04,Sun,,07:22,07:22,08:44,,13:01,14:50,18:27,07:32,13:11,15:00,17:11,17:16,18:37
2026-01-05,Mon,,07:22,07:22,08:44,,13:01,14:51,18:28,07:32,13:11,15:01,17:12,17:17,18:38
2026-01-06,Tue,,07:22,07:22,08:43,,13:02,14:52,18:29,07:32,13:12,15:02,17:13,17:18,18:39
2026-01-07,Wed,,07:21,07:21,08:43,,13:02,14:53,18:30,07:31,13:12,15:03,17:14,17:19,18:40
2026-01-08,Thu,,07:21,07:21,08:43,,13:02,14:54,18:32,07:31,13:12,15:04,17:16,17:21,18:42
2026-01-09,Fri,,07:21,07:21,08:42,,13:03,14:55,18:33,07:31,13:13,15:05,17:17,17:22,18:43
2026-01-10,Sat,,07:21,07:21,08:42,,13:03,14:56,18:34,07:31,13:13,15:06,17:18,17:23,18:44
2026-01-11,Sun,,07:20,07:20,08:41,,13:04,14:57,18:35,07:30,13:14,15:07,17:20,17:25,18:45
2026-01-12,Mon,,07:20,07:20,08:41,,13:04,14:59,18:36,07:30,13:14,15:09,17:21,17:26,18:46
2026-01-13,Tue,,07:20,07:20,08:40,,13:04,15:00,18:37,07:30,13:14,15:10,17:22,17:27,18:47
2026-01-14,Wed,,07:19,07:19,08:40,,13:05,15:01,18:39,07:29,13:15,15:11,17:24,17:29,18:49
2026-01-15,Thu,,07:19,07:19,08:39,,13:05,15:02,18:40,07:29,13:15,15:12,17:25,17:30,18:50
2026-01-16,Fri,,07:18,07:18,08:38,,13:05,15:03,18:41,07:28,13:15,15:13,17:26,17:31,18:51
2026-01-17,Sat,,07:18,07:18,08:37,,13:06,15:05,18:42,07:28,13:16,15:15,17:28,17:33,18:52
2026-01-18,Sun,,07:17,07:17,08:36,,13:06,15:06,18:43,07:27,13:16,15:16,17:29,17:34,18:53
2026-01-19,Mon,,07:16,07:16,08:36,,13:06,15:07,18:45,07:26,13:16,15:17,17:31,17:36,18:55
2026-01-20,Tue,,07:16,07:16,08:35,,13:07,15:08,18:46,07:26,13:17,15:18,17:32,17:37,18:56
2026-01-21,Wed,,07:15,07:15,08:34,,13:07,15:10,18:47,07:25,13:17,15:20,17:34,17:39,18:57
