date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:45,06:45,08:41,,12:25,14:10,17:55,07:30,13:20,14:15,16:00,16:05,19:45
2026-01-02,Fri,,06:45,06:45,08:41,,12:26,14:11,17:56,07:30,13:20,14:30,16:01,16:06,19:45
2026-01-03,Sat,,06:45,06:45,08:40,,12:26,14:12,17:57,07:30,13:20,14:30,16:03,16:08,19:45
2026-01-04,Sun,,06:45,06:45,08:40,,12:27,14:13,17:59,07:30,13:20,14:30,16:04,16:09,19:45
2026-01-05,Mon,,06:45,06:45,08:40,,12:27,14:14,18:00,07:30,13:20,14:30,16:05,16:10,19:45
2026-01-06,Tue,,06:45,06:45,08:39,,12:28,14:16,18:01,07:30,13:20,14:30,16:07,16:12,19:45
2026-01-07,Wed,,06:45,06:45,08:39,,12:28,14:17,18:02,07:30,13:20,14:30,16:08,16:13,19:45
2026-01-08,Thu,,06:44,06:44,08:38,,12:28,14:18,18:03,07:30,13:20,14:30,16:10,16:15,19:45
2026-01-09,Fri,,06:44,06:44,08:37,,12:29,14:20,18:04,07:30,13:20,14:30,16:11,16:16,19:45
2026-01-10,Sat,,06:44,06:44,08:37,,12:29,14:21,18:06,07:30,13:20,14:45,16:13,16:18,19:45
2026-01-11,Sun,,06:43,06:43,08:36,,12:30,14:23,18:07,07:30,13:20,14:45,16:14,16:19,19:45
2026-01-12,Mon,,06:43,06:43,08:35,,12:30,14:24,18:08,07:30,13:20,14:45,16:16,16:21,19:45
2026-01-13,Tue,,06:42,06:42,08:34,,12:30,14:26,18:10,07:30,13:20,14:45,16:18,16:23,19:45
2026-01-14,Wed,,06:41,06:41,08:33,,12:31,14:27,18:11,07:30,13:20,14:45,16:20,16:25,19:45
2026-01-15,Thu,,06:41,06:41,08:32,,12:31,14:29,18:13,07:30,13:20,14:45,16:21,16:26,19:45
2026-01-16,Fri,,06:40,06:40,08:31,,12:32,14:31,18:14,07:30,13:20,14:45,16:23,16:28,19:45
2026-01-17,Sat,,06:39,06:39,08:30,,12:32,14:32,18:16,07:30,13:20,14:50,16:25,16:30,19:45
2026-01-18,Sun,,06:38,06:38,08:29,,12:32,14:34,18:17,07:30,13:20,14:50,16:27,16:32,19:45
2026-01-19,Mon,,06:38,06:38,08:28,,12:33,14:36,18:19,07:30,13:20,14:50,16:29,16:34,19:45
