date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:40,03:55,05:04,,13:04,18:31,22:13,04:05,13:33,18:41,21:04,21:04,22:23
2026-05-21,Thu,,03:40,03:55,05:03,,13:04,18:32,22:14,04:05,13:33,18:42,21:06,21:06,22:24
2026-05-22,Fri,,03:39,03:54,05:01,,13:04,18:33,22:15,04:04,13:33,18:43,21:07,21:07,22:25
2026-05-23,Sat,,03:38,03:53,05:00,,13:04,18:33,22:16,04:03,13:33,18:43,21:09,21:09,22:26
2026-05-24,Sun,,03:37,03:52,04:59,,13:04,18:34,22:17,04:02,13:33,18:44,21:10,21:10,22:27
2026-05-25,Mon,,03:36,03:51,04:58,,13:04,18:35,22:18,04:01,13:33,18:45,21:11,21:11,22:28
2026-05-26,Tue,,03:35,03:50,04:56,,13:04,18:36,22:19,04:00,13:33,18:46,21:13,21:13,22:29
2026-05-27,Wed,,03:34,03:49,04:55,,13:04,18:36,22:20,03:59,13:33,18:46,21:14,21:14,22:30
2026-05-28,Thu,,03:34,03:49,04:54,,13:04,18:37,22:21,03:59,13:33,18:47,21:15,21:15,22:31
2026-05-29,Fri,,03:33,03:48,04:53,,13:05,18:38,22:22,03:58,13:34,18:48,21:17,21:17,22:32
2026-05-30,Sat,,03:32,03:47,04:52,,13:05,18:39,22:23,03:57,13:34,18:49,21:18,21:18,22:33
2026-05-31,Sun,,03:32,03:47,04:51,,13:05,18:39,22:24,03:57,13:34,18:49,21:19,21:19,22:34
2026-06-01,Mon,,03:31,03:46,04:51,,13:05,18:40,22:24,03:56,13:34,18:50,21:20,21:20,22:34
2026-06-02,Tue,,03:31,03:46,04:50,,13:05,18:41,22:25,03:56,13:34,18:51,21:21,21:21,22:35
2026-06-03,Wed,,03:30,03:45,04:49,,13:05,18:41,22:26,03:55,13:34,18:51,21:22,21:22,22:36
2026-06-04,Thu,,03:30,03:45,04:48,,13:06,18:42,22:27,03:55,13:35,18:52,21:23,21:23,22:37
2026-06-05,Fri,,03:29,03:44,04:48,,13:06,18:43,22:28,03:54,13:35,18:53,21:24,21:24,22:38
2026-06-06,Sat,,03:29,03:44,04:47,,13:06,18:43,22:28,03:54,13:35,18:53,21:25,21:25,22:38
2026-06-07,Sun,,03:29,03:44,04:46,,13:06,18:44,22:29,03:54,13:35,18:54,21:26,21:26,22:39
2026-06-08,Mon,,03:28,03:43,04:46,,13:06,18:44,22:30,03:53,13:35,18:54,21:27,21:27,22:40
2026-06-09,Tue,,03:28,03:43,04:45,,13:06,18:45,22:30,03:53,13:35,18:55,21:28,21:28,22:40
2026-06-10,Wed,,03:28,03:43,04:45,,13:07,18:45,22:31,03:53,13:36,18:55,21:29,21:29,22:41
2026-06-11,Thu,,03:27,03:42,04:45,,13:07,18:46,22:32,03:52,13:36,18:56,21:29,21:29,22:42
2026-06-12,Fri,,03:27,03:42,04:44,,13:07,18:46,22:32,03:52,13:36,18:56,21:30,21:30,22:42
2026-06-13,Sat,,03:27,03:42,04:44,,13:07,18:47,22:33,03:52,13:36,18:57,21:31,21:31,22:43
2026-06-14,Sun,,03:27,03:42,04:44,,13:07,18:47,22:33,03:52,13:36,18:57,21:31,21:31,22:43
2026-06-15,Mon,,03:27,03:42,04:44,,13:08,18:47,22:34,03:52,13:37,18:57,21:32,21:32,22:44
2026-06-16,Tue,,03:27,03:42,04:44,,13:08,18:48,22:34,03:52,13:37,18:58,21:32,21:32,22:44
2026-06-17,Wed,,03:27,03:42,04:44,,13:08,18:48,22:34,03:52,13:37,18:58,21:33,21:33,22:44
2026-06-18,Thu,,03:27,03:42,04:44,,13:08,18:48,22:35,03:52,13:37,18:58,21:33,21:33,22:45
2026-06-19,Fri,,03:27,03:42,04:44,,13:09,18:49,22:35,03:52,13:38,18:59,21:33,21:33,22:45
2026-06-20,Sat,,03:27,03:42,04:44,,13:09,18:49,22:35,03:52,13:38,18:59,21:34,21:34,22:45
2026-06-21,Sun,,03:28,03:43,04:44,,13:09,18:49,22:35,03:53,13:38,18:59,21:34,21:34,22:45
2026-06-22,Mon,,03:28,03:43,04:44,,13:09,18:49,22:36,03:53,13:38,18:59,21:34,21:34,22:46
2026-06-23,Tue,,03:28,03:43,04:45,,13:09,18:49,22:36,03:53,13:38,18:59,21:34,21:34,22:46
2026-06-24,Wed,,03:28,03:43,04:45,,13:10,18:49,22:36,03:53,13:39,18:59,21:34,21:34,22:46
2026-06-25,Thu,,03:29,03:44,04:45,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-26,Fri,,03:29,03:44,04:46,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-27,Sat,,03:29,03:44,04:46,,13:10,18:50,22:36,03:54,13:39,19:00,21:34,21:34,22:46
2026-06-28,Sun,,03:30,03:45,04:47,,13:10,18:50,22:36,03:55,13:39,19:00,21:34,21:34,22:46
2026-06-29,Mon,,03:30,03:45,04:47,,13:11,18:50,22:36,03:55,13:40,19:00,21:34,21:34,22:46
