Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Mar,Sun,,,5:06,6:43,,12:18,3:04,7:10,5:26,12:45,4:15,5:44,5:59,8:00
2 Mar,Mon,,,5:04,6:41,,12:18,3:06,7:12,5:24,12:45,4:15,5:46,6:01,8:00
3 Mar,Tue,,,5:02,6:39,,12:18,3:07,7:12,5:22,12:45,4:15,5:47,6:02,8:00
4 Mar,Wed,,,4:59,6:36,,12:17,3:08,7:14,5:19,12:45,4:15,5:49,6:04,8:00
5 Mar,Thu,,,4:57,6:34,,12:17,3:09,7:15,5:17,12:45,4:15,5:51,6:06,8:00
6 Mar,Fri,,,4:55,6:32,,12:17,3:11,7:17,5:15,1:00,4:15,5:53,6:08,8:00
7 Mar,Sat,,,4:53,6:30,,12:17,3:12,7:17,5:13,12:45,4:15,5:54,6:09,8:00
8 Mar,Sun,,,4:51,6:28,,12:16,3:13,7:19,5:11,12:45,4:15,5:56,6:11,8:00
9 Mar,Mon,,,4:48,6:25,,12:16,3:14,7:20,5:08,12:45,4:15,5:58,6:13,8:15
10 Mar,Tue,,,4:46,6:23,,12:16,3:15,7:22,5:06,12:45,4:30,6:00,6:15,8:15
11 Mar,Wed,,,4:44,6:21,,12:16,3:16,7:23,5:04,12:45,4:30,6:01,6:16,8:15
12 Mar,Thu,,,4:42,6:19,,12:15,3:18,7:25,5:02,12:45,4:30,6:03,6:18,8:15
13 Mar,Fri,,,4:39,6:16,,12:15,3:19,7:26,4:59,1:00,4:30,6:05,6:20,8:15
14 Mar,Sat,,,4:37,6:14,,12:15,3:20,7:27,4:57,12:45,4:30,6:06,6:21,8:15
15 Mar,Sun,,,4:35,6:12,,12:15,3:21,7:29,4:55,12:45,4:30,6:08,6:23,8:15
16 Mar,Mon,,,4:33,6:10,,12:14,3:22,7:31,4:53,12:45,4:30,6:10,6:25,8:15
17 Mar,Tue,,,4:30,6:07,,12:14,3:23,7:32,4:50,12:45,4:30,6:12,6:27,8:15
18 Mar,Wed,,,4:28,6:05,,12:14,3:24,7:33,4:48,12:45,4:30,6:13,6:28,8:15
19 Mar,Thu,,,4:26,6:03,,12:13,3:25,7:35,4:46,12:45,4:30,6:15,6:30,8:15
20 Mar,Fri,,,4:25,6:01,,12:13,3:26,7:37,4:45,1:00,4:45,6:17,6:24,8:15
21 Mar,Sat,,,4:22,5:58,,12:13,3:27,7:37,4:42,12:45,4:45,6:18,6:25,8:15
