date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,07:22,07:22,08:44,,12:59,14:47,18:25,07:22,13:09,14:57,17:08,17:11,18:35
2026-01-02,Fri,,07:22,07:22,08:44,,13:00,14:48,18:25,07:22,13:10,14:58,17:09,17:12,18:35
2026-01-03,Sat,,07:22,07:22,08:44,,13:00,14:49,18:26,07:22,13:10,14:59,17:10,17:13,18:36
2026-01-04,Sun,,07:22,07:22,08:44,,13:01,14:50,18:27,07:22,13:11,15:00,17:11,17:14,18:37
2026-01-05,Mon,,07:22,07:22,08:44,,13:01,14:51,18:28,07:22,13:11,15:01,17:12,17:15,18:38
2026-01-06,Tue,,07:22,07:22,08:43,,13:02,14:52,18:29,07:22,13:12,15:02,17:13,17:16,18:39
2026-01-07,Wed,,07:21,07:21,08:43,,13:02,14:53,18:30,07:21,13:12,15:03,17:14,17:17,18:40
2026-01-08,Thu,,07:21,07:21,08:43,,13:02,14:54,18:32,07:21,13:12,15:04,17:16,17:19,18:42
2026-01-09,Fri,,07:21,07:21,08:42,,13:03,14:55,18:33,07:21,13:13,15:05,17:17,17:20,18:43
2026-01-10,Sat,,07:21,07:21,08:42,,13:03,14:56,18:34,07:21,13:13,15:06,17:18,17:21,18:44
2026-01-11,Sun,,07:20,07:20,08:41,,13:04,14:57,18:35,07:20,13:14,15:07,17:20,17:23,18:45
2026-01-12,Mon,,07:20,07:20,08:41,,13:04,14:59,18:36,07:20,13:14,15:09,17:21,17:24,18:46
2026-01-13,Tue,,07:20,07:20,08:40,,13:04,15:00,18:37,07:20,13:14,15:10,17:22,17:25,18:47
2026-01-14,Wed,,07:19,07:19,08:40,,13:05,15:01,18:39,07:19,13:15,15:11,17:24,17:27,18:49
2026-01-15,Thu,,07:19,07:19,08:39,,13:05,15:02,18:40,07:19,13:15,15:12,17:25,17:28,18:50
2026-01-16,Fri,,07:18,07:18,08:38,,13:05,15:03,18:41,07:18,13:15,15:13,17:26,17:29,18:51
2026-01-17,Sat,,07:18,07:18,08:37,,13:06,15:05,18:42,07:18,13:16,15:15,17:28,17:31,18:52
2026-01-18,Sun,,07:17,07:17,08:36,,13:06,15:06,18:43,07:17,13:16,15:16,17:29,17:32,18:53
2026-01-19,Mon,,07:16,07:16,08:36,,13:06,15:07,18:45,07:16,13:16,15:17,17:31,17:34,18:55
2026-01-20,Tue,,07:16,07:16,08:35,,13:07,15:08,18:46,07:16,13:17,15:18,17:32,17:35,18:56
2026-01-21,Wed,,07:15,07:15,08:34,,13:07,15:10,18:47,07:15,13:17,15:20,17:34,17:37,18:57
2026-01-22,Thu,,07:14,07:14,08:33,,13:07,15:11,18:49,07:14,13:17,15:21,17:35,17:38,18:59
2026-01-23,Fri,,07:13,07:13,08:32,,13:08,15:12,19:01,07:13,13:18,15:22,17:37,17:40,19:11
2026-01-24,Sat,,07:12,07:12,08:31,,13:08,15:14,19:03,07:12,13:18,15:24,17:39,17:42,19:13
2026-01-25,Sun,,07:11,07:11,08:30,,13:08,15:15,19:04,07:11,13:18,15:25,17:40,17:43,19:14
2026-01-26,Mon,,07:10,07:10,08:28,,13:08,15:16,19:06,07:10,13:18,15:26,17:42,17:45,19:16
2026-01-27,Tue,,07:09,07:09,08:27,,13:08,15:18,19:07,07:09,13:18,15:28,17:43,17:46,19:17
2026-01-28,Wed,,07:08,07:08,08:26,,13:09,15:19,19:09,07:08,13:19,15:29,17:45,17:48,19:19
2026-01-29,Thu,,07:07,07:07,08:25,,13:09,15:20,19:11,07:07,13:19,15:30,17:47,17:50,19:21
2026-01-30,Fri,,07:06,07:06,08:23,,13:09,15:21,19:12,07:06,13:19,15:31,17:48,17:51,19:22
2026-01-31,Sat,,07:05,07:05,08:22,,13:09,15:23,19:14,07:05,13:19,15:33,17:50,17:53,19:24
2026-02-01,Sun,,07:04,07:04,08:21,,13:09,15:24,19:15,07:04,13:19,15:34,17:51,17:54,19:25
2026-02-02,Mon,,07:02,07:02,08:19,,13:09,15:25,19:17,07:02,13:19,15:35,17:53,17:56,19:27
2026-02-03,Tue,,07:01,07:01,08:18,,13:09,15:27,19:18,07:01,13:19,15:37,17:54,17:57,19:28
2026-02-04,Wed,,07:00,07:00,08:16,,13:10,15:28,19:20,07:00,13:20,15:38,17:56,17:59,19:30
2026-02-05,Thu,,06:59,06:59,08:15,,13:10,15:29,19:22,06:59,13:20,15:39,17:58,18:01,19:32
2026-02-06,Fri,,06:57,06:57,08:14,,13:10,15:31,19:24,06:57,13:20,15:41,18:00,18:03,19:34
