date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:24,,12:15,14:10,17:47,07:00,13:00,14:45,16:02,16:02,18:15
2026-01-02,Fri,,06:13,06:13,08:24,,12:16,14:12,17:48,07:00,13:00,14:45,16:03,16:03,18:15
2026-01-03,Sat,,06:13,06:13,08:24,,12:16,14:13,17:49,07:00,13:00,14:45,16:04,16:04,18:15
2026-01-04,Sun,,06:13,06:13,08:23,,12:17,14:14,17:50,07:00,13:00,14:45,16:05,16:05,18:15
2026-01-05,Mon,,06:13,06:13,08:23,,12:17,14:15,17:51,07:00,13:00,14:45,16:07,16:07,18:15
2026-01-06,Tue,,06:13,06:13,08:23,,12:18,14:16,17:52,07:00,13:00,15:00,16:08,16:08,18:15
2026-01-07,Wed,,06:12,06:12,08:22,,12:18,14:18,17:53,07:00,13:00,15:00,16:09,16:09,18:15
2026-01-08,Thu,,06:12,06:12,08:22,,12:19,14:19,17:54,07:00,13:00,15:00,16:11,16:11,18:15
2026-01-09,Fri,,06:12,06:12,08:21,,12:19,14:20,17:56,07:00,13:00,15:00,16:12,16:12,18:15
2026-01-10,Sat,,06:11,06:11,08:20,,12:19,14:22,17:57,07:00,13:00,15:00,16:14,16:14,18:15
2026-01-11,Sun,,06:11,06:11,08:20,,12:20,14:23,17:58,07:00,13:00,15:00,16:15,16:15,18:15
2026-01-12,Mon,,06:11,06:11,08:19,,12:20,14:25,17:59,07:00,13:00,15:00,16:17,16:17,18:15
2026-01-13,Tue,,06:10,06:10,08:18,,12:21,14:26,18:01,07:00,13:00,15:15,16:18,16:18,18:30
2026-01-14,Wed,,06:10,06:10,08:17,,12:21,14:27,18:02,07:00,13:00,15:15,16:20,16:20,18:30
2026-01-15,Thu,,06:09,06:09,08:16,,12:21,14:29,18:03,07:00,13:00,15:15,16:22,16:22,18:30
2026-01-16,Fri,,06:08,06:08,08:15,,12:22,14:31,18:05,07:00,13:00,15:15,16:23,16:23,18:30
2026-01-17,Sat,,06:08,06:08,08:14,,12:22,14:32,18:06,07:00,13:00,15:15,16:25,16:25,18:30
2026-01-18,Sun,,06:07,06:07,08:13,,12:22,14:34,18:08,07:00,13:00,15:15,16:27,16:27,18:30
2026-01-19,Mon,,06:06,06:06,08:12,,12:23,14:36,18:09,07:00,13:00,15:15,16:29,16:29,18:30
2026-01-20,Tue,,06:05,06:05,08:11,,12:23,14:37,18:11,07:00,13:00,15:30,16:30,16:30,18:45
2026-01-21,Wed,,06:04,06:04,08:10,,12:23,14:39,18:12,07:00,13:00,15:30,16:32,16:32,18:45
2026-01-22,Thu,,06:04,06:04,08:09,,12:24,14:41,18:14,07:00,13:00,15:30,16:34,16:34,18:45
2026-01-23,Fri,,06:03,06:03,08:07,,12:24,14:42,18:15,07:00,13:00,15:30,16:36,16:36,18:45
2026-01-24,Sat,,06:02,06:02,08:06,,12:24,14:44,18:17,07:00,13:00,15:30,16:38,16:38,18:45
2026-01-25,Sun,,06:01,06:01,08:05,,12:24,14:46,18:18,07:00,13:00,15:30,16:40,16:40,18:45
2026-01-26,Mon,,05:59,05:59,08:03,,12:25,14:48,18:20,07:00,13:00,15:30,16:42,16:42,18:45
2026-01-27,Tue,,05:58,05:58,08:02,,12:25,14:49,18:21,07:00,13:00,15:45,16:43,16:43,18:45
2026-01-28,Wed,,05:57,05:57,08:00,,12:25,14:51,18:23,07:00,13:00,15:45,16:45,16:45,18:45
2026-01-29,Thu,,05:56,05:56,07:59,,12:25,14:53,18:25,07:00,13:00,15:45,16:47,16:47,18:45
2026-01-30,Fri,,05:55,05:55,07:57,,12:25,14:55,18:26,07:00,13:00,15:45,16:49,16:49,18:45
2026-01-31,Sat,,05:53,05:53,07:55,,12:25,14:57,18:28,07:00,13:00,15:45,16:51,16:51,18:45
2026-02-01,Sun,,05:52,05:52,07:54,,12:26,14:59,18:30,07:00,13:00,15:45,16:53,16:53,18:45
2026-02-02,Mon,,05:51,05:51,07:52,,12:26,15:00,18:31,07:00,13:00,15:45,16:55,16:55,18:45
2026-02-03,Tue,,05:49,05:49,07:50,,12:26,15:02,18:33,07:00,13:00,16:00,16:57,16:57,18:45
2026-02-04,Wed,,05:48,05:48,07:49,,12:26,15:04,18:35,07:00,13:00,16:00,16:59,16:59,18:45
2026-02-05,Thu,,05:46,05:46,07:47,,12:26,15:06,18:36,07:00,13:00,16:00,17:01,17:01,18:45
