date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:18,,12:11,13:48,17:56,06:45,12:45,14:00,16:04,16:04,19:15
2026-01-02,Fri,,06:34,06:34,08:17,,12:11,13:49,17:58,07:00,12:30,14:15,16:05,16:05,19:15
2026-01-03,Sat,,06:34,06:34,08:17,,12:13,13:50,17:59,07:00,12:45,14:15,16:06,16:06,19:15
2026-01-04,Sun,,06:34,06:34,08:17,,12:13,13:50,18:00,07:00,12:45,14:15,16:08,16:08,19:15
2026-01-05,Mon,,06:33,06:33,08:17,,12:14,13:51,18:02,07:00,12:45,14:15,16:09,16:09,19:15
2026-01-06,Tue,,06:33,06:33,08:16,,12:14,13:52,18:03,07:00,12:45,14:15,16:09,16:09,19:15
2026-01-07,Wed,,06:33,06:33,08:17,,12:14,13:53,18:04,07:00,12:45,14:15,16:11,16:11,19:15
2026-01-08,Thu,,06:32,06:32,08:15,,12:15,13:55,18:05,07:00,12:45,14:15,16:13,16:13,19:15
2026-01-09,Fri,,06:32,06:32,08:15,,12:15,13:56,18:06,07:00,12:30,14:30,16:14,16:14,19:15
2026-01-10,Sat,,06:32,06:32,08:14,,12:16,13:57,18:07,07:00,12:45,14:30,16:16,16:16,19:15
2026-01-11,Sun,,06:31,06:31,08:13,,12:16,13:58,18:08,07:00,12:45,14:30,16:17,16:17,19:15
2026-01-12,Mon,,06:31,06:31,08:13,,12:16,13:59,18:10,07:00,12:45,14:30,16:19,16:19,19:15
2026-01-13,Tue,,06:31,06:31,08:12,,12:16,14:00,18:12,07:00,12:45,14:30,16:20,16:20,19:15
2026-01-14,Wed,,06:30,06:30,08:11,,12:16,14:01,18:13,07:00,12:45,14:30,16:22,16:22,19:15
2026-01-15,Thu,,06:30,06:30,08:10,,12:17,14:02,18:14,07:00,12:45,14:30,16:23,16:23,19:15
2026-01-16,Fri,,06:30,06:30,08:09,,12:17,14:04,18:15,07:00,12:30,14:45,16:25,16:25,19:15
2026-01-17,Sat,,06:29,06:29,08:08,,12:17,14:06,18:16,07:00,12:45,14:45,16:27,16:27,19:15
2026-01-18,Sun,,06:29,06:29,08:07,,12:18,14:07,18:17,07:00,12:45,14:45,16:28,16:28,19:15
2026-01-19,Mon,,06:29,06:29,08:06,,12:18,14:08,18:19,07:00,12:45,14:45,16:30,16:30,19:15
2026-01-20,Tue,,06:28,06:28,08:05,,12:18,14:09,18:20,07:00,12:45,14:45,16:32,16:32,19:15
2026-01-21,Wed,,06:27,06:27,08:04,,12:19,14:10,18:21,07:00,12:45,14:45,16:34,16:34,19:15
2026-01-22,Thu,,06:26,06:26,08:03,,12:19,14:12,18:22,07:00,12:45,14:45,16:35,16:35,19:15
2026-01-23,Fri,,06:25,06:25,08:01,,12:19,14:14,18:23,06:50,12:30,14:45,16:37,16:37,19:15
2026-01-24,Sat,,06:24,06:24,08:00,,12:21,14:16,18:24,06:50,12:45,14:45,16:39,16:39,19:15
2026-01-25,Sun,,06:22,06:22,07:59,,12:21,14:17,18:25,06:50,12:45,14:45,16:41,16:41,19:15
2026-01-26,Mon,,06:21,06:21,07:57,,12:21,14:18,18:26,06:50,12:45,14:45,16:43,16:43,19:15
2026-01-27,Tue,,06:20,06:20,07:56,,12:21,14:19,18:27,06:50,12:45,14:45,16:45,16:45,19:15
2026-01-28,Wed,,06:19,06:19,07:55,,12:22,14:21,18:28,06:50,12:45,14:45,16:47,16:47,19:15
2026-01-29,Thu,,06:17,06:17,07:53,,12:22,14:23,18:29,06:50,12:45,14:45,16:49,16:49,19:15
2026-01-30,Fri,,06:16,06:16,07:51,,12:22,14:25,18:30,06:40,12:30,15:00,16:51,16:51,19:15
2026-01-31,Sat,,06:15,06:15,07:50,,12:22,14:25,18:31,06:40,12:45,15:00,16:53,16:53,19:15
2026-02-01,Sun,,06:12,06:12,07:48,,12:22,14:27,18:33,06:40,12:45,15:00,16:54,18:33,19:15
2026-02-02,Mon,,06:10,06:10,07:47,,12:22,14:28,18:35,06:40,12:45,15:00,16:56,18:35,19:15
2026-02-03,Tue,,06:09,06:09,07:45,,12:23,14:30,18:36,06:40,12:45,15:00,16:58,18:36,19:15
2026-02-04,Wed,,06:08,06:08,07:43,,12:23,14:32,18:37,06:40,12:45,15:00,17:00,18:37,19:15
2026-02-05,Thu,,06:05,06:05,07:42,,12:23,14:33,18:38,06:40,12:45,15:00,17:01,18:38,19:15
2026-02-06,Fri,,06:05,06:05,07:40,,12:23,14:34,18:40,06:30,12:30,15:15,17:03,18:40,19:15
2026-02-07,Sat,,06:03,06:03,07:38,,12:23,14:36,18:42,06:30,12:45,15:15,17:05,18:42,19:15
2026-02-08,Sun,,06:00,06:00,07:36,,12:23,14:38,18:43,06:30,12:45,15:15,17:07,18:43,19:15
2026-02-09,Mon,,05:59,05:59,07:34,,12:23,14:39,18:44,06:30,12:45,15:15,17:09,18:44,19:15
2026-02-10,Tue,,05:57,05:57,07:32,,12:23,14:41,18:46,06:30,12:45,15:15,17:11,18:46,19:15
2026-02-11,Wed,,05:55,05:55,07:31,,12:23,14:41,18:47,06:30,12:45,15:15,17:13,18:47,19:15
2026-02-12,Thu,,05:54,05:54,07:29,,12:23,14:43,18:48,06:30,12:45,15:15,17:15,18:48,19:15
2026-02-13,Fri,,05:53,05:53,07:27,,12:23,14:44,18:50,06:15,12:30,15:30,17:17,18:50,19:30
2026-02-14,Sat,,05:50,05:50,07:25,,12:23,14:46,18:52,06:15,12:45,15:30,17:19,18:52,19:30
2026-02-15,Sun,,05:48,05:48,07:23,,12:23,14:48,18:53,06:15,12:45,15:30,17:20,18:53,19:30
2026-02-16,Mon,,05:46,05:46,07:21,,12:23,14:50,18:54,06:15,12:45,15:30,17:22,18:54,19:30
2026-02-17,Tue,,05:44,05:44,07:19,,12:23,14:50,18:56,06:15,12:45,15:30,17:24,18:56,19:30
2026-02-18,Wed,,05:42,05:42,07:17,,12:23,14:52,18:57,05:50,12:45,15:30,17:26,18:57,19:30
2026-02-19,Thu,,05:41,05:41,07:15,,12:23,14:53,18:58,05:50,12:45,15:30,17:28,18:58,19:30
2026-02-20,Fri,,05:40,05:40,07:13,,12:23,14:55,19:00,06:15,12:30,15:30,17:30,19:00,19:30
2026-02-21,Sat,,05:38,05:38,07:10,,12:23,14:57,19:02,05:45,12:45,15:30,17:32,19:02,19:30
2026-02-22,Sun,,05:36,05:36,07:08,,12:23,14:58,19:03,05:45,12:45,15:30,17:34,19:03,19:30
2026-02-23,Mon,,05:34,05:34,07:06,,12:22,14:59,19:04,05:45,12:45,15:30,17:36,19:04,19:30
2026-02-24,Tue,,05:32,05:32,07:04,,12:22,15:00,19:05,05:45,12:45,15:30,17:37,19:05,19:30
2026-02-25,Wed,,05:30,05:30,07:02,,12:22,15:02,19:07,05:45,12:45,15:30,17:39,19:07,19:30
2026-02-26,Thu,,05:28,05:28,07:00,,12:22,15:03,19:09,05:45,12:45,15:30,17:41,19:09,19:30
2026-02-27,Fri,,05:26,05:26,06:58,,12:22,15:05,19:10,05:30,12:30,15:45,17:43,19:10,19:30
2026-02-28,Sat,,05:24,05:24,06:55,,12:22,15:07,19:12,05:30,12:45,15:45,17:45,19:12,19:30
2026-03-01,Sun,,05:21,05:21,06:54,,12:14,15:08,19:13,05:30,12:45,15:45,17:47,17:47,19:30
2026-03-02,Mon,,05:19,05:19,06:52,,12:20,15:08,19:15,05:30,12:45,15:45,17:49,17:49,19:30
2026-03-03,Tue,,05:16,05:16,06:49,,12:20,15:10,19:17,05:30,12:45,15:45,17:51,+0,19:30
2026-03-04,Wed,,05:14,05:14,06:47,,12:19,15:11,19:18,05:30,12:45,15:45,17:53,+0,19:30
2026-03-05,Thu,,05:12,05:12,06:45,,12:19,15:13,19:20,05:30,12:45,15:45,17:54,17:54,19:30
2026-03-06,Fri,,05:10,05:10,06:42,,12:19,15:14,19:21,05:15,12:30,15:45,17:56,17:56,19:45
2026-03-07,Sat,,05:07,05:07,06:40,,12:19,15:16,19:23,05:15,12:45,15:45,17:58,+0,19:45
2026-03-08,Sun,,05:05,05:05,06:38,,12:18,15:16,19:25,05:15,12:45,15:45,18:00,19:59,19:45
2026-03-09,Mon,,05:03,05:03,06:36,,12:18,15:17,19:26,05:15,12:45,15:45,18:02,+0,19:45
2026-03-10,Tue,,05:00,05:00,06:33,,12:18,15:18,19:29,05:15,12:45,15:45,18:03,18:03,19:45
2026-03-11,Wed,,04:58,04:58,06:31,,12:18,15:21,19:32,05:15,12:45,15:45,18:05,18:05,19:45
2026-03-12,Thu,,04:55,04:55,06:29,,12:17,15:22,19:33,05:15,12:45,15:45,18:07,+0,19:45
2026-03-13,Fri,,04:53,04:53,06:26,,12:17,15:23,19:35,05:00,12:30,16:00,18:09,+0,20:00
2026-03-14,Sat,,04:51,04:51,06:24,,12:17,15:24,19:36,05:00,12:45,16:00,18:11,+0,20:00
2026-03-15,Sun,,04:48,04:48,06:22,,12:17,15:25,19:38,05:00,12:45,16:00,18:12,18:12,20:00
2026-03-16,Mon,,04:46,04:46,06:19,,12:16,15:25,19:39,05:00,12:45,16:00,18:14,18:14,20:00
2026-03-17,Tue,,04:43,04:43,06:17,,12:16,15:27,19:41,05:00,12:45,16:00,18:16,+0,20:00
2026-03-18,Wed,,04:41,04:41,06:15,,12:16,15:28,19:43,05:00,12:45,16:00,18:18,+0,20:00
2026-03-19,Thu,,04:38,04:38,06:12,,12:15,15:30,19:44,05:00,12:45,16:00,18:19,18:19,20:00
2026-03-20,Fri,,04:36,04:36,06:10,,12:15,15:31,19:45,04:45,12:30,16:00,18:21,18:21,20:15
2026-03-21,Sat,,04:33,04:33,06:08,,12:15,15:32,19:47,04:45,12:45,16:00,18:22,18:22,20:15
2026-03-22,Sun,,04:30,04:30,06:05,,12:14,15:33,19:49,04:45,12:45,16:00,18:24,18:24,20:15
2026-03-23,Mon,,04:28,04:28,06:03,,12:14,15:33,19:50,04:45,12:45,16:00,18:26,18:26,20:15
2026-03-24,Tue,,04:26,04:26,06:01,,12:14,15:34,19:52,04:45,12:45,16:00,18:28,18:28,20:15
2026-03-25,Wed,,04:23,04:23,05:58,,12:14,15:35,19:54,04:45,12:45,16:00,18:29,18:29,20:15
2026-03-26,Thu,,04:20,04:20,05:56,,12:13,15:36,19:56,04:45,12:45,16:00,18:31,18:31,20:15
2026-03-27,Fri,,04:18,04:18,05:54,,12:13,15:37,19:57,04:30,12:30,16:15,18:33,18:33,20:30
2026-03-28,Sat,,04:15,04:15,05:51,,12:13,15:38,20:00,04:30,12:45,16:15,18:35,18:35,20:30
2026-03-29,Sun,,05:13,05:13,06:49,,13:12,16:39,21:02,05:30,13:45,17:15,19:36,19:36,21:30
2026-03-30,Mon,,05:12,05:12,06:46,,13:12,16:40,21:04,05:30,13:45,17:15,19:38,19:38,21:30
2026-03-31,Tue,,05:10,05:10,06:44,,13:12,16:41,21:05,05:30,13:45,17:15,19:40,19:40,21:30
2026-04-01,Wed,,05:04,05:04,06:43,,13:16,16:42,21:07,05:30,13:45,17:15,19:42,+0,21:30
2026-04-02,Thu,,05:01,05:01,06:40,,13:16,16:44,21:11,05:30,13:45,17:15,19:44,+0,21:30
2026-04-03,Fri,,04:58,04:58,06:38,,13:16,16:46,21:12,05:15,13:45,17:15,19:46,19:47,21:30
2026-04-04,Sat,,04:55,04:55,06:36,,13:15,16:47,21:13,05:15,13:45,17:15,19:47,19:49,21:30
2026-04-05,Sun,,04:52,04:52,06:33,,13:15,16:48,21:15,05:15,13:45,17:15,19:49,19:51,21:30
2026-04-06,Mon,,04:50,04:50,06:31,,13:15,16:49,21:17,05:15,13:45,17:15,19:51,19:53,21:30
2026-04-07,Tue,,04:47,04:47,06:29,,13:15,16:50,21:18,05:15,13:45,17:15,19:53,19:54,21:30
2026-04-08,Wed,,04:44,04:44,06:26,,13:14,16:50,21:20,05:15,13:45,17:15,19:54,19:56,21:30
2026-04-09,Thu,,04:41,04:41,06:24,,13:14,16:50,21:22,05:15,13:45,17:15,19:56,19:58,21:30
2026-04-10,Fri,,04:38,04:38,06:22,,13:14,16:51,21:24,05:00,13:45,17:30,19:58,20:00,21:45
2026-04-11,Sat,,04:35,04:35,06:20,,13:13,16:52,21:26,05:00,13:45,17:30,20:00,20:01,21:45
2026-04-12,Sun,,04:33,04:33,06:17,,13:13,16:53,21:28,05:00,13:45,17:30,20:01,20:03,21:45
2026-04-13,Mon,,04:30,04:30,06:15,,13:13,16:55,21:30,05:00,13:45,17:30,20:03,20:05,21:45
2026-04-14,Tue,,04:27,04:27,06:13,,13:13,16:56,21:32,05:00,13:45,17:30,20:05,20:07,21:45
2026-04-15,Wed,,04:24,04:24,06:11,,13:12,16:56,21:33,05:00,13:45,17:30,20:07,20:08,21:45
2026-04-16,Thu,,04:21,04:21,06:08,,13:12,16:57,21:35,05:00,13:45,17:30,20:08,20:10,21:45
2026-04-17,Fri,,04:18,04:18,06:06,,13:12,16:58,21:37,04:40,13:45,17:30,20:10,20:12,22:00
2026-04-18,Sat,,04:15,04:15,06:04,,13:12,16:58,21:39,04:40,13:45,17:30,20:12,20:14,22:00
2026-04-19,Sun,,04:12,04:12,06:02,,13:12,16:59,21:40,04:40,13:45,17:30,20:14,20:15,22:00
2026-04-20,Mon,,04:09,04:09,06:00,,13:11,17:00,21:42,04:40,13:45,17:30,20:15,20:17,22:00
2026-04-21,Tue,,04:06,04:06,05:58,,13:11,17:01,21:44,04:40,13:45,17:30,20:17,20:19,22:00
2026-04-22,Wed,,04:03,04:03,05:55,,13:11,17:01,21:46,04:40,13:45,17:30,20:19,20:21,22:00
2026-04-23,Thu,,04:00,04:00,05:53,,13:11,17:03,21:47,04:40,13:45,17:30,20:21,20:22,22:00
2026-04-24,Fri,,03:57,03:57,05:51,,13:11,17:03,21:49,04:20,13:45,17:45,20:22,20:24,22:15
2026-04-25,Sat,,03:54,03:54,05:49,,13:10,17:03,21:51,04:20,13:45,17:45,20:24,20:26,22:15
2026-04-26,Sun,,03:51,03:51,05:47,,13:10,17:05,21:52,04:20,13:45,17:45,20:25,20:27,22:15
