date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:38,06:38,08:18,,12:21,14:27,17:54,07:15,13:00,17:45,16:17,16:27,18:04
2026-01-02,Fri,,06:38,06:38,08:18,,12:22,14:28,17:54,07:15,13:00,17:45,16:18,16:28,18:04
2026-01-03,Sat,,06:38,06:38,08:18,,12:22,14:29,17:55,07:15,13:00,17:45,16:19,16:29,18:05
2026-01-04,Sun,,06:37,06:37,08:18,,12:22,14:30,17:56,07:15,13:00,17:45,16:21,16:31,18:06
2026-01-05,Mon,,06:37,06:37,08:18,,12:23,14:31,17:57,07:15,13:00,17:45,16:22,16:32,18:07
2026-01-06,Tue,,06:37,06:37,08:17,,12:23,14:33,17:58,07:15,13:00,17:45,16:23,16:33,18:08
2026-01-07,Wed,,06:37,06:37,08:17,,12:24,14:34,17:59,07:15,13:00,17:45,16:24,16:34,18:09
2026-01-08,Thu,,06:36,06:36,08:17,,12:24,14:35,18:00,07:15,13:00,17:45,16:26,16:36,18:10
2026-01-09,Fri,,06:36,06:36,08:16,,12:25,14:36,18:01,07:15,13:00,17:45,16:27,16:37,18:11
2026-01-10,Sat,,06:36,06:36,08:16,,12:25,14:38,18:03,07:15,13:00,17:45,16:28,16:38,18:13
2026-01-11,Sun,,06:35,06:35,08:15,,12:25,14:39,18:04,07:15,13:00,17:45,16:30,16:40,18:14
2026-01-12,Mon,,06:35,06:35,08:14,,12:26,14:40,18:05,07:15,13:00,17:45,16:31,16:41,18:15
2026-01-13,Tue,,06:34,06:34,08:14,,12:26,14:42,18:06,07:15,13:00,17:45,16:33,16:43,18:16
2026-01-14,Wed,,06:33,06:33,08:13,,12:27,14:43,18:07,07:15,13:00,17:45,16:34,16:44,18:17
2026-01-15,Thu,,06:33,06:33,08:12,,12:27,14:45,18:09,07:15,13:00,17:45,16:36,16:46,18:19
2026-01-16,Fri,,06:32,06:32,08:11,,12:27,14:46,18:10,07:15,13:00,17:45,16:37,16:47,18:20
2026-01-17,Sat,,06:31,06:31,08:10,,12:28,14:48,18:11,07:15,13:00,17:45,16:39,16:49,18:21
2026-01-18,Sun,,06:30,06:30,08:09,,12:28,14:49,18:13,07:15,13:00,17:45,16:40,16:50,18:23
2026-01-19,Mon,,06:29,06:29,08:08,,12:28,14:51,18:14,07:15,13:00,17:45,16:42,16:52,18:24
2026-01-20,Tue,,06:28,06:28,08:07,,12:29,14:52,18:16,07:15,13:00,17:45,16:44,16:54,18:26
2026-01-21,Wed,,06:27,06:27,08:06,,12:29,14:54,18:17,07:15,13:00,17:45,16:45,16:55,18:27
2026-01-22,Thu,,06:26,06:26,08:05,,12:29,14:55,18:18,07:15,13:00,17:45,16:47,16:57,18:28
2026-01-23,Fri,,06:25,06:25,08:04,,12:29,14:57,18:20,07:15,13:00,17:45,16:49,16:59,18:30
2026-01-24,Sat,,06:24,06:24,08:03,,12:30,14:59,18:21,07:15,13:00,17:45,16:51,17:01,18:31
2026-01-25,Sun,,06:23,06:23,08:02,,12:30,15:00,18:23,07:15,13:00,17:45,16:52,17:02,18:33
2026-01-26,Mon,,06:22,06:22,08:00,,12:30,15:02,18:24,07:15,13:00,17:45,16:54,17:04,18:34
2026-01-27,Tue,,06:21,06:21,07:59,,12:30,15:04,18:26,07:15,13:00,17:45,16:56,17:06,18:36
2026-01-28,Wed,,06:19,06:19,07:58,,12:31,15:05,18:27,07:15,13:00,17:45,16:58,17:08,18:37
2026-01-29,Thu,,06:18,06:18,07:56,,12:31,15:07,18:29,07:00,13:00,17:45,16:59,17:09,18:39
2026-01-30,Fri,,06:17,06:17,07:55,,12:31,15:09,18:31,07:00,13:00,17:45,17:01,17:11,18:41
2026-01-31,Sat,,06:15,06:15,07:53,,12:31,15:10,18:32,07:00,13:00,17:45,17:03,17:13,18:42
2026-02-01,Sun,,06:14,06:14,07:52,,12:31,15:12,18:34,07:00,13:00,17:45,17:05,17:15,18:44
2026-02-02,Mon,,06:12,06:12,07:50,,12:31,15:14,18:35,07:00,13:00,17:45,17:06,17:16,18:45
2026-02-03,Tue,,06:11,06:11,07:49,,12:32,15:15,18:37,07:00,13:00,17:45,17:08,17:18,18:47
2026-02-04,Wed,,06:10,06:10,07:47,,12:32,15:17,18:38,07:00,13:00,17:45,17:10,17:20,18:48
2026-02-05,Thu,,06:08,06:08,07:45,,12:32,15:19,18:40,07:00,13:00,17:45,17:12,17:22,18:50
2026-02-06,Fri,,06:06,06:06,07:44,,12:32,15:21,18:42,07:00,13:00,17:45,17:14,17:24,18:52
2026-02-07,Sat,,06:05,06:05,07:42,,12:32,15:22,18:43,07:00,13:00,17:45,17:16,17:26,18:53
2026-02-08,Sun,,06:03,06:03,07:40,,12:32,15:24,18:45,06:50,13:00,17:45,17:17,17:27,18:55
