date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:09,06:09,08:15,,12:11,14:17,18:10,07:15,13:30,14:45,16:06,16:06,20:00
2026-01-02,Fri,,06:09,06:09,08:15,,12:11,14:18,18:11,07:15,13:30,14:45,16:07,16:07,20:00
2026-01-03,Sat,,06:09,06:09,08:15,,12:11,14:19,18:12,07:15,13:30,14:45,16:08,16:08,20:00
2026-01-04,Sun,,06:09,06:09,08:15,,12:12,14:20,18:13,07:15,13:30,14:45,16:09,16:09,20:00
2026-01-05,Mon,,06:08,06:08,08:14,,12:12,14:21,18:14,07:15,13:30,14:45,16:11,16:11,20:00
2026-01-06,Tue,,06:08,06:08,08:14,,12:13,14:23,18:15,07:15,13:30,14:45,16:12,16:12,20:00
2026-01-07,Wed,,06:08,06:08,08:13,,12:13,14:24,18:16,07:15,13:30,14:45,16:13,16:13,20:00
2026-01-08,Thu,,06:08,06:08,08:13,,12:14,14:25,18:17,07:15,13:30,14:45,16:15,16:15,20:00
2026-01-09,Fri,,06:08,06:08,08:12,,12:14,14:27,18:18,07:15,13:30,14:45,16:16,16:16,20:00
2026-01-10,Sat,,06:07,06:07,08:12,,12:14,14:28,18:19,07:15,13:30,14:45,16:18,16:18,20:00
2026-01-11,Sun,,06:07,06:07,08:11,,12:15,14:29,18:20,07:15,13:30,14:45,16:19,16:19,20:00
2026-01-12,Mon,,06:06,06:06,08:10,,12:15,14:31,18:22,07:15,13:30,14:45,16:20,16:20,20:00
2026-01-13,Tue,,06:06,06:06,08:10,,12:16,14:32,18:23,07:15,13:30,14:45,16:22,16:22,20:00
2026-01-14,Wed,,06:05,06:05,08:09,,12:16,14:34,18:24,07:15,13:30,14:45,16:24,16:24,20:00
2026-01-15,Thu,,06:05,06:05,08:08,,12:16,14:35,18:25,07:15,13:30,14:45,16:25,16:25,20:00
2026-01-16,Fri,,06:04,06:04,08:07,,12:17,14:37,18:27,07:15,13:30,15:00,16:27,16:27,20:00
2026-01-17,Sat,,06:04,06:04,08:06,,12:17,14:38,18:28,07:15,13:30,15:00,16:28,16:28,20:00
2026-01-18,Sun,,06:03,06:03,08:05,,12:17,14:40,18:29,07:15,13:30,15:00,16:30,16:30,20:00
2026-01-19,Mon,,06:02,06:02,08:04,,12:18,14:41,18:31,07:15,13:30,15:00,16:32,16:32,20:00
2026-01-20,Tue,,06:01,06:01,08:03,,12:18,14:43,18:32,07:15,13:30,15:00,16:34,16:34,20:00
2026-01-21,Wed,,06:00,06:00,08:02,,12:18,14:45,18:34,07:15,13:30,15:00,16:35,16:35,20:00
2026-01-22,Thu,,06:00,06:00,08:01,,12:19,14:46,18:35,07:15,13:30,15:00,16:37,16:37,20:00
2026-01-23,Fri,,05:59,05:59,07:59,,12:19,14:48,18:37,07:15,13:30,15:15,16:39,16:39,20:00
2026-01-24,Sat,,05:58,05:58,07:58,,12:19,14:50,18:38,07:15,13:30,15:15,16:41,16:41,20:00
2026-01-25,Sun,,05:57,05:57,07:57,,12:19,14:51,18:39,07:15,13:30,15:15,16:42,16:42,20:00
2026-01-26,Mon,,05:56,05:56,07:55,,12:19,14:53,18:41,07:15,13:30,15:15,16:44,16:44,20:00
2026-01-27,Tue,,05:55,05:55,07:54,,12:20,14:55,18:43,07:15,13:30,15:15,16:46,16:46,20:00
2026-01-28,Wed,,05:53,05:53,07:53,,12:20,14:57,18:44,07:15,13:30,15:15,16:48,16:48,20:00
2026-01-29,Thu,,05:52,05:52,07:51,,12:20,14:58,18:46,07:15,13:30,15:15,16:50,16:50,20:00
