date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:41,,12:12,14:14,18:10,06:45,13:35,14:45,16:01,16:05,19:00
2026-01-02,Fri,,06:13,06:13,08:41,,12:12,14:15,18:11,06:45,13:35,14:45,16:03,16:07,19:00
2026-01-03,Sat,,06:13,06:13,08:41,,12:13,14:16,18:12,06:45,13:35,14:45,16:04,16:08,19:00
2026-01-04,Sun,,06:13,06:13,08:40,,12:13,14:17,18:13,06:45,13:35,15:00,16:05,16:09,19:00
2026-01-05,Mon,,06:13,06:13,08:40,,12:13,14:18,18:14,06:45,13:35,15:00,16:06,16:10,19:00
2026-01-06,Tue,,06:12,06:12,08:39,,12:14,14:20,18:15,06:45,13:35,15:00,16:08,16:12,19:00
2026-01-07,Wed,,06:12,06:12,08:39,,12:14,14:21,18:16,06:45,13:35,15:00,16:09,16:13,19:00
2026-01-08,Thu,,06:12,06:12,08:38,,12:15,14:22,18:17,06:45,13:35,15:00,16:10,16:14,19:00
2026-01-09,Fri,,06:11,06:11,08:38,,12:15,14:24,18:18,06:45,13:35,15:00,16:12,16:16,19:00
2026-01-10,Sat,,06:11,06:11,08:37,,12:16,14:25,18:19,06:45,13:35,15:00,16:13,16:17,19:00
2026-01-11,Sun,,06:11,06:11,08:36,,12:16,14:26,18:21,06:45,13:35,15:15,16:15,16:19,19:00
2026-01-12,Mon,,06:10,06:10,08:35,,12:16,14:28,18:22,06:45,13:35,15:15,16:17,16:21,19:00
2026-01-13,Tue,,06:10,06:10,08:35,,12:17,14:29,18:23,06:45,13:35,15:15,16:18,16:22,19:00
2026-01-14,Wed,,06:09,06:09,08:34,,12:17,14:31,18:25,06:45,13:35,15:15,16:20,16:24,19:00
2026-01-15,Thu,,06:08,06:08,08:33,,12:17,14:33,18:26,06:45,13:35,15:15,16:21,16:25,19:00
2026-01-16,Fri,,06:08,06:08,08:32,,12:18,14:34,18:27,06:45,13:35,15:15,16:23,16:27,19:00
2026-01-17,Sat,,06:07,06:07,08:31,,12:18,14:36,18:29,06:45,13:35,15:15,16:25,16:29,19:00
2026-01-18,Sun,,06:06,06:06,08:30,,12:18,14:37,18:30,06:45,13:35,15:30,16:27,16:31,19:00
2026-01-19,Mon,,06:05,06:05,08:28,,12:19,14:39,18:32,06:45,13:35,15:30,16:28,16:32,19:00
2026-01-20,Tue,,06:04,06:04,08:27,,12:19,14:41,18:33,06:45,13:35,15:30,16:30,16:34,19:00
2026-01-21,Wed,,06:04,06:04,08:26,,12:19,14:42,18:35,06:45,13:35,15:30,16:32,16:36,19:00
2026-01-22,Thu,,06:03,06:03,08:25,,12:20,14:44,18:36,06:45,13:35,15:30,16:34,16:38,19:00
2026-01-23,Fri,,06:02,06:02,08:23,,12:20,14:46,18:38,06:45,13:35,15:30,16:36,16:40,19:00
2026-01-24,Sat,,06:01,06:01,08:22,,12:20,14:48,18:39,06:45,13:35,15:30,16:38,16:42,19:00
2026-01-25,Sun,,06:00,06:00,08:21,,12:20,14:49,18:41,06:45,13:35,15:45,16:39,16:43,19:00
2026-01-26,Mon,,05:58,05:58,08:19,,12:20,14:51,18:42,06:45,13:35,15:45,16:41,16:45,19:00
2026-01-27,Tue,,05:57,05:57,08:18,,12:21,14:53,18:44,06:45,13:35,15:45,16:43,16:47,19:00
2026-01-28,Wed,,05:56,05:56,08:16,,12:21,14:55,18:45,06:45,13:35,15:45,16:45,16:49,19:00
2026-01-29,Thu,,05:55,05:55,08:15,,12:21,14:57,18:47,06:45,13:35,15:45,16:47,16:51,19:00
2026-01-30,Fri,,05:53,05:53,08:13,,12:21,14:58,18:49,06:45,13:35,15:45,16:49,16:53,19:00
2026-01-31,Sat,,05:52,05:52,08:11,,12:21,15:00,18:50,06:45,13:35,15:45,16:51,16:55,19:15
2026-02-01,Sun,,05:51,05:51,08:09,,12:22,15:02,18:52,06:45,13:35,15:45,16:54,16:59,19:15
2026-02-02,Mon,,05:49,05:49,08:08,,12:22,15:04,18:54,06:45,13:35,15:45,16:55,17:00,19:15
2026-02-03,Tue,,05:48,05:48,08:06,,12:22,15:06,18:55,06:45,13:35,15:45,16:57,17:02,19:15
2026-02-04,Wed,,05:47,05:47,08:04,,12:22,15:08,18:57,06:45,13:35,15:45,16:59,17:04,19:15
2026-02-05,Thu,,05:45,05:45,08:02,,12:22,15:10,18:59,06:45,13:35,15:45,17:01,17:06,19:15
2026-02-06,Fri,,05:43,05:43,08:00,,12:22,15:11,19:01,06:45,13:35,15:45,17:03,17:08,19:30
2026-02-07,Sat,,05:42,05:42,07:59,,12:22,15:13,19:02,06:45,13:35,15:45,17:05,17:10,19:30
2026-02-08,Sun,,05:40,05:40,07:57,,12:22,15:15,19:04,06:45,13:35,16:00,17:07,17:12,19:30
2026-02-09,Mon,,05:39,05:39,07:55,,12:22,15:17,19:06,06:45,13:35,16:00,17:09,17:14,19:30
2026-02-10,Tue,,05:37,05:37,07:53,,12:22,15:19,19:08,06:45,13:35,16:00,17:11,17:16,19:30
2026-02-11,Wed,,05:35,05:35,07:51,,12:22,15:21,19:09,06:45,13:35,16:00,17:13,17:18,19:30
2026-02-12,Thu,,05:33,05:33,07:49,,12:22,15:22,19:11,06:45,13:35,16:00,17:15,17:20,19:45
2026-02-13,Fri,,05:31,05:31,07:47,,12:22,15:24,19:13,06:45,13:35,16:00,17:17,17:22,19:45
2026-02-14,Sat,,05:30,05:30,07:45,,12:22,15:26,19:15,06:45,13:35,16:00,17:19,17:24,19:45
2026-02-15,Sun,,05:28,05:28,07:43,,12:22,15:28,19:17,06:45,13:35,16:00,17:21,17:26,19:45
2026-02-16,Mon,,05:26,05:26,07:41,,12:22,15:30,19:18,06:45,13:35,16:00,17:23,17:28,19:45
2026-02-17,Tue,,05:24,05:24,07:38,,12:22,15:32,19:20,06:45,13:35,16:00,17:25,17:30,19:45
2026-02-18,Wed,,05:22,05:22,07:36,,12:22,15:33,19:22,06:30,13:35,16:00,17:27,17:32,19:45
2026-02-19,Thu,,05:20,05:20,07:15,,12:22,15:35,19:24,05:40,13:35,16:00,17:29,17:29,19:45
2026-02-20,Fri,,05:18,05:18,07:12,,12:22,15:37,19:26,05:30,13:35,16:15,17:31,17:31,19:45
2026-02-21,Sat,,05:16,05:16,07:10,,12:22,15:39,19:28,05:30,13:35,16:15,17:33,17:33,19:45
