date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:12,06:12,08:24,,12:15,14:12,18:10,06:17,12:30,18:30,16:03,16:06,22:00
2026-01-02,Fri,,06:12,06:12,08:24,,12:16,14:13,18:11,06:17,12:30,18:30,16:04,16:07,22:00
2026-01-03,Sat,,06:12,06:12,08:23,,12:16,14:14,18:12,06:17,12:30,18:30,16:06,16:09,22:00
2026-01-04,Sun,,06:12,06:12,08:23,,12:17,14:15,18:13,06:17,12:30,18:30,16:07,16:10,22:00
2026-01-05,Mon,,06:12,06:12,08:23,,12:17,14:16,18:14,06:17,12:30,18:30,16:08,16:11,22:00
2026-01-06,Tue,,06:12,06:12,08:22,,12:18,14:17,18:15,06:17,12:30,18:30,16:09,16:12,22:00
2026-01-07,Wed,,06:11,06:11,08:22,,12:18,14:19,18:16,06:16,12:30,18:30,16:11,16:14,22:00
2026-01-08,Thu,,06:11,06:11,08:21,,12:19,14:20,18:17,06:16,12:30,18:30,16:12,16:15,22:00
2026-01-09,Fri,,06:11,06:11,08:21,,12:19,14:21,18:19,06:16,12:30,18:30,16:14,16:17,22:00
2026-01-10,Sat,,06:10,06:10,08:20,,12:19,14:23,18:20,06:15,12:30,18:30,16:15,16:18,22:00
2026-01-11,Sun,,06:10,06:10,08:19,,12:20,14:24,18:21,06:15,12:30,18:30,16:17,16:20,22:00
2026-01-12,Mon,,06:09,06:09,08:18,,12:20,14:26,18:22,06:14,12:30,18:30,16:18,16:21,22:00
2026-01-13,Tue,,06:09,06:09,08:18,,12:21,14:27,18:24,06:14,12:30,18:30,16:20,16:23,22:00
2026-01-14,Wed,,06:08,06:08,08:17,,12:21,14:29,18:25,06:13,12:30,18:30,16:22,16:25,22:00
2026-01-15,Thu,,06:08,06:08,08:16,,12:21,14:30,18:26,06:13,12:30,18:30,16:23,16:26,22:00
2026-01-16,Fri,,06:07,06:07,08:15,,12:22,14:32,18:28,06:12,12:30,18:30,16:25,16:28,22:00
2026-01-17,Sat,,06:06,06:06,08:14,,12:22,14:34,18:29,06:11,12:30,18:30,16:27,16:30,22:00
2026-01-18,Sun,,06:06,06:06,08:13,,12:22,14:35,18:30,06:11,12:30,18:30,16:28,16:31,22:00
