date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:41,,12:12,14:13,18:09,07:15,13:30,14:45,16:02,16:06,18:30
2026-01-02,Fri,,06:13,06:13,08:40,,12:12,14:15,18:10,07:15,13:30,14:45,16:03,16:07,18:30
2026-01-03,Sat,,06:13,06:13,08:40,,12:13,14:16,18:11,07:15,13:30,14:45,16:04,16:08,18:30
2026-01-04,Sun,,06:13,06:13,08:40,,12:13,14:17,18:12,07:15,13:30,14:45,16:05,16:09,18:30
2026-01-05,Mon,,06:13,06:13,08:40,,12:13,14:18,18:13,07:15,13:30,14:45,16:07,16:10,18:30
2026-01-06,Tue,,06:12,06:12,08:39,,12:14,14:19,18:15,07:15,13:30,14:45,16:08,16:12,18:30
2026-01-07,Wed,,06:12,06:12,08:39,,12:14,14:21,18:16,07:15,13:30,14:45,16:09,16:13,18:30
2026-01-08,Thu,,06:12,06:12,08:38,,12:15,14:22,18:17,07:15,13:30,14:45,16:11,16:15,18:30
2026-01-09,Fri,,06:12,06:12,08:37,,12:15,14:23,18:18,07:15,13:30,14:45,16:12,16:16,18:30
2026-01-10,Sat,,06:11,06:11,08:37,,12:16,14:25,18:19,07:15,13:30,15:00,16:14,16:18,18:45
2026-01-11,Sun,,06:11,06:11,08:36,,12:16,14:26,18:20,07:15,13:30,15:00,16:15,16:19,18:45
2026-01-12,Mon,,06:10,06:10,08:35,,12:16,14:28,18:22,07:15,13:30,15:00,16:17,16:21,18:45
2026-01-13,Tue,,06:10,06:10,08:34,,12:17,14:29,18:23,07:15,13:30,15:00,16:18,16:22,18:45
2026-01-14,Wed,,06:09,06:09,08:34,,12:17,14:31,18:24,07:15,13:30,15:00,16:20,16:24,18:45
2026-01-15,Thu,,06:09,06:09,08:33,,12:17,14:32,18:26,07:15,13:30,15:00,16:22,16:26,18:45
2026-01-16,Fri,,06:08,06:08,08:32,,12:18,14:34,18:27,07:15,13:30,15:00,16:23,16:27,18:45
2026-01-17,Sat,,06:07,06:07,08:31,,12:18,14:35,18:29,07:15,13:30,15:15,16:25,16:29,19:00
2026-01-18,Sun,,06:06,06:06,08:30,,12:18,14:37,18:30,07:15,13:30,15:15,16:27,16:31,19:00
2026-01-19,Mon,,06:06,06:06,08:28,,12:19,14:39,18:31,07:15,13:30,15:15,16:29,16:33,19:00
2026-01-20,Tue,,06:05,06:05,08:27,,12:19,14:40,18:33,07:15,13:30,15:15,16:30,16:34,19:00
2026-01-21,Wed,,06:04,06:04,08:26,,12:19,14:42,18:34,07:15,13:30,15:15,16:32,16:36,19:00
2026-01-22,Thu,,06:03,06:03,08:25,,12:20,14:44,18:36,07:15,13:30,15:15,16:34,16:38,19:00
2026-01-23,Fri,,06:02,06:02,08:23,,12:20,14:46,18:37,07:15,13:30,15:15,16:36,16:40,19:00
