date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:12,06:12,08:15,,12:12,14:21,18:09,07:00,13:30,14:45,16:09,16:09,19:35
2026-01-02,Fri,,06:12,06:12,08:15,,12:13,14:22,18:10,07:00,13:30,14:45,16:10,16:10,19:35
2026-01-03,Sat,,06:12,06:12,08:15,,12:13,14:24,18:11,07:00,13:30,14:45,16:11,16:11,19:35
2026-01-04,Sun,,06:12,06:12,08:15,,12:14,14:25,18:12,07:00,13:30,14:45,16:12,16:12,19:35
2026-01-05,Mon,,06:12,06:12,08:14,,12:14,14:26,18:13,07:00,13:30,14:45,16:13,16:13,19:35
2026-01-06,Tue,,06:11,06:11,08:14,,12:15,14:27,18:14,07:00,13:30,14:45,16:15,16:15,19:35
2026-01-07,Wed,,06:11,06:11,08:14,,12:15,14:28,18:15,07:00,13:30,14:45,16:16,16:16,19:35
2026-01-08,Thu,,06:11,06:11,08:13,,12:16,14:30,18:16,07:00,13:30,14:45,16:17,16:17,19:35
2026-01-09,Fri,,06:11,06:11,08:13,,12:16,14:31,18:17,07:00,13:30,14:45,16:19,16:19,19:35
2026-01-10,Sat,,06:10,06:10,08:12,,12:16,14:32,18:18,07:00,13:30,14:45,16:20,16:20,19:35
2026-01-11,Sun,,06:10,06:10,08:11,,12:17,14:34,18:20,07:00,13:30,15:00,16:22,16:22,19:35
2026-01-12,Mon,,06:09,06:09,08:11,,12:17,14:35,18:21,07:00,13:30,15:00,16:23,16:23,19:35
2026-01-13,Tue,,06:09,06:09,08:10,,12:18,14:37,18:22,07:00,13:30,15:00,16:25,16:25,19:35
2026-01-14,Wed,,06:08,06:08,08:09,,12:18,14:38,18:23,07:00,13:30,15:00,16:26,16:26,19:35
2026-01-15,Thu,,06:08,06:08,08:08,,12:18,14:40,18:25,07:00,13:30,15:00,16:28,16:28,19:35
2026-01-16,Fri,,06:07,06:07,08:07,,12:19,14:41,18:26,07:00,13:30,15:00,16:29,16:29,19:35
2026-01-17,Sat,,06:07,06:07,08:06,,12:19,14:43,18:27,07:00,13:30,15:00,16:31,16:31,19:35
2026-01-18,Sun,,06:06,06:06,08:05,,12:19,14:44,18:29,07:00,13:30,15:15,16:33,16:33,19:35
2026-01-19,Mon,,06:05,06:05,08:04,,12:20,14:46,18:30,07:00,13:30,15:15,16:34,16:34,19:35
2026-01-20,Tue,,06:04,06:04,08:03,,12:20,14:47,18:32,07:00,13:30,15:15,16:36,16:36,19:35
2026-01-21,Wed,,06:03,06:03,08:02,,12:20,14:49,18:33,07:00,13:30,15:15,16:38,16:38,19:35
2026-01-22,Thu,,06:03,06:03,08:01,,12:20,14:51,18:35,07:00,13:30,15:15,16:40,16:40,19:35
2026-01-23,Fri,,06:02,06:02,08:00,,12:21,14:52,18:36,07:00,13:30,15:15,16:41,16:41,19:35
2026-01-24,Sat,,06:01,06:01,07:58,,12:21,14:54,18:38,07:00,13:30,15:15,16:43,16:43,19:35
2026-01-25,Sun,,06:00,06:00,07:57,,12:21,14:56,18:39,07:00,13:30,15:15,16:45,16:45,19:35
2026-01-26,Mon,,05:59,05:59,07:56,,12:21,14:57,18:41,07:00,13:30,15:15,16:47,16:47,19:35
2026-01-27,Tue,,05:58,05:58,07:54,,12:22,14:59,18:42,07:00,13:30,15:15,16:49,16:49,19:35
2026-01-28,Wed,,05:56,05:56,07:53,,12:22,15:01,18:44,07:00,13:30,15:15,16:50,16:50,19:35
2026-01-29,Thu,,05:55,05:55,07:51,,12:22,15:03,18:45,07:00,13:30,15:15,16:52,16:52,19:35
2026-01-30,Fri,,05:54,05:54,07:50,,12:22,15:04,18:47,07:00,13:30,15:15,16:54,16:54,19:35
2026-01-31,Sat,,05:53,05:53,07:48,,12:22,15:06,18:48,07:00,13:30,15:15,16:56,16:56,19:35
2026-02-01,Sun,,05:51,05:51,07:47,,12:22,15:08,18:50,07:00,13:30,15:30,16:58,16:58,19:35
2026-02-02,Mon,,05:50,05:50,07:45,,12:23,15:10,18:52,07:00,13:30,15:30,17:00,17:00,19:35
2026-02-03,Tue,,05:49,05:49,07:43,,12:23,15:11,18:53,07:00,13:30,15:30,17:02,17:02,19:35
2026-02-04,Wed,,05:47,05:47,07:42,,12:23,15:13,18:55,07:00,13:30,15:30,17:03,17:03,19:35
2026-02-05,Thu,,05:46,05:46,07:40,,12:23,15:15,18:57,07:00,13:30,15:30,17:05,17:05,19:35
2026-02-06,Fri,,05:44,05:44,07:38,,12:23,15:17,18:58,07:00,13:30,15:30,17:07,17:07,19:35
2026-02-07,Sat,,05:43,05:43,07:37,,12:23,15:18,19:00,07:00,13:30,15:30,17:09,17:09,19:35
2026-02-08,Sun,,05:41,05:41,07:35,,12:23,15:20,19:02,06:45,13:30,15:45,17:11,17:11,19:35
2026-02-09,Mon,,05:40,05:40,07:33,,12:23,15:22,19:03,06:45,13:30,15:45,17:13,17:13,19:35
2026-02-10,Tue,,05:38,05:38,07:31,,12:23,15:24,19:05,06:45,13:30,15:45,17:15,17:15,19:35
2026-02-11,Wed,,05:36,05:36,07:20,,12:23,15:25,19:07,06:45,13:30,15:45,17:17,17:17,19:35
2026-02-12,Thu,,05:35,05:35,07:27,,12:23,15:27,19:08,06:45,13:30,15:45,17:19,17:19,19:35
2026-02-13,Fri,,05:33,05:33,07:25,,12:23,15:29,19:10,06:45,13:30,15:45,17:21,17:21,19:35
2026-02-14,Sat,,05:31,05:31,07:23,,12:23,15:31,19:12,06:45,13:30,15:45,17:22,17:22,19:35
2026-02-15,Sun,,05:29,05:29,07:21,,12:23,15:32,19:14,06:30,13:30,16:00,17:24,17:24,19:35
2026-02-16,Mon,,05:28,05:28,07:19,,12:23,15:34,19:15,06:30,13:30,16:00,17:26,17:26,19:35
2026-02-17,Tue,,05:26,05:26,07:17,,12:23,15:36,19:17,06:30,13:30,16:00,17:28,17:28,19:35
2026-02-18,Wed,,05:24,05:24,07:15,,12:23,15:38,19:19,06:30,13:30,16:00,17:30,17:30,19:35
2026-02-19,Thu,,05:22,05:22,07:13,,12:23,15:39,19:21,06:30,13:30,16:00,17:32,17:32,19:35
2026-02-20,Fri,,05:20,05:20,07:11,,12:23,15:41,19:23,06:30,13:30,16:00,17:34,17:34,19:35
