date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:11,06:11,08:18,,12:11,14:16,18:11,07:00,13:30,15:00,16:04,16:07,18:45
2026-01-02,Fri,,06:11,06:11,08:18,,12:11,14:17,18:12,07:00,13:30,15:00,16:05,16:08,19:30
2026-01-03,Sat,,06:11,06:11,08:17,,12:12,14:18,18:13,07:00,13:30,15:00,16:06,16:09,18:45
2026-01-04,Sun,,06:11,06:11,08:17,,12:12,14:19,18:14,07:00,13:30,15:00,16:08,16:10,18:45
2026-01-05,Mon,,06:11,06:11,08:17,,12:13,14:20,18:15,07:00,13:30,15:00,16:09,16:11,18:45
2026-01-06,Tue,,06:11,06:11,08:16,,12:13,14:22,18:16,07:00,13:30,15:00,16:10,16:13,18:45
2026-01-07,Wed,,06:10,06:10,08:16,,12:14,14:23,18:17,07:00,13:30,15:00,16:11,16:14,18:45
2026-01-08,Thu,,06:10,06:10,08:16,,12:14,14:24,18:18,07:00,13:30,15:00,16:13,16:15,18:45
2026-01-09,Fri,,06:10,06:10,08:15,,12:14,14:25,18:19,07:00,13:30,15:00,16:14,16:17,19:30
2026-01-10,Sat,,06:10,06:10,08:14,,12:15,14:27,18:20,07:00,13:30,15:00,16:16,16:18,18:45
2026-01-11,Sun,,06:09,06:09,08:14,,12:15,14:28,18:22,07:00,13:30,15:00,16:17,16:20,18:45
2026-01-12,Mon,,06:09,06:09,08:13,,12:16,14:30,18:23,07:00,13:30,15:00,16:19,16:21,18:45
2026-01-13,Tue,,06:08,06:08,08:12,,12:16,14:31,18:24,07:00,13:30,15:00,16:20,16:23,18:45
2026-01-14,Wed,,06:08,06:08,08:11,,12:16,14:32,18:25,07:00,13:30,15:00,16:22,16:24,18:45
2026-01-15,Thu,,06:07,06:07,08:11,,12:17,14:34,18:27,07:00,13:30,15:00,16:23,16:26,18:45
2026-01-16,Fri,,06:07,06:07,08:10,,12:17,14:35,18:28,07:00,13:30,15:00,16:25,16:27,19:30
2026-01-17,Sat,,06:06,06:06,08:09,,12:17,14:37,18:29,07:00,13:30,15:00,16:27,16:29,18:45
2026-01-18,Sun,,06:05,06:05,08:08,,12:18,14:39,18:31,07:00,13:30,15:00,16:28,16:31,18:45
2026-01-19,Mon,,06:04,06:04,08:07,,12:18,14:40,18:32,07:00,13:30,15:15,16:30,16:32,18:45
2026-01-20,Tue,,06:04,06:04,08:06,,12:18,14:42,18:33,07:00,13:30,15:15,16:32,16:34,18:45
2026-01-21,Wed,,06:03,06:03,08:04,,12:19,14:43,18:35,07:00,13:30,15:15,16:33,16:36,18:45
2026-01-22,Thu,,06:02,06:02,08:03,,12:19,14:45,18:36,07:00,13:30,15:15,16:35,16:38,18:45
2026-01-23,Fri,,06:01,06:01,08:02,,12:19,14:47,18:38,07:00,13:30,15:15,16:37,16:39,19:30
2026-01-24,Sat,,06:00,06:00,08:01,,12:19,14:48,18:39,07:00,13:30,15:15,16:39,16:41,18:45
2026-01-25,Sun,,05:59,05:59,07:59,,12:20,14:50,18:41,07:00,13:30,15:15,16:41,16:43,18:45
2026-01-26,Mon,,05:58,05:58,07:58,,12:20,14:52,18:42,07:00,13:30,15:15,16:42,16:45,19:00
2026-01-27,Tue,,05:57,05:57,07:57,,12:20,14:54,18:44,07:00,13:30,15:15,16:44,16:47,19:00
2026-01-28,Wed,,05:56,05:56,07:55,,12:20,14:55,18:45,07:00,13:30,15:15,16:46,16:48,19:00
2026-01-29,Thu,,05:55,05:55,07:54,,12:20,14:57,18:47,07:00,13:30,15:15,16:48,16:50,19:00
2026-01-30,Fri,,05:53,05:53,07:52,,12:21,14:59,18:48,07:00,13:30,15:15,16:50,16:52,19:00
2026-01-31,Sat,,05:52,05:52,07:51,,12:21,15:01,18:50,07:00,13:30,15:15,16:52,16:54,19:00
2026-02-01,Sun,,05:51,05:51,07:49,,12:21,15:02,18:52,07:00,13:30,15:15,16:54,16:56,19:00
2026-02-02,Mon,,05:49,05:49,07:47,,12:21,15:04,18:53,07:00,13:30,15:30,16:55,16:58,19:15
2026-02-03,Tue,,05:48,05:48,07:46,,12:21,15:06,18:55,07:00,13:30,15:30,16:57,17:00,19:15
2026-02-04,Wed,,05:47,05:47,07:44,,12:21,15:08,18:56,07:00,13:30,15:30,16:59,17:02,19:15
2026-02-05,Thu,,05:45,05:45,07:42,,12:21,15:09,18:58,07:00,13:30,15:30,17:01,17:03,19:15
2026-02-06,Fri,,05:44,05:44,07:41,,12:21,15:11,19:00,07:00,13:30,15:30,17:03,17:05,19:15
2026-02-07,Sat,,05:42,05:42,07:39,,12:21,15:13,19:01,07:00,13:30,15:30,17:05,17:07,19:15
2026-02-08,Sun,,05:41,05:41,07:37,,12:21,15:15,19:03,07:00,13:30,15:30,17:07,17:09,19:15
2026-02-09,Mon,,05:39,05:39,07:35,,12:21,15:17,19:05,06:45,13:30,15:45,17:09,17:11,19:30
2026-02-10,Tue,,05:37,05:37,07:33,,12:21,15:18,19:06,06:45,13:30,15:45,17:11,17:13,19:30
2026-02-11,Wed,,05:36,05:36,07:31,,12:21,15:20,19:08,06:45,13:30,15:45,17:13,17:15,19:30
2026-02-12,Thu,,05:34,05:34,07:29,,12:21,15:22,19:10,06:45,13:30,15:45,17:14,17:17,19:30
2026-02-13,Fri,,05:32,05:32,07:27,,12:21,15:24,19:11,06:45,13:30,15:45,17:16,17:19,19:30
2026-02-14,Sat,,05:31,05:31,07:26,,12:21,15:25,19:13,06:45,13:30,15:45,17:18,17:21,19:30
2026-02-15,Sun,,05:29,05:29,07:24,,12:21,15:27,19:15,06:45,13:30,15:45,17:20,17:23,19:30
2026-02-16,Mon,,05:27,05:27,07:22,,12:21,15:29,19:17,06:45,13:30,16:00,17:22,17:24,20:00
2026-02-17,Tue,,05:25,05:25,07:20,,12:21,15:31,19:18,06:45,13:30,16:00,17:24,17:26,20:00
2026-02-18,Wed,,05:23,05:23,07:17,,12:21,15:33,19:20,06:45,13:30,16:00,17:26,17:28,20:00
2026-02-19,Thu,,05:21,05:21,07:15,,12:21,15:34,19:22,06:45,13:30,16:00,17:28,17:30,20:00
2026-02-20,Fri,,05:19,05:19,07:13,,12:21,15:36,19:24,06:45,13:30,16:00,17:30,17:32,20:00
2026-02-21,Sat,,05:17,05:17,07:11,,12:21,15:38,19:25,06:45,13:30,16:00,17:31,17:34,20:00
2026-02-22,Sun,,05:15,05:15,07:09,,12:21,15:39,19:27,06:45,13:30,16:00,17:33,17:36,20:00
2026-02-23,Mon,,05:13,05:13,07:07,,12:21,15:41,19:29,06:30,13:30,16:15,17:35,17:38,20:00
2026-02-24,Tue,,05:11,05:11,07:05,,12:20,15:43,19:31,06:30,13:30,16:15,17:37,17:39,20:00
2026-02-25,Wed,,05:09,05:09,07:03,,12:20,15:44,19:32,06:30,13:30,16:15,17:39,17:41,20:00
2026-02-26,Thu,,05:07,05:07,07:00,,12:20,15:46,19:34,06:30,13:30,16:15,17:41,17:43,20:00
2026-02-27,Fri,,05:05,05:05,06:58,,12:20,15:48,19:36,06:30,13:30,16:15,17:43,17:45,20:00
2026-02-28,Sat,,05:03,05:03,06:56,,12:20,15:49,19:38,06:30,13:30,16:15,17:44,17:47,20:00
2026-03-01,Sun,,05:00,05:00,06:54,,12:20,15:51,19:40,05:15,12:35,16:06,17:46,17:49,19:55
