date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:21,,12:11,14:14,18:09,07:00,13:30,14:45,16:01,16:01,19:45
2026-01-02,Fri,,06:13,06:13,08:21,,12:12,14:15,18:10,07:00,13:30,14:45,16:02,16:02,19:45
2026-01-03,Sat,,06:12,06:12,08:21,,12:12,14:16,18:11,07:00,13:30,14:45,16:03,16:03,19:45
2026-01-04,Sun,,06:12,06:12,08:20,,12:13,14:17,18:12,07:00,13:30,14:45,16:04,16:04,19:45
2026-01-05,Mon,,06:12,06:12,08:20,,12:13,14:18,18:13,07:00,13:30,14:45,16:05,16:05,19:45
2026-01-06,Tue,,06:12,06:12,08:19,,12:13,14:19,18:14,07:00,13:30,14:45,16:07,16:07,19:45
2026-01-07,Wed,,06:12,06:12,08:19,,12:14,14:21,18:15,07:00,13:30,14:45,16:08,16:08,19:45
2026-01-08,Thu,,06:11,06:11,08:18,,12:14,14:22,18:17,07:00,13:30,14:45,16:10,16:10,19:45
2026-01-09,Fri,,06:11,06:11,08:18,,12:15,14:23,18:18,07:00,13:30,14:45,16:11,16:11,19:45
2026-01-10,Sat,,06:11,06:11,08:17,,12:15,14:25,18:19,07:00,13:30,15:00,16:13,16:13,19:45
2026-01-11,Sun,,06:10,06:10,08:16,,12:16,14:26,18:20,07:00,13:30,15:00,16:14,16:14,19:45
2026-01-12,Mon,,06:10,06:10,08:16,,12:16,14:28,18:22,07:00,13:30,15:00,16:16,16:16,19:45
2026-01-13,Tue,,06:09,06:09,08:15,,12:16,14:29,18:23,07:00,13:30,15:00,16:17,16:17,19:45
2026-01-14,Wed,,06:09,06:09,08:14,,12:17,14:31,18:24,07:00,13:30,15:00,16:19,16:19,19:45
2026-01-15,Thu,,06:08,06:08,08:13,,12:17,14:32,18:25,07:00,13:30,15:00,16:21,16:21,19:45
2026-01-16,Fri,,06:08,06:08,08:12,,12:17,14:34,18:27,07:00,13:30,15:00,16:22,16:22,19:45
