date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:10,06:10,08:25,,12:11,14:09,17:27,06:30,12:45,18:15,15:58,16:05,22:00
2026-01-02,Fri,,06:10,06:10,08:25,,12:11,14:10,17:28,06:30,12:45,18:15,15:59,16:07,22:00
2026-01-03,Sat,,06:10,06:10,08:24,,12:12,14:11,17:29,06:30,12:45,18:15,16:00,16:08,22:00
2026-01-04,Sun,,06:10,06:10,08:24,,12:12,14:12,17:30,06:35,12:45,18:15,16:01,16:09,22:00
2026-01-05,Mon,,06:09,06:09,08:24,,12:13,14:13,17:32,06:35,12:45,18:15,16:03,16:10,22:00
2026-01-06,Tue,,06:09,06:09,08:23,,12:13,14:14,17:33,06:35,12:45,18:15,16:04,16:12,22:00
2026-01-07,Wed,,06:09,06:09,08:23,,12:13,14:16,17:34,06:35,12:45,18:15,16:05,16:13,22:00
2026-01-08,Thu,,06:09,06:09,08:22,,12:14,14:17,17:36,06:35,12:45,18:15,16:07,16:14,22:00
2026-01-09,Fri,,06:08,06:08,08:22,,12:14,14:18,17:37,06:35,12:45,18:15,16:08,16:16,22:00
2026-01-10,Sat,,06:08,06:08,08:21,,12:15,14:20,17:39,06:35,12:45,18:15,16:10,16:17,22:00
2026-01-11,Sun,,06:08,06:08,08:20,,12:15,14:21,17:40,07:30,12:45,18:15,16:11,16:19,22:00
2026-01-12,Mon,,06:07,06:07,08:19,,12:15,14:23,17:42,07:30,12:45,18:15,16:13,16:21,22:00
2026-01-13,Tue,,06:07,06:07,08:19,,12:16,14:24,17:44,07:30,12:45,18:15,16:15,16:22,22:00
2026-01-14,Wed,,06:06,06:06,08:18,,12:16,14:26,17:45,07:30,12:45,18:15,16:16,16:20,22:00
2026-01-15,Thu,,06:05,06:05,08:17,,12:17,14:27,17:47,07:30,12:45,18:15,16:18,16:21,22:00
2026-01-16,Fri,,06:05,06:05,08:16,,12:17,14:29,17:49,07:30,12:45,18:15,16:20,16:23,22:00
2026-01-17,Sat,,06:04,06:04,08:15,,12:17,14:30,17:50,07:30,12:45,18:15,16:21,16:25,22:00
2026-01-18,Sun,,06:03,06:03,08:14,,12:18,14:32,17:52,07:30,12:45,18:15,16:23,16:27,22:00
2026-01-19,Mon,,06:02,06:02,08:12,,12:18,14:34,17:54,07:30,12:45,18:15,16:25,16:29,22:00
2026-01-20,Tue,,06:02,06:02,08:11,,12:18,14:35,17:56,07:30,12:45,18:15,16:27,16:30,22:00
2026-01-21,Wed,,06:01,06:01,08:10,,12:18,14:37,17:58,07:30,12:45,18:15,16:29,16:32,22:00
2026-01-22,Thu,,06:00,06:00,08:09,,12:19,14:39,17:59,07:30,12:45,18:15,16:30,16:34,22:00
2026-01-23,Fri,,05:59,05:59,08:07,,12:19,14:41,18:01,07:30,12:45,18:15,16:32,16:36,22:00
2026-01-24,Sat,,05:58,05:58,08:06,,12:19,14:42,18:03,07:30,12:45,18:15,16:34,16:38,22:00
2026-01-25,Sun,,05:57,05:57,08:05,,12:19,14:44,18:05,07:30,12:45,18:15,16:36,16:39,22:00
2026-01-26,Mon,,05:56,05:56,08:03,,12:20,14:46,18:07,07:30,12:45,18:15,16:38,16:41,22:00
2026-01-27,Tue,,05:54,05:54,08:02,,12:20,14:48,18:09,07:30,12:45,18:15,16:40,16:43,22:00
2026-01-28,Wed,,05:53,05:53,08:00,,12:20,14:50,18:11,07:30,12:45,18:15,16:42,16:45,22:00
2026-01-29,Thu,,05:52,05:52,07:59,,12:20,14:51,18:13,07:30,12:45,18:15,16:44,16:47,22:00
2026-01-30,Fri,,05:51,05:51,07:57,,12:20,14:53,18:15,07:15,12:45,18:15,16:46,16:49,22:00
2026-01-31,Sat,,05:49,05:49,07:55,,12:21,14:55,18:17,07:15,12:45,18:15,16:48,16:51,22:00
2026-02-01,Sun,,05:48,05:48,07:54,,12:21,14:57,18:19,07:00,12:45,18:15,16:50,16:59,22:00
2026-02-02,Mon,,05:47,05:47,07:52,,12:21,14:59,18:21,07:00,12:45,18:15,16:52,16:55,22:00
2026-02-03,Tue,,05:45,05:45,07:50,,12:21,15:01,18:23,07:00,12:45,18:15,16:54,16:57,22:00
2026-02-04,Wed,,05:44,05:44,07:48,,12:21,15:03,18:25,07:00,12:45,18:15,16:56,16:59,22:00
2026-02-05,Thu,,05:42,05:42,07:46,,12:21,15:04,18:27,07:00,12:45,18:15,16:58,17:01,22:00
2026-02-06,Fri,,05:41,05:41,07:45,,12:21,15:06,18:29,07:00,12:45,18:15,17:00,17:03,22:00
2026-02-07,Sat,,05:39,05:39,07:43,,12:21,15:08,18:31,07:00,12:45,18:15,17:02,17:05,22:00
2026-02-08,Sun,,05:37,05:37,07:41,,12:21,15:10,18:33,06:45,12:45,18:15,17:04,17:07,22:00
2026-02-09,Mon,,05:36,05:36,07:39,,12:21,15:12,18:35,06:45,12:45,18:15,17:06,17:09,22:00
2026-02-10,Tue,,05:34,05:34,07:37,,12:21,15:14,18:37,06:45,12:45,18:15,17:08,17:11,22:00
2026-02-11,Wed,,05:32,05:32,07:35,,12:21,15:16,18:39,06:45,12:45,18:15,17:10,17:13,22:00
2026-02-12,Thu,,05:30,05:30,07:33,,12:21,15:18,18:41,06:45,12:45,18:15,17:12,17:15,22:00
2026-02-13,Fri,,05:29,05:29,07:31,,12:21,15:19,18:43,06:45,12:45,18:15,17:14,17:17,22:00
2026-02-14,Sat,,05:27,05:27,07:29,,12:21,15:21,18:45,06:45,12:45,18:15,17:16,17:19,22:00
2026-02-15,Sun,,05:25,05:25,07:27,,12:21,15:23,18:47,06:30,12:45,18:15,17:18,17:21,22:00
2026-02-16,Mon,,05:23,05:23,07:25,,12:21,15:25,18:49,06:30,12:45,18:15,17:20,17:23,22:00
2026-02-17,Tue,,05:21,05:21,07:22,,12:21,15:27,18:51,06:30,12:45,18:15,17:22,17:25,22:00
2026-02-18,Wed,,05:19,05:19,07:20,,12:21,15:29,18:53,06:30,12:45,18:15,17:24,17:27,22:00
2026-02-19,Thu,,05:17,05:17,07:18,,12:21,15:30,18:55,06:30,12:45,18:15,17:26,17:29,22:00
2026-02-20,Fri,,05:15,05:15,07:16,,12:21,15:32,18:57,06:30,12:45,18:15,17:28,17:31,22:00
2026-02-21,Sat,,05:13,05:13,07:14,,12:21,15:34,18:59,06:30,12:45,18:15,17:30,17:33,22:00
2026-02-22,Sun,,05:11,05:11,07:12,,12:21,15:36,19:01,06:15,12:45,18:15,17:32,17:35,22:00
2026-02-23,Mon,,05:09,05:09,07:09,,12:20,15:38,19:03,06:15,12:45,18:15,17:34,17:37,22:00
2026-02-24,Tue,,05:06,05:06,07:07,,12:20,15:39,19:05,06:15,12:45,18:15,17:36,17:39,22:00
2026-02-25,Wed,,05:04,05:04,07:05,,12:20,15:41,19:07,06:15,12:45,18:15,17:38,17:41,22:00
2026-02-26,Thu,,05:02,05:02,07:02,,12:20,15:43,19:09,06:15,12:45,18:15,17:40,17:43,22:00
2026-02-27,Fri,,05:00,05:00,07:00,,12:20,15:45,19:11,06:15,12:45,18:15,17:42,17:45,22:00
2026-02-28,Sat,,04:57,04:57,06:58,,12:20,15:46,19:12,06:15,12:45,18:15,17:43,17:47,22:00
2026-03-01,Sun,,04:55,04:55,06:56,,12:19,15:48,19:14,05:15,12:45,18:15,17:45,17:59,22:00
2026-03-02,Mon,,04:53,04:53,06:53,,12:19,15:50,19:16,05:15,12:45,18:15,17:47,18:01,22:00
2026-03-03,Tue,,04:50,04:50,06:51,,12:19,15:52,19:18,05:15,12:45,18:15,17:49,18:03,22:00
2026-03-04,Wed,,04:48,04:48,06:49,,12:19,15:53,19:20,05:15,12:45,18:15,17:51,18:04,22:00
2026-03-05,Thu,,04:45,04:45,06:46,,12:19,15:55,19:22,05:15,12:45,18:15,17:53,18:06,22:00
2026-03-06,Fri,,04:43,04:43,06:44,,12:18,15:57,19:24,05:15,12:45,18:15,17:55,17:59,22:00
2026-03-07,Sat,,04:41,04:41,06:41,,12:18,15:58,19:26,05:15,12:45,18:15,17:57,18:01,22:00
2026-03-08,Sun,,04:38,04:38,06:39,,12:18,16:00,19:28,05:00,12:45,18:15,17:59,18:03,22:00
2026-03-09,Mon,,04:35,04:35,06:37,,12:18,16:01,19:30,05:00,12:45,18:15,18:01,18:05,22:00
2026-03-10,Tue,,04:33,04:33,06:34,,12:17,16:03,19:32,05:00,12:45,18:15,18:03,18:07,22:00
2026-03-11,Wed,,04:30,04:30,06:32,,12:17,16:05,19:34,05:00,12:45,18:15,18:05,18:09,22:00
2026-03-12,Thu,,04:28,04:28,06:29,,12:17,16:06,19:35,05:00,12:45,18:15,18:06,18:11,22:00
2026-03-13,Fri,,04:25,04:25,06:27,,12:17,16:08,19:37,05:00,12:45,18:15,18:08,18:13,22:00
2026-03-14,Sat,,04:22,04:22,06:24,,12:16,16:09,19:39,05:00,12:45,18:15,18:10,18:15,22:00
2026-03-15,Sun,,04:20,04:20,06:22,,12:16,16:11,19:41,04:40,12:45,18:15,18:12,18:17,22:00
2026-03-16,Mon,,04:17,04:17,06:20,,12:16,16:13,19:43,04:40,12:45,18:15,18:14,18:19,22:00
2026-03-17,Tue,,04:14,04:14,06:17,,12:15,16:14,19:45,04:40,12:45,18:15,18:16,18:21,22:00
2026-03-18,Wed,,04:11,04:11,06:15,,12:15,16:16,19:47,04:40,12:45,18:15,18:18,18:22,22:00
2026-03-19,Thu,,04:09,04:09,06:12,,12:15,16:17,19:49,04:40,12:45,18:15,18:20,18:23,22:00
2026-03-20,Fri,,04:06,04:06,06:10,,12:15,16:19,19:50,04:40,12:45,18:15,18:21,18:25,22:00
2026-03-21,Sat,,04:03,04:03,06:07,,12:14,16:20,19:52,04:40,12:45,18:15,18:23,18:26,22:00
2026-03-22,Sun,,04:00,04:00,06:05,,12:14,16:22,19:54,04:15,12:45,18:15,18:25,18:28,22:00
2026-03-23,Mon,,03:57,03:57,06:02,,12:14,16:23,19:56,04:15,12:45,18:15,18:27,18:30,22:00
2026-03-24,Tue,,03:54,03:54,06:00,,12:13,16:25,19:58,04:15,12:45,18:15,18:29,18:32,22:00
2026-03-25,Wed,,03:51,03:51,05:57,,12:13,16:26,20:00,04:15,12:45,18:15,18:31,18:34,22:00
2026-03-26,Thu,,03:48,03:48,05:55,,12:13,16:27,20:02,04:15,12:45,18:15,18:33,18:36,22:00
2026-03-27,Fri,,03:45,03:45,05:53,,12:12,16:29,20:03,04:15,12:45,18:15,18:34,18:38,22:00
2026-03-28,Sat,,03:42,03:42,05:50,,12:12,16:30,20:05,04:15,12:45,18:15,18:36,18:40,22:00
2026-03-29,Sun,,04:39,04:39,06:48,,13:12,17:32,21:07,05:15,13:45,19:15,19:38,19:42,23:00
2026-03-30,Mon,,04:36,04:36,06:45,,13:12,17:33,21:09,05:00,13:45,19:15,19:40,19:43,23:00
2026-03-31,Tue,,04:33,04:33,06:43,,13:11,17:34,21:11,05:00,13:45,19:15,19:42,19:45,23:00
2026-04-01,Wed,,04:30,04:30,06:40,,13:11,17:36,21:13,05:45,13:45,19:15,19:44,19:47,23:00
2026-04-02,Thu,,04:26,04:26,06:38,,13:11,17:37,21:15,05:45,13:45,19:15,19:46,19:49,23:00
2026-04-03,Fri,,04:23,04:23,06:35,,13:10,17:39,21:16,05:45,13:45,19:15,19:47,19:51,23:00
2026-04-04,Sat,,04:20,04:20,06:33,,13:10,17:40,21:18,05:45,13:45,19:15,19:49,19:52,23:00
2026-04-05,Sun,,04:17,04:17,06:31,,13:10,17:41,21:20,05:30,13:45,19:15,19:51,19:54,23:00
2026-04-06,Mon,,04:13,04:13,06:28,,13:10,17:43,21:22,04:15,13:45,19:15,19:53,19:56,23:00
2026-04-07,Tue,,04:10,04:10,06:26,,13:09,17:44,21:24,04:15,13:45,19:15,19:55,19:58,23:00
2026-04-08,Wed,,04:07,04:07,06:23,,13:09,17:45,21:26,04:15,13:45,19:15,19:57,20:00,23:00
2026-04-09,Thu,,04:03,04:03,06:21,,13:09,17:47,21:28,04:15,13:45,19:15,19:59,20:02,23:00
2026-04-10,Fri,,04:00,04:00,06:19,,13:08,17:48,21:29,04:15,13:45,19:15,20:00,20:04,23:00
2026-04-11,Sat,,03:56,03:56,06:16,,13:08,17:49,21:31,04:15,13:45,19:15,20:02,20:06,23:00
2026-04-12,Sun,,03:53,03:53,06:14,,13:08,17:50,21:33,04:15,13:45,19:15,20:04,20:07,23:00
2026-04-13,Mon,,03:49,03:49,06:11,,13:08,17:52,21:35,04:15,13:45,19:15,20:06,20:09,23:00
2026-04-14,Tue,,03:46,03:46,06:09,,13:07,17:53,21:37,04:15,13:45,19:15,20:08,20:11,23:00
2026-04-15,Wed,,03:42,03:42,06:07,,13:07,17:54,21:39,04:15,13:45,19:15,20:10,20:13,23:00
2026-04-16,Thu,,03:38,03:38,06:04,,13:07,17:55,21:40,04:15,13:45,19:15,20:11,20:15,23:00
2026-04-17,Fri,,03:35,03:35,06:02,,13:07,17:57,21:42,04:15,13:45,19:15,20:13,20:16,23:00
2026-04-18,Sat,,03:31,03:31,06:00,,13:06,17:58,21:44,04:15,13:45,19:15,20:15,20:18,23:00
2026-04-19,Sun,,03:27,03:27,05:58,,13:06,17:59,21:46,04:15,13:45,19:15,20:17,20:20,23:00
2026-04-20,Mon,,03:23,03:23,05:55,,13:06,18:00,21:48,04:15,13:45,19:15,20:19,20:22,23:00
2026-04-21,Tue,,03:19,03:19,05:53,,13:06,18:02,21:50,04:15,13:45,19:15,20:21,20:24,23:00
2026-04-22,Wed,,03:15,03:15,05:51,,13:06,18:03,21:52,04:15,13:45,19:15,20:23,20:26,23:00
2026-04-23,Thu,,03:11,03:11,05:49,,13:05,18:04,21:53,04:15,13:45,19:15,20:24,20:28,23:00
2026-04-24,Fri,,03:07,03:07,05:46,,13:05,18:05,21:55,04:15,13:45,19:15,20:26,20:29,23:00
2026-04-25,Sat,,03:02,03:02,05:44,,13:05,18:06,21:57,04:15,13:45,19:15,20:28,20:31,23:00
2026-04-26,Sun,,02:58,02:58,05:42,,13:05,18:08,21:59,04:15,13:45,19:15,20:30,20:33,23:00
2026-04-27,Mon,,02:53,02:53,05:40,,13:05,18:09,22:01,04:15,13:45,19:15,20:32,20:35,23:00
2026-04-28,Tue,,02:49,02:49,05:38,,13:05,18:10,22:03,04:15,13:45,19:15,20:34,20:37,23:00
2026-04-29,Wed,,02:44,02:44,05:36,,13:04,18:11,22:04,04:15,13:45,19:15,20:35,20:39,23:00
2026-04-30,Thu,,02:39,02:39,05:34,,13:04,18:12,22:06,04:15,13:45,19:15,20:37,20:41,23:00
2026-05-01,Fri,,02:34,02:34,05:31,,13:04,18:13,22:08,04:15,13:45,19:15,20:39,20:47,23:00
2026-05-02,Sat,,02:28,02:28,05:29,,13:04,18:14,22:10,04:15,13:45,19:15,20:41,20:45,23:00
2026-05-03,Sun,,02:23,02:23,05:27,,13:04,18:15,22:12,04:15,13:45,19:15,20:43,20:46,23:00
2026-05-04,Mon,,02:17,02:17,05:25,,13:04,18:17,22:13,04:15,13:45,19:15,20:44,20:48,23:00
2026-05-05,Tue,,02:10,02:10,05:23,,13:04,18:18,22:15,04:15,13:45,19:15,20:46,20:50,23:00
2026-05-06,Wed,,02:03,02:03,05:21,,13:04,18:19,22:17,04:15,13:45,19:15,20:48,20:51,23:00
2026-05-07,Thu,,01:56,01:56,05:20,,13:04,18:20,22:19,04:15,13:45,19:15,20:50,20:53,23:00
2026-05-08,Fri,,01:47,01:47,05:18,,13:04,18:21,22:21,04:15,13:45,19:15,20:52,20:55,23:00
2026-05-09,Sat,,01:36,01:36,05:16,,13:04,18:22,22:22,04:15,13:45,19:15,20:53,20:57,23:00
2026-05-10,Sun,,01:18,01:18,05:14,,13:04,18:23,22:24,04:15,13:45,19:15,20:55,20:59,23:00
2026-05-11,Mon,,01:04,01:04,05:12,,13:04,18:24,22:26,04:15,13:45,19:15,20:57,21:00,23:00
2026-05-12,Tue,,01:04,01:04,05:10,,13:03,18:25,22:28,04:15,13:45,19:15,20:59,21:02,23:00
2026-05-13,Wed,,01:03,01:03,05:09,,13:03,18:26,22:29,04:15,13:45,19:15,21:00,21:04,23:00
2026-05-14,Thu,,01:03,01:03,05:07,,13:03,18:27,22:31,04:15,13:45,19:15,21:02,21:05,23:00
2026-05-15,Fri,,01:03,01:03,05:05,,13:03,18:28,22:33,04:15,13:45,19:15,21:04,21:07,23:00
2026-05-16,Sat,,01:04,01:04,05:04,,13:04,18:29,22:34,04:15,13:45,19:15,21:05,21:09,23:00
2026-05-17,Sun,,01:04,01:04,05:02,,13:04,18:30,22:36,04:15,13:45,19:15,21:07,21:10,23:00
2026-05-18,Mon,,01:04,01:04,05:00,,13:04,18:31,22:37,04:15,13:45,19:15,21:08,21:12,23:00
2026-05-19,Tue,,01:04,01:04,04:59,,13:04,18:32,22:39,04:15,13:45,19:15,21:10,21:14,23:00
2026-05-20,Wed,,01:04,01:04,04:57,,13:04,18:33,22:41,04:15,13:45,19:15,21:12,21:15,23:00
2026-05-21,Thu,,01:04,01:04,04:56,,13:04,18:34,22:42,04:15,13:45,19:15,21:13,21:17,23:00
2026-05-22,Fri,,01:04,01:04,04:55,,13:04,18:35,22:44,04:15,13:45,19:15,21:15,21:18,23:00
2026-05-23,Sat,,01:04,01:04,04:53,,13:04,18:35,22:45,04:15,13:45,19:15,21:16,21:20,23:00
2026-05-24,Sun,,01:04,01:04,04:52,,13:04,18:36,22:47,04:15,13:45,19:15,21:18,21:21,23:00
2026-05-25,Mon,,01:04,01:04,04:51,,13:04,18:37,22:48,04:15,13:45,19:15,21:19,21:23,23:00
2026-05-26,Tue,,01:04,01:04,04:49,,13:04,18:38,22:50,04:15,13:45,19:15,21:21,21:24,23:00
2026-05-27,Wed,,01:04,01:04,04:48,,13:04,18:39,22:51,04:15,13:45,19:15,21:22,21:26,23:00
2026-05-28,Thu,,01:04,01:04,04:47,,13:04,18:40,22:52,04:15,13:45,19:15,21:23,21:27,23:00
2026-05-29,Fri,,01:05,01:05,04:46,,13:05,18:40,22:54,04:15,13:45,19:15,21:25,21:28,23:00
2026-05-30,Sat,,01:05,01:05,04:45,,13:05,18:41,22:55,04:15,13:45,19:15,21:26,21:30,23:00
2026-05-31,Sun,,01:05,01:05,04:44,,13:05,18:42,22:56,04:15,13:45,19:15,21:27,21:31,23:00
2026-06-01,Mon,,01:05,01:05,04:43,,13:05,18:43,22:57,04:15,13:45,19:15,21:28,21:36,23:00
2026-06-02,Tue,,01:05,01:05,04:42,,13:05,18:43,22:59,04:15,13:45,19:15,21:30,21:38,23:00
2026-06-03,Wed,,01:05,01:05,04:41,,13:05,18:44,23:00,04:15,13:45,19:15,21:31,21:39,23:00
2026-06-04,Thu,,01:05,01:05,04:41,,13:05,18:45,23:01,04:15,13:45,19:15,21:32,21:40,23:21
2026-06-05,Fri,,01:06,01:06,04:40,,13:06,18:45,23:02,04:15,13:45,19:15,21:33,21:41,23:22
2026-06-06,Sat,,01:06,01:06,04:39,,13:06,18:46,23:03,04:15,13:45,19:15,21:34,21:42,23:23
2026-06-07,Sun,,01:06,01:06,04:39,,13:06,18:46,23:04,04:15,13:45,19:15,21:35,21:43,23:24
2026-06-08,Mon,,01:06,01:06,04:38,,13:06,18:47,23:05,04:15,13:45,19:15,21:36,21:44,23:25
2026-06-09,Tue,,01:06,01:06,04:37,,13:06,18:48,23:06,04:15,13:45,19:15,21:37,21:44,23:26
2026-06-10,Wed,,01:07,01:07,04:37,,13:07,18:48,23:07,04:15,13:45,19:15,21:38,21:45,23:27
2026-06-11,Thu,,01:07,01:07,04:37,,13:07,18:49,23:07,04:15,13:45,19:15,21:38,21:47,23:27
2026-06-12,Fri,,01:07,01:07,04:36,,13:07,18:49,23:08,04:15,13:45,19:15,21:39,21:47,23:28
2026-06-13,Sat,,01:07,01:07,04:36,,13:07,18:50,23:09,04:15,13:45,19:15,21:40,21:48,23:29
2026-06-14,Sun,,01:07,01:07,04:36,,13:07,18:50,23:09,04:15,13:45,19:15,21:40,21:48,23:29
2026-06-15,Mon,,01:08,01:08,04:36,,13:08,18:50,23:10,04:15,13:45,19:15,21:41,21:49,23:30
