Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Sep,Tue,,,4:46,6:16,,1:07,4:49,9:26,5:15,2:00,5:15,7:59,,9:45
2 Sep,Wed,,,4:47,6:17,,1:07,4:48,9:24,5:15,2:00,5:15,7:56,,9:45
3 Sep,Thu,,,4:49,6:19,,1:06,4:46,9:22,5:15,2:00,5:15,7:54,,9:45
4 Sep,Fri,,,4:51,6:21,,1:06,4:45,9:19,5:15,2:00,5:00,7:52,,9:30
5 Sep,Sat,,,4:53,6:23,,1:06,4:43,9:17,5:15,2:00,5:00,7:49,,9:30
6 Sep,Sun,,,4:55,6:25,,1:05,4:42,9:14,5:15,2:00,5:00,7:47,,9:30
7 Sep,Mon,,,4:56,6:26,,1:05,4:40,9:12,5:15,2:00,5:00,7:44,,9:30
8 Sep,Tue,,,4:58,6:28,,1:05,4:39,9:09,5:15,2:00,5:00,7:42,,9:30
9 Sep,Wed,,,5:00,6:30,,1:04,4:37,9:07,5:15,2:00,5:00,7:39,,9:30
10 Sep,Thu,,,5:02,6:32,,1:04,4:35,9:04,5:15,2:00,5:00,7:37,,9:30
11 Sep,Fri,,,5:03,6:33,,1:03,4:34,9:02,5:30,2:00,4:45,7:35,,9:15
12 Sep,Sat,,,5:05,6:35,,1:03,4:32,9:00,5:30,2:00,4:45,7:32,,9:15
13 Sep,Sun,,,5:07,6:37,,1:03,4:30,8:57,5:30,2:00,4:45,7:30,,9:15
14 Sep,Mon,,,5:09,6:39,,1:02,4:29,8:55,5:30,2:00,4:45,7:27,,9:15
15 Sep,Tue,,,5:10,6:40,,1:02,4:27,8:52,5:30,2:00,4:45,7:25,,9:15
16 Sep,Wed,,,5:12,6:42,,1:02,4:25,8:50,5:30,2:00,4:45,7:23,,9:15
17 Sep,Thu,,,5:14,6:44,,1:01,4:23,8:47,5:30,2:00,4:45,7:20,,9:15
18 Sep,Fri,,,5:16,6:46,,1:01,4:22,8:45,5:45,2:00,4:30,7:17,,9:00
19 Sep,Sat,,,5:18,6:48,,1:01,4:20,8:42,5:45,2:00,4:30,7:15,,9:00
20 Sep,Sun,,,5:19,6:49,,1:00,4:18,8:40,5:45,2:00,4:30,7:12,,9:00
21 Sep,Mon,,,5:21,6:51,,1:00,4:16,8:37,5:45,2:00,4:30,7:10,,9:00
22 Sep,Tue,,,5:23,6:53,,1:00,4:15,8:35,5:45,2:00,4:30,7:07,,9:00
23 Sep,Wed,,,5:25,6:55,,12:59,4:13,8:32,5:45,2:00,4:30,7:05,,9:00
24 Sep,Thu,,,5:26,6:56,,12:59,4:11,8:30,5:45,2:00,4:30,7:02,,9:00
25 Sep,Fri,,,5:28,6:58,,12:59,4:09,8:27,6:00,2:00,4:30,7:00,,8:45
26 Sep,Sat,,,5:30,7:00,,12:58,4:08,8:25,6:00,2:00,4:30,6:57,,8:45
27 Sep,Sun,,,5:32,7:02,,12:58,4:06,8:22,6:00,2:00,4:30,6:55,,8:45
28 Sep,Mon,,,5:34,7:04,,12:57,4:04,8:20,6:00,2:00,4:30,6:52,,8:45
29 Sep,Tue,,,5:35,7:05,,12:57,4:02,8:17,6:00,2:00,4:30,6:50,,8:45
30 Sep,Wed,,,5:37,7:07,,12:57,4:00,8:15,6:00,2:00,4:30,6:48,,8:45
