date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:49,06:49,08:18,,12:16,14:17,18:04,07:00,13:00,15:00,16:07,16:07,19:15
2026-01-02,Fri,,06:49,06:49,08:18,,12:17,14:18,18:05,07:00,13:30,15:00,16:09,16:09,19:15
2026-01-03,Sat,,06:49,06:49,08:18,,12:17,14:19,18:06,07:00,13:00,15:00,16:10,16:10,19:15
2026-01-04,Sun,,06:49,06:49,08:18,,12:18,14:12,18:07,07:00,13:00,15:00,16:11,16:11,19:15
2026-01-05,Mon,,06:49,06:49,08:17,,12:18,14:22,18:08,07:00,13:00,15:00,16:12,16:12,19:15
2026-01-06,Tue,,06:49,06:49,08:17,,12:18,14:23,18:09,07:00,13:00,15:00,16:13,16:13,19:15
2026-01-07,Wed,,06:49,06:49,08:16,,12:19,14:24,18:10,07:00,13:00,15:00,16:15,16:15,19:15
2026-01-08,Thu,,06:48,06:48,08:16,,12:19,14:26,18:12,07:00,13:00,15:00,16:16,16:16,19:15
2026-01-09,Fri,,06:48,06:48,08:15,,12:20,14:27,18:13,07:00,13:30,15:00,16:18,16:18,19:15
2026-01-10,Sat,,06:48,06:48,08:15,,12:20,14:28,18:14,07:00,13:00,15:00,16:19,16:19,19:15
2026-01-11,Sun,,06:47,06:47,08:14,,12:20,14:30,18:15,07:00,13:00,15:00,16:20,16:20,19:15
2026-01-12,Mon,,06:47,06:47,08:13,,12:21,14:31,18:16,07:00,13:00,15:00,16:22,16:22,19:15
2026-01-13,Tue,,06:46,06:46,08:13,,12:21,14:33,18:18,07:00,13:00,15:00,16:23,16:23,19:15
2026-01-14,Wed,,06:46,06:46,08:12,,12:22,14:34,18:19,07:00,13:00,15:00,16:25,16:25,19:15
2026-01-15,Thu,,06:45,06:45,08:11,,12:22,14:36,18:20,07:00,13:00,15:00,16:27,16:27,19:15
2026-01-16,Fri,,06:44,06:44,08:10,,12:22,14:37,18:22,07:00,13:30,15:15,16:28,16:28,19:15
2026-01-17,Sat,,06:44,06:44,08:09,,12:23,14:39,18:23,07:00,13:00,15:15,16:30,16:30,19:15
2026-01-18,Sun,,06:43,06:43,08:08,,12:23,14:40,18:24,07:00,13:00,15:15,16:32,16:32,19:15
2026-01-19,Mon,,06:42,06:42,08:07,,12:23,14:42,18:26,07:00,13:00,15:15,16:33,16:33,19:15
2026-01-20,Tue,,06:41,06:41,08:06,,12:24,14:43,18:27,07:00,13:00,15:15,16:35,16:35,19:15
2026-01-21,Wed,,06:40,06:40,08:05,,12:24,14:45,18:29,07:00,13:00,15:15,16:37,16:37,19:15
2026-01-22,Thu,,06:39,06:39,08:03,,12:24,14:47,18:30,07:00,13:00,15:15,16:39,16:39,19:15
2026-01-23,Fri,,06:38,06:38,08:02,,12:24,14:48,18:31,07:00,13:30,15:30,16:40,16:40,19:15
2026-01-24,Sat,,06:37,06:37,08:01,,12:25,14:50,18:33,07:00,13:00,15:30,16:42,16:42,19:15
2026-01-25,Sun,,06:36,06:36,08:00,,12:25,14:52,18:34,07:00,13:00,15:30,16:44,16:44,19:15
2026-01-26,Mon,,06:35,06:35,07:58,,12:25,14:54,18:36,07:00,13:00,15:30,16:46,16:46,19:15
2026-01-27,Tue,,06:34,06:34,07:57,,12:25,14:55,18:37,07:00,13:00,15:30,16:48,16:48,19:15
2026-01-28,Wed,,06:33,06:33,07:55,,12:25,14:57,18:39,07:00,13:00,15:30,16:49,16:49,19:15
2026-01-29,Thu,,06:32,06:32,07:54,,12:26,14:59,18:41,07:00,13:00,15:30,16:51,16:51,19:15
2026-01-30,Fri,,06:30,06:30,07:52,,12:26,15:01,18:42,07:00,13:30,15:30,16:53,16:53,19:15
2026-01-31,Sat,,06:29,06:29,07:51,,12:26,15:02,18:44,07:00,13:00,15:30,16:55,16:55,19:15
2026-02-01,Sun,,06:28,06:28,07:49,,12:26,15:04,18:45,07:00,13:00,15:30,16:57,16:57,19:15
