date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:37,06:37,08:06,,12:09,14:16,17:20,07:00,13:00,15:00,16:05,16:10,19:30
2026-01-02,Fri,,06:37,06:37,08:06,,12:09,14:17,17:21,07:00,12:45,15:00,16:06,16:11,19:30
2026-01-03,Sat,,06:37,06:37,08:05,,12:10,14:18,17:22,07:00,13:00,15:00,16:07,16:12,19:30
2026-01-04,Sun,,06:37,06:37,08:05,,12:10,14:19,17:23,07:00,13:00,15:00,16:08,16:13,19:30
2026-01-05,Mon,,06:37,06:37,08:05,,12:10,14:20,17:24,07:00,13:00,15:00,16:09,16:14,19:30
2026-01-06,Tue,,06:36,06:36,08:04,,12:11,14:21,17:26,07:00,13:00,15:00,16:11,16:16,19:30
2026-01-07,Wed,,06:36,06:36,08:04,,12:11,14:22,17:27,07:00,13:00,15:00,16:12,16:17,19:30
2026-01-08,Thu,,06:36,06:36,08:04,,12:12,14:24,17:28,07:00,13:00,15:00,16:13,16:18,19:30
2026-01-09,Fri,,06:36,06:36,08:03,,12:12,14:25,17:29,07:00,12:45,15:00,16:14,16:19,19:30
2026-01-10,Sat,,06:34,06:34,08:03,,12:13,14:26,17:31,07:00,13:00,15:00,16:16,16:21,19:30
2026-01-11,Sun,,06:33,06:33,08:02,,12:13,14:28,17:32,07:00,13:00,15:00,16:17,16:22,19:30
2026-01-12,Mon,,06:32,06:32,08:01,,12:13,14:29,17:34,07:00,13:00,15:00,16:19,16:24,19:30
2026-01-13,Tue,,06:32,06:32,08:01,,12:14,14:30,17:35,07:00,13:00,15:00,16:20,16:25,19:30
2026-01-14,Wed,,06:31,06:31,08:00,,12:14,14:32,17:37,07:00,13:00,15:00,16:22,16:27,19:30
2026-01-15,Thu,,06:31,06:31,07:59,,12:14,14:33,17:38,07:00,13:00,15:00,16:23,16:28,19:30
2026-01-16,Fri,,06:29,06:29,07:58,,12:15,14:35,17:40,07:00,12:45,15:00,16:25,16:30,19:30
2026-01-17,Sat,,06:28,06:28,07:57,,12:15,14:36,17:41,07:00,13:00,15:00,16:26,16:31,19:30
2026-01-18,Sun,,06:28,06:28,07:56,,12:15,14:38,17:43,07:00,13:00,15:15,16:28,16:33,19:30
2026-01-19,Mon,,06:26,06:26,07:55,,12:16,14:39,17:45,07:00,13:00,15:15,16:30,16:35,19:30
2026-01-20,Tue,,06:25,06:25,07:54,,12:16,14:41,17:46,07:00,13:00,15:15,16:31,16:36,19:30
