date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:18,,12:11,13:48,17:56,07:00,12:30,14:15,16:04,16:04,19:00
2026-01-02,Fri,,06:34,06:34,08:18,,12:11,13:49,17:58,07:00,12:30,14:15,16:05,16:05,19:00
2026-01-03,Sat,,06:34,06:34,08:18,,12:13,13:50,17:59,07:00,12:45,14:15,16:06,16:06,19:00
2026-01-04,Sun,,06:34,06:34,08:18,,12:13,13:50,18:00,07:00,12:45,14:15,16:08,16:08,19:00
2026-01-05,Mon,,06:33,06:33,08:17,,12:14,13:51,18:02,07:00,12:45,14:15,16:09,16:09,19:00
2026-01-06,Tue,,06:33,06:33,08:17,,12:14,13:52,18:03,07:00,12:45,14:15,16:11,16:11,19:00
2026-01-07,Wed,,06:33,06:33,08:17,,12:14,13:53,18:04,07:00,12:45,14:15,16:12,16:12,19:00
2026-01-08,Thu,,06:32,06:32,08:16,,12:15,13:55,18:05,07:00,12:30,14:15,16:13,16:13,19:00
2026-01-09,Fri,,06:32,06:32,08:15,,12:15,13:56,18:06,07:00,12:30,14:15,16:15,16:15,19:00
2026-01-10,Sat,,06:32,06:32,08:15,,12:16,13:57,18:07,07:00,12:45,14:15,16:16,16:16,19:00
2026-01-11,Sun,,06:31,06:31,08:14,,12:16,13:58,18:08,07:00,12:45,14:30,16:18,16:18,19:00
2026-01-12,Mon,,06:31,06:31,08:13,,12:16,13:59,18:10,07:00,12:45,14:30,16:19,16:19,19:00
2026-01-13,Tue,,06:31,06:31,08:13,,12:16,14:00,18:12,07:00,12:45,14:30,16:21,16:21,19:00
2026-01-14,Wed,,06:30,06:30,08:12,,12:16,14:01,18:13,07:00,12:45,14:30,16:22,16:22,19:00
2026-01-15,Thu,,06:30,06:30,08:11,,12:17,14:02,18:14,07:00,12:30,14:30,16:24,16:24,19:00
2026-01-16,Fri,,06:30,06:30,08:10,,12:17,14:04,18:15,07:00,12:30,14:30,16:25,16:25,19:00
2026-01-17,Sat,,06:29,06:29,08:09,,12:17,14:06,18:16,07:00,12:45,14:30,16:25,16:25,19:00
2026-01-18,Sun,,06:29,06:29,08:08,,12:18,14:07,18:17,07:00,12:45,14:45,16:27,16:27,19:00
2026-01-19,Mon,,06:29,06:29,08:07,,12:18,14:08,18:19,07:00,12:45,14:45,16:29,16:29,19:00
2026-01-20,Tue,,06:28,06:28,08:06,,12:18,14:09,18:20,07:00,12:45,14:45,16:31,16:31,19:00
2026-01-21,Wed,,06:27,06:27,08:05,,12:19,14:10,18:21,07:00,12:45,14:45,16:32,16:32,19:00
2026-01-22,Thu,,06:26,06:26,08:03,,12:19,14:12,18:22,07:00,12:30,14:45,16:34,16:34,19:00
2026-01-23,Fri,,06:25,06:25,08:02,,12:19,14:14,18:23,07:00,12:30,14:45,16:36,16:36,19:00
2026-01-24,Sat,,06:24,06:24,08:01,,12:21,14:16,18:24,07:00,12:45,14:45,16:38,16:38,19:00
2026-01-25,Sun,,06:22,06:22,08:00,,12:21,14:17,18:25,06:45,12:45,14:45,16:39,16:39,19:00
2026-01-26,Mon,,06:21,06:21,07:58,,12:21,14:18,18:26,06:45,12:45,14:45,16:41,16:41,19:00
2026-01-27,Tue,,06:20,06:20,07:57,,12:21,14:19,18:27,06:45,12:45,14:45,16:43,16:43,19:00
2026-01-28,Wed,,06:19,06:19,07:55,,12:22,14:21,18:28,06:45,12:45,14:45,16:45,16:45,19:00
2026-01-29,Thu,,06:17,06:17,07:54,,12:22,14:23,18:29,06:45,12:30,14:45,16:48,16:48,19:00
2026-01-30,Fri,,06:16,06:16,07:52,,12:22,14:25,18:30,06:45,12:30,14:45,16:50,16:50,19:00
