date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,02:56,03:11,05:04,,13:09,18:31,22:45,04:30,13:30,19:00,21:08,21:08,23:00
2026-05-21,Thu,,02:53,03:08,05:03,,13:09,18:32,22:45,04:30,13:30,19:00,21:09,21:09,23:00
2026-05-22,Fri,,02:51,03:06,05:02,,13:09,18:33,22:45,04:15,13:30,19:00,21:11,21:11,23:00
2026-05-23,Sat,,02:48,03:03,05:00,,13:09,18:33,22:45,04:15,13:30,19:00,21:12,21:12,23:00
2026-05-24,Sun,,02:46,03:01,04:59,,13:09,18:34,22:45,04:15,13:30,19:00,21:13,21:13,23:00
2026-05-25,Mon,,02:43,02:58,04:58,,13:10,18:35,22:45,04:15,13:30,19:00,21:15,21:15,23:00
2026-05-26,Tue,,02:41,02:56,04:57,,13:10,18:36,22:45,04:15,13:30,19:00,21:16,21:16,23:00
2026-05-27,Wed,,02:39,02:54,04:56,,13:10,18:37,22:45,04:15,13:30,19:00,21:17,21:17,23:00
2026-05-28,Thu,,02:36,02:51,04:55,,13:10,18:37,22:45,04:15,13:30,19:00,21:19,21:19,23:00
2026-05-29,Fri,,02:34,02:49,04:54,,13:10,18:38,22:45,04:15,13:30,19:00,21:20,21:20,23:00
2026-05-30,Sat,,02:32,02:47,04:53,,13:10,18:39,22:45,04:15,13:30,19:00,21:21,21:21,23:00
2026-05-31,Sun,,02:30,02:45,04:52,,13:10,18:39,22:45,04:15,13:30,19:00,21:22,21:22,23:00
2026-06-01,Mon,,02:27,02:42,04:51,,13:10,18:40,22:45,04:15,13:30,19:00,21:24,21:24,23:00
2026-06-02,Tue,,02:25,02:40,04:50,,13:11,18:41,22:45,04:15,13:30,19:00,21:25,21:25,23:00
2026-06-03,Wed,,02:23,02:38,04:49,,13:11,18:42,22:45,04:15,13:30,19:00,21:26,21:26,23:00
2026-06-04,Thu,,02:21,02:36,04:48,,13:11,18:42,22:45,04:15,13:30,19:00,21:27,21:27,23:00
2026-06-05,Fri,,02:20,02:35,04:48,,13:11,18:43,22:45,04:15,13:30,19:00,21:28,21:28,23:00
2026-06-06,Sat,,02:18,02:33,04:47,,13:11,18:43,22:45,04:15,13:30,19:00,21:29,21:29,23:00
2026-06-07,Sun,,02:16,02:31,04:47,,13:12,18:44,22:45,04:15,13:30,19:00,21:30,21:30,23:00
2026-06-08,Mon,,02:15,02:30,04:46,,13:12,18:44,22:45,04:15,13:30,19:00,21:31,21:31,23:00
2026-06-09,Tue,,02:13,02:28,04:46,,13:12,18:45,22:45,04:15,13:30,19:00,21:31,21:31,23:00
2026-06-10,Wed,,02:12,02:27,04:45,,13:12,18:45,22:45,04:15,13:30,19:00,21:32,21:32,23:00
2026-06-11,Thu,,02:11,02:26,04:45,,13:12,18:46,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-06-12,Fri,,02:10,02:25,04:45,,13:13,18:46,22:45,04:15,13:30,19:00,21:33,21:33,23:00
2026-06-13,Sat,,02:09,02:24,04:44,,13:13,18:47,22:45,04:15,13:30,19:00,21:34,21:34,23:00
2026-06-14,Sun,,02:08,02:23,04:44,,13:13,18:47,22:45,04:15,13:30,19:00,21:35,21:35,23:00
2026-06-15,Mon,,02:07,02:22,04:44,,13:13,18:48,22:45,04:15,13:30,19:00,21:35,21:35,23:00
2026-06-16,Tue,,02:06,02:21,04:44,,13:13,18:48,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-06-17,Wed,,02:06,02:21,04:44,,13:14,18:48,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-06-18,Thu,,02:06,02:21,04:44,,13:14,18:49,22:45,04:15,13:30,19:00,21:36,21:36,23:00
2026-06-19,Fri,,02:06,02:21,04:44,,13:14,18:49,22:45,04:15,13:30,19:00,21:37,21:37,23:00
