date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,00:49,01:04,05:04,,13:04,17:21,00:27,01:14,13:14,17:31,21:04,21:09,00:37
2026-05-21,Thu,,00:49,01:04,05:03,,13:04,17:21,00:36,01:14,13:14,17:31,21:06,21:11,00:46
2026-05-22,Fri,,00:49,01:04,05:02,,13:04,17:22,00:49,01:14,13:14,17:32,21:07,21:12,00:59
2026-05-23,Sat,,00:50,01:05,05:01,,13:04,17:23,01:05,01:15,13:14,17:33,21:09,21:14,01:15
2026-05-24,Sun,,00:50,01:05,04:59,,13:04,17:23,01:05,01:15,13:14,17:33,21:10,21:15,01:15
2026-05-25,Mon,,00:50,01:05,04:58,,13:04,17:24,01:05,01:15,13:14,17:34,21:11,21:16,01:15
2026-05-26,Tue,,00:50,01:05,04:57,,13:04,17:24,01:05,01:15,13:14,17:34,21:13,21:18,01:15
2026-05-27,Wed,,00:50,01:05,04:56,,13:05,17:25,01:05,01:15,13:15,17:35,21:14,21:19,01:15
2026-05-28,Thu,,00:50,01:05,04:55,,13:05,17:25,01:05,01:15,13:15,17:35,21:15,21:20,01:15
2026-05-29,Fri,,00:50,01:05,04:54,,13:05,17:26,01:05,01:15,13:15,17:36,21:16,21:21,01:15
2026-05-30,Sat,,00:50,01:05,04:53,,13:05,17:26,01:05,01:15,13:15,17:36,21:18,21:23,01:15
2026-05-31,Sun,,00:50,01:05,04:52,,13:05,17:27,01:05,01:15,13:15,17:37,21:19,21:24,01:15
2026-06-01,Mon,,00:51,01:06,04:51,,13:05,17:27,01:06,01:16,13:15,17:37,21:20,21:25,01:16
2026-06-02,Tue,,00:51,01:06,04:50,,13:05,17:28,01:06,01:16,13:15,17:38,21:21,21:26,01:16
2026-06-03,Wed,,00:51,01:06,04:50,,13:06,17:28,01:06,01:16,13:16,17:38,21:22,21:27,01:16
2026-06-04,Thu,,00:51,01:06,04:49,,13:06,17:28,01:06,01:16,13:16,17:38,21:23,21:28,01:16
2026-06-05,Fri,,00:51,01:06,04:48,,13:06,17:29,01:06,01:16,13:16,17:39,21:24,21:29,01:16
2026-06-06,Sat,,00:51,01:06,04:48,,13:06,17:29,01:06,01:16,13:16,17:39,21:25,21:30,01:16
2026-06-07,Sun,,00:52,01:07,04:47,,13:06,17:30,01:07,01:17,13:16,17:40,21:26,21:31,01:17
2026-06-08,Mon,,00:52,01:07,04:46,,13:06,17:30,01:07,01:17,13:16,17:40,21:27,21:32,01:17
2026-06-09,Tue,,00:52,01:07,04:46,,13:07,17:31,01:07,01:17,13:17,17:41,21:28,21:33,01:17
2026-06-10,Wed,,00:52,01:07,04:46,,13:07,17:31,01:07,01:17,13:17,17:41,21:29,21:34,01:17
2026-06-11,Thu,,00:52,01:07,04:45,,13:07,17:31,01:07,01:17,13:17,17:41,21:29,21:34,01:17
2026-06-12,Fri,,00:52,01:07,04:45,,13:07,17:32,01:07,01:17,13:17,17:42,21:30,21:35,01:17
2026-06-13,Sat,,00:53,01:08,04:45,,13:07,17:32,01:08,01:18,13:17,17:42,21:31,21:36,01:18
2026-06-14,Sun,,00:53,01:08,04:44,,13:08,17:32,01:08,01:18,13:18,17:42,21:31,21:36,01:18
2026-06-15,Mon,,00:53,01:08,04:44,,13:08,17:33,01:08,01:18,13:18,17:43,21:32,21:37,01:18
2026-06-16,Tue,,00:53,01:08,04:44,,13:08,17:33,01:08,01:18,13:18,17:43,21:32,21:37,01:18
2026-06-17,Wed,,00:53,01:08,04:44,,13:08,17:33,01:08,01:18,13:18,17:43,21:33,21:38,01:18
2026-06-18,Thu,,00:54,01:09,04:44,,13:09,17:33,01:09,01:19,13:19,17:43,21:33,21:38,01:19
2026-06-19,Fri,,00:54,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:33,21:38,01:19
2026-06-20,Sat,,00:54,01:09,04:44,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-21,Sun,,00:54,01:09,04:45,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-22,Mon,,00:54,01:09,04:45,,13:09,17:34,01:09,01:19,13:19,17:44,21:34,21:39,01:19
2026-06-23,Tue,,00:55,01:10,04:45,,13:10,17:34,01:10,01:20,13:20,17:44,21:34,21:39,01:20
2026-06-24,Wed,,00:55,01:10,04:45,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-25,Thu,,00:55,01:10,04:46,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-26,Fri,,00:55,01:10,04:46,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-27,Sat,,00:55,01:10,04:47,,13:10,17:35,01:10,01:20,13:20,17:45,21:34,21:39,01:20
2026-06-28,Sun,,00:56,01:11,04:47,,13:11,17:35,01:11,01:21,13:21,17:45,21:34,21:39,01:21
2026-06-29,Mon,,00:56,01:11,04:48,,13:11,17:35,01:11,01:21,13:21,17:45,21:34,21:39,01:21
2026-06-30,Tue,,00:56,01:11,04:49,,13:11,17:35,01:11,01:21,13:21,17:45,21:33,21:38,01:21
2026-07-01,Wed,,00:56,01:11,04:49,,13:11,17:35,01:11,01:21,13:21,17:45,21:33,21:38,01:21
2026-07-02,Thu,,00:56,01:11,04:50,,13:11,17:35,01:11,01:21,13:21,17:45,21:33,21:38,01:21
2026-07-03,Fri,,00:56,01:11,04:51,,13:12,17:35,01:11,01:21,13:22,17:45,21:32,21:37,01:21
2026-07-04,Sat,,00:57,01:12,04:52,,13:12,17:35,01:12,01:22,13:22,17:45,21:32,21:37,01:22
2026-07-05,Sun,,00:57,01:12,04:52,,13:12,17:35,01:12,01:22,13:22,17:45,21:31,21:36,01:22
2026-07-06,Mon,,00:57,01:12,04:53,,13:12,17:35,01:12,01:22,13:22,17:45,21:30,21:35,01:22
2026-07-07,Tue,,00:57,01:12,04:54,,13:12,17:35,01:12,01:22,13:22,17:45,21:30,21:35,01:22
2026-07-08,Wed,,00:57,01:12,04:55,,13:12,17:35,01:12,01:22,13:22,17:45,21:29,21:34,01:22
2026-07-09,Thu,,00:57,01:12,04:56,,13:13,17:34,01:12,01:22,13:23,17:44,21:28,21:33,01:22
2026-07-10,Fri,,00:57,01:12,04:57,,13:13,17:34,01:12,01:22,13:23,17:44,21:28,21:33,01:22
2026-07-11,Sat,,00:58,01:13,04:58,,13:13,17:34,01:13,01:23,13:23,17:44,21:27,21:32,01:23
2026-07-12,Sun,,00:58,01:13,05:00,,13:13,17:34,01:13,01:23,13:23,17:44,21:26,21:31,01:23
2026-07-13,Mon,,00:58,01:13,05:01,,13:13,17:33,01:13,01:23,13:23,17:43,21:25,21:30,01:23
2026-07-14,Tue,,00:58,01:13,05:02,,13:13,17:33,01:13,01:23,13:23,17:43,21:24,21:29,01:23
2026-07-15,Wed,,00:58,01:13,05:03,,13:13,17:33,01:13,01:23,13:23,17:43,21:23,21:28,01:23
2026-07-16,Thu,,00:58,01:13,05:04,,13:13,17:33,01:13,01:23,13:23,17:43,21:22,21:27,01:23
2026-07-17,Fri,,00:58,01:13,05:06,,13:14,17:32,01:13,01:23,13:24,17:42,21:21,21:26,01:23
2026-07-18,Sat,,00:58,01:13,05:07,,13:14,17:32,01:13,01:23,13:24,17:42,21:20,21:25,01:23
2026-07-19,Sun,,00:58,01:13,05:08,,13:14,17:31,01:13,01:23,13:24,17:41,21:18,21:23,01:23
2026-07-20,Mon,,00:58,01:13,05:10,,13:14,17:31,01:13,01:23,13:24,17:41,21:17,21:22,01:23
2026-07-21,Tue,,00:58,01:13,05:11,,13:14,17:31,00:38,01:23,13:24,17:41,21:16,21:21,00:48
2026-07-22,Wed,,00:58,01:13,05:12,,13:14,17:30,00:34,01:23,13:24,17:40,21:14,21:19,00:44
2026-07-23,Thu,,00:58,01:13,05:14,,13:14,17:30,00:28,01:23,13:24,17:40,21:13,21:18,00:38
2026-07-24,Fri,,00:58,01:13,05:15,,13:14,17:29,00:21,01:23,13:24,17:39,21:12,21:17,00:31
2026-07-25,Sat,,00:58,01:13,05:17,,13:14,17:29,00:15,01:23,13:24,17:39,21:10,21:15,00:25
2026-07-26,Sun,,01:17,01:32,05:18,,13:14,17:28,00:10,01:42,13:24,17:38,21:09,21:14,00:20
2026-07-27,Mon,,01:31,01:46,05:20,,13:14,17:27,00:05,01:56,13:24,17:37,21:07,21:12,00:15
2026-07-28,Tue,,01:40,01:55,05:21,,13:14,17:27,00:00,02:05,13:24,17:37,21:06,21:11,00:10
