Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Mar,Sun,,,5:18,6:53,,12:25,15:53,19:09,5:35,13:15,16:30,17:47,17:50,20:00
2 Mar,Mon,,,5:15,6:51,,12:24,15:55,19:11,5:35,13:15,16:30,17:48,17:51,20:00
3 Mar,Tue,,,5:13,6:49,,12:24,15:57,19:12,5:35,13:15,16:30,17:50,17:53,20:00
4 Mar,Wed,,,5:11,6:46,,12:24,15:58,19:14,5:35,13:15,16:30,17:52,17:55,20:00
5 Mar,Thu,,,5:09,6:44,,12:24,16:00,19:16,5:35,13:15,16:30,17:54,17:57,20:00
6 Mar,Fri,,,5:07,6:42,,12:24,16:01,19:17,5:35,13:10,16:30,17:56,17:59,20:00
7 Mar,Sat,,,5:05,6:40,,12:24,16:03,19:19,5:35,13:15,16:30,17:57,18:00,20:00
8 Mar,Sun,,,5:02,6:37,,12:23,16:04,19:20,5:35,13:15,16:30,17:59,18:02,20:00
9 Mar,Mon,,,5:00,6:35,,12:23,16:06,19:22,5:20,13:15,16:45,18:01,18:04,20:00
10 Mar,Tue,,,4:58,6:33,,12:23,16:07,19:23,5:20,13:15,16:45,18:03,18:06,20:00
11 Mar,Wed,,,4:56,6:30,,12:22,16:09,19:25,5:20,13:15,16:45,18:05,18:08,20:00
12 Mar,Thu,,,4:53,6:28,,12:22,16:10,19:26,5:20,13:15,16:45,18:06,18:09,20:00
13 Mar,Fri,,,4:51,6:26,,12:22,16:12,19:28,5:20,13:10,16:45,18:08,18:11,20:00
14 Mar,Sat,,,4:49,6:23,,12:21,16:13,19:29,5:20,13:15,16:45,18:10,18:13,20:00
15 Mar,Sun,,,4:47,6:21,,12:21,16:15,19:31,5:20,13:15,16:45,18:12,18:15,20:00
16 Mar,Mon,,,4:44,6:19,,12:21,16:16,19:33,5:05,13:15,17:00,18:14,18:17,20:00
17 Mar,Tue,,,4:42,6:16,,12:20,16:18,19:34,5:05,13:15,17:00,18:15,18:18,20:00
18 Mar,Wed,,,4:40,6:14,,12:20,16:19,19:36,5:05,13:15,17:00,18:17,18:20,20:00
19 Mar,Thu,,,4:38,6:12,,12:20,16:21,19:37,5:05,13:15,17:00,18:19,18:22,20:00
20 Mar,Fri,,,4:35,6:09,,12:20,16:22,19:39,5:05,13:10,17:00,18:21,18:24,20:00
21 Mar,Sat,,,4:33,6:07,,12:20,16:23,19:40,5:05,13:15,17:00,18:22,18:25,20:00
22 Mar,Sun,,,4:31,6:05,,12:19,16:25,19:42,5:05,13:15,17:00,18:24,18:27,20:00
23 Mar,Mon,,,4:28,6:02,,12:19,16:26,19:43,4:45,13:15,17:15,18:26,18:29,20:15
24 Mar,Tue,,,4:25,6:00,,12:19,16:27,19:45,4:45,13:15,17:15,18:28,18:31,20:15
25 Mar,Wed,,,4:23,5:58,,12:18,16:29,19:46,4:45,13:15,17:15,18:29,18:32,20:15
26 Mar,Thu,,,4:20,5:55,,12:17,16:30,19:48,4:45,13:15,17:15,18:31,18:34,20:15
27 Mar,Fri,,,4:17,5:53,,12:17,16:32,19:49,4:45,13:10,17:15,18:33,18:36,20:15
28 Mar,Sat,,,4:15,5:50,,12:17,16:33,19:51,4:45,13:15,17:15,18:35,18:38,20:15
29 Mar,Sun,,,4:12,5:48,,12:17,16:34,19:52,4:45,13:15,17:15,18:36,18:39,20:15
30 Mar,Mon,,,4:10,6:46,,13:17,17:35,20:54,5:45,14:15,18:30,19:38,19:41,21:30
31 Mar,Tue,,,5:07,6:43,,13:17,17:37,20:55,5:30,14:15,18:30,19:40,19:43,21:30
