date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:06,16:13,20:55
2026-01-02,Fri,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:07,16:14,20:55
2026-01-03,Sat,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:08,16:15,20:55
2026-01-04,Sun,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:09,16:16,20:55
2026-01-05,Mon,,06:25,06:25,08:02,,13:15,16:30,20:45,06:45,13:30,16:45,16:10,16:17,20:55
2026-01-06,Tue,,06:25,06:25,08:02,,13:15,16:30,20:45,06:45,13:30,16:45,16:11,16:18,20:55
2026-01-07,Wed,,06:25,06:25,08:02,,13:15,16:30,20:45,06:45,13:30,16:45,16:12,16:19,20:55
2026-01-08,Thu,,06:24,06:24,08:01,,13:15,16:30,20:45,06:44,13:30,16:45,16:13,16:20,20:55
2026-01-09,Fri,,06:24,06:24,08:01,,13:15,16:30,20:45,06:44,13:30,16:45,16:14,16:21,20:55
2026-01-10,Sat,,06:23,06:23,08:00,,13:15,16:30,20:45,06:43,13:30,16:45,16:16,16:23,20:55
2026-01-11,Sun,,06:22,06:22,08:00,,13:15,16:30,20:45,06:42,13:30,16:45,16:17,16:24,20:55
2026-01-12,Mon,,06:22,06:22,07:59,,13:15,16:30,20:45,06:42,13:30,16:45,16:18,16:26,20:55
2026-01-13,Tue,,06:21,06:21,07:58,,13:15,16:30,20:45,06:41,13:30,16:45,16:20,16:28,20:55
2026-01-14,Wed,,06:21,06:21,07:58,,13:15,16:30,20:45,06:40,13:30,16:45,16:21,16:28,20:55
2026-01-15,Thu,,06:20,06:20,07:57,,13:15,16:30,20:45,06:39,13:30,16:45,16:23,16:30,20:55
