date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:59,05:59,08:06,,12:04,13:45,17:32,06:45,13:00,14:45,16:02,16:05,18:35
2026-01-02,Fri,,05:59,05:59,08:06,,12:04,13:46,17:33,06:45,12:20,14:45,16:03,16:06,18:35
2026-01-03,Sat,,05:59,05:59,08:06,,12:05,13:46,17:34,06:45,13:00,14:45,16:04,16:08,18:35
2026-01-04,Sun,,05:59,05:59,08:06,,12:05,13:47,17:35,06:45,13:00,14:45,16:05,16:09,18:35
2026-01-05,Mon,,05:59,05:59,08:05,,12:06,13:48,17:37,06:45,13:00,14:45,16:07,16:10,18:35
2026-01-06,Tue,,05:59,05:59,08:05,,12:06,13:49,17:38,06:45,13:00,14:45,16:08,16:11,18:35
2026-01-07,Wed,,05:59,05:59,08:05,,12:07,13:50,17:39,06:45,13:00,14:45,16:09,16:12,18:35
2026-01-08,Thu,,05:59,05:59,08:04,,12:07,13:52,17:40,06:45,13:00,14:45,16:10,16:14,18:35
2026-01-09,Fri,,05:58,05:58,08:04,,12:08,13:53,17:42,06:45,12:20,14:45,16:12,16:15,18:35
2026-01-10,Sat,,05:58,05:58,08:03,,12:08,13:54,17:43,06:40,13:00,14:50,16:13,16:17,18:40
2026-01-11,Sun,,05:58,05:58,08:03,,12:08,13:55,17:45,06:40,13:00,14:50,16:15,16:18,18:40
2026-01-12,Mon,,05:57,05:57,08:02,,12:09,13:56,17:46,06:40,13:00,14:50,16:16,16:19,18:40
2026-01-13,Tue,,05:57,05:57,08:01,,12:09,13:57,17:48,06:40,13:00,14:50,16:18,16:21,18:40
2026-01-14,Wed,,05:56,05:56,08:00,,12:09,13:59,17:49,06:40,13:00,14:50,16:19,16:22,18:40
2026-01-15,Thu,,05:56,05:56,08:00,,12:10,14:00,17:51,06:40,13:00,14:50,16:21,16:24,18:40
2026-01-16,Fri,,05:55,05:55,07:59,,12:10,14:01,17:52,06:40,12:20,14:50,16:22,16:26,18:40
2026-01-17,Sat,,05:55,05:55,07:58,,12:11,14:02,17:54,06:35,13:00,15:00,16:24,16:27,18:45
2026-01-18,Sun,,05:54,05:54,07:57,,12:11,14:04,17:55,06:35,13:00,15:00,16:25,16:29,18:45
2026-01-19,Mon,,05:53,05:53,07:56,,12:11,14:05,17:57,06:35,13:00,15:00,16:27,16:30,18:45
2026-01-20,Tue,,05:53,05:53,07:55,,12:11,14:06,17:59,06:35,13:00,15:00,16:29,16:32,18:45
2026-01-21,Wed,,05:52,05:52,07:54,,12:12,14:08,18:00,06:35,13:00,15:00,16:30,16:34,18:45
2026-01-22,Thu,,05:51,05:51,07:53,,12:12,14:09,18:02,06:35,13:00,15:00,16:32,16:35,18:45
