date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:23,06:23,08:44,,12:21,14:02,17:48,06:30,13:15,14:30,15:53,15:55,21:00
2026-01-02,Fri,,06:23,06:23,08:44,,12:22,14:03,17:48,06:30,13:15,14:30,15:54,15:56,21:00
2026-01-03,Sat,,06:23,06:23,08:43,,12:22,14:04,17:49,06:30,13:15,14:30,15:55,15:57,21:00
2026-01-04,Sun,,06:23,06:23,08:43,,12:23,14:05,17:50,06:30,13:15,14:30,15:57,15:59,21:00
2026-01-05,Mon,,06:22,06:22,08:42,,12:23,14:07,17:52,06:30,13:15,14:30,15:58,16:00,21:00
2026-01-06,Tue,,06:22,06:22,08:42,,12:23,14:08,17:53,06:30,13:15,14:30,15:59,16:01,21:00
2026-01-07,Wed,,06:22,06:22,08:41,,12:24,14:09,17:54,06:30,13:15,14:30,16:01,16:03,21:00
2026-01-08,Thu,,06:22,06:22,08:41,,12:24,14:11,17:55,06:30,13:15,14:30,16:02,16:04,21:00
2026-01-09,Fri,,06:21,06:21,08:40,,12:25,14:12,17:56,06:30,13:15,14:30,16:04,16:06,21:00
2026-01-10,Sat,,06:21,06:21,08:39,,12:25,14:14,17:58,06:30,13:15,14:30,16:06,16:08,21:00
2026-01-11,Sun,,06:20,06:20,08:38,,12:26,14:15,17:59,06:30,13:15,14:45,16:07,16:09,21:00
2026-01-12,Mon,,06:20,06:20,08:37,,12:26,14:17,18:00,06:30,13:15,14:45,16:09,16:11,21:00
2026-01-13,Tue,,06:19,06:19,08:36,,12:26,14:18,18:02,06:30,13:15,14:45,16:11,16:13,21:00
2026-01-14,Wed,,06:19,06:19,08:35,,12:27,14:20,18:03,06:30,13:15,14:45,16:12,16:14,21:00
2026-01-15,Thu,,06:18,06:18,08:34,,12:27,14:22,18:05,06:30,13:15,14:45,16:14,16:16,21:00
2026-01-16,Fri,,06:17,06:17,08:33,,12:27,14:23,18:06,06:30,13:15,14:45,16:16,16:18,21:00
2026-01-17,Sat,,06:16,06:16,08:32,,12:28,14:25,18:08,06:30,13:15,14:45,16:18,16:20,21:00
2026-01-18,Sun,,06:16,06:16,08:31,,12:28,14:27,18:09,06:30,13:15,14:45,16:20,16:20,21:00
2026-01-19,Mon,,06:15,06:15,08:30,,12:28,14:29,18:11,06:30,13:15,14:45,16:22,16:22,21:00
2026-01-20,Tue,,06:14,06:14,08:28,,12:29,14:30,18:13,06:30,13:15,14:45,16:24,16:24,21:00
2026-01-21,Wed,,06:13,06:13,08:27,,12:29,14:32,18:14,06:30,13:15,15:00,16:26,16:26,21:00
2026-01-22,Thu,,06:12,06:12,08:25,,12:29,14:34,18:16,06:30,13:15,15:00,16:28,16:28,21:00
2026-01-23,Fri,,06:11,06:11,08:24,,12:30,14:36,18:17,06:30,13:15,15:00,16:30,16:30,21:00
2026-01-24,Sat,,06:10,06:10,08:22,,12:30,14:38,18:19,06:30,13:15,15:00,16:32,16:32,21:00
2026-01-25,Sun,,06:08,06:08,08:21,,12:30,14:40,18:21,06:30,13:15,15:00,16:34,16:34,21:00
2026-01-26,Mon,,06:07,06:07,08:19,,12:30,14:42,18:22,06:30,13:15,15:00,16:36,16:36,21:00
2026-01-27,Tue,,06:06,06:06,08:17,,12:30,14:44,18:24,06:30,13:15,15:00,16:38,16:38,21:00
2026-01-28,Wed,,06:05,06:05,08:16,,12:31,14:45,18:26,06:30,13:15,15:00,16:40,16:40,21:00
2026-01-29,Thu,,06:03,06:03,08:14,,12:31,14:47,18:28,06:30,13:15,15:00,16:42,16:42,21:00
2026-01-30,Fri,,06:02,06:02,08:12,,12:31,14:49,18:30,06:30,13:15,15:00,16:45,16:45,21:00
2026-01-31,Sat,,06:00,06:00,08:10,,12:31,14:51,18:31,06:30,13:15,15:00,16:47,16:47,21:00
2026-02-01,Sun,,05:59,05:59,08:09,,12:31,14:53,18:33,06:30,13:30,15:45,16:49,16:51,21:00
2026-02-02,Mon,,05:58,05:58,08:07,,12:31,14:55,18:35,06:30,13:30,15:45,16:51,16:53,21:00
2026-02-03,Tue,,05:56,05:56,08:05,,12:32,14:57,18:37,06:30,13:30,15:45,16:53,16:55,21:00
2026-02-04,Wed,,05:54,05:54,08:03,,12:32,14:59,18:38,06:30,13:30,15:45,16:55,16:57,21:00
2026-02-05,Thu,,05:53,05:53,08:01,,12:32,15:01,18:40,06:30,13:30,15:45,16:58,17:00,21:00
2026-02-06,Fri,,05:51,05:51,07:59,,12:32,15:03,18:42,06:30,13:30,15:45,17:00,17:02,21:00
2026-02-07,Sat,,05:49,05:49,07:57,,12:32,15:05,18:44,06:30,13:30,15:45,17:02,17:04,21:00
2026-02-08,Sun,,05:48,05:48,07:55,,12:32,15:07,18:46,06:30,13:30,15:45,17:04,17:06,21:00
2026-02-09,Mon,,05:46,05:46,07:52,,12:32,15:09,18:48,06:30,13:30,15:45,17:06,17:08,21:00
2026-02-10,Tue,,05:43,05:43,07:50,,12:32,15:12,18:50,06:30,13:30,15:45,17:09,17:11,21:00
2026-02-11,Wed,,05:42,05:42,07:48,,12:32,15:14,18:52,06:30,13:30,15:45,17:11,17:13,21:00
2026-02-12,Thu,,05:40,05:40,07:46,,12:32,15:15,18:54,06:30,13:30,15:45,17:13,17:15,21:00
2026-02-13,Fri,,05:38,05:38,07:44,,12:32,15:17,18:56,06:30,13:30,15:45,17:15,17:17,21:00
2026-02-14,Sat,,05:36,05:36,07:42,,12:32,15:20,18:57,06:30,13:30,15:45,17:17,17:19,21:00
2026-02-15,Sun,,05:34,05:34,07:39,,12:32,15:21,18:59,06:30,13:30,15:45,17:20,17:22,21:00
2026-02-16,Mon,,05:32,05:32,07:37,,12:32,15:23,19:01,06:30,13:30,16:00,17:22,17:24,20:00
2026-02-17,Tue,,05:30,05:30,07:35,,12:32,15:25,19:03,06:30,13:30,16:00,17:24,17:26,20:00
2026-02-18,Wed,,05:28,05:28,07:32,,12:32,15:27,19:05,05:43,13:30,16:00,17:26,17:28,20:00
2026-02-19,Thu,,05:26,05:26,07:30,,12:32,15:29,19:07,05:41,13:30,16:00,17:28,17:30,20:00
2026-02-20,Fri,,05:23,05:23,07:27,,12:32,15:30,19:10,05:38,13:30,16:00,17:31,17:33,20:00
2026-02-21,Sat,,05:21,05:21,07:25,,12:32,15:33,19:11,05:36,13:30,16:00,17:33,17:35,20:00
2026-02-22,Sun,,05:19,05:19,07:23,,12:31,15:35,19:13,05:34,13:30,16:00,17:35,17:37,20:00
2026-02-23,Mon,,05:17,05:17,07:21,,12:31,15:37,19:15,05:32,13:30,16:00,17:37,17:39,20:00
2026-02-24,Tue,,05:14,05:14,07:18,,12:31,15:39,19:18,05:29,13:30,16:00,17:39,17:41,20:00
2026-02-25,Wed,,05:12,05:12,07:16,,12:31,15:41,19:20,05:27,13:30,16:00,17:41,17:43,20:00
2026-02-26,Thu,,05:10,05:10,07:13,,12:31,15:43,19:22,05:25,13:30,16:00,17:43,17:45,20:00
2026-02-27,Fri,,05:07,05:07,07:11,,12:31,15:45,19:24,05:22,13:30,16:00,17:46,17:48,20:00
2026-02-28,Sat,,05:04,05:04,07:07,,12:30,15:47,19:26,05:19,13:30,16:00,17:48,17:50,20:30
2026-03-01,Sun,,05:00,05:00,07:03,,12:30,15:50,19:30,05:15,13:30,17:00,17:52,17:54,20:30
2026-03-02,Mon,,04:57,04:57,07:01,,12:30,15:52,19:32,05:12,13:30,17:00,17:54,17:56,20:30
2026-03-03,Tue,,04:55,04:55,06:58,,12:30,15:54,19:34,05:10,13:30,17:00,17:56,17:58,20:30
2026-03-04,Wed,,04:52,04:52,06:56,,12:29,15:56,19:36,05:07,13:30,17:00,17:58,18:00,20:30
2026-03-05,Thu,,04:49,04:49,06:53,,12:29,15:58,19:38,05:04,13:30,17:00,18:00,18:02,20:30
2026-03-06,Fri,,04:47,04:47,06:51,,12:29,16:00,19:41,05:02,13:30,17:00,18:03,18:05,20:30
2026-03-07,Sat,,04:44,04:44,06:48,,12:29,16:01,19:43,04:59,13:30,17:00,18:05,18:07,20:30
2026-03-08,Sun,,04:41,04:41,06:45,,12:29,16:03,19:45,04:56,13:30,17:00,18:07,18:09,20:30
2026-03-09,Mon,,04:39,04:39,06:43,,12:28,16:05,19:47,04:54,13:30,17:00,18:09,18:11,20:30
2026-03-10,Tue,,04:37,04:37,06:41,,12:28,16:06,19:49,04:52,13:30,17:00,18:10,18:12,21:00
2026-03-11,Wed,,04:34,04:34,06:38,,12:28,16:08,19:51,04:49,13:30,17:00,18:13,18:15,21:00
2026-03-12,Thu,,04:31,04:31,06:35,,12:27,16:10,19:54,04:46,13:30,17:00,18:15,18:17,21:00
2026-03-13,Fri,,04:28,04:28,06:32,,12:27,16:12,19:56,04:43,13:30,17:00,18:17,18:19,21:00
2026-03-14,Sat,,04:25,04:25,06:30,,12:27,16:13,19:58,04:40,13:30,17:00,18:19,18:21,21:00
2026-03-15,Sun,,04:23,04:23,06:27,,12:27,16:15,20:00,04:38,13:30,17:00,18:21,18:23,21:00
2026-03-16,Mon,,04:20,04:20,06:25,,12:26,16:17,20:03,04:35,13:30,17:00,18:23,18:25,21:00
2026-03-17,Tue,,04:17,04:17,06:22,,12:26,16:19,20:05,04:32,13:30,17:00,18:25,18:27,21:00
2026-03-18,Wed,,04:14,04:14,06:19,,12:26,16:20,20:07,04:29,13:30,17:00,18:27,18:29,21:00
2026-03-19,Thu,,04:11,04:11,06:17,,12:25,16:22,20:10,05:15,13:30,17:00,18:29,18:31,21:00
2026-03-20,Fri,,04:08,04:08,06:15,,12:25,16:23,20:12,05:15,13:30,17:00,18:31,18:33,21:00
2026-03-21,Sat,,04:05,04:05,06:12,,12:25,16:25,20:14,05:15,13:30,17:00,18:34,18:36,21:00
2026-03-22,Sun,,04:01,04:01,06:10,,12:25,16:27,20:17,05:15,13:30,17:00,18:36,18:38,21:00
2026-03-23,Mon,,03:58,03:58,06:07,,12:24,16:28,20:19,05:15,13:30,17:00,18:38,18:40,21:00
2026-03-24,Tue,,03:55,03:55,06:05,,12:24,16:30,20:22,05:15,13:30,17:00,18:40,18:42,21:00
2026-03-25,Wed,,03:52,03:52,06:02,,12:24,16:31,20:23,05:15,13:30,17:00,18:42,18:44,21:00
2026-03-26,Thu,,03:49,03:49,05:59,,12:23,16:33,20:23,05:15,13:30,18:00,18:44,18:46,21:00
2026-03-27,Fri,,03:45,03:45,05:57,,12:23,16:35,20:24,05:15,13:30,18:00,18:46,18:48,21:00
