date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:07,,12:10,14:16,17:42,07:00,13:00,14:45,16:06,16:06,18:00
2026-01-02,Fri,,06:26,06:26,08:07,,12:10,14:17,17:43,07:00,13:00,14:45,16:07,16:07,18:00
2026-01-03,Sat,,06:26,06:26,08:07,,12:11,14:18,17:44,07:00,13:00,15:00,16:08,16:08,18:00
2026-01-04,Sun,,06:26,06:26,08:06,,12:11,14:19,17:45,07:00,13:00,15:00,16:09,16:09,18:00
2026-01-05,Mon,,06:26,06:26,08:06,,12:11,14:20,17:46,07:00,13:00,15:00,16:10,16:10,18:00
2026-01-06,Tue,,06:26,06:26,08:06,,12:12,14:21,17:47,07:00,13:00,15:00,16:12,16:12,18:00
2026-01-07,Wed,,06:25,06:25,08:05,,12:12,14:22,17:48,07:00,13:00,15:00,16:13,16:13,19:30
2026-01-08,Thu,,06:25,06:25,08:05,,12:13,14:24,17:49,07:00,13:00,15:00,16:14,16:14,19:30
2026-01-09,Fri,,06:24,06:24,08:05,,12:13,14:25,17:50,07:00,13:00,15:00,16:16,16:16,19:30
2026-01-10,Sat,,06:24,06:24,08:04,,12:14,14:26,17:51,07:00,13:00,15:00,16:17,16:17,19:30
2026-01-11,Sun,,06:24,06:24,08:03,,12:14,14:28,17:52,07:00,13:00,15:00,16:18,16:18,18:00
2026-01-12,Mon,,06:23,06:23,08:03,,12:14,14:29,17:54,07:00,13:00,15:00,16:20,16:20,18:00
2026-01-13,Tue,,06:22,06:22,08:02,,12:15,14:30,17:55,07:00,13:00,15:00,16:21,16:21,19:30
2026-01-14,Wed,,06:22,06:22,08:01,,12:15,14:32,17:56,07:00,13:00,15:00,16:23,16:23,19:30
2026-01-15,Thu,,06:21,06:21,08:00,,12:16,14:33,17:57,07:00,13:00,15:00,16:24,16:24,19:30
2026-01-16,Fri,,06:20,06:20,08:00,,12:16,14:35,17:59,07:00,13:00,15:00,16:26,16:26,19:30
2026-01-17,Sat,,06:19,06:19,07:59,,12:16,14:36,18:00,07:00,13:00,15:15,16:28,16:28,19:30
2026-01-18,Sun,,06:19,06:19,07:58,,12:17,14:38,18:02,07:00,13:00,15:15,16:29,16:29,18:30
2026-01-19,Mon,,06:18,06:18,07:57,,12:17,14:39,18:03,07:00,13:00,15:15,16:31,16:31,18:30
2026-01-20,Tue,,06:17,06:17,07:56,,12:17,14:41,18:04,07:00,13:00,15:15,16:33,16:33,19:30
2026-01-21,Wed,,06:16,06:16,07:55,,12:17,14:42,18:06,07:00,13:00,15:15,16:34,16:34,19:30
2026-01-22,Thu,,06:15,06:15,07:53,,12:18,14:44,18:07,07:00,13:00,15:15,16:36,16:36,19:30
2026-01-23,Fri,,06:14,06:14,07:52,,12:18,14:46,18:09,07:00,13:00,15:15,16:38,16:38,19:30
2026-01-24,Sat,,06:12,06:12,07:51,,12:18,14:47,18:10,07:00,13:00,15:30,16:39,16:39,19:30
2026-01-25,Sun,,06:11,06:11,07:50,,12:19,14:49,18:12,07:00,13:00,15:30,16:41,16:41,18:30
2026-01-26,Mon,,06:10,06:10,07:49,,12:19,14:51,18:13,07:00,13:00,15:30,16:43,16:43,18:30
2026-01-27,Tue,,06:09,06:09,07:47,,12:19,14:52,18:15,07:00,13:00,15:30,16:45,16:45,19:30
2026-01-28,Wed,,06:08,06:08,07:46,,12:19,14:54,18:16,07:00,13:00,15:30,16:46,16:46,19:30
2026-01-29,Thu,,06:06,06:06,07:44,,12:19,14:56,18:18,07:00,13:00,15:30,16:48,16:48,19:30
2026-01-30,Fri,,06:05,06:05,07:43,,12:20,14:57,18:19,07:00,13:00,15:30,16:50,16:50,19:30
2026-01-31,Sat,,06:04,06:04,07:41,,12:20,14:59,18:21,06:45,13:00,15:45,16:52,16:52,19:30
2026-02-01,Sun,,06:02,06:02,07:40,,12:20,15:01,18:23,06:45,13:00,15:30,16:54,16:54,18:30
2026-02-02,Mon,,06:01,06:01,07:38,,12:20,15:02,18:24,06:45,13:00,15:30,16:55,16:55,18:30
2026-02-03,Tue,,05:59,05:59,07:37,,12:20,15:04,18:26,06:45,13:00,15:30,16:57,16:57,19:30
2026-02-04,Wed,,05:58,05:58,07:35,,12:20,15:06,18:27,06:45,13:00,15:30,16:59,16:59,19:30
2026-02-05,Thu,,05:56,05:56,07:34,,12:20,15:08,18:29,06:45,13:00,15:30,17:01,17:01,19:30
2026-02-06,Fri,,05:54,05:54,07:32,,12:20,15:09,18:30,06:45,13:00,15:30,17:03,17:03,19:30
2026-02-07,Sat,,05:53,05:53,07:30,,12:20,15:11,18:32,06:30,13:00,15:45,17:04,17:04,19:30
2026-02-08,Sun,,05:51,05:51,07:28,,12:20,15:13,18:34,06:30,13:00,15:45,17:06,17:06,19:30
2026-02-09,Mon,,05:50,05:50,07:27,,12:21,15:14,18:35,06:30,13:00,15:45,17:08,17:08,19:30
2026-02-10,Tue,,05:48,05:48,07:25,,12:21,15:16,18:37,06:30,13:00,15:45,17:10,17:10,19:30
2026-02-11,Wed,,05:46,05:46,07:23,,12:21,15:18,18:38,06:30,13:00,15:45,17:12,17:12,19:30
2026-02-12,Thu,,05:44,05:44,07:21,,12:21,15:20,18:40,06:30,13:00,15:45,17:14,17:14,19:30
2026-02-13,Fri,,05:43,05:43,07:19,,12:21,15:21,18:42,06:30,13:00,15:45,17:15,17:15,19:30
2026-02-14,Sat,,05:41,05:41,07:17,,12:21,15:23,18:43,06:15,13:00,16:00,17:17,17:17,19:30
2026-02-15,Sun,,05:39,05:39,07:16,,12:20,15:25,18:45,06:15,13:00,16:00,17:19,17:19,19:30
2026-02-16,Mon,,05:37,05:37,07:14,,12:20,15:26,18:46,06:15,13:00,16:00,17:21,17:21,19:30
2026-02-17,Tue,,05:35,05:35,07:12,,12:20,15:28,18:48,06:15,13:00,16:00,17:23,17:23,19:30
