date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:38,06:38,08:19,,12:27,14:30,18:00,07:30,13:15,15:00,16:18,16:18,19:15
2026-01-02,Fri,,06:38,06:38,08:19,,12:27,14:31,18:01,07:30,13:15,15:00,16:19,16:19,19:15
2026-01-03,Sat,,06:38,06:38,08:18,,12:28,14:32,18:02,07:30,13:15,15:00,16:20,16:20,19:15
2026-01-04,Sun,,06:38,06:38,08:18,,12:28,14:33,18:03,07:30,13:15,15:00,16:21,16:21,19:15
2026-01-05,Mon,,06:38,06:38,08:18,,12:29,14:34,18:04,07:30,13:15,15:00,16:22,16:22,19:15
2026-01-06,Tue,,06:37,06:37,08:17,,12:29,14:36,18:06,07:30,13:15,15:00,16:23,16:23,19:15
2026-01-07,Wed,,06:37,06:37,08:17,,12:30,14:37,18:07,07:30,13:15,15:15,16:25,16:25,19:15
2026-01-08,Thu,,06:36,06:36,08:16,,12:30,14:38,18:08,07:30,13:15,15:15,16:26,16:26,19:15
2026-01-09,Fri,,06:36,06:36,08:16,,12:31,14:39,18:10,07:30,13:15,15:15,16:27,16:27,19:15
2026-01-10,Sat,,06:35,06:35,08:15,,12:31,14:41,18:11,07:30,13:15,15:15,16:29,16:29,19:15
2026-01-11,Sun,,06:34,06:34,08:14,,12:31,14:42,18:12,07:30,13:15,15:15,16:30,16:30,19:15
2026-01-12,Mon,,06:33,06:33,08:13,,12:32,14:43,18:14,07:30,13:15,15:15,16:32,16:32,19:15
2026-01-13,Tue,,06:33,06:33,08:13,,12:32,14:45,18:15,07:30,13:15,15:15,16:33,16:33,19:15
2026-01-14,Wed,,06:32,06:32,08:12,,12:32,14:46,18:16,07:30,13:15,15:15,16:35,16:35,19:15
2026-01-15,Thu,,06:31,06:31,08:11,,12:33,14:47,18:18,07:15,13:15,15:30,16:36,16:36,19:15
2026-01-16,Fri,,06:30,06:30,08:10,,12:33,14:49,18:19,07:15,13:15,15:30,16:38,16:38,19:15
2026-01-17,Sat,,06:29,06:29,08:09,,12:33,14:50,18:20,07:15,13:15,15:30,16:39,16:39,19:15
2026-01-18,Sun,,06:28,06:28,08:08,,12:34,14:52,18:22,07:15,13:15,15:30,16:41,16:41,19:15
2026-01-19,Mon,,06:27,06:27,08:07,,12:34,14:54,18:24,07:15,13:15,15:30,16:43,16:43,19:15
2026-01-20,Tue,,06:26,06:26,08:06,,12:34,14:56,18:26,07:15,13:15,15:30,16:44,16:44,19:15
2026-01-21,Wed,,06:25,06:25,08:05,,12:34,14:58,18:28,07:15,13:15,15:30,16:46,16:46,19:15
2026-01-22,Thu,,06:24,06:24,08:04,,12:35,14:59,18:29,07:15,13:15,15:30,16:48,16:48,19:15
2026-01-23,Fri,,06:23,06:23,08:03,,12:35,15:01,18:30,07:15,13:15,15:45,16:49,16:49,19:15
2026-01-24,Sat,,06:22,06:22,08:02,,12:35,15:02,18:32,07:15,13:15,15:45,16:51,16:51,19:15
2026-01-25,Sun,,06:21,06:21,08:00,,12:35,15:04,18:34,07:00,13:15,15:45,16:53,16:53,19:15
2026-01-26,Mon,,06:20,06:20,07:59,,12:35,15:06,18:36,07:00,13:15,15:45,16:55,16:55,19:15
2026-01-27,Tue,,06:19,06:19,07:57,,12:36,15:08,18:38,07:00,13:15,15:45,16:56,16:56,19:15
2026-01-28,Wed,,06:18,06:18,07:55,,12:36,15:10,18:40,07:00,13:15,15:45,16:58,16:58,19:15
2026-01-29,Thu,,06:16,06:16,07:54,,12:36,15:12,18:41,07:00,13:15,15:45,17:00,17:00,19:15
2026-01-30,Fri,,06:15,06:15,07:52,,12:36,15:14,18:42,07:00,13:15,15:45,17:02,17:02,19:15
2026-01-31,Sat,,06:14,06:14,07:51,,12:37,15:15,18:44,07:00,13:15,15:45,17:04,17:04,19:15
2026-02-01,Sun,,06:12,06:12,07:50,,12:37,15:16,18:44,07:00,13:15,15:45,17:05,17:05,19:15
2026-02-02,Mon,,06:11,06:11,07:48,,12:37,15:18,18:46,07:00,13:15,15:45,17:07,17:07,19:15
2026-02-03,Tue,,06:10,06:10,07:46,,12:37,15:20,18:47,07:00,13:15,15:45,17:09,17:09,19:15
2026-02-04,Wed,,06:09,06:09,07:45,,12:37,15:21,18:49,07:00,13:15,15:45,17:11,17:11,19:15
2026-02-05,Thu,,06:08,06:08,07:43,,12:37,15:23,18:50,06:45,13:15,15:45,17:13,17:13,19:15
2026-02-06,Fri,,06:07,06:07,07:41,,12:37,15:25,18:52,06:45,13:15,15:45,17:14,17:14,19:15
2026-02-07,Sat,,06:05,06:05,07:40,,12:37,15:26,18:53,06:45,13:15,15:45,17:16,17:16,19:15
2026-02-08,Sun,,06:03,06:03,07:38,,12:37,15:28,18:55,06:45,13:15,16:00,17:18,17:18,19:15
2026-02-09,Mon,,06:02,06:02,07:36,,12:37,15:30,18:56,06:45,13:15,16:00,17:20,17:20,19:15
2026-02-10,Tue,,06:00,06:00,07:35,,12:37,15:31,18:57,06:45,13:15,16:00,17:22,17:22,19:15
2026-02-11,Wed,,05:58,05:58,07:33,,12:37,15:33,18:59,06:45,13:15,16:00,17:24,17:24,19:30
2026-02-12,Thu,,05:57,05:57,07:31,,12:37,15:35,19:00,06:45,13:15,16:00,17:25,17:25,19:30
2026-02-13,Fri,,05:55,05:55,07:29,,12:37,15:36,19:01,06:45,13:15,16:00,17:27,17:27,19:30
2026-02-14,Sat,,05:53,05:53,07:27,,12:37,15:38,19:03,06:45,13:15,16:00,17:29,17:29,19:30
2026-02-15,Sun,,05:51,05:51,07:26,,12:37,15:40,19:05,06:30,13:15,16:00,17:31,17:31,19:30
2026-02-16,Mon,,05:49,05:49,07:24,,12:37,15:41,19:07,06:30,13:15,16:00,17:33,17:33,19:30
2026-02-17,Tue,,05:48,05:48,07:22,,12:37,15:43,19:08,06:30,13:15,16:15,17:34,17:34,19:30
2026-02-18,Wed,,05:46,05:46,07:20,,12:37,15:45,19:09,06:30,13:15,16:15,17:36,17:36,19:30
2026-02-19,Thu,,05:44,05:44,07:18,,12:37,15:46,19:11,06:30,13:15,16:15,17:38,17:38,19:30
2026-02-20,Fri,,05:42,05:42,07:15,,12:37,15:48,19:13,06:30,13:15,16:15,17:40,17:40,19:30
2026-02-21,Sat,,05:40,05:40,07:13,,12:36,15:50,19:14,06:30,13:15,16:15,17:42,17:42,19:45
2026-02-22,Sun,,05:38,05:38,07:11,,12:36,15:51,19:15,06:30,13:15,16:15,17:43,17:43,19:45
2026-02-23,Mon,,05:36,05:36,07:09,,12:36,15:53,19:17,06:30,13:15,16:30,17:45,17:45,19:45
2026-02-24,Tue,,05:34,05:34,07:07,,12:36,15:55,19:19,06:15,13:15,16:30,17:47,17:47,19:45
