date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:37,06:37,08:20,,12:17,14:18,18:05,07:00,13:40,14:40,16:08,16:08,18:20
2026-01-02,Fri,,06:37,06:37,08:19,,12:17,14:19,18:06,07:00,13:40,14:40,16:09,16:09,18:20
2026-01-03,Sat,,06:36,06:36,08:19,,12:17,14:20,18:07,07:00,13:40,14:40,16:10,16:10,18:20
2026-01-04,Sun,,06:36,06:36,08:19,,12:17,14:21,18:08,07:00,13:40,14:40,16:11,16:11,18:20
2026-01-05,Mon,,06:36,06:36,08:19,,12:17,14:22,18:09,07:00,13:40,14:40,16:13,16:13,19:10
2026-01-06,Tue,,06:36,06:36,08:18,,12:17,14:23,18:10,07:00,13:40,14:40,16:14,16:14,19:10
2026-01-07,Wed,,06:36,06:36,08:18,,12:20,14:25,18:11,07:00,13:40,14:40,16:15,16:15,19:10
2026-01-08,Thu,,06:36,06:36,08:17,,12:20,14:26,18:12,07:00,13:40,14:40,16:17,16:17,19:10
2026-01-09,Fri,,06:35,06:35,08:17,,12:20,14:27,18:14,07:00,13:40,14:40,16:18,16:18,19:10
2026-01-10,Sat,,06:35,06:35,08:16,,12:20,14:29,18:15,07:00,13:40,14:40,16:19,16:19,19:10
2026-01-11,Sun,,06:34,06:34,08:16,,12:20,14:30,18:16,07:00,13:40,14:50,16:21,16:21,19:10
2026-01-12,Mon,,06:34,06:34,08:15,,12:20,14:31,18:17,07:00,13:40,14:50,16:22,16:22,19:10
2026-01-13,Tue,,06:33,06:33,08:14,,12:20,14:33,18:18,07:00,13:40,14:50,16:24,16:24,19:10
2026-01-14,Wed,,06:33,06:33,08:13,,12:23,14:34,18:20,07:00,13:40,14:50,16:26,16:26,19:10
2026-01-15,Thu,,06:32,06:32,08:12,,12:23,14:36,18:21,07:00,13:40,14:50,16:27,16:27,19:10
2026-01-16,Fri,,06:32,06:32,08:11,,12:23,14:38,18:22,07:00,13:40,14:50,16:29,16:29,19:10
2026-01-17,Sat,,06:31,06:31,08:10,,12:23,14:39,18:24,07:00,13:40,14:50,16:30,16:30,19:10
2026-01-18,Sun,,06:30,06:30,08:09,,12:23,14:41,18:25,07:00,13:40,15:00,16:32,16:32,19:10
2026-01-19,Mon,,06:29,06:29,08:08,,12:23,14:42,18:26,07:00,13:40,15:00,16:34,16:34,19:10
2026-01-20,Tue,,06:29,06:29,08:07,,12:23,14:44,18:28,07:00,13:40,15:00,16:36,16:36,19:10
2026-01-21,Wed,,06:28,06:28,08:06,,12:26,14:46,18:29,07:00,13:40,15:00,16:37,16:37,19:10
2026-01-22,Thu,,06:27,06:27,08:05,,12:26,14:47,18:31,07:00,13:40,15:00,16:39,16:39,19:10
2026-01-23,Fri,,06:26,06:26,08:04,,12:26,14:49,18:32,07:00,13:40,15:00,16:41,16:41,19:10
2026-01-24,Sat,,06:25,06:25,08:02,,12:26,14:51,18:34,07:00,13:40,15:10,16:43,16:43,19:10
2026-01-25,Sun,,06:24,06:24,08:01,,12:26,14:52,18:35,07:00,13:40,15:10,16:44,16:44,19:10
2026-01-26,Mon,,06:23,06:23,08:00,,12:26,14:54,18:37,07:00,13:40,15:10,16:46,16:46,19:10
2026-01-27,Tue,,06:22,06:22,07:58,,12:26,14:56,18:38,07:00,13:40,15:10,16:48,16:48,19:10
2026-01-28,Wed,,06:20,06:20,07:57,,12:27,14:58,18:40,07:00,13:40,15:10,16:50,16:50,19:10
2026-01-29,Thu,,06:19,06:19,07:55,,12:27,14:59,18:41,07:00,13:40,15:10,16:52,16:52,19:10
2026-01-30,Fri,,06:18,06:18,07:54,,12:27,15:01,18:43,07:00,13:40,15:10,16:54,16:54,19:10
2026-01-31,Sat,,06:17,06:17,07:52,,12:27,15:03,18:45,07:00,13:40,15:20,16:56,16:56,19:10
2026-02-01,Sun,,06:15,06:15,07:51,,12:27,15:05,18:46,07:00,13:40,15:25,16:57,16:57,19:10
2026-02-02,Mon,,06:14,06:14,07:49,,12:27,15:06,18:48,07:00,13:40,15:25,16:59,16:59,19:10
2026-02-03,Tue,,06:13,06:13,07:47,,12:27,15:08,18:49,07:00,13:40,15:25,17:01,17:01,19:10
2026-02-04,Wed,,06:11,06:11,07:46,,12:27,15:10,18:51,07:00,13:40,15:25,17:03,17:03,19:10
2026-02-05,Thu,,06:10,06:10,07:44,,12:27,15:12,18:53,07:00,13:40,15:25,17:05,17:05,19:10
2026-02-06,Fri,,06:08,06:08,07:42,,12:28,15:14,18:54,07:00,13:40,15:25,17:07,17:07,19:10
2026-02-07,Sat,,06:07,06:07,07:40,,12:28,15:15,18:56,07:00,13:40,15:35,17:09,17:09,19:10
2026-02-08,Sun,,06:05,06:05,07:38,,12:28,15:17,18:58,07:00,13:40,15:35,17:11,17:11,19:10
2026-02-09,Mon,,06:03,06:03,07:37,,12:28,15:19,18:59,06:45,13:40,15:35,17:13,17:13,19:10
2026-02-10,Tue,,06:02,06:02,07:35,,12:28,15:21,19:01,06:45,13:40,15:35,17:15,17:15,19:15
2026-02-11,Wed,,06:00,06:00,07:33,,12:28,15:22,19:03,06:45,13:40,15:35,17:16,17:16,19:15
2026-02-12,Thu,,05:58,05:58,07:31,,12:28,15:24,19:04,06:45,13:40,15:45,17:18,17:18,19:15
2026-02-13,Fri,,05:57,05:57,07:29,,12:28,15:26,19:06,06:45,13:40,15:45,17:20,17:20,19:20
2026-02-14,Sat,,05:55,05:55,07:27,,12:28,15:28,19:08,06:45,13:40,15:45,17:22,17:22,19:20
2026-02-15,Sun,,05:53,05:53,07:25,,12:28,15:30,19:10,06:45,13:40,15:50,17:24,17:24,19:25
2026-02-16,Mon,,05:51,05:51,07:23,,12:27,15:31,19:11,06:45,13:40,15:50,17:26,17:26,19:25
2026-02-17,Tue,,05:49,05:49,07:21,,12:27,15:33,19:13,06:45,13:40,15:50,17:28,17:28,19:25
2026-02-18,Wed,,05:48,05:48,07:19,,12:27,15:35,19:15,06:45,13:40,15:50,17:30,17:30,19:25
2026-02-19,Thu,,05:46,05:46,07:17,,12:27,15:36,19:16,06:15,13:40,15:55,17:32,17:32,19:30
2026-02-20,Fri,,05:44,05:44,07:15,,12:27,15:38,19:18,06:15,13:40,15:55,17:34,17:34,19:35
2026-02-21,Sat,,05:42,05:42,07:13,,12:27,15:40,19:20,06:15,13:40,16:00,17:35,17:35,19:35
2026-02-22,Sun,,05:40,05:40,07:11,,12:27,15:42,19:22,06:15,13:40,16:00,17:37,17:37,19:35
2026-02-23,Mon,,05:38,05:38,07:08,,12:27,15:43,19:24,06:15,13:40,16:00,17:39,17:39,19:35
2026-02-24,Tue,,05:36,05:36,07:06,,12:27,15:45,19:25,06:05,13:40,16:00,17:41,17:41,19:45
2026-02-25,Wed,,05:33,05:33,07:04,,12:27,15:47,19:27,06:05,13:40,16:00,17:43,17:43,19:45
2026-02-26,Thu,,05:31,05:31,07:02,,12:26,15:48,19:29,06:05,13:40,16:00,17:45,17:45,19:45
2026-02-27,Fri,,05:29,05:29,07:00,,12:26,15:50,19:31,06:05,13:40,16:10,17:47,17:47,19:45
2026-02-28,Sat,,05:27,05:27,06:57,,12:26,15:52,19:33,06:05,13:40,16:10,17:49,17:49,19:45
2026-03-01,Sun,,05:25,05:25,06:55,,12:26,15:53,19:34,05:55,13:40,16:10,17:50,17:50,19:55
2026-03-02,Mon,,05:23,05:23,06:53,,12:26,15:55,19:36,05:55,13:40,16:10,17:52,17:52,19:55
2026-03-03,Tue,,05:20,05:20,06:51,,12:26,15:56,19:38,05:55,13:40,16:10,17:54,17:54,19:55
2026-03-04,Wed,,05:18,05:18,06:49,,12:26,15:58,19:40,05:55,13:40,16:10,17:56,17:56,19:55
2026-03-05,Thu,,05:16,05:16,06:46,,12:26,16:00,19:42,05:55,13:40,16:20,17:58,17:58,19:55
2026-03-06,Fri,,05:14,05:14,06:44,,12:25,16:01,19:44,05:45,13:40,16:20,18:00,18:00,20:05
2026-03-07,Sat,,05:11,05:11,06:42,,12:25,16:03,19:46,05:45,13:40,16:20,18:01,18:01,20:05
2026-03-08,Sun,,05:09,05:09,06:39,,12:25,16:04,19:48,05:45,13:40,16:20,18:03,18:03,20:05
2026-03-09,Mon,,05:07,05:07,06:37,,12:25,16:06,19:49,05:45,13:40,16:20,18:05,18:05,20:05
2026-03-10,Tue,,05:04,05:04,06:35,,12:25,16:07,19:51,05:35,13:40,16:20,18:07,18:07,20:05
2026-03-11,Wed,,05:02,05:02,06:32,,12:23,16:09,19:53,05:35,13:40,16:20,18:09,18:09,20:05
2026-03-12,Thu,,05:00,05:00,06:30,,12:23,16:10,19:55,05:35,13:40,16:30,18:10,18:10,20:15
2026-03-13,Fri,,04:57,04:57,06:28,,12:23,16:12,19:57,05:35,13:40,16:30,18:12,18:12,20:15
2026-03-14,Sat,,04:55,04:55,06:25,,12:23,16:13,19:59,05:35,13:40,16:30,18:14,18:14,20:15
2026-03-15,Sun,,04:52,04:52,06:23,,12:23,16:15,20:01,05:25,13:40,16:30,18:16,18:16,20:15
2026-03-16,Mon,,04:50,04:50,06:21,,12:22,16:16,20:03,05:25,13:40,16:30,18:18,18:18,20:15
2026-03-17,Tue,,04:47,04:47,06:18,,12:22,16:18,20:05,05:25,13:40,16:30,18:19,18:19,20:25
2026-03-18,Wed,,04:45,04:45,06:16,,12:22,16:19,20:07,05:25,13:40,16:40,18:21,18:21,20:25
2026-03-19,Thu,,04:42,04:42,06:14,,12:22,16:21,20:09,05:25,13:40,16:40,18:23,18:23,20:25
2026-03-20,Fri,,04:40,04:40,06:11,,12:21,16:22,20:11,05:30,13:40,16:40,18:25,18:25,20:30
2026-03-21,Sat,,04:37,04:37,06:09,,12:21,16:23,20:13,05:30,13:40,16:40,18:26,18:26,20:30
2026-03-22,Sun,,04:34,04:34,06:07,,12:21,16:25,20:15,05:30,13:40,16:45,18:28,18:28,20:30
2026-03-23,Mon,,04:32,04:32,06:04,,12:21,16:26,20:18,05:30,13:40,16:45,18:30,18:30,20:30
2026-03-24,Tue,,04:29,04:29,06:02,,12:21,16:28,20:20,05:30,13:40,16:45,18:32,18:32,20:40
2026-03-25,Wed,,04:27,04:27,05:59,,12:19,16:29,20:22,05:30,13:40,16:45,18:34,18:34,20:40
2026-03-26,Thu,,04:24,04:24,05:57,,12:19,16:30,20:24,05:30,13:40,16:50,18:35,18:35,20:40
2026-03-27,Fri,,04:21,04:21,05:55,,12:19,16:32,20:26,06:20,13:40,16:50,18:37,18:37,20:40
2026-03-28,Sat,,04:19,04:19,05:52,,12:19,16:33,20:28,05:20,13:40,16:50,18:39,18:39,20:40
2026-03-29,Sun,,05:17,05:17,06:50,,13:18,17:34,20:54,06:20,13:40,17:55,19:41,19:41,21:15
2026-03-30,Mon,,05:28,05:28,06:48,,13:18,17:36,20:56,06:20,13:40,17:55,19:42,19:42,21:15
2026-03-31,Tue,,05:25,05:25,06:45,,13:18,17:37,20:58,06:15,13:40,17:55,19:44,19:44,21:15
2026-04-01,Wed,,05:23,05:23,06:43,,13:17,17:38,21:00,06:15,13:40,18:00,19:46,19:46,21:20
2026-04-02,Thu,,05:20,05:20,06:38,,13:17,17:40,21:02,06:15,13:40,18:00,19:48,19:48,21:20
2026-04-03,Fri,,05:17,05:17,06:37,,13:17,17:41,21:04,06:15,13:40,18:00,19:50,19:55,21:20
2026-04-04,Sat,,05:14,05:14,06:35,,13:17,17:43,21:06,06:00,13:40,18:00,19:51,19:51,21:20
2026-04-05,Sun,,05:11,05:11,06:32,,13:17,17:44,21:09,06:00,13:40,18:00,19:53,19:53,21:20
2026-04-06,Mon,,05:09,05:09,06:30,,13:17,17:45,21:11,06:00,13:40,18:05,19:55,19:55,21:25
2026-04-07,Tue,,05:06,05:06,06:28,,13:17,17:46,21:13,06:00,13:40,18:05,19:57,19:57,21:25
2026-04-08,Wed,,05:03,05:03,06:26,,13:17,17:48,21:15,06:00,13:40,18:05,19:58,19:58,21:25
2026-04-09,Thu,,05:01,05:01,06:23,,13:17,17:49,21:17,06:00,13:40,18:05,20:00,20:00,21:25
2026-04-10,Fri,,04:58,04:58,06:21,,13:17,17:50,21:19,06:00,13:40,18:05,20:02,20:02,21:35
