date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:54,06:54,08:19,,12:13,14:19,17:23,07:28,13:13,14:28,16:07,16:07,19:13
2026-01-02,Fri,,06:54,06:54,08:19,,12:14,14:20,17:24,07:28,13:13,14:28,16:08,16:08,19:13
2026-01-03,Sat,,06:54,06:54,08:18,,12:15,14:21,17:26,07:13,13:13,14:43,16:10,16:10,19:13
2026-01-04,Sun,,06:54,06:54,08:18,,12:15,14:23,17:27,07:13,13:13,14:43,16:11,16:11,19:13
2026-01-05,Mon,,06:53,06:53,08:18,,12:15,14:24,17:28,07:13,13:13,14:43,16:12,16:12,19:13
2026-01-06,Tue,,06:53,06:53,08:17,,12:16,14:25,17:29,07:13,13:13,14:43,16:13,16:13,19:13
2026-01-07,Wed,,06:53,06:53,08:17,,12:16,14:26,17:31,07:13,13:13,14:43,16:15,16:15,19:13
2026-01-08,Thu,,06:53,06:53,08:16,,12:17,14:27,17:32,07:13,13:13,14:43,16:16,16:16,19:13
2026-01-09,Fri,,06:52,06:52,08:16,,12:17,14:29,17:34,07:13,13:13,14:43,16:18,16:18,19:13
2026-01-10,Sat,,06:52,06:52,08:15,,12:17,14:30,17:35,07:13,13:13,14:58,16:19,16:19,19:13
2026-01-11,Sun,,06:51,06:51,08:14,,12:18,14:32,17:36,07:13,13:13,14:58,16:20,16:20,19:13
2026-01-12,Mon,,06:51,06:51,08:14,,12:18,14:33,17:38,07:13,13:13,14:58,16:22,16:22,19:13
2026-01-13,Tue,,06:50,06:50,08:13,,12:18,14:35,17:40,07:13,13:13,14:58,16:24,16:24,19:13
2026-01-14,Wed,,06:50,06:50,08:12,,12:19,14:36,17:41,07:13,13:13,14:58,16:25,16:25,19:13
2026-01-15,Thu,,06:49,06:49,08:11,,12:19,14:37,17:43,07:13,13:13,14:58,16:27,16:27,19:13
2026-01-16,Fri,,06:48,06:48,08:10,,12:20,14:39,17:44,07:13,13:13,14:58,16:28,16:28,19:13
2026-01-17,Sat,,06:48,06:48,08:09,,12:21,14:41,17:46,07:13,13:13,15:13,16:30,16:30,19:13
2026-01-18,Sun,,06:47,06:47,08:08,,12:21,14:42,17:48,07:13,13:13,15:13,16:32,16:32,19:13
2026-01-19,Mon,,06:46,06:46,08:07,,12:21,14:44,17:49,07:13,13:13,15:13,16:33,16:33,19:13
2026-01-20,Tue,,06:45,06:45,08:06,,12:21,14:46,17:51,07:13,13:13,15:13,16:35,16:35,19:13
2026-01-21,Wed,,06:44,06:44,08:05,,12:22,14:47,17:53,07:13,13:13,15:13,16:37,16:37,19:13
2026-01-22,Thu,,06:43,06:43,08:04,,12:22,14:49,17:55,07:13,13:13,15:13,16:39,16:39,19:13
2026-01-23,Fri,,06:42,06:42,08:02,,12:22,14:50,17:57,07:13,13:13,15:13,16:41,16:41,19:13
2026-01-24,Sat,,06:41,06:41,08:01,,12:22,14:52,17:58,07:13,13:13,15:13,16:42,16:42,19:13
2026-01-25,Sun,,06:40,06:40,08:00,,12:23,14:54,18:00,07:13,13:13,15:13,16:44,16:44,19:13
2026-01-26,Mon,,06:39,06:39,07:58,,12:23,14:56,18:02,07:13,13:13,15:13,16:46,16:46,19:13
2026-01-27,Tue,,06:38,06:38,07:57,,12:23,14:57,18:04,07:13,13:13,15:13,16:48,16:48,19:13
2026-01-28,Wed,,06:37,06:37,07:55,,12:23,14:59,18:06,07:13,13:13,15:13,16:50,16:50,19:13
2026-01-29,Thu,,06:35,06:35,07:54,,12:23,15:01,18:08,07:13,13:13,15:13,16:52,16:52,19:13
2026-01-30,Fri,,06:34,06:34,07:52,,12:23,15:03,18:09,07:13,13:13,15:13,16:53,16:53,19:13
2026-01-31,Sat,,06:33,06:33,07:51,,12:23,15:04,18:11,07:13,13:13,15:28,16:55,16:55,19:13
2026-02-01,Sun,,06:31,06:31,07:49,,12:24,15:06,18:13,06:58,13:13,15:28,16:57,16:57,19:13
2026-02-02,Mon,,06:30,06:30,07:47,,12:24,15:08,18:15,06:58,13:13,15:28,16:59,16:59,19:13
2026-02-03,Tue,,06:29,06:29,07:46,,12:24,15:10,18:17,06:58,13:13,15:28,17:01,17:01,19:13
2026-02-04,Wed,,06:27,06:27,07:44,,12:24,15:11,18:19,06:58,13:13,15:28,17:03,17:03,19:13
2026-02-05,Thu,,06:26,06:26,07:42,,12:24,15:13,18:21,06:58,13:13,15:28,17:05,17:05,19:13
2026-02-06,Fri,,06:26,06:26,07:41,,12:24,15:15,18:23,06:43,13:13,15:28,17:07,17:07,19:13
2026-02-07,Sat,,06:23,06:23,07:39,,12:24,15:17,18:25,06:43,13:13,15:43,17:09,17:09,19:13
2026-02-08,Sun,,06:21,06:21,07:37,,12:24,15:19,18:27,06:43,13:13,15:43,17:11,17:11,19:13
2026-02-09,Mon,,06:19,06:19,07:35,,12:24,15:20,18:29,06:43,13:13,15:43,17:13,17:13,19:13
2026-02-10,Tue,,06:18,06:18,07:33,,12:24,15:21,18:30,06:43,13:13,15:43,17:14,17:14,19:13
2026-02-11,Wed,,06:16,06:16,07:31,,12:24,15:24,18:32,06:43,13:13,15:43,17:16,17:16,19:13
2026-02-12,Thu,,06:14,06:14,07:29,,12:24,15:26,18:34,06:43,13:13,15:43,17:18,17:18,19:13
2026-02-13,Fri,,06:12,06:12,07:27,,12:24,15:27,18:36,06:43,13:13,15:43,17:20,17:20,19:13
2026-02-14,Sat,,06:11,06:11,07:25,,12:24,15:29,18:38,06:28,13:13,15:58,17:22,17:22,19:13
2026-02-15,Sun,,06:09,06:09,07:23,,12:24,15:31,18:40,06:28,13:13,15:58,17:24,17:24,19:13
2026-02-16,Mon,,06:07,06:07,07:21,,12:24,15:33,18:42,06:28,13:13,15:58,17:26,17:26,19:13
2026-02-17,Tue,,06:05,06:05,07:19,,12:24,15:34,18:44,06:28,13:13,15:58,17:28,17:28,19:13
2026-02-18,Wed,,06:03,06:03,07:17,,12:24,15:36,18:46,06:28,13:13,15:58,17:30,17:30,19:13
2026-02-19,Thu,,06:01,06:01,07:15,,12:24,15:38,18:48,06:28,13:13,15:58,17:32,17:32,19:13
2026-02-20,Fri,,05:59,05:59,07:13,,12:24,15:39,18:50,06:28,13:13,15:58,17:34,17:34,19:13
2026-02-21,Sat,,05:57,05:57,07:11,,12:24,15:41,18:51,06:13,13:13,16:13,17:35,17:35,19:43
2026-02-22,Sun,,05:55,05:55,07:09,,12:24,15:43,18:53,06:13,13:13,16:13,17:37,17:37,19:43
