date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:46,06:46,08:18,,12:16,14:21,17:21,07:15,13:00,14:45,16:06,16:06,19:00
2026-01-02,Fri,,06:45,06:45,08:18,,12:16,14:22,17:22,07:15,13:30,14:45,16:07,16:07,19:00
2026-01-03,Sat,,06:45,06:45,08:18,,12:17,14:23,17:23,07:15,13:00,14:45,16:09,16:09,19:00
2026-01-04,Sun,,06:45,06:45,08:17,,12:17,14:24,17:24,07:15,13:00,14:45,16:10,16:10,19:00
2026-01-05,Mon,,06:45,06:45,08:17,,12:18,14:25,17:25,07:15,13:00,14:45,16:11,16:11,19:00
2026-01-06,Tue,,06:45,06:45,08:17,,12:18,14:27,17:26,07:15,13:00,14:45,16:12,16:12,19:00
2026-01-07,Wed,,06:45,06:45,08:16,,12:18,14:28,17:28,07:15,13:00,14:45,16:14,16:14,19:00
2026-01-08,Thu,,06:45,06:45,08:16,,12:19,14:29,17:30,07:15,13:00,14:45,16:15,16:15,19:00
2026-01-09,Fri,,06:45,06:45,08:15,,12:19,14:31,17:32,07:15,13:30,14:45,16:17,16:17,19:00
2026-01-10,Sat,,06:44,06:44,08:14,,12:20,14:32,17:33,07:15,13:00,15:00,16:18,16:18,19:00
2026-01-11,Sun,,06:44,06:44,08:14,,12:20,14:33,17:35,07:15,13:00,15:00,16:19,16:19,19:00
2026-01-12,Mon,,06:44,06:44,08:13,,12:20,14:35,17:36,07:15,13:00,15:00,16:21,16:21,19:00
2026-01-13,Tue,,06:43,06:43,08:12,,12:21,14:37,17:37,07:15,13:00,15:00,16:23,16:23,19:00
2026-01-14,Wed,,06:43,06:43,08:11,,12:21,14:39,17:39,07:15,13:00,15:00,16:24,16:24,19:00
2026-01-15,Thu,,06:42,06:42,08:10,,12:22,14:40,17:41,07:15,13:00,15:00,16:26,16:26,19:00
2026-01-16,Fri,,06:42,06:42,08:10,,12:22,14:41,17:42,07:15,13:30,15:00,16:27,16:27,19:00
2026-01-17,Sat,,06:41,06:41,08:09,,12:22,14:43,17:44,07:15,13:00,15:15,16:29,16:29,19:00
2026-01-18,Sun,,06:41,06:41,08:08,,12:23,14:45,17:46,07:15,13:00,15:15,16:31,16:31,19:00
2026-01-19,Mon,,06:41,06:41,08:00,,12:23,14:46,17:47,07:15,13:00,15:15,16:32,16:32,19:00
2026-01-20,Tue,,06:39,06:39,08:05,,12:23,14:48,17:49,07:15,13:00,15:15,16:34,16:34,19:00
2026-01-21,Wed,,06:38,06:38,08:04,,12:23,14:50,17:51,07:15,13:00,15:15,16:36,16:36,19:00
2026-01-22,Thu,,06:37,06:37,08:03,,12:24,14:51,17:53,07:15,13:00,15:15,16:38,16:38,19:00
2026-01-23,Fri,,06:36,06:36,08:02,,12:24,14:53,17:55,07:15,13:30,15:15,16:39,16:39,19:00
2026-01-24,Sat,,06:35,06:35,08:00,,12:24,14:55,17:57,07:00,13:00,15:30,16:41,16:41,19:00
2026-01-25,Sun,,06:34,06:34,07:59,,12:24,14:56,17:58,07:00,13:00,15:30,16:43,16:43,19:00
2026-01-26,Mon,,06:32,06:32,07:58,,12:25,14:58,18:00,07:00,13:00,15:30,16:45,16:45,19:00
2026-01-27,Tue,,06:31,06:31,07:56,,12:25,15:00,18:03,07:00,13:00,15:30,16:47,16:47,19:00
2026-01-28,Wed,,06:29,06:29,07:55,,12:25,15:03,18:05,07:00,13:00,15:30,16:49,16:49,19:00
2026-01-29,Thu,,06:28,06:28,07:53,,12:25,15:05,18:07,07:00,13:00,15:30,16:50,16:50,19:00
2026-01-30,Fri,,06:26,06:26,07:52,,12:25,15:07,18:09,07:00,13:30,15:30,16:52,16:52,19:00
2026-01-31,Sat,,06:25,06:25,07:50,,12:26,15:08,18:10,07:00,13:00,15:45,16:54,16:54,19:00
2026-02-01,Sun,,06:28,06:28,07:49,,12:26,15:09,18:11,07:00,13:00,15:45,16:56,16:56,19:00
2026-02-02,Mon,,06:27,06:27,07:47,,12:26,15:11,18:13,07:00,13:00,15:45,16:58,16:58,19:00
2026-02-03,Tue,,06:26,06:26,07:45,,12:26,15:13,18:15,07:00,13:00,15:45,17:00,17:00,19:00
2026-02-04,Wed,,06:24,06:24,07:44,,12:26,15:14,18:17,07:00,13:00,15:45,17:02,17:02,19:00
2026-02-05,Thu,,06:22,06:22,07:42,,12:26,15:16,18:19,07:00,13:00,15:45,17:04,17:04,19:00
2026-02-06,Fri,,06:21,06:21,07:40,,12:26,15:18,18:21,07:00,13:30,15:45,17:05,17:05,19:00
2026-02-07,Sat,,06:19,06:19,07:38,,12:26,15:19,18:22,06:45,13:00,15:45,17:07,17:07,19:00
2026-02-08,Sun,,06:17,06:17,07:37,,12:26,15:21,18:24,06:45,13:00,15:45,17:09,17:09,19:00
2026-02-09,Mon,,06:16,06:16,07:35,,12:26,15:23,18:26,06:45,13:00,15:45,17:11,17:11,19:00
2026-02-10,Tue,,06:15,06:15,07:33,,12:26,15:25,18:28,06:45,13:00,15:45,17:13,17:13,19:00
2026-02-11,Wed,,06:13,06:13,07:31,,12:26,15:27,18:30,06:45,13:00,15:45,17:15,17:15,19:00
2026-02-12,Thu,,06:11,06:11,07:29,,12:26,15:29,18:32,06:45,13:00,15:45,17:17,17:17,19:00
2026-02-13,Fri,,06:10,06:10,07:27,,12:26,15:30,18:34,06:45,13:30,15:45,17:19,17:19,19:00
2026-02-14,Sat,,06:08,06:08,07:25,,12:26,15:32,18:36,06:30,13:00,16:00,17:21,17:21,19:15
2026-02-15,Sun,,06:06,06:06,07:23,,12:26,15:34,18:38,06:30,13:00,16:00,17:23,17:23,19:15
2026-02-16,Mon,,06:04,06:04,07:21,,12:26,15:35,18:40,06:30,13:00,16:00,17:24,17:24,19:15
2026-02-17,Tue,,06:02,06:02,07:19,,12:26,15:37,18:42,06:30,13:00,16:00,17:26,17:26,19:15
2026-02-18,Wed,,06:00,06:00,07:17,,12:26,15:39,18:44,06:30,13:00,16:00,17:28,17:28,19:20
2026-02-19,Thu,,05:59,05:59,07:15,,12:26,15:40,18:45,06:30,13:00,16:00,17:30,17:30,19:20
2026-02-20,Fri,,05:57,05:57,07:13,,12:26,15:42,18:47,06:30,13:30,16:00,17:32,17:32,19:20
2026-02-21,Sat,,05:55,05:55,07:11,,12:26,15:44,18:49,06:15,13:00,16:15,17:34,17:34,19:25
2026-02-22,Sun,,05:53,05:53,07:09,,12:25,15:45,18:51,06:15,13:00,16:15,17:36,17:36,19:25
2026-02-23,Mon,,05:51,05:51,07:07,,12:25,15:47,18:53,06:15,13:00,16:15,17:38,17:38,19:25
2026-02-24,Tue,,05:49,05:49,07:04,,12:25,15:49,18:55,06:15,13:00,16:15,17:40,17:40,19:30
2026-02-25,Wed,,05:47,05:47,07:02,,12:25,15:50,18:56,06:15,13:00,16:15,17:41,17:41,19:30
2026-02-26,Thu,,05:45,05:45,07:00,,12:25,15:52,18:58,06:15,13:00,16:15,17:43,17:43,19:35
2026-02-27,Fri,,05:43,05:43,06:58,,12:25,15:54,19:00,06:15,13:30,16:15,17:45,17:45,19:35
2026-02-28,Sat,,05:40,05:40,06:56,,12:25,15:55,19:02,06:00,13:00,16:45,17:47,17:47,19:40
2026-03-01,Sun,,05:36,05:36,06:53,,12:24,15:57,19:06,06:00,13:00,16:45,17:49,17:49,19:40
2026-03-02,Mon,,05:34,05:34,06:51,,12:24,15:59,19:08,06:00,13:00,16:45,17:51,17:51,19:45
2026-03-03,Tue,,05:32,05:32,06:49,,12:24,16:00,19:10,06:00,13:00,16:45,17:52,17:52,19:45
2026-03-04,Wed,,05:29,05:29,06:47,,12:24,16:01,19:11,06:00,13:00,16:45,17:54,17:54,19:45
2026-03-05,Thu,,05:27,05:27,06:44,,12:23,16:03,19:13,06:00,13:00,16:45,17:56,17:56,19:50
2026-03-06,Fri,,05:25,05:25,06:42,,12:23,16:05,19:15,06:00,13:30,16:45,17:58,17:58,19:50
2026-03-07,Sat,,05:23,05:23,06:40,,12:23,16:06,19:16,05:45,13:00,16:45,18:00,18:00,19:50
2026-03-08,Sun,,05:21,05:21,06:38,,12:23,16:08,19:18,05:45,13:00,16:45,18:02,18:02,19:55
2026-03-09,Mon,,05:19,05:19,06:35,,12:23,16:09,19:20,05:45,13:00,16:45,18:03,18:03,19:55
