date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:25,06:25,08:27,,12:15,14:16,18:10,07:00,13:00,15:00,16:04,16:04,19:15
2026-01-02,Fri,,06:25,06:25,08:27,,12:15,14:17,18:11,07:00,13:00,15:00,16:06,16:06,19:15
2026-01-03,Sat,,06:25,06:25,08:26,,12:15,14:18,18:12,07:00,13:00,15:00,16:07,16:07,19:15
2026-01-04,Sun,,06:25,06:25,08:26,,12:15,14:20,18:13,07:00,13:00,15:00,16:08,16:08,19:15
2026-01-05,Mon,,06:25,06:25,08:26,,12:15,14:21,18:14,07:00,13:00,15:00,16:09,16:09,19:15
2026-01-06,Tue,,06:24,06:24,08:25,,12:15,14:22,18:15,07:00,13:00,15:00,16:10,16:10,19:15
2026-01-07,Wed,,06:24,06:24,08:25,,12:15,14:23,18:16,07:00,13:00,15:00,16:12,16:12,19:15
2026-01-08,Thu,,06:24,06:24,08:24,,12:16,14:25,18:17,07:00,13:00,15:00,16:13,16:13,19:15
2026-01-09,Fri,,06:23,06:23,08:24,,12:16,14:26,18:19,07:00,13:00,15:15,16:15,16:15,19:15
2026-01-10,Sat,,06:23,06:23,08:23,,12:17,14:27,18:20,07:00,13:00,15:15,16:16,16:16,19:15
2026-01-11,Sun,,06:23,06:23,08:23,,12:17,14:28,18:21,07:00,13:00,15:15,16:18,16:18,19:15
2026-01-12,Mon,,06:22,06:22,08:22,,12:18,14:30,18:22,07:00,13:00,15:15,16:19,16:19,19:15
2026-01-13,Tue,,06:22,06:22,08:21,,12:18,14:32,18:24,07:00,13:00,15:15,16:21,16:21,19:15
2026-01-14,Wed,,06:21,06:21,08:20,,12:18,14:33,18:25,07:00,13:00,15:15,16:22,16:22,19:00
2026-01-15,Thu,,06:20,06:20,08:19,,12:19,14:35,18:26,07:00,13:00,15:15,16:24,16:24,19:00
2026-01-16,Fri,,06:20,06:20,08:18,,12:19,14:36,18:28,07:00,13:00,15:15,16:26,16:26,19:00
2026-01-17,Sat,,06:19,06:19,08:17,,12:19,14:38,18:29,07:00,13:00,15:15,16:27,16:27,19:00
2026-01-18,Sun,,06:18,06:18,08:16,,12:20,14:40,18:30,07:00,13:00,15:15,16:29,16:29,19:00
2026-01-19,Mon,,06:17,06:17,08:15,,12:20,14:41,18:32,07:00,13:00,15:15,16:31,16:31,19:00
2026-01-20,Tue,,06:17,06:17,08:14,,12:20,14:43,18:33,07:00,13:00,15:15,16:33,16:33,19:00
2026-01-21,Wed,,06:16,06:16,08:13,,12:21,14:45,18:35,07:00,13:00,15:15,16:34,16:34,19:00
2026-01-22,Thu,,06:15,06:15,08:11,,12:21,14:46,18:36,07:00,13:00,15:15,16:36,16:36,19:00
2026-01-23,Fri,,06:14,06:14,08:10,,12:21,14:48,18:38,07:00,13:00,15:30,16:38,16:38,19:00
2026-01-24,Sat,,06:13,06:13,08:09,,12:22,14:50,18:39,07:00,13:00,15:30,16:40,16:40,19:15
