date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:51,06:51,08:26,,12:18,14:13,17:26,07:15,14:00,15:00,16:05,16:05,18:15
2026-01-02,Fri,,06:51,06:51,08:26,,12:19,14:14,17:27,07:15,14:00,15:00,16:06,16:06,18:15
2026-01-03,Sat,,06:51,06:51,08:26,,12:19,14:15,17:28,07:15,14:00,15:00,16:07,16:07,18:15
2026-01-04,Sun,,06:51,06:51,08:26,,12:20,14:16,17:30,07:15,14:00,15:00,16:09,16:09,18:15
2026-01-05,Mon,,06:50,06:50,08:25,,12:20,14:18,17:31,07:15,14:00,15:00,16:10,16:10,18:15
2026-01-06,Tue,,06:50,06:50,08:25,,12:21,14:19,17:32,07:15,14:00,15:00,16:11,16:11,18:15
2026-01-07,Wed,,06:49,06:49,08:24,,12:21,14:20,17:34,07:15,14:00,15:00,16:13,16:13,18:15
2026-01-08,Thu,,06:49,06:49,08:24,,12:22,14:22,17:35,07:15,14:00,15:15,16:14,16:14,18:15
2026-01-09,Fri,,06:48,06:48,08:23,,12:22,14:23,17:36,07:15,14:00,15:15,16:15,16:15,18:15
2026-01-10,Sat,,06:47,06:47,08:22,,12:22,14:24,17:38,07:15,14:00,15:15,16:17,16:17,18:15
2026-01-11,Sun,,06:47,06:47,08:22,,12:23,14:26,17:40,07:15,14:00,15:15,16:19,16:19,18:15
2026-01-12,Mon,,06:46,06:46,08:21,,12:23,14:27,17:41,07:15,14:00,15:15,16:20,16:20,18:15
2026-01-13,Tue,,06:45,06:45,08:20,,12:24,14:29,17:43,07:15,14:00,15:15,16:22,16:22,18:15
2026-01-14,Wed,,06:44,06:44,08:19,,12:24,14:30,17:44,07:15,14:00,15:15,16:23,16:23,18:15
2026-01-15,Thu,,06:43,06:43,08:18,,12:24,14:32,17:46,07:15,14:00,15:15,16:25,16:25,18:15
2026-01-16,Fri,,06:42,06:42,08:17,,12:25,14:34,17:48,07:15,14:00,15:30,16:27,16:27,18:15
2026-01-17,Sat,,06:41,06:41,08:16,,12:25,14:35,17:49,07:15,14:00,15:30,16:28,16:28,18:15
2026-01-18,Sun,,06:40,06:40,08:15,,12:25,14:37,17:51,07:15,14:00,15:30,16:30,16:30,18:15
2026-01-19,Mon,,06:39,06:39,08:14,,12:26,14:39,17:53,07:15,14:00,15:30,16:32,16:32,18:15
2026-01-20,Tue,,06:38,06:38,08:13,,12:26,14:40,17:55,07:15,14:00,15:30,16:34,16:34,18:15
2026-01-21,Wed,,06:37,06:37,08:12,,12:26,14:42,17:56,07:15,14:00,15:30,16:36,16:36,18:15
2026-01-22,Thu,,06:35,06:35,08:10,,12:26,14:44,17:58,07:15,14:00,15:30,16:37,16:37,18:15
2026-01-23,Fri,,06:34,06:34,08:09,,12:27,14:45,18:18,07:15,14:00,15:30,16:39,16:39,18:18
2026-01-24,Sat,,06:33,06:33,08:08,,12:27,14:47,18:19,07:15,14:00,15:45,16:41,16:41,18:30
2026-01-25,Sun,,06:31,06:31,08:06,,12:27,14:49,18:21,07:15,14:00,15:45,16:43,16:43,18:30
2026-01-26,Mon,,06:30,06:30,08:05,,12:27,14:51,18:23,07:15,14:00,15:45,16:44,16:44,18:30
2026-01-27,Tue,,06:28,06:28,08:03,,12:28,14:53,18:24,07:15,14:00,15:45,16:47,16:47,18:30
2026-01-28,Wed,,06:27,06:27,08:02,,12:28,14:54,18:26,07:15,14:00,15:45,16:49,16:49,18:30
2026-01-29,Thu,,06:25,06:25,08:00,,12:28,14:56,18:28,07:15,14:00,15:45,16:51,16:51,18:30
2026-01-30,Fri,,06:24,06:24,07:59,,12:28,14:58,18:29,07:15,14:00,15:45,16:53,16:53,18:30
2026-01-31,Sat,,06:22,06:22,07:57,,12:28,15:00,18:31,07:15,14:00,15:45,16:55,16:55,18:31
2026-02-01,Sun,,06:13,06:13,07:55,,12:28,15:02,18:33,07:15,14:00,16:00,16:56,16:56,18:45
2026-02-02,Mon,,06:12,06:12,07:54,,12:28,15:04,18:34,07:15,14:00,16:00,16:58,16:58,18:45
2026-02-03,Tue,,06:10,06:10,07:52,,12:29,15:05,18:36,07:15,14:00,16:00,17:00,17:00,18:45
2026-02-04,Wed,,06:09,06:09,07:50,,12:29,15:07,18:38,07:15,14:00,16:00,17:02,17:02,18:45
2026-02-05,Thu,,06:07,06:07,07:48,,12:29,15:09,18:39,07:15,14:00,16:00,17:04,17:04,18:45
2026-02-06,Fri,,06:06,06:06,07:46,,12:29,15:11,18:41,07:15,14:00,16:00,17:06,17:06,18:45
2026-02-07,Sat,,06:04,06:04,07:45,,12:29,15:13,18:43,07:15,14:00,16:00,17:08,17:08,18:45
2026-02-08,Sun,,06:03,06:03,07:43,,12:29,15:15,18:45,07:00,14:00,16:15,17:10,17:10,19:00
2026-02-09,Mon,,06:01,06:01,07:41,,12:29,15:17,18:46,07:00,14:00,16:15,17:12,17:12,19:00
2026-02-10,Tue,,05:59,05:59,07:39,,12:29,15:18,18:48,07:00,14:00,16:15,17:14,17:14,19:00
2026-02-11,Wed,,05:57,05:57,07:37,,12:29,15:20,18:50,07:00,14:00,16:15,17:16,17:16,19:00
2026-02-12,Thu,,05:56,05:56,07:35,,12:29,15:22,18:52,07:00,14:00,16:15,17:18,17:18,19:00
2026-02-13,Fri,,05:54,05:54,07:33,,12:29,15:24,18:53,07:00,14:00,16:15,17:20,17:20,19:00
2026-02-14,Sat,,05:52,05:52,07:31,,12:29,15:26,18:55,07:00,14:00,16:15,17:22,17:22,19:00
2026-02-15,Sun,,05:50,05:50,07:29,,12:29,15:28,18:57,07:00,14:00,16:15,17:24,17:24,19:00
2026-02-16,Mon,,05:48,05:48,07:27,,12:29,15:29,18:59,06:45,14:00,16:30,17:26,17:26,19:15
2026-02-17,Tue,,05:46,05:46,07:25,,12:29,15:31,19:01,06:45,14:00,16:30,17:28,17:28,19:15
2026-02-18,Wed,,05:44,05:44,07:22,,12:29,15:33,19:03,06:45,14:00,16:30,17:30,17:30,19:15
2026-02-19,Thu,,05:42,05:42,07:20,,12:29,15:35,19:04,06:45,14:00,16:30,17:32,17:32,19:15
