date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:26,,12:14,14:10,17:03,07:30,13:00,14:45,15:56,16:01,18:00
2026-01-02,Fri,,06:34,06:34,08:26,,12:14,14:11,17:04,07:30,13:00,14:45,15:57,16:02,18:00
2026-01-03,Sat,,06:34,06:34,08:26,,12:14,14:12,17:05,07:30,13:00,14:45,15:58,16:03,18:00
2026-01-04,Sun,,06:34,06:34,08:25,,12:15,14:13,17:06,07:30,13:00,14:45,16:00,16:05,18:00
2026-01-05,Mon,,06:33,06:33,08:25,,12:15,14:14,17:07,07:30,13:00,14:45,16:01,16:06,18:00
2026-01-06,Tue,,06:33,06:33,08:25,,12:16,14:16,17:08,07:30,13:00,14:45,16:03,16:08,18:00
2026-01-07,Wed,,06:33,06:33,08:24,,12:16,14:17,17:10,07:30,13:00,14:45,16:04,16:09,18:00
2026-01-08,Thu,,06:33,06:33,08:24,,12:17,14:18,17:11,07:30,13:00,14:45,16:05,16:10,18:00
2026-01-09,Fri,,06:32,06:32,08:23,,12:17,14:20,17:12,07:30,13:00,14:45,16:07,16:12,18:00
2026-01-10,Sat,,06:32,06:32,08:23,,12:18,14:21,17:13,07:30,13:00,14:45,16:08,16:13,18:00
2026-01-11,Sun,,06:31,06:31,08:22,,12:18,14:22,17:15,07:30,13:00,14:45,16:09,16:14,18:00
2026-01-12,Mon,,06:31,06:31,08:21,,12:18,14:24,17:16,07:30,13:00,14:45,16:10,16:15,18:00
2026-01-13,Tue,,06:30,06:30,08:20,,12:19,14:25,17:17,07:30,13:00,14:45,16:12,16:17,18:00
2026-01-14,Wed,,06:30,06:30,08:19,,12:19,14:27,17:19,07:30,13:00,14:45,16:14,16:19,18:00
2026-01-15,Thu,,06:29,06:29,08:18,,12:19,14:29,17:20,07:15,13:00,15:00,16:15,16:20,18:00
2026-01-16,Fri,,06:28,06:28,08:17,,12:20,14:30,17:22,07:15,13:00,15:00,16:17,16:22,18:00
2026-01-17,Sat,,06:28,06:28,08:16,,12:20,14:32,17:23,07:15,13:00,15:00,16:19,16:24,18:00
2026-01-18,Sun,,06:27,06:27,08:15,,12:20,14:33,17:25,07:15,13:00,15:00,16:21,16:26,18:00
2026-01-19,Mon,,06:26,06:26,08:14,,12:21,14:35,17:26,07:15,13:00,15:00,16:23,16:28,18:00
2026-01-20,Tue,,06:25,06:25,08:13,,12:21,14:37,17:28,07:15,13:00,15:00,16:25,16:30,18:00
2026-01-21,Wed,,06:24,06:24,08:12,,12:21,14:39,17:30,07:15,13:00,15:00,16:27,16:32,18:00
2026-01-22,Thu,,06:23,06:23,08:11,,12:22,14:40,17:31,07:15,13:00,15:15,16:29,16:34,18:00
2026-01-23,Fri,,06:22,06:22,08:09,,12:22,14:42,17:33,07:15,13:00,15:15,16:31,16:36,18:00
2026-01-24,Sat,,06:21,06:21,08:08,,12:22,14:44,17:35,07:15,13:00,15:15,16:33,16:38,18:00
2026-01-25,Sun,,06:20,06:20,08:06,,12:22,14:46,17:36,07:15,13:00,15:15,16:34,16:39,18:00
2026-01-26,Mon,,06:19,06:19,08:05,,12:23,14:47,17:38,07:15,13:00,15:15,16:36,16:41,18:00
2026-01-27,Tue,,06:18,06:18,08:03,,12:23,14:49,17:40,07:15,13:00,15:15,16:38,16:43,18:00
2026-01-28,Wed,,06:17,06:17,08:01,,12:23,14:51,17:41,07:15,13:00,15:15,16:40,16:45,18:00
2026-01-29,Thu,,06:15,06:15,08:00,,12:23,14:53,17:43,07:00,13:00,15:30,16:42,16:47,18:15
2026-01-30,Fri,,06:14,06:14,07:58,,12:23,14:53,17:45,07:00,13:00,15:30,16:44,16:49,18:15
2026-01-31,Sat,,06:13,06:13,07:56,,12:23,14:56,17:46,07:00,13:00,15:30,16:46,16:51,18:15
2026-02-01,Sun,,06:11,06:11,07:55,,12:24,14:58,17:48,07:00,13:00,15:30,16:48,16:53,18:15
2026-02-02,Mon,,06:10,06:10,07:53,,12:24,15:00,17:50,07:00,13:00,15:30,16:50,16:55,18:15
2026-02-03,Tue,,06:08,06:08,07:52,,12:24,15:02,17:52,07:00,13:00,15:30,16:52,16:57,18:15
2026-02-04,Wed,,06:07,06:07,07:50,,12:24,15:04,17:54,07:00,13:00,15:30,16:54,16:59,18:15
2026-02-05,Thu,,06:05,06:05,07:48,,12:24,15:06,17:55,06:45,13:00,15:30,16:56,17:01,18:30
2026-02-06,Fri,,06:04,06:04,07:46,,12:24,15:08,17:57,06:45,13:00,15:30,16:58,17:03,18:30
2026-02-07,Sat,,06:02,06:02,07:44,,12:24,15:09,17:59,06:45,13:00,15:30,17:00,17:05,18:30
2026-02-08,Sun,,06:01,06:01,07:42,,12:24,15:11,18:01,06:45,13:00,15:30,17:02,17:07,18:30
2026-02-09,Mon,,05:59,05:59,07:40,,12:24,15:13,18:03,06:45,13:00,15:30,17:04,17:09,18:30
2026-02-10,Tue,,05:57,05:57,07:38,,12:24,15:15,18:04,06:45,13:00,15:30,17:06,17:11,18:30
2026-02-11,Wed,,05:55,05:55,07:36,,12:24,15:17,18:06,06:45,13:00,15:30,17:08,17:13,18:30
2026-02-12,Thu,,05:54,05:54,07:34,,12:24,15:19,18:08,06:30,13:00,15:45,17:10,17:15,18:45
2026-02-13,Fri,,05:52,05:52,07:32,,12:24,15:21,18:10,06:30,13:00,15:45,17:12,17:17,18:45
2026-02-14,Sat,,05:50,05:50,07:30,,12:24,15:22,18:12,06:30,13:00,15:45,17:14,17:19,18:45
2026-02-15,Sun,,05:48,05:48,07:28,,12:24,15:24,18:14,06:30,13:00,15:45,17:16,17:21,18:45
2026-02-16,Mon,,05:46,05:46,07:26,,12:24,15:26,18:15,06:30,13:00,15:45,17:18,17:23,18:45
2026-02-17,Tue,,05:44,05:44,07:24,,12:24,15:28,18:17,06:30,13:00,15:45,17:20,17:25,18:45
2026-02-18,Wed,,05:42,05:42,07:22,,12:24,15:30,18:19,06:30,13:00,15:45,17:27,17:27,19:15
2026-02-19,Thu,,05:40,05:40,07:13,,12:24,15:31,18:21,06:00,13:00,15:45,17:29,17:29,19:15
2026-02-20,Fri,,05:38,05:38,07:11,,12:24,15:33,18:23,05:58,13:00,16:00,17:31,17:31,19:15
2026-02-21,Sat,,05:36,05:36,07:09,,12:24,15:35,18:25,05:56,13:00,16:00,17:33,17:33,19:15
2026-02-22,Sun,,05:34,05:34,07:07,,12:24,15:37,18:27,05:54,13:00,16:00,17:35,17:35,19:15
2026-02-23,Mon,,05:32,05:32,07:05,,12:23,15:39,18:28,05:52,13:00,16:00,17:37,17:37,19:15
2026-02-24,Tue,,05:30,05:30,07:02,,12:23,15:40,18:30,06:50,13:00,16:00,17:39,17:39,19:15
