date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:26,05:26,07:03,,11:09,13:47,17:43,05:51,11:19,13:57,15:06,15:16,17:48
2026-01-02,Fri,,05:26,05:26,07:03,,11:10,13:48,17:44,05:51,11:20,13:58,15:07,15:17,17:49
2026-01-03,Sat,,05:26,05:26,07:03,,11:10,13:49,17:45,05:51,11:20,13:59,15:08,15:18,17:50
2026-01-04,Sun,,05:26,05:26,07:03,,11:11,13:50,17:46,05:51,11:21,14:00,15:09,15:19,17:51
2026-01-05,Mon,,05:25,05:25,07:02,,11:11,13:51,17:47,05:50,11:21,14:01,15:10,15:20,17:52
2026-01-06,Tue,,05:25,05:25,07:02,,11:12,13:52,17:49,05:50,11:22,14:02,15:12,15:22,17:54
2026-01-07,Wed,,05:25,05:25,07:02,,11:12,13:53,17:50,05:50,11:22,14:03,15:13,15:23,17:55
2026-01-08,Thu,,05:24,05:24,07:01,,11:12,13:54,17:51,05:49,11:22,14:04,15:14,15:24,17:56
2026-01-09,Fri,,05:24,05:24,07:01,,11:13,13:55,17:53,05:49,11:23,14:05,15:16,15:26,17:58
2026-01-10,Sat,,05:23,05:23,08:00,,11:13,13:56,17:54,05:48,11:23,14:06,15:17,15:27,17:59
2026-01-11,Sun,,05:22,05:22,08:59,,11:14,13:57,17:55,05:47,11:24,14:07,15:18,15:28,18:00
2026-01-12,Mon,,05:22,05:22,08:59,,11:14,13:59,17:57,05:47,11:24,14:09,15:20,15:30,18:02
2026-01-13,Tue,,05:21,05:21,08:58,,11:14,13:00,17:58,05:46,11:24,13:10,15:21,15:31,18:03
2026-01-14,Wed,,05:20,05:20,08:57,,11:15,13:01,17:00,05:45,11:25,13:11,15:23,15:33,17:05
2026-01-15,Thu,,05:19,05:19,08:56,,11:15,13:02,17:01,05:44,11:25,13:12,15:24,15:34,17:06
2026-01-16,Fri,,05:18,05:18,08:55,,11:15,13:04,17:03,05:43,11:25,13:14,15:26,15:36,17:08
2026-01-17,Sat,,05:18,05:18,08:55,,11:16,13:05,17:05,05:43,11:26,13:15,15:28,15:38,17:10
2026-01-18,Sun,,05:17,05:17,08:54,,11:16,13:06,17:06,05:42,11:26,13:16,15:29,15:39,17:11
2026-01-19,Mon,,05:16,05:16,08:53,,11:16,13:08,17:08,05:41,11:26,13:18,15:31,15:41,17:13
2026-01-20,Tue,,05:15,05:15,08:52,,11:17,13:09,17:09,05:40,11:27,13:19,15:32,15:42,17:14
2026-01-21,Wed,,05:13,05:13,08:50,,11:17,13:10,17:11,05:38,11:27,13:20,15:34,15:44,17:16
2026-01-22,Thu,,05:12,05:12,08:49,,11:17,13:12,17:13,05:37,11:27,13:22,15:36,15:46,17:18
2026-01-23,Fri,,05:11,05:11,08:48,,11:18,13:13,17:15,05:36,11:28,13:23,15:38,15:48,17:20
2026-01-24,Sat,,05:10,05:10,08:47,,11:18,13:15,17:16,05:35,11:28,13:25,15:39,15:49,17:21
2026-01-25,Sun,,05:09,05:09,08:46,,11:18,13:16,17:18,05:34,11:28,13:26,15:41,15:51,17:23
2026-01-26,Mon,,05:07,05:07,08:44,,11:18,13:17,17:20,05:32,11:28,13:27,15:43,15:53,17:25
2026-01-27,Tue,,05:06,05:06,08:43,,11:18,13:19,17:22,05:31,11:28,13:29,15:45,15:55,17:27
2026-01-28,Wed,,05:05,05:05,08:42,,11:19,13:20,17:23,05:30,11:29,13:30,15:46,15:56,17:28
2026-01-29,Thu,,05:03,05:03,08:40,,11:19,13:22,17:25,05:28,11:29,13:32,15:48,15:58,17:30
2026-01-30,Fri,,05:02,05:02,08:39,,11:19,13:23,17:27,05:27,11:29,13:33,15:50,16:00,17:32
2026-01-31,Sat,,05:00,05:00,08:37,,11:19,13:25,17:29,05:25,11:29,13:35,15:52,16:02,17:34
