date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:22,,12:10,13:41,18:08,06:30,12:30,14:30,15:59,16:04,18:08
2026-01-02,Fri,,06:13,06:13,08:21,,12:11,13:42,18:09,06:30,12:30,14:30,16:00,16:05,18:09
2026-01-03,Sat,,06:13,06:13,08:21,,12:11,13:43,18:10,06:30,12:30,14:30,16:01,16:06,18:10
2026-01-04,Sun,,06:12,06:12,08:21,,12:11,13:44,18:11,06:30,12:30,14:30,16:02,16:07,18:11
2026-01-05,Mon,,06:12,06:12,08:20,,12:12,13:45,18:12,06:30,12:30,14:30,16:04,16:09,18:12
2026-01-06,Tue,,06:12,06:12,08:20,,12:12,13:46,18:13,06:30,12:30,14:30,16:05,16:10,18:13
2026-01-07,Wed,,06:12,06:12,08:19,,12:13,13:48,18:14,06:30,12:30,14:30,16:06,16:11,18:14
2026-01-08,Thu,,06:12,06:12,08:19,,12:13,13:49,18:15,06:30,12:30,14:30,16:08,16:13,18:15
2026-01-09,Fri,,06:11,06:11,08:18,,12:14,13:50,18:16,06:30,12:30,14:30,16:09,16:14,18:16
2026-01-10,Sat,,06:11,06:11,08:18,,12:14,13:51,18:18,06:30,12:30,14:30,16:11,16:16,18:18
2026-01-11,Sun,,06:10,06:10,08:17,,12:14,13:52,18:19,06:30,12:30,14:30,16:12,16:17,18:19
2026-01-12,Mon,,06:10,06:10,08:16,,12:15,13:54,18:20,06:30,12:30,14:30,16:14,16:19,18:20
2026-01-13,Tue,,06:09,06:09,08:15,,12:15,13:55,18:21,06:30,12:30,14:30,16:15,16:20,18:21
2026-01-14,Wed,,06:09,06:09,08:14,,12:16,13:56,18:23,06:30,12:30,14:30,16:17,16:22,18:23
2026-01-15,Thu,,06:08,06:08,08:13,,12:16,13:58,18:24,06:30,12:30,14:30,16:19,16:24,18:24
2026-01-16,Fri,,06:08,06:08,08:12,,12:16,13:59,18:25,06:30,12:30,14:30,16:20,16:25,18:25
