date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-21,Thu,,03:10,03:10,04:58,,13:02,17:13,22:10,03:35,13:17,17:28,20:58,21:08,22:20
2026-05-22,Fri,,03:08,03:08,04:56,,13:02,17:13,22:12,03:33,13:17,17:28,20:59,21:09,22:22
2026-05-23,Sat,,03:06,03:06,04:55,,13:02,17:14,22:13,03:31,13:17,17:29,21:00,21:10,22:23
2026-05-24,Sun,,03:04,03:04,04:54,,13:03,17:15,22:15,03:29,13:18,17:30,21:02,21:12,22:25
2026-05-25,Mon,,03:02,03:02,04:53,,13:03,17:15,22:17,03:27,13:18,17:30,21:03,21:13,22:27
2026-05-26,Tue,,03:01,03:01,04:52,,13:03,17:16,22:18,03:26,13:18,17:31,21:04,21:14,22:28
2026-05-27,Wed,,02:59,02:59,04:51,,13:03,17:16,22:20,03:24,13:18,17:31,21:06,21:16,22:30
2026-05-28,Thu,,02:58,02:58,04:50,,13:03,17:17,22:22,03:23,13:18,17:32,21:07,21:17,22:32
2026-05-29,Fri,,02:56,02:56,04:49,,13:03,17:17,22:23,03:21,13:18,17:32,21:08,21:18,22:33
2026-05-30,Sat,,02:55,02:55,04:48,,13:03,17:18,22:24,03:20,13:18,17:33,21:09,21:19,22:34
2026-05-31,Sun,,02:53,02:53,04:47,,13:03,17:18,22:26,03:18,13:18,17:33,21:10,21:20,22:36
